Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
8,0,408,350,336,369,385,334,456,357,286,425,482,381,387,409,589,299,251,195,236,266,374,248
9,1,424,450,553,522,344,439,266,464,373,391,436,536,440,468,464,336,492,398,392,566,458,292
8,0,375,350,383,196,401,303,293,485,461,544,554,328,400,257,339,300,258,353,366,398,297,433
8,0,376,350,470,360,472,390,321,252,406,395,445,253,282,278,356,311,335,299,383,494,528,253
9,0,423,340,542,443,316,242,380,396,260,389,473,428,399,359,529,426,291,572,571,255,317,250
9,1,352,450,369,514,444,229,350,422,302,368,415,505,449,485,586,706,337,461,472,429,572,452
8,1,430,472,324,588,199,481,552,319,492,636,450,515,325,358,322,472,384,540,448,365,408,603
8,1,411,452,532,337,432,533,298,455,374,400,372,647,420,434,622,231,490,551,394,494,265,713
8,0,391,350,351,400,350,294,392,363,402,344,400,275,369,261,485,379,448,202,496,380,380,412
8,0,443,350,368,240,521,500,398,241,525,286,518,463,405,207,474,447,361,179,500,380,472,357
9,0,389,348,398,643,398,446,430,418,355,347,625,461,548,444,355,394,479,393,279,116,381,445
8,0,351,350,283,420,302,430,515,454,308,398,232,196,377,542,218,281,235,427,287,175,417,461
8,1,432,479,375,491,295,481,420,550,489,548,271,588,495,461,340,406,364,440,536,459,298,418
8,0,423,350,498,511,459,239,465,209,606,546,420,383,318,540,534,296,503,367,531,366,522,267
9,1,366,450,330,256,474,345,211,466,139,353,400,435,278,471,353,348,418,485,87,556,390,429
8,1,407,451,525,421,259,511,471,498,337,606,298,647,406,561,355,396,242,350,291,365,400,400
8,0,356,350,440,292,468,245,354,306,147,369,400,366,305,368,435,295,281,342,344,363,384,254
8,1,371,470,303,424,347,574,458,458,550,391,469,449,198,496,513,444,448,287,387,642,435,463
9,0,409,349,602,450,402,148,404,176,433,178,470,154,380,287,222,203,414,435,435,276,356,384
8,1,396,450,361,329,213,419,417,554,413,445,512,395,588,329,206,581,668,322,498,412,346,349
