Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
9,0,400,350,569,317,327,201,447,266,570,406,627,516,225,580,273,120,421,335,379,416,529,369
8,0,385,350,325,366,384,347,523,404,472,269,256,315,472,578,219,332,453,360,506,224,289,335
9,1,368,450,539,501,487,410,483,382,339,530,504,567,364,502,457,532,394,487,408,577,344,476
9,0,423,341,508,347,250,452,407,451,455,498,559,116,467,478,375,133,525,296,532,385,491,478
9,1,365,450,312,401,300,474,514,552,255,387,522,530,355,420,376,507,432,287,324,355,358,366
8,0,430,350,484,265,572,408,505,424,417,100,237,506,492,419,597,274,207,450,496,481,516,262
8,1,423,460,564,315,624,486,414,608,561,498,535,496,335,276,238,516,282,356,381,207,223,534
8,1,370,470,402,566,193,627,505,285,265,534,527,618,431,509,323,389,280,423,259,524,383,523
9,0,409,349,297,425,365,514,445,309,442,390,423,385,430,279,342,304,361,88,384,352,369,486
9,0,371,331,487,392,320,327,425,273,449,399,261,319,390,258,527,398,399,379,263,395,312,428
9,0,426,337,338,537,456,313,461,218,423,261,427,211,402,448,514,527,293,409,581,297,496,207
8,0,427,350,565,450,332,327,234,421,372,226,571,195,422,418,476,377,467,364,415,192,533,572
8,1,379,458,347,490,364,617,452,343,176,417,436,554,417,399,553,405,440,442,386,524,293,394
8,0,384,350,429,337,497,287,459,308,323,382,508,298,440,353,347,390,432,567,372,309,284,359
9,0,431,324,372,536,484,375,525,578,508,307,303,346,591,399,504,487,351,378,433,286,430,189
9,0,404,350,537,278,393,406,265,281,523,387,385,342,538,199,338,398,398,311,470,313,488,482
8,0,426,350,599,616,362,263,395,391,511,309,496,283,401,256,520,461,356,163,428,418,586,376
8,0,425,350,340,314,626,387,520,309,465,489,430,465,388,432,583,283,318,341,274,316,186,227
8,1,413,453,446,218,366,496,347,676,496,543,393,301,328,448,357,257,533,447,318,498,191,446
8,0,368,350,470,476,278,292,369,326,278,388,139,427,299,325,457,369,142,450,490,364,228,264
9,1,355,450,438,351,341,573,240,500,530,349,453,402,410,461,541,334,356,520,375,475,305,457
