Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
8,0,397,350,552,282,257,510,520,255,276,289,435,357,301,350,223,555,401,366,376,346,450,522
8,1,369,475,457,363,234,414,343,407,319,281,498,456,359,463,557,598,281,457,172,507,253,251
9,0,368,320,359,262,147,384,445,434,517,330,370,279,394,347,354,370,274,150,284,369,534,487
9,0,407,349,317,338,483,290,389,402,568,410,482,453,216,281,423,336,449,200,367,249,355,275
8,0,417,350,571,479,425,327,640,337,432,371,575,528,388,517,247,318,543,428,313,357,487,194
9,1,413,450,361,491,561,654,637,481,442,334,332,549,502,418,547,605,531,556,502,443,477,447
9,0,417,345,505,305,315,329,484,283,368,310,390,357,514,440,330,412,540,367,370,484,438,597
8,0,419,350,514,220,552,293,245,244,344,329,504,336,425,513,402,288,397,249,446,506,539,214
9,0,405,350,326,349,321,293,532,408,282,330,502,241,363,433,303,440,370,287,417,380,294,311
8,0,409,350,438,394,247,162,424,386,584,166,451,440,450,296,267,409,345,403,556,425,395,451
8,1,382,456,389,473,228,636,291,589,504,452,198,399,331,528,496,368,439,455,331,517,350,551
8,0,368,350,281,289,142,394,504,314,464,385,365,285,103,284,218,360,405,444,355,239,377,206
9,1,373,450,351,512,462,580,307,371,197,403,351,544,342,490,460,518,235,495,379,366,474,627
9,1,403,450,555,503,450,261,334,509,396,392,373,631,567,376,341,597,598,512,430,295,320,296
9,0,376,340,276,146,470,344,480,262,483,376,460,461,429,367,189,336,452,650,210,507,403,346
8,1,369,474,318,491,350,506,389,518,352,573,401,385,188,492,477,496,293,503,392,567,147,345
8,1,406,451,470,473,467,392,328,469,435,640,503,401,169,552,480,625,580,312,487,249,565,248
9,1,352,450,260,611,267,391,348,296,449,470,249,441,224,779,427,573,427,265,402,373,301,635
9,1,385,450,133,381,429,298,473,476,501,534,490,380,332,449,514,527,440,512,257,407,451,392
9,0,403,350,261,210,377,321,334,420,369,355,480,376,470,348,349,134,229,365,407,393,325,513
9,1,439,450,511,531,252,305,530,520,448,491,421,407,466,551,631,499,373,527,388,354,485,562
8,1,405,450,480,347,555,383,306,384,396,506,590,429,488,529,281,552,566,402,595,393,300,508
9,0,386,347,402,452,444,369,313,327,391,387,499,386,229,420,422,459,303,337,528,393,294,252
8,0,426,350,368,370,417,505,524,324,482,318,323,387,454,355,493,263,397,414,485,373,196,317
9,1,360,450,390,538,288,355,202,519,509,442,260,591,410,253,373,423,208,472,548,341,398,332
9,0,372,333,273,219,386,462,230,213,483,428,461,332,484,108,474,123,479,406,337,373,353,427
9,1,413,450,522,428,383,516,339,240,267,434,516,524,412,369,513,420,254,265,504,581,312,614
8,1,373,465,247,484,477,568,557,548,235,389,268,257,532,374,402,462,268,347,229,334,371,572
8,1,405,450,594,432,414,547,532,466,382,465,361,443,349,374,329,297,394,581,299,470,354,533
9,0,429,332,367,292,292,377,223,275,447,423,498,270,376,335,315,361,255,501,388,429,489,291
8,1,373,464,540,447,304,428,479,505,267,188,435,429,222,638,363,267,239,351,463,328,521,340
9,0,386,347,496,184,324,371,462,375,492,428,327,309,234,61,305,304,303,186,322,390,480,368
9,1,352,450,529,440,266,480,383,608,361,282,446,394,333,378,469,490,273,457,264,476,410,430
8,1,384,454,529,248,435,263,539,520,137,513,462,556,200,342,352,406,339,432,293,527,513,469
9,0,393,349,386,277,505,270,366,391,494,157,218,306,177,531,307,383,212,293,502,364,329,365
8,0,367,350,408,313,442,297,405,298,419,374,311,408,256,169,316,453,293,320,330,484,316,319
9,1,426,450,556,269,535,397,449,429,409,376,384,203,418,584,492,436,340,226,400,561,458,394
8,1,377,460,187,289,304,514,286,483,373,503,303,448,331,424,376,465,595,548,474,368,401,351
8,1,372,466,544,385,372,446,235,412,390,445,345,434,421,341,290,375,295,457,414,478,201,440
8,1,432,481,527,367,504,431,237,504,465,318,439,374,429,383,346,536,494,624,408,491,320,528
8,0,390,350,270,150,363,413,417,378,387,486,198,263,266,256,402,436,233,454,337,344,476,331
8,0,406,350,446,569,296,474,388,326,360,210,466,497,435,339,534,487,505,285,427,293,460,379
8,1,373,466,576,406,317,444,369,534,304,550,420,549,355,597,406,558,355,424,480,596,352,396
9,1,441,450,569,508,368,600,392,455,364,331,465,575,476,471,568,393,363,472,416,324,347,314
9,0,371,331,256,190,482,360,429,185,399,443,286,319,507,453,420,264,397,448,462,378,212,515
8,1,407,451,399,647,405,507,534,435,313,310,448,328,486,451,541,474,472,444,455,373,396,517
8,1,382,456,292,461,536,608,421,521,397,413,358,604,497,455,412,553,342,393,525,475,417,391
8,1,429,469,420,587,538,325,331,508,515,644,337,411,350,444,313,398,393,417,514,633,307,458
8,0,356,350,623,461,346,388,413,454,261,524,328,268,205,396,172,542,357,257,370,200,353,473
8,1,379,458,472,362,400,521,403,267,186,529,65,549,427,480,235,520,376,352,418,490,414,543
9,1,355,450,459,378,453,451,375,603,410,471,395,405,359,532,358,401,476,562,460,520,419,438
8,1,370,470,198,502,419,451,453,594,345,365,224,391,528,595,415,567,522,533,271,477,333,460
8,0,437,350,671,521,468,242,288,340,324,406,640,326,317,433,422,303,382,282,494,349,379,252
9,0,425,338,267,488,390,422,333,303,640,441,393,361,471,231,498,378,430,263,518,189,553,284
8,0,387,350,653,415,268,300,507,327,457,404,562,460,360,295,371,243,444,337,393,245,373,312
8,0,382,350,467,434,480,226,464,346,436,411,437,396,419,498,422,484,264,215,473,415,303,410
9,1,408,450,447,468,335,471,433,410,441,469,522,328,282,494,434,358,273,422,254,516,620,462
8,0,360,350,302,352,421,388,348,302,433,263,328,373,303,264,421,278,439,312,314,507,227,297
8,0,414,350,486,374,466,329,243,330,408,510,376,446,387,436,384,439,440,241,272,395,557,356
8,0,364,350,570,393,496,471,342,202,320,262,315,364,259,505,234,372,251,265,399,471,569,533
9,1,401,450,158,519,360,357,416,344,390,467,399,620,543,341,439,155,345,495,309,382,489,359
8,1,416,454,615,495,399,493,291,465,414,576,497,498,255,408,406,507,493,331,495,430,430,411
8,0,360,350,295,386,280,339,499,442,367,375,362,334,381,299,315,491,445,309,388,215,263,443
9,1,428,450,542,226,481,401,552,384,429,284,453,372,444,414,472,425,259,361,361,400,608,277
8,0,378,350,523,475,386,498,305,281,421,219,451,435,289,311,540,350,444,384,398,423,450,317
8,0,367,350,238,365,321,222,420,427,339,265,341,427,412,373,390,383,452,262,271,327,463,306
8,0,358,350,257,352,213,277,459,378,189,215,363,333,399,548,500,494,434,236,464,106,515,323
8,1,379,458,441,513,302,404,139,273,252,474,470,559,254,413,600,372,343,580,449,676,312,340
