Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
8,0,382,350,467,313,434,211,285,281,318,419,192,364,321,232,361,198,417,443,414,209,475,221
8,1,430,471,307,489,308,373,653,665,409,373,357,434,407,455,289,519,446,429,413,584,497,313
8,0,402,350,448,504,369,285,213,294,434,459,449,339,412,448,402,305,296,360,442,405,380,546
9,0,413,347,554,283,404,387,264,357,422,401,359,129,328,388,382,345,270,503,390,278,373,309
8,0,380,350,513,391,244,353,123,385,223,424,462,207,527,357,442,333,326,366,402,466,339,329
9,1,360,450,325,449,426,371,464,557,268,455,256,413,374,582,350,375,533,414,345,360,637,492
9,0,430,328,198,244,518,321,411,230,471,185,581,325,276,436,353,203,323,278,359,331,282,141
8,1,369,475,356,509,423,423,273,442,418,536,521,381,378,697,486,282,351,603,279,402,320,539
9,1,422,450,295,222,366,507,568,606,513,421,481,491,369,358,405,352,506,583,499,498,453,332
8,0,447,350,647,475,530,441,357,392,271,249,444,347,313,284,458,312,449,347,414,330,391,165
8,0,350,350,464,290,465,260,384,257,366,466,541,442,327,392,366,312,362,231,270,277,369,128
9,1,399,450,385,616,382,411,403,415,356,326,487,567,663,414,355,483,398,547,390,401,411,406
9,0,424,339,484,432,268,513,449,426,379,478,438,314,600,270,532,429,784,298,417,374,474,227
8,1,404,450,310,462,440,509,333,487,417,390,500,360,479,334,412,549,611,368,479,623,315,547
8,1,413,453,321,346,455,500,345,559,544,464,358,498,374,543,421,305,473,569,240,458,275,177
8,1,429,470,453,688,418,532,211,473,456,489,505,450,364,413,444,646,478,514,622,504,505,344
9,0,412,348,230,523,301,326,287,472,371,344,397,297,303,482,412,338,441,443,275,193,486,441
8,0,420,350,377,286,591,366,527,296,408,378,415,281,219,427,248,343,401,395,432,295,519,295
9,0,420,343,428,505,276,391,321,429,330,337,458,448,236,378,314,326,496,415,535,283,491,330
9,0,370,328,448,505,170,320,371,243,170,440,283,441,409,179,543,404,374,496,286,180,203,242
8,0,438,350,153,337,469,331,262,348,453,84,332,412,467,302,621,284,413,349,354,367,652,276
8,1,384,454,407,629,536,548,468,272,427,407,553,627,382,311,384,379,421,547,399,635,401,445
8,0,431,350,551,369,550,314,329,517,532,265,554,184,427,486,587,160,360,287,344,399,598,358
9,1,354,450,354,382,323,430,343,438,152,426,322,397,496,512,232,545,276,485,542,432,272,377
9,1,357,450,390,714,326,468,354,359,523,349,408,379,339,411,226,592,198,421,258,409,356,297
8,1,419,456,403,307,410,361,358,671,452,449,396,589,251,478,372,582,418,400,508,475,393,421
9,1,434,450,428,617,496,491,511,309,521,352,542,567,373,471,565,511,382,528,383,573,397,375
9,0,368,320,318,348,422,208,410,618,389,510,407,385,195,513,620,253,472,288,268,453,484,273
8,0,354,350,257,484,197,482,273,163,597,246,477,423,406,428,478,269,291,290,398,394,305,293
8,0,352,350,372,377,382,332,453,173,95,398,298,359,166,274,368,341,390,277,250,319,332,345
9,0,372,333,411,172,511,383,520,231,290,318,437,200,335,145,254,455,347,280,439,264,348,264
9,0,428,333,534,198,492,325,510,242,337,380,453,312,236,211,497,269,303,273,354,208,340,242
9,0,432,320,402,297,399,120,482,340,469,284,330,207,326,334,358,281,229,468,514,237,398,216
9,0,431,326,587,233,402,413,342,308,371,351,273,346,413,493,582,384,437,352,457,265,443,547
9,1,351,450,299,421,455,331,518,457,341,449,308,488,347,496,369,532,361,476,273,545,316,390
8,0,357,350,267,450,472,268,410,309,227,303,445,321,318,375,249,269,350,604,208,367,311,635
9,1,382,450,335,459,328,373,500,491,486,427,508,353,568,465,442,331,394,573,332,472,349,317
9,1,411,450,481,390,330,446,486,501,269,582,263,294,454,459,334,500,290,583,483,290,430,519
9,1,384,450,342,431,378,271,383,430,356,592,462,329,429,349,417,242,426,454,488,492,320,669
9,0,431,324,356,299,466,452,384,205,456,424,494,367,482,310,348,346,428,392,472,261,380,407
8,1,380,457,294,574,440,478,236,368,379,616,441,306,378,469,146,434,543,404,488,326,308,428
9,1,367,450,317,535,306,437,453,468,427,407,382,326,369,347,388,287,254,498,551,570,236,310
8,0,413,350,472,303,404,252,440,386,278,234,246,397,409,189,383,172,554,201,406,249,368,401
