Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
9,1,419,450,209,482,462,486,393,222,588,468,353,534,398,519,405,341,282,534,401,386,406,338
9,1,427,450,637,411,487,330,397,495,385,477,296,566,277,486,491,482,432,443,561,541,551,437
8,1,412,452,435,497,325,345,309,561,331,465,487,202,298,457,422,399,524,468,452,447,525,399
9,0,428,333,162,251,396,201,577,337,267,336,533,408,293,281,395,253,268,416,423,395,221,575
9,0,432,318,378,127,490,602,346,434,421,344,407,395,380,249,495,410,521,263,416,433,337,357
8,0,363,350,340,196,325,423,467,402,365,428,468,426,440,286,435,358,267,438,176,516,477,310
9,1,398,450,410,570,172,574,296,391,461,376,468,383,218,457,389,595,326,321,398,513,480,390
9,1,407,450,591,438,377,426,530,466,373,426,517,516,522,639,462,490,399,524,427,548,376,438
8,0,428,350,542,421,324,197,382,151,330,353,558,427,422,239,412,388,466,473,429,162,682,250
9,1,415,450,382,556,368,326,623,460,251,450,313,295,433,262,320,442,559,425,538,327,322,420
9,1,435,450,362,488,483,399,353,441,205,513,428,551,393,391,540,446,440,455,480,318,559,509
8,1,432,478,744,441,377,301,542,526,281,570,488,416,438,498,561,599,509,544,643,580,304,367
8,1,396,450,339,501,381,259,460,341,224,301,328,415,373,481,343,401,353,362,284,500,459,489
8,1,370,473,430,338,370,481,554,523,325,401,407,423,490,558,284,743,422,429,457,660,273,400
8,0,370,350,450,435,475,277,305,476,453,433,371,326,361,396,382,517,408,266,349,563,447,279
8,1,417,455,497,493,378,526,486,238,276,436,364,419,558,441,514,574,498,589,437,593,365,494
9,0,399,350,580,426,491,235,425,432,371,402,348,244,257,339,450,187,432,219,347,333,303,246
9,1,354,450,306,522,271,620,167,440,343,471,346,267,399,453,461,504,360,300,240,595,490,264
9,1,444,450,526,558,467,357,332,435,491,416,213,518,360,510,453,277,746,468,375,407,471,541
8,0,365,350,335,361,366,349,329,356,376,218,378,286,398,230,276,295,340,255,372,334,243,211
8,1,382,455,466,370,419,452,477,538,319,702,233,593,359,596,550,460,536,388,313,376,336,218
9,1,427,450,489,474,434,456,396,461,411,551,549,490,445,582,279,581,493,537,455,460,558,369
9,1,379,450,246,514,484,346,488,414,440,366,391,675,313,334,427,486,446,391,255,295,381,398
9,1,420,450,599,355,549,431,479,493,511,320,282,556,431,643,455,562,426,536,426,556,253,462
9,1,434,450,386,495,457,521,494,375,506,494,435,466,267,312,453,591,381,604,306,427,480,446
8,1,387,453,326,424,522,462,456,354,361,392,457,528,495,388,469,536,364,426,430,581,654,452
9,0,432,321,375,312,472,277,257,335,493,193,422,355,464,367,403,327,404,325,485,224,278,288
8,0,378,350,438,173,244,607,300,246,377,316,295,338,357,320,391,475,623,328,371,387,198,487
8,0,424,350,454,482,268,214,576,261,558,356,434,260,295,231,450,446,440,289,545,397,471,312
9,1,421,450,304,348,320,632,240,481,530,395,444,574,500,522,475,313,145,636,763,582,422,529
9,1,432,450,234,298,343,530,474,331,355,586,263,506,416,733,368,541,416,535,485,393,287,499
8,1,432,481,525,431,540,344,495,420,568,548,341,385,401,559,367,398,598,468,404,530,299,363
8,1,369,476,426,450,376,257,592,659,351,533,415,644,409,509,399,446,345,435,410,455,394,540
9,0,368,319,374,380,350,258,339,412,241,341,195,254,454,474,476,115,333,298,255,364,187,221
9,1,430,450,653,424,551,398,313,479,498,471,369,500,356,255,406,368,529,707,511,499,531,485
9,0,374,337,512,404,308,276,446,203,357,350,388,270,428,400,532,193,434,307,422,321,343,251
8,1,402,450,485,467,383,477,382,360,363,330,424,518,361,355,359,435,547,440,364,443,536,328
9,0,398,350,338,240,441,358,459,341,433,473,500,262,456,164,649,507,365,411,488,377,503,337
9,1,398,450,443,456,559,409,397,543,591,554,539,336,433,415,469,351,342,445,301,594,175,299
8,1,432,482,391,558,346,541,499,325,445,359,398,458,278,488,221,362,423,578,311,592,385,380
8,1,423,460,262,402,408,427,346,362,381,142,367,449,426,482,293,326,577,350,309,518,390,584
8,1,397,450,325,570,335,531,381,475,164,441,312,368,228,379,484,444,496,343,517,420,455,221
8,1,399,450,469,502,476,387,431,474,372,527,222,313,373,354,514,386,372,334,394,595,280,460
9,0,376,339,401,234,580,337,355,294,243,354,270,395,496,355,225,515,391,249,365,242,392,463
8,1,413,453,304,357,543,370,243,467,256,581,331,372,429,413,438,311,435,383,562,386,420,369
8,0,449,350,593,343,473,513,628,378,509,407,344,543,456,295,466,426,434,162,447,532,383,417
8,1,400,450,289,495,290,401,361,547,537,340,168,532,397,568,342,504,622,360,333,434,410,563
8,1,431,474,471,493,494,531,358,537,485,450,351,341,268,350,398,633,399,620,311,307,500,571
9,0,427,335,348,183,368,455,461,408,522,446,379,412,524,423,391,215,463,322,393,469,429,257
9,1,438,450,554,458,480,390,371,569,511,451,375,498,353,581,327,520,281,414,553,480,627,568
