Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
8,1,419,457,229,409,417,463,512,404,345,454,471,468,495,339,396,640,491,345,394,388,383,571
8,0,420,350,577,415,457,346,427,259,442,354,425,317,407,406,497,283,292,300,372,384,395,421
9,0,368,320,509,410,258,247,336,387,460,341,356,381,315,280,282,499,241,457,303,278,378,422
8,0,376,350,206,384,285,308,386,360,288,492,361,481,268,224,445,367,378,401,381,399,297,422
8,1,400,450,301,503,429,459,393,298,521,400,373,220,287,295,499,478,397,361,441,233,415,582
9,0,409,349,531,367,297,380,252,365,338,363,444,391,342,464,360,278,485,218,390,532,329,277
8,1,378,459,374,510,380,550,561,367,465,482,433,609,370,425,381,187,266,482,495,456,182,413
9,1,415,450,492,344,515,537,441,425,334,527,373,434,658,455,462,653,261,331,441,375,380,452
9,1,391,450,364,342,422,484,291,457,402,474,380,479,521,373,269,388,387,408,393,462,415,459
8,0,422,350,428,224,418,326,306,442,368,422,357,462,449,270,479,480,353,219,468,239,430,343
8,1,370,471,431,399,519,429,376,431,338,497,334,474,304,395,422,443,308,266,265,408,384,654
8,0,401,350,356,343,456,368,267,316,335,360,401,361,334,305,504,460,505,477,272,365,386,506
9,1,373,450,458,477,368,472,581,535,324,603,336,473,352,408,491,462,360,375,379,506,144,528
8,0,397,350,547,372,546,280,265,510,269,367,402,136,479,418,376,232,529,285,392,346,238,249
9,1,448,450,372,627,388,499,444,551,508,301,551,556,558,456,505,537,445,545,588,395,495,488
9,0,371,332,321,203,278,425,348,360,429,508,368,60,317,371,476,291,217,281,493,430,197,327
9,1,437,450,394,617,496,474,518,464,369,458,464,600,478,521,397,430,331,457,510,468,489,392
9,1,412,450,504,293,429,421,559,597,274,339,287,349,430,496,456,471,318,410,478,329,358,396
8,0,426,350,366,267,466,484,605,303,507,362,151,349,497,359,311,280,334,289,322,337,221,366
8,0,433,350,379,372,375,232,380,283,581,227,346,396,464,239,286,520,548,308,511,322,532,289
9,1,432,450,552,336,321,595,368,379,457,263,502,551,539,327,411,424,546,399,591,627,393,506
8,1,400,450,388,320,187,504,449,534,282,550,315,603,385,561,556,424,356,464,381,377,275,245
9,0,376,339,395,417,256,464,292,287,271,445,394,289,264,263,466,326,275,197,434,371,439,297
8,1,410,452,403,424,217,485,353,560,414,496,607,390,419,476,344,484,434,464,258,340,400,353
8,0,415,350,424,439,256,226,442,262,411,328,408,552,526,424,424,189,562,494,441,290,615,452
9,0,389,348,345,375,273,248,353,434,236,345,421,379,448,325,520,390,340,477,555,526,306,270
9,1,449,450,295,426,456,331,426,267,381,489,330,489,359,234,373,335,415,439,301,374,487,436
8,0,360,350,487,241,253,305,438,329,358,317,58,151,290,563,347,344,196,354,516,482,382,311
8,1,377,460,603,527,155,508,365,352,220,365,332,581,211,563,430,665,411,495,372,438,392,413
8,0,386,350,392,422,329,524,480,252,609,427,488,311,321,276,321,294,373,347,283,245,427,269
8,1,425,462,587,587,195,567,317,462,519,397,465,467,415,617,530,540,256,358,429,573,347,592
8,0,388,350,367,352,460,328,536,381,418,371,360,367,465,480,299,333,485,159,347,270,310,431
8,1,431,475,407,467,488,367,347,561,611,615,421,313,255,488,652,408,497,329,352,563,446,471
8,0,413,350,327,444,343,437,489,395,432,439,212,334,493,318,207,427,500,286,414,371,400,388
8,1,428,467,264,453,567,672,384,504,505,524,404,519,333,503,426,508,561,468,472,474,474,509
9,0,370,328,275,537,376,394,359,222,315,394,454,306,564,264,422,400,421,221,289,211,272,276
9,1,409,450,299,519,497,446,546,574,280,374,321,292,390,333,548,524,176,505,454,319,490,507
9,0,432,319,377,418,334,327,444,350,455,494,365,408,395,344,359,348,422,413,365,504,518,350
8,0,374,350,472,518,522,261,403,416,416,448,351,496,593,337,372,177,359,230,389,367,354,180
9,0,427,335,390,296,419,318,630,373,487,431,437,434,444,216,331,336,452,283,449,255,340,239
9,1,355,450,472,348,312,409,317,450,400,423,281,593,362,466,194,273,234,374,285,393,263,449
8,0,374,350,750,151,449,469,380,374,398,505,297,343,591,418,411,280,516,319,474,346,496,313
8,1,396,450,444,447,519,498,461,473,444,468,480,208,490,537,276,448,426,529,480,373,341,403
8,0,443,350,567,337,540,409,422,340,482,426,420,551,349,259,368,463,427,443,439,295,481,163
8,1,422,458,352,596,410,414,634,530,481,374,534,501,409,399,390,497,356,372,528,527,764,433
9,0,432,318,529,256,385,475,512,366,363,412,564,405,548,278,448,267,491,483,274,364,587,203
8,1,418,455,333,445,372,353,490,518,494,434,271,399,371,429,472,494,403,408,458,402,614,363
9,1,428,450,369,577,568,376,307,620,597,209,474,385,482,486,452,605,510,544,496,324,633,508
8,0,381,350,471,239,282,435,396,328,260,312,440,175,207,359,438,529,480,430,559,530,561,362
8,0,370,350,426,434,249,310,285,369,417,261,399,338,488,417,244,417,416,194,488,380,498,244
9,1,352,450,364,558,398,445,351,412,491,509,461,278,458,338,430,99,339,569,368,338,495,421
9,0,372,334,447,405,576,351,386,224,313,308,393,302,350,331,255,307,382,298,326,385,502,443
9,0,418,344,314,366,412,316,516,490,682,201,356,420,403,272,502,335,514,418,593,195,451,161
8,0,439,350,465,228,504,218,445,248,431,443,493,318,309,454,207,513,297,356,398,259,301,481
9,1,421,450,365,362,578,498,262,462,246,394,298,496,462,512,568,569,501,506,442,436,231,475
8,0,445,350,235,264,455,524,410,215,625,460,571,331,514,278,551,399,401,475,417,277,603,371
9,1,434,450,562,460,524,437,328,307,251,602,525,380,455,535,519,440,416,355,496,555,430,551
9,0,405,350,356,271,375,505,500,328,554,317,290,415,369,287,341,444,351,389,425,444,529,482
8,0,409,350,426,396,586,334,360,400,382,324,606,339,596,446,266,155,340,279,468,54,462,441
8,1,393,451,544,358,299,479,292,537,414,459,292,382,255,414,475,402,387,421,535,465,468,483
9,0,412,348,385,118,324,461,380,405,441,289,313,360,326,216,413,166,274,299,400,360,507,461
8,0,386,350,278,373,505,144,315,311,398,423,186,366,358,215,262,403,408,427,372,189,332,452
