Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
8,0,428,350,431,302,429,259,228,365,339,330,498,389,423,357,395,262,443,274,433,481,421,421
8,0,352,350,551,354,445,310,233,497,340,371,366,321,308,298,341,112,486,233,361,379,503,462
8,1,429,468,416,533,478,564,370,293,327,293,438,374,498,468,356,433,433,382,333,418,408,447
8,1,369,475,482,389,359,408,426,499,459,399,435,485,430,598,341,541,411,254,254,494,293,348
9,1,363,450,230,542,364,255,297,610,313,538,357,319,391,384,486,459,511,336,476,648,345,453
9,1,398,450,545,449,304,342,463,535,255,390,201,392,383,306,297,430,351,475,708,449,409,473
9,1,394,450,380,466,366,460,334,477,381,392,252,453,423,399,506,414,424,395,400,563,459,490
8,1,388,452,430,452,310,316,481,268,396,444,312,443,390,497,489,429,374,371,380,767,453,395
8,1,374,464,397,610,483,380,439,529,367,484,329,500,132,443,409,497,310,479,378,425,399,430
8,0,392,350,575,386,278,252,325,327,351,289,316,199,342,337,419,511,199,308,433,406,249,207
8,1,373,465,197,471,401,514,336,561,440,339,419,398,388,375,330,355,339,479,316,480,336,515
8,0,362,350,283,401,261,258,392,392,458,245,569,290,419,408,373,253,315,365,465,506,57,502
8,0,442,350,512,576,412,362,468,419,314,462,512,250,314,257,342,380,365,419,603,289,385,472
9,0,385,346,385,296,157,217,234,360,124,281,529,286,293,266,489,243,395,331,370,433,467,333
9,1,382,450,394,424,422,430,449,602,324,368,512,483,227,374,495,450,402,449,433,283,276,487
9,1,434,450,312,329,489,473,594,588,453,428,517,354,497,225,430,436,489,361,274,464,436,505
9,1,351,450,297,504,445,408,360,437,431,422,280,461,395,492,337,409,283,384,384,377,363,302
9,0,431,323,412,446,351,301,287,492,612,385,418,375,347,295,464,168,381,309,509,263,436,276
9,1,426,450,282,469,620,482,566,363,570,563,481,415,503,449,443,537,438,281,446,493,374,211
8,1,411,452,323,485,361,450,400,392,514,266,519,504,362,417,314,358,528,317,246,389,445,372
9,0,423,340,280,472,383,306,323,303,480,381,525,242,278,309,304,252,514,172,586,423,450,300
8,0,406,350,391,225,565,360,456,136,462,344,391,255,515,490,398,345,409,344,412,247,447,278
8,0,355,350,315,322,339,276,323,309,280,378,444,487,482,377,205,434,183,94,350,348,288,244
8,0,382,350,420,383,343,48,507,252,410,234,489,433,317,412,431,302,599,419,565,242,319,189
8,0,351,350,370,388,316,500,217,195,238,587,326,427,430,368,337,322,392,368,420,552,348,145
9,1,381,450,450,471,518,499,435,438,455,415,341,336,253,552,279,417,240,460,235,406,446,458
8,1,413,453,380,339,500,422,460,479,375,493,395,433,256,342,338,487,437,433,507,507,302,485
9,1,362,450,363,514,329,244,279,440,446,415,527,440,346,487,370,431,328,597,312,450,240,379
8,0,397,350,293,452,604,356,445,236,411,319,338,264,317,309,296,196,482,322,266,324,276,395
8,0,379,350,377,344,251,369,403,200,418,377,487,299,241,354,322,475,582,295,278,374,320,496
9,0,380,343,389,408,333,496,449,396,412,334,366,335,329,352,564,203,504,290,505,238,199,297
9,0,405,350,376,161,258,297,310,388,516,527,196,238,511,502,331,330,470,439,185,444,526,223
9,1,424,450,330,626,532,637,410,267,493,547,170,344,651,536,493,479,439,488,402,425,563,527
8,0,380,350,311,334,395,274,589,429,497,462,284,260,408,374,204,323,336,630,216,495,177,439
8,1,427,465,569,509,430,535,409,470,477,459,308,380,486,615,745,429,331,510,552,572,441,501
8,0,401,350,513,360,382,316,308,341,294,375,291,439,554,247,401,311,595,206,420,448,443,298
9,1,378,450,403,460,395,468,464,573,435,284,179,469,230,413,454,503,471,453,362,528,402,287
8,1,416,454,438,453,440,446,240,297,379,588,317,516,434,501,333,546,409,399,372,418,343,410
9,1,434,450,308,538,451,489,396,491,347,291,536,362,618,399,362,444,392,475,444,565,331,431
8,1,423,459,309,497,295,464,480,480,402,443,381,362,262,529,269,420,391,606,302,596,296,382
8,1,370,472,288,472,338,501,432,504,267,539,413,449,355,487,354,546,228,444,284,455,283,431
8,0,373,350,358,334,244,186,402,274,537,186,280,350,397,279,508,207,326,278,422,236,492,305
8,0,427,350,540,219,354,409,505,359,466,263,353,342,564,281,496,225,333,328,407,352,379,291
8,1,410,452,335,269,443,388,342,476,265,455,325,280,383,314,624,504,344,514,479,453,380,493
9,0,414,347,327,314,316,396,510,357,405,102,244,400,389,397,375,581,510,528,522,469,391,541
9,0,373,335,492,356,221,337,483,393,557,414,405,210,236,371,197,427,540,537,363,375,228,243
8,1,417,455,528,501,276,439,360,517,307,562,316,496,231,608,386,388,359,571,507,501,380,523
8,1,399,450,491,462,280,571,406,504,472,414,329,514,353,247,522,288,465,502,470,322,490,430
8,1,373,465,301,410,403,431,441,607,261,470,384,510,258,454,323,507,320,436,294,435,386,269
8,0,417,350,460,417,469,280,449,321,263,230,362,466,369,397,427,468,535,471,421,373,551,276
9,0,420,343,349,485,437,423,424,372,355,514,325,393,304,526,441,413,381,292,413,318,392,163
9,0,401,350,515,441,334,348,440,207,280,318,236,480,466,443,535,231,353,388,422,231,463,366
9,0,406,350,305,268,427,315,529,157,575,355,545,295,367,333,111,493,297,413,378,323,324,358
8,1,417,455,713,414,238,572,393,377,369,300,288,310,397,427,265,539,453,527,298,420,452,553
8,0,395,350,227,429,299,317,483,331,392,438,259,297,299,469,251,446,264,293,426,321,492,75
8,0,407,350,337,474,414,421,483,181,510,303,359,521,280,385,560,174,490,424,403,431,401,300
8,0,408,350,348,151,258,258,390,435,620,227,433,305,421,363,592,375,424,394,454,357,444,165
9,1,402,450,556,595,541,353,275,430,374,635,499,359,458,638,502,418,346,586,317,605,420,556
8,0,445,350,338,265,242,321,455,475,539,492,267,299,517,490,339,343,414,327,679,409,484,461
9,0,404,350,336,351,339,394,500,73,469,345,316,386,401,367,329,431,516,408,320,350,327,270
9,0,429,331,256,204,311,253,554,200,309,275,319,257,349,407,488,287,664,232,409,276,537,254
8,0,384,350,337,437,305,275,106,311,497,451,424,369,382,326,390,313,334,289,430,303,399,387
9,1,448,450,519,594,530,502,365,508,445,412,430,458,367,390,463,615,262,372,552,560,284,507
8,1,426,464,214,596,388,450,575,387,438,613,388,469,545,511,503,388,382,371,607,462,398,420
8,1,396,450,426,478,438,476,448,378,367,477,448,612,337,355,301,401,342,461,334,392,483,561
8,1,368,478,359,365,102,453,364,559,259,421,398,411,561,475,416,387,463,617,455,560,311,540
8,0,379,350,342,342,429,439,277,491,202,396,473,359,367,273,278,171,558,373,410,315,355,572
8,1,394,451,290,406,444,560,420,318,382,644,370,363,332,404,460,309,459,323,451,415,576,314
8,1,392,451,545,364,268,535,570,606,354,408,535,582,410,304,413,419,534,430,468,280,245,451
8,0,370,350,208,436,469,115,322,254,305,352,466,226,435,476,456,356,394,450,486,307,320,257
9,1,391,450,214,481,405,642,364,408,492,471,351,290,453,454,183,448,453,450,421,446,445,557
9,0,406,349,357,292,410,570,296,344,449,416,336,245,374,487,550,303,413,447,346,434,358,338
8,1,424,461,538,478,348,505,385,622,254,387,375,434,399,423,356,526,355,393,438,474,280,477
8,0,450,350,505,482,560,352,317,265,483,273,391,465,340,439,452,205,568,335,378,357,393,251
8,1,406,451,497,431,498,405,555,413,338,407,393,503,425,566,409,314,396,398,444,539,457,544
9,0,368,319,258,302,201,212,285,221,269,253,435,290,438,268,361,192,421,273,410,279,163,456
9,0,370,327,337,348,402,302,364,245,299,379,315,288,707,441,337,367,213,289,424,275,468,327
9,1,448,450,491,417,495,390,482,533,268,736,332,638,441,504,494,363,425,350,563,550,466,482
8,0,383,350,181,396,402,323,430,126,299,303,407,340,494,495,213,310,414,345,382,565,330,312
8,1,398,450,331,461,357,309,373,598,302,442,396,498,363,554,492,346,472,478,370,396,608,439
9,0,427,335,433,406,384,404,473,378,568,375,489,496,245,417,553,199,394,204,468,257,592,561
9,1,381,450,214,408,470,453,338,256,505,435,407,368,361,563,363,292,344,544,307,489,326,300
8,0,431,350,415,207,368,244,472,426,525,196,332,435,448,456,520,452,548,523,701,443,584,380
9,0,418,344,398,378,658,343,321,408,433,203,395,200,419,313,440,345,509,594,213,388,246,377
8,0,395,350,211,355,336,423,472,91,463,230,176,508,465,353,308,465,410,167,388,418,403,398
