Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
8,1,368,480,273,295,470,564,401,391,42,516,403,503,385,341,390,454,371,285,312,419,126,472
8,0,442,350,420,359,452,337,437,415,315,398,638,261,430,311,400,379,510,528,321,338,407,459
8,1,391,451,360,374,453,552,382,409,550,478,357,430,326,442,366,493,491,412,421,465,567,464
9,0,410,348,336,465,456,315,387,457,371,485,300,358,429,395,223,202,350,358,590,409,592,400
8,1,370,470,429,492,303,375,412,569,718,452,411,523,510,502,100,391,310,345,542,509,287,609
9,0,380,343,289,473,396,243,502,353,379,257,266,212,346,232,448,286,309,317,462,291,241,479
8,0,399,350,341,497,361,366,294,334,275,334,508,338,169,484,427,302,259,427,431,354,346,297
9,0,416,346,541,387,309,439,264,386,625,348,429,348,442,393,406,489,400,457,464,476,302,413
9,0,432,319,417,244,351,137,103,287,431,478,409,247,347,389,531,147,504,115,657,247,320,188
8,0,390,350,498,459,131,330,227,212,524,300,252,305,433,243,446,396,382,172,474,475,437,278
9,1,399,450,220,577,402,602,368,382,188,409,332,331,479,390,531,432,519,447,489,568,498,514
8,1,427,465,273,517,418,472,580,306,554,314,193,463,369,511,366,420,484,507,314,426,340,357
9,0,368,320,476,248,376,463,387,256,447,562,274,194,261,197,508,455,327,367,586,326,232,268
8,1,404,450,468,356,445,479,548,322,489,467,311,569,561,679,450,392,365,461,488,342,344,363
9,0,369,323,527,350,406,263,349,346,437,364,166,237,166,290,327,305,337,370,271,136,333,409
9,0,369,327,513,199,511,283,340,335,235,322,453,317,344,392,247,256,285,427,429,302,570,325
8,0,434,350,418,272,328,463,357,262,501,370,490,488,425,178,635,402,547,331,397,472,509,499
8,0,421,350,532,442,301,314,355,315,556,219,296,212,588,224,537,250,340,302,478,434,393,399
8,1,380,457,303,429,414,436,397,385,459,416,610,586,277,407,580,471,419,414,342,380,365,678
8,0,432,350,534,278,352,457,291,285,388,131,441,313,503,306,445,432,304,384,493,329,434,352
8,0,364,350,331,312,167,348,434,462,560,291,237,203,462,308,276,412,322,268,353,437,516,326
8,0,402,350,342,374,416,240,411,212,434,276,406,101,481,480,320,71,382,523,447,273,411,313
9,1,425,450,437,539,418,704,517,450,491,482,429,153,379,539,460,440,496,495,669,477,544,290
9,0,418,344,230,336,251,363,323,274,530,448,493,502,361,408,263,303,416,208,380,439,493,431
9,1,407,450,371,523,539,537,229,437,506,629,411,534,279,355,258,295,315,340,483,394,591,498
8,0,387,350,397,404,462,589,370,412,378,363,254,612,345,257,331,498,205,306,216,339,234,425
8,1,374,464,289,629,360,420,398,370,447,247,450,485,373,526,465,296,359,531,512,410,356,356
8,0,353,350,362,137,257,280,390,360,270,263,398,296,398,175,362,121,285,290,247,672,366,517
