Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
9,0,384,345,359,497,359,528,507,236,365,478,420,356,471,362,455,557,366,346,340,395,116,328
9,1,369,450,491,585,298,415,522,495,448,413,537,558,434,438,417,333,330,416,335,338,267,672
8,0,422,350,679,362,311,329,323,310,456,297,489,216,406,380,596,410,552,453,376,446,248,237
9,1,420,450,290,230,375,489,433,564,553,379,528,610,166,482,497,551,314,499,307,631,490,538
9,1,379,450,391,452,327,313,285,248,273,408,394,485,295,556,339,450,281,380,302,429,329,558
9,0,431,326,411,239,492,330,184,460,354,276,582,469,445,327,350,241,562,304,642,398,461,312
8,0,424,350,597,491,568,360,378,259,417,406,457,339,489,338,512,482,358,288,379,412,336,459
8,0,404,350,384,358,484,504,348,262,554,419,389,238,425,389,480,218,584,324,360,342,367,348
9,1,364,450,433,517,563,494,174,651,224,601,414,370,307,478,398,435,395,495,258,532,338,501
8,1,410,452,355,673,352,577,503,292,494,538,542,440,519,370,186,445,512,487,488,530,250,532
8,1,394,451,266,546,593,338,362,399,342,347,160,516,507,527,550,371,444,454,315,422,311,448
8,0,430,350,550,299,366,295,511,313,448,351,521,305,88,416,478,427,371,422,462,430,327,234
8,0,353,350,300,305,406,355,367,483,205,575,415,359,246,257,295,447,524,343,359,258,280,221
8,0,351,350,234,486,442,534,338,425,383,350,173,239,586,199,288,393,201,330,193,288,452,386
9,0,382,344,314,256,453,358,407,231,474,288,445,257,327,565,552,363,223,145,380,389,437,373
8,0,419,350,559,395,403,249,332,431,348,281,481,430,500,277,361,338,580,239,539,508,284,369
9,0,368,318,184,446,306,285,441,228,407,360,384,299,421,232,243,187,228,201,456,362,364,376
8,1,398,450,371,573,420,489,436,419,447,208,353,530,289,520,468,310,346,584,481,572,485,580
9,1,426,450,354,387,353,525,290,377,363,412,298,486,542,355,218,413,537,503,441,557,350,533
9,1,396,450,468,589,360,243,365,508,338,528,379,468,328,655,156,554,478,658,321,339,473,317
9,0,377,341,430,404,476,294,441,431,382,475,394,157,324,561,616,310,429,325,299,301,292,404
8,0,419,350,458,421,358,375,360,651,224,371,593,309,431,338,505,410,469,307,293,230,433,427
9,1,410,450,243,525,467,317,465,322,312,405,314,369,350,543,545,408,482,479,399,490,502,304
9,0,378,341,296,182,493,347,380,331,611,200,266,339,261,310,160,215,366,361,389,470,336,472
8,1,432,480,431,325,449,492,503,550,574,420,510,479,467,435,357,706,529,412,377,511,597,592
8,1,427,465,497,626,396,389,573,523,368,693,299,405,582,575,535,628,256,571,445,516,637,339
8,0,360,350,252,393,362,293,425,367,449,305,499,518,419,286,329,266,429,290,261,267,341,564
8,0,429,350,453,409,511,293,618,189,343,346,358,535,471,483,455,425,473,547,474,295,272,263
8,0,352,350,263,382,499,412,445,330,236,427,205,276,436,324,405,390,214,442,477,295,359,280
9,0,428,332,509,399,461,316,379,430,443,340,325,544,418,113,325,278,534,317,594,294,309,251
8,1,432,480,634,447,374,498,500,616,523,615,455,646,262,542,426,558,397,528,365,275,441,329
8,1,409,451,301,565,343,586,536,304,428,436,329,353,516,446,432,384,374,342,451,355,441,295
8,1,388,452,51,379,357,636,296,330,369,592,350,490,361,346,442,477,358,450,249,476,285,371
8,0,351,350,471,526,228,259,283,386,335,335,176,209,222,320,348,296,225,377,317,166,344,469
9,0,371,332,513,400,362,368,328,544,247,392,270,264,483,438,74,215,438,147,333,473,337,255
8,0,396,350,536,393,407,305,373,304,449,118,457,206,380,286,232,418,677,408,350,466,373,409
9,1,392,450,378,465,350,485,376,372,383,319,196,229,177,514,709,340,449,625,362,248,418,680
8,1,395,450,389,492,129,396,379,518,590,385,281,420,318,288,397,451,563,550,301,398,389,432
8,1,378,459,360,481,362,475,363,420,327,455,269,450,301,207,477,565,562,390,445,509,568,355
9,1,365,450,403,432,503,439,342,356,482,370,377,433,255,488,335,446,482,447,259,606,336,436
8,0,358,350,439,210,283,165,283,239,370,424,223,303,309,369,460,367,336,417,395,321,340,409
9,0,383,345,362,300,662,367,459,308,476,351,484,512,220,223,252,324,264,233,280,402,415,426
8,0,440,350,611,221,345,236,290,273,606,429,586,279,317,487,499,345,346,248,333,434,372,398
9,0,432,320,318,344,507,514,443,227,408,247,513,318,283,406,491,322,222,364,355,294,425,399
9,1,408,450,562,650,276,470,445,320,554,533,519,390,253,290,470,624,366,362,514,781,455,225
8,0,372,350,421,343,419,448,349,593,311,323,351,261,449,378,253,320,382,399,332,212,585,291
