Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
9,0,430,329,239,222,336,262,622,306,284,290,444,346,482,330,516,185,491,329,483,530,458,253
8,1,373,465,308,625,293,492,375,570,167,456,254,531,425,512,545,472,253,275,456,346,210,703
9,0,419,344,397,368,324,402,236,185,300,297,493,246,651,317,353,328,393,387,339,319,538,411
8,0,359,350,443,333,378,147,540,214,206,366,461,392,613,308,384,520,393,193,233,578,289,251
9,0,381,343,229,553,480,374,362,272,302,188,182,334,479,539,279,415,116,311,326,223,673,370
9,1,372,450,453,453,210,467,223,404,21,397,197,447,263,609,252,501,434,341,371,360,429,454
9,0,414,347,269,269,512,350,371,234,292,214,344,273,474,431,371,266,430,377,531,362,475,211
8,0,437,350,208,401,450,292,419,382,580,475,385,336,418,320,354,311,396,308,413,372,411,433
9,0,410,348,319,211,372,178,441,342,442,496,386,514,510,224,341,368,483,518,488,367,402,493
8,1,421,458,274,444,485,535,392,364,434,463,425,422,629,473,245,287,364,426,393,510,396,510
8,0,412,350,369,680,482,307,448,430,656,429,412,284,275,313,426,346,375,356,462,124,191,399
9,0,390,349,468,76,428,541,335,319,424,253,267,488,295,416,249,484,391,240,355,210,339,371
9,0,425,338,569,427,493,408,543,247,459,300,446,403,636,522,567,415,359,284,257,369,436,453
9,1,427,450,373,360,436,369,252,415,460,324,416,568,340,600,364,389,359,421,391,353,423,543
9,0,428,333,495,116,470,326,377,172,382,274,355,308,217,380,449,475,441,489,315,406,417,204
9,0,390,348,254,257,391,361,473,428,118,306,522,406,605,334,433,215,461,475,260,306,514,316
9,0,431,326,336,307,338,390,250,241,308,278,435,443,345,231,328,273,478,496,555,293,599,332
9,1,351,450,135,479,516,604,151,480,330,512,346,398,344,390,229,368,253,458,204,318,465,589
8,0,434,350,712,405,384,306,481,414,454,326,555,236,464,483,342,484,425,341,422,335,441,288
8,1,374,464,330,331,331,302,267,356,307,471,273,673,476,445,383,496,319,419,311,454,399,568
8,1,420,457,363,515,450,359,413,568,339,350,294,344,361,392,350,323,417,354,360,614,518,389
8,0,378,350,350,320,482,233,261,306,472,403,286,555,299,358,357,300,331,191,255,313,287,366
8,0,362,350,144,430,280,475,482,306,319,417,156,378,348,82,337,513,491,430,469,353,323,380
8,0,380,350,368,621,214,361,516,329,355,229,371,334,344,393,393,425,397,182,447,460,436,514
8,0,435,350,482,230,459,280,530,333,581,367,189,339,385,477,381,317,303,362,332,355,490,383
8,1,369,476,472,388,320,475,420,505,474,630,393,383,326,500,518,560,379,456,272,522,442,420
8,0,361,350,211,227,345,282,315,344,421,248,240,309,373,301,247,334,459,398,408,347,149,196
9,0,368,322,366,184,217,518,449,66,367,313,368,464,383,264,540,533,334,269,321,665,352,137
9,0,432,318,480,235,468,75,358,233,503,279,396,247,380,226,404,397,541,441,413,316,412,241
9,0,424,339,326,342,494,365,490,485,486,441,586,347,387,467,660,338,296,201,440,264,413,140
9,0,393,349,432,225,225,327,446,280,405,465,333,396,428,303,438,427,239,360,292,144,199,358
9,1,412,450,368,656,467,296,259,441,497,303,336,404,525,458,239,539,339,436,338,452,471,361
8,0,400,350,362,455,327,316,397,516,256,316,215,518,553,437,229,466,405,258,370,348,393,335
8,0,415,350,442,394,287,367,363,335,385,350,297,375,549,281,381,374,278,241,482,275,399,387
8,0,420,350,316,370,484,199,341,292,375,160,298,298,357,472,330,548,300,346,365,323,507,328
8,0,410,350,435,510,241,405,401,350,360,466,446,328,386,473,391,463,289,350,504,292,366,439
8,0,356,350,491,385,355,218,229,439,468,487,428,392,519,221,253,212,564,218,393,224,488,470
8,0,429,350,513,206,341,341,432,341,546,394,355,297,415,279,455,309,406,387,380,304,377,246
8,0,440,350,387,196,508,204,313,388,539,244,457,404,320,316,558,173,364,325,517,363,287,434
8,0,356,350,458,347,329,324,393,363,463,268,377,362,293,183,329,368,519,310,285,323,411,204
9,1,388,450,355,476,432,545,351,480,406,356,375,367,527,557,518,401,509,517,275,467,315,317
8,1,426,464,286,487,472,464,447,497,403,554,450,287,220,542,291,408,187,527,446,678,468,451
8,0,443,350,370,334,491,480,426,405,505,280,429,114,183,219,547,334,552,417,771,255,449,585
8,0,412,350,426,140,300,254,301,515,367,296,340,436,503,227,566,291,369,302,441,501,495,424
9,0,417,345,469,400,443,230,374,250,317,505,428,395,584,489,350,299,176,325,571,267,355,279
8,0,355,350,357,492,191,474,405,423,310,131,247,384,417,342,409,248,210,398,293,274,207,372
8,0,381,350,414,326,456,396,143,332,472,521,542,390,431,450,134,342,494,355,460,410,406,215
9,0,429,331,554,294,501,540,276,371,340,288,430,287,432,343,308,200,293,481,443,188,508,357
9,0,387,347,469,299,411,376,268,398,441,409,491,253,359,326,495,434,355,300,401,236,375,281
8,0,424,350,332,426,505,420,488,417,466,284,393,302,545,470,405,407,552,296,218,536,548,329
9,1,448,450,432,336,659,327,443,257,418,345,283,378,575,399,480,373,522,597,580,498,546,253
9,1,418,450,436,577,470,294,494,322,366,447,337,449,434,491,425,489,350,215,436,648,507,445
8,1,432,481,498,427,462,522,393,591,427,535,365,425,341,436,262,572,482,514,322,538,423,391
9,0,410,349,294,154,463,384,379,470,293,333,633,400,298,463,483,341,255,493,470,383,510,337
8,0,409,350,480,180,533,431,471,369,466,301,496,314,520,365,281,396,265,339,315,283,603,291
9,1,355,450,288,305,353,249,423,555,454,506,449,248,506,462,287,498,405,555,434,450,326,564
8,1,386,453,388,386,374,555,451,453,339,387,424,469,615,539,371,656,380,489,364,498,385,210
9,0,418,344,396,194,410,456,451,186,364,494,389,341,462,344,414,582,693,521,632,527,523,393
8,0,399,350,469,374,359,264,555,196,427,184,337,328,264,265,308,348,383,433,293,320,477,318
8,0,447,350,356,289,511,407,540,279,554,345,428,281,292,380,464,386,477,324,550,353,464,551
9,0,426,336,525,437,318,506,265,435,337,235,414,242,444,464,482,433,548,218,531,262,367,323
9,0,416,345,303,451,452,329,275,354,339,412,450,252,539,369,310,308,487,391,499,345,356,234
9,0,376,339,369,295,253,382,271,408,239,389,142,259,529,376,519,364,436,395,326,339,545,592
9,0,413,347,376,354,402,311,329,276,486,450,383,494,356,338,442,364,386,494,381,188,397,370
9,1,364,450,391,446,302,438,271,598,421,472,366,387,292,426,368,308,403,528,304,416,301,420
8,1,381,456,379,341,239,463,508,426,431,424,439,330,539,574,410,457,529,387,402,482,262,464
8,1,393,451,322,553,351,582,279,624,367,475,425,453,219,278,465,305,514,493,438,366,293,417
8,0,408,350,287,537,429,359,435,477,462,450,377,480,406,513,505,446,491,427,423,324,423,314
9,1,378,450,364,392,266,436,434,542,350,466,557,417,240,294,475,475,485,529,363,298,304,285
8,0,423,350,539,449,547,398,414,370,519,324,486,184,422,236,408,41,392,230,342,429,373,351
9,1,375,450,355,346,358,508,361,399,443,467,482,442,269,363,449,383,467,433,489,572,244,576
8,0,441,350,442,334,443,449,334,308,417,384,315,494,431,288,449,380,490,271,514,283,482,439
8,1,374,464,340,417,342,423,479,428,501,358,302,560,296,632,477,403,290,430,417,329,407,540
8,0,424,350,524,326,491,325,497,342,253,433,387,469,318,271,483,229,524,460,401,297,338,401
8,0,355,350,266,338,360,355,440,485,210,238,457,451,276,308,451,348,376,480,363,354,395,302
9,0,416,346,360,334,551,299,313,230,381,251,474,315,428,348,287,397,519,367,496,411,467,275
9,1,436,450,422,436,512,441,456,461,354,587,288,283,451,399,456,366,536,373,490,492,419,443
9,0,371,331,357,354,301,217,392,398,316,270,467,226,498,317,434,391,425,300,327,385,428,324
9,1,412,450,542,542,431,365,375,548,425,419,539,503,489,496,273,434,481,343,292,640,224,497
8,0,392,350,447,485,402,490,362,291,475,493,495,363,360,215,397,316,433,601,284,226,474,83
8,0,413,350,277,216,354,283,274,427,399,255,370,500,434,386,476,284,418,354,356,331,586,452
8,1,408,451,247,527,476,263,207,418,486,552,295,304,457,385,448,377,361,355,486,477,365,453
8,1,376,461,451,338,356,443,362,635,467,436,579,333,335,451,441,368,646,379,427,415,474,299
8,1,407,451,502,471,494,419,551,444,261,416,349,566,631,562,565,327,457,502,266,402,444,329
8,1,394,451,371,407,540,545,190,485,383,331,373,323,347,247,323,528,481,490,301,388,321,453
8,1,375,462,410,371,390,477,420,393,274,469,411,443,367,510,356,349,474,528,204,476,559,454
9,0,432,322,438,159,577,227,405,210,592,324,322,279,413,390,336,295,471,274,460,396,501,332
9,0,423,340,511,390,285,263,593,349,385,214,415,264,451,326,379,348,340,333,289,441,461,318
8,0,416,350,446,384,328,275,400,525,390,283,419,329,542,431,295,507,486,439,432,487,154,425
9,0,418,344,487,353,380,283,425,466,365,394,454,385,401,395,647,269,435,269,491,398,214,414
9,0,379,342,369,402,425,548,339,453,526,553,592,197,406,156,460,473,350,296,311,274,493,154
8,0,383,350,388,166,336,489,319,349,527,490,465,402,489,291,252,413,218,358,391,344,459,426
8,0,384,350,493,116,287,356,409,443,292,373,367,330,515,546,457,175,561,374,292,576,405,307
9,0,402,350,257,469,543,357,250,487,365,397,350,295,301,249,465,423,271,327,377,413,497,289
8,1,380,457,238,513,439,295,338,595,467,633,360,431,303,478,350,511,330,525,470,488,412,531
8,0,422,350,570,359,496,335,499,383,247,271,552,339,475,193,419,439,521,225,540,356,585,253
9,0,429,331,386,463,319,333,324,359,609,316,585,375,459,393,453,389,312,289,569,380,437,375
8,0,445,350,448,383,520,230,492,342,425,500,469,443,463,396,513,336,719,268,427,215,456,339
9,1,397,450,441,464,398,485,456,668,439,634,361,316,323,517,350,347,372,644,450,509,242,469
8,1,411,452,302,492,354,396,392,552,572,430,433,391,348,396,201,506,390,296,538,498,379,241
9,0,432,322,346,371,551,476,228,433,384,341,591,122,488,315,449,318,509,228,466,385,601,228
9,1,414,450,360,370,417,473,330,496,395,472,435,272,375,555,449,353,423,429,403,562,190,495
9,1,418,450,591,461,497,517,430,501,148,413,534,334,257,570,412,427,398,416,479,471,487,560
9,0,370,330,378,248,315,471,399,322,240,360,577,472,523,391,203,185,394,350,468,347,318,448
9,1,394,450,334,390,437,420,454,487,459,492,367,546,355,486,430,423,384,448,389,558,194,515
8,1,415,454,439,569,434,404,246,431,282,293,300,594,484,668,537,362,389,457,347,578,490,447
