Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
8,1,418,455,180,444,391,479,489,433,321,460,531,513,389,341,497,462,549,604,455,444,410,386
8,0,362,350,306,540,416,484,406,364,498,288,467,334,444,459,403,256,307,307,353,361,532,268
9,0,368,321,411,180,388,432,432,280,296,364,271,181,293,318,448,416,422,183,348,214,226,17
8,0,372,350,446,373,566,164,495,245,349,462,571,266,413,385,421,337,422,474,421,458,313,316
8,1,381,456,597,458,236,546,478,436,248,557,433,633,436,428,224,533,326,447,416,324,322,436
9,0,425,338,493,262,282,325,396,480,244,396,292,356,413,332,445,324,447,375,384,298,512,385
9,1,400,450,423,484,368,334,448,463,585,486,354,498,354,368,528,294,204,378,567,573,400,378
9,0,417,345,414,568,460,387,462,301,492,269,490,475,270,352,573,455,501,190,534,330,444,297
9,1,413,450,255,552,318,481,343,344,532,222,310,559,521,523,457,461,426,617,339,462,536,446
9,1,435,450,415,407,464,605,258,347,386,477,288,505,544,462,403,450,290,388,411,530,187,389
8,0,366,350,473,351,389,517,237,274,441,371,431,167,409,592,307,314,461,356,499,306,286,190
8,1,401,450,398,532,153,409,459,442,419,393,493,304,410,295,357,497,579,357,448,313,292,425
8,1,370,472,444,299,482,415,494,484,483,395,371,412,194,533,206,639,391,404,438,544,439,370
9,0,401,350,325,308,179,207,215,443,297,405,439,578,197,588,395,312,388,224,396,148,263,385
8,0,403,350,379,51,599,399,349,333,310,313,454,591,482,229,503,317,447,398,463,508,408,280
9,1,358,450,441,390,386,434,277,558,366,466,454,448,359,488,332,444,335,484,182,278,312,364
8,1,430,471,409,552,406,393,392,531,413,512,282,589,262,554,563,561,413,427,422,466,427,324
9,1,359,450,394,592,287,381,288,427,315,357,451,611,353,662,389,586,292,299,342,306,374,445
8,1,420,457,347,408,330,578,395,510,351,529,326,413,319,506,429,442,351,397,563,468,487,454
9,1,381,450,308,456,288,605,371,487,358,445,380,555,345,625,380,317,305,565,355,402,426,416
8,0,371,350,333,402,529,384,363,409,449,312,445,350,283,218,398,356,337,477,500,314,210,388
9,0,418,345,415,334,312,200,369,284,229,373,371,532,491,215,567,237,392,402,366,401,352,172
8,1,392,451,427,452,443,646,566,425,316,382,428,657,391,446,78,424,219,511,343,441,533,447
9,0,392,349,473,225,555,375,305,283,316,432,339,491,404,368,388,457,350,182,476,389,109,353
8,1,432,478,405,439,455,470,445,549,331,390,495,348,359,403,428,369,631,568,479,333,601,523
8,0,398,350,426,369,331,551,490,187,562,489,471,357,443,563,399,136,361,386,526,371,402,331
8,0,362,350,203,369,279,407,269,303,476,206,242,142,491,241,504,298,434,381,253,368,525,242
9,0,372,334,396,81,424,437,458,369,358,282,292,339,409,312,390,289,333,278,397,118,336,523
9,0,412,348,394,337,298,401,118,275,328,489,448,371,482,424,381,310,311,398,348,391,467,237
9,1,374,450,404,644,405,448,259,342,375,399,490,314,262,376,260,436,366,380,367,554,489,531
8,1,408,451,352,530,295,318,416,454,500,228,450,468,418,564,677,404,359,478,284,377,493,509
9,0,371,331,376,276,294,100,336,368,294,323,178,378,370,442,431,303,362,372,344,391,266,234
9,0,428,334,394,352,416,299,376,304,418,345,372,378,463,168,523,419,342,339,394,312,349,343
8,1,368,477,195,454,436,592,411,454,369,416,400,414,507,296,592,617,593,329,535,600,164,502
9,0,428,334,414,386,452,387,631,506,468,332,391,362,285,291,498,171,415,284,153,400,462,510
9,0,398,350,397,374,506,306,514,529,567,262,301,365,210,356,304,339,545,456,404,242,369,478
9,0,402,350,301,348,286,340,557,288,391,408,512,516,283,440,494,517,465,378,604,554,502,407
9,0,409,349,435,402,273,249,617,337,464,325,414,468,382,376,365,475,624,427,383,211,501,373
9,0,431,323,344,532,504,253,496,305,561,320,464,343,490,427,404,596,424,296,490,406,373,400
8,1,375,462,546,506,266,346,488,565,227,476,252,541,185,365,323,336,345,403,92,545,234,419
8,0,449,350,401,358,342,252,469,168,419,380,476,258,417,448,241,173,390,208,453,300,316,496
8,1,372,466,446,534,131,574,421,536,541,578,384,583,338,434,440,489,510,337,400,494,220,494
8,1,418,455,434,380,579,552,364,529,498,364,380,543,355,343,504,355,391,428,290,458,626,491
9,1,404,450,366,386,429,528,342,466,398,324,370,448,233,411,318,381,543,362,519,680,483,512
8,0,414,350,560,371,390,470,467,350,344,327,305,289,426,412,529,323,397,349,382,326,330,266
9,0,417,345,225,336,433,406,385,268,306,280,540,360,391,409,441,318,343,207,416,297,440,473
8,0,353,350,288,216,455,478,377,244,161,393,247,147,413,560,330,364,323,433,386,235,262,378
9,1,381,450,437,562,233,403,285,595,380,529,411,500,416,431,380,477,347,547,480,461,298,539
9,1,391,450,594,277,567,623,360,413,510,356,452,500,416,471,499,646,386,512,457,402,470,274
8,0,417,350,632,438,403,469,659,327,426,328,329,248,472,377,535,450,241,542,234,223,473,453
9,1,397,450,550,512,481,384,487,505,449,397,247,672,98,353,163,313,280,576,384,358,451,555
9,1,403,450,432,387,512,502,496,446,433,325,442,429,232,483,421,429,368,389,459,629,417,564
8,1,368,478,256,680,375,399,259,402,455,631,222,442,357,620,275,469,171,528,276,462,473,492
8,0,420,350,450,543,403,377,301,263,360,499,516,258,481,424,550,373,246,313,411,493,567,306
8,0,420,350,668,392,466,319,515,397,488,496,342,241,333,440,414,145,312,426,412,239,592,306
9,0,368,322,396,350,641,373,326,323,600,340,565,283,293,440,454,442,341,423,240,266,350,295
9,1,439,450,504,411,364,351,611,512,446,522,540,581,282,363,514,394,515,385,344,340,436,563
9,0,386,347,338,514,313,365,472,372,320,272,514,418,338,403,347,348,258,309,582,450,396,280
9,1,425,450,359,467,442,636,506,420,351,462,459,409,378,393,361,452,449,463,539,285,446,404
9,1,445,450,401,360,487,429,292,454,407,472,545,483,476,410,372,323,471,241,299,399,254,524
9,0,419,344,458,536,325,212,438,374,424,321,441,388,340,300,500,422,327,461,522,324,699,249
9,0,423,340,612,361,489,295,319,449,628,341,446,256,280,360,384,313,318,298,284,444,247,221
