Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
9,0,388,347,448,209,472,315,348,326,269,450,385,322,408,413,294,188,476,390,448,368,183,386
9,0,431,323,475,236,513,441,289,268,327,498,236,227,421,242,534,279,419,482,354,256,309,156
8,0,433,350,223,332,449,445,619,278,402,372,452,339,545,317,199,451,471,394,511,345,513,220
8,0,366,350,418,278,225,425,307,464,400,243,332,238,355,371,415,425,247,354,433,367,526,296
8,1,369,475,363,370,278,538,390,433,550,313,341,562,376,584,281,534,420,513,358,350,362,551
9,1,419,450,334,418,426,455,356,390,391,410,415,584,410,418,587,387,426,244,427,240,377,490
9,1,392,450,467,384,482,458,433,364,404,465,334,326,478,439,200,467,328,468,556,428,280,470
9,0,370,330,479,300,327,302,435,285,211,308,566,394,285,96,371,410,296,479,297,369,329,385
8,1,377,460,278,340,392,458,319,488,363,495,393,588,378,561,282,715,452,267,562,248,350,509
8,1,401,450,448,474,297,484,439,255,456,341,454,480,418,395,345,412,538,433,520,483,330,364
8,1,376,461,401,466,200,462,275,595,440,426,327,357,460,567,247,612,377,474,438,414,399,311
9,0,402,350,507,284,313,366,241,273,283,373,277,79,393,461,386,412,628,218,545,453,263,36
8,0,354,350,284,354,310,379,359,561,399,404,307,284,428,461,281,395,303,344,420,457,339,405
8,0,432,350,401,386,404,305,539,313,443,269,415,282,388,385,200,293,364,313,364,472,454,503
8,1,419,456,370,478,499,474,323,324,379,420,361,462,375,560,438,504,465,347,496,491,684,296
9,1,367,450,431,636,329,448,357,509,376,336,143,525,547,531,335,377,416,424,407,590,390,495
8,0,395,350,415,277,660,285,252,494,431,395,397,196,349,248,300,524,496,361,469,481,314,402
8,0,422,350,573,331,513,398,333,353,458,352,601,322,582,505,433,293,608,387,391,273,355,358
8,0,365,350,235,281,239,286,486,407,409,394,206,222,349,238,278,224,363,274,325,456,385,337
8,1,384,454,443,385,325,474,450,494,409,290,473,287,410,497,384,504,472,370,305,569,412,406
9,1,434,450,433,475,360,454,521,481,500,366,247,561,624,552,344,595,572,530,491,460,483,359
8,1,404,450,527,377,391,525,421,548,357,417,336,549,468,520,460,478,411,329,316,268,268,648
8,0,441,350,615,427,496,377,440,201,492,478,431,350,556,255,495,325,535,424,455,369,488,422
8,0,436,350,296,236,579,386,510,228,487,313,450,342,383,457,294,403,389,113,403,174,455,351
9,0,432,321,449,175,363,421,414,387,575,240,327,376,713,317,545,241,374,353,384,323,470,257
8,0,446,350,499,175,327,440,560,266,301,432,454,464,560,373,380,255,288,306,404,242,458,396
9,0,373,335,243,326,602,167,264,224,283,399,398,473,173,316,342,435,435,256,363,330,458,213
8,1,432,480,337,479,381,493,486,416,297,451,387,386,330,425,421,485,358,518,353,504,416,346
8,1,378,459,273,429,234,345,452,660,451,540,303,340,343,461,390,311,403,485,374,325,399,333
8,1,406,451,398,480,470,588,217,602,395,448,387,545,371,334,343,423,436,348,365,484,184,627
8,1,421,458,352,576,447,427,223,574,455,420,549,406,344,544,337,391,388,365,329,301,629,424
9,1,445,450,435,412,489,220,359,662,439,563,400,506,689,112,335,437,503,571,503,501,570,318
9,1,382,450,268,530,286,311,302,493,237,363,408,576,468,516,325,601,445,476,586,360,382,408
9,1,438,450,275,198,414,337,570,398,624,286,500,444,433,318,413,489,416,497,338,686,568,591
9,1,401,450,485,407,296,347,304,467,430,462,435,202,398,479,403,338,471,602,520,519,295,602
8,0,447,350,477,302,403,472,401,383,575,267,551,439,470,67,467,501,420,362,340,469,328,263
9,0,408,349,533,278,304,312,768,309,631,317,342,292,492,224,452,349,432,321,400,276,393,431
9,0,384,346,253,467,532,224,478,432,596,445,434,344,242,262,426,322,568,152,370,518,183,267
9,1,427,450,356,530,367,560,283,573,271,553,295,544,375,361,418,462,315,509,475,354,332,491
9,1,380,450,238,484,347,400,390,438,479,516,517,385,365,546,390,475,398,480,479,447,486,549
8,0,381,350,482,415,447,291,375,375,369,326,440,422,434,448,321,314,355,480,467,338,242,481
8,0,437,350,403,205,354,253,281,561,316,542,370,352,371,437,310,218,482,333,430,130,299,390
9,1,430,450,377,567,465,595,446,362,346,287,397,518,566,580,445,418,348,280,525,478,298,446
8,0,424,350,691,486,590,490,403,219,252,403,86,418,477,394,298,344,437,487,505,518,425,356
9,0,416,346,443,462,284,245,470,216,414,408,560,380,588,287,242,272,267,372,419,382,346,270
8,0,356,350,323,377,480,182,441,441,391,391,306,529,406,315,422,347,404,291,252,261,263,473
8,0,446,350,304,280,316,281,425,435,497,193,570,427,450,427,439,377,507,309,529,305,588,375
9,1,395,450,379,535,260,492,441,626,483,554,394,343,263,324,453,420,265,319,338,454,389,462
9,0,372,333,460,408,350,238,347,173,257,425,403,340,416,282,424,292,302,226,312,179,414,158
8,0,444,350,419,526,493,290,412,385,447,318,385,363,530,385,518,239,282,309,404,279,324,434
9,0,368,319,408,179,527,449,425,210,475,407,257,417,394,293,408,307,613,431,360,482,403,307
9,1,419,450,389,578,387,550,395,267,392,614,449,588,464,572,381,548,376,374,297,502,409,220
9,1,360,450,550,382,410,520,313,246,389,300,81,441,379,362,419,416,398,570,382,533,456,417
8,0,450,350,580,488,388,349,556,366,472,418,685,156,346,449,380,209,469,492,504,353,429,450
8,0,438,350,316,434,256,311,403,363,451,276,482,318,483,534,388,463,445,286,397,517,499,390
8,0,429,350,121,296,480,255,372,308,472,294,263,228,371,352,402,489,471,450,457,313,537,341
9,0,387,347,389,218,340,243,306,315,249,296,333,466,374,433,218,523,398,337,165,639,217,330
9,1,390,450,528,382,394,482,310,379,324,456,349,327,236,384,454,559,460,432,532,250,500,447
9,0,429,331,471,211,409,391,406,368,439,274,149,360,202,267,376,268,395,466,554,253,227,331
9,1,443,450,541,538,342,373,544,550,317,476,398,348,440,460,402,546,487,326,465,734,252,375
9,0,426,337,404,345,370,349,503,305,399,273,345,325,466,247,444,199,385,512,249,453,171,271
8,0,381,350,309,240,414,510,441,335,486,409,281,550,390,228,375,341,249,468,170,278,310,280
9,0,392,349,386,455,236,481,412,256,282,219,394,318,483,464,254,308,320,382,365,236,323,287
9,1,428,450,334,516,406,411,487,646,462,265,525,343,376,493,287,306,337,556,426,395,251,353
9,1,411,450,357,493,552,426,490,486,454,474,492,504,465,360,374,520,424,508,324,546,488,394
9,1,386,450,307,565,321,355,395,404,468,501,360,342,317,663,371,434,528,474,449,467,259,550
9,0,398,350,446,340,268,328,553,521,373,323,516,379,374,443,372,333,447,283,348,296,344,428
9,0,411,348,278,379,345,423,438,273,316,528,391,282,534,356,340,147,262,323,498,436,564,333
8,0,429,350,408,310,490,451,364,203,358,352,345,466,545,293,490,436,315,407,420,224,310,223
8,1,400,450,453,368,389,609,379,452,474,385,366,471,410,417,568,553,322,679,319,372,404,441
8,0,360,350,223,295,223,375,365,363,430,481,550,231,422,272,333,525,363,419,316,426,197,422
8,1,370,473,244,468,290,422,318,524,544,631,371,510,407,313,516,444,538,557,373,564,502,448
8,0,412,350,497,373,491,454,329,258,406,404,361,380,438,535,430,258,440,485,238,373,429,342
8,0,403,350,533,157,431,488,458,395,616,434,380,410,342,481,103,309,427,413,383,224,361,230
8,1,409,451,575,420,251,531,501,548,535,473,373,423,275,515,353,421,379,526,508,415,360,381
