Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
8,0,363,350,476,304,414,298,390,412,445,413,229,387,288,328,244,505,445,439,478,284,560,370
8,1,416,454,595,272,353,429,218,417,593,524,385,398,373,528,459,524,286,420,458,498,333,382
9,1,449,450,542,272,434,510,299,523,472,467,433,474,319,365,356,359,570,588,483,360,354,575
9,1,444,450,428,534,485,403,475,400,307,427,344,401,410,392,387,494,330,470,592,480,444,492
9,1,372,450,273,300,550,128,492,628,285,316,346,421,239,303,267,441,511,417,258,569,398,348
8,0,383,350,273,310,222,308,444,230,278,331,469,394,354,252,411,407,200,298,435,301,462,329
9,1,413,450,266,521,274,570,643,453,397,401,630,404,484,431,534,414,448,430,525,422,410,514
8,1,403,450,487,510,382,389,609,426,326,419,367,400,365,413,348,538,465,427,352,560,467,384
8,1,408,451,201,524,343,468,385,517,525,379,440,441,548,393,402,429,436,422,292,570,319,326
9,1,389,450,219,275,142,559,241,117,333,376,396,413,603,426,302,550,534,436,287,363,343,592
8,1,411,452,525,373,370,572,541,342,556,412,429,513,436,510,477,264,314,291,430,479,490,413
8,1,402,450,534,646,439,477,431,450,593,486,125,497,404,409,510,350,429,435,372,378,345,510
8,1,370,470,386,412,497,439,317,451,318,410,253,555,550,550,363,524,441,583,176,522,606,392
8,0,355,350,553,125,462,399,320,385,525,311,387,247,346,285,487,327,291,420,309,153,361,369
9,0,383,345,410,303,358,256,329,356,255,328,305,261,363,391,229,202,395,264,386,485,478,170
9,1,436,450,349,225,376,438,489,446,354,461,449,343,600,457,321,642,525,342,574,365,390,368
9,0,380,343,354,271,487,459,239,505,363,309,489,258,179,321,354,304,249,241,354,411,362,236
9,0,422,341,587,233,338,463,433,246,316,314,474,355,406,363,319,315,547,237,584,279,385,180
8,1,379,458,197,353,323,405,367,250,257,515,651,315,474,350,443,398,447,437,235,372,428,542
9,1,415,450,391,516,551,664,512,488,569,481,555,513,536,586,246,330,504,435,515,570,464,462
8,1,407,451,570,219,524,331,459,309,323,620,367,275,306,388,301,308,305,449,276,372,363,454
9,0,432,321,411,403,502,369,570,305,493,360,587,181,348,265,213,443,535,232,322,464,388,468
9,0,406,349,494,361,491,430,529,359,438,111,424,413,623,385,219,372,628,323,454,378,603,261
9,0,419,344,397,312,556,411,342,251,368,163,315,197,481,216,277,446,637,317,488,231,331,372
8,1,382,456,458,312,305,553,235,343,389,510,368,515,421,528,415,616,315,459,393,435,484,312
9,0,392,349,438,317,318,169,514,425,293,191,468,357,470,165,396,117,341,397,378,487,520,520
8,0,359,350,349,325,384,454,244,375,442,450,413,373,536,376,429,405,340,343,371,197,314,299
8,0,370,350,333,333,256,369,486,422,372,186,360,220,435,370,415,303,647,356,351,600,322,478
9,1,370,450,346,341,268,297,349,321,349,420,353,405,370,514,235,416,536,287,339,412,438,554
8,0,378,350,532,419,474,506,376,350,328,323,359,279,363,520,463,292,366,449,192,385,274,262
8,1,369,476,427,460,361,362,338,539,245,526,444,336,259,483,517,513,474,489,509,483,366,390
8,0,444,350,373,431,482,356,532,381,405,385,385,433,522,652,399,398,535,230,421,385,344,320
8,0,374,350,101,389,506,413,238,430,268,373,420,408,590,333,431,376,304,523,297,265,254,446
8,1,388,453,281,678,273,564,430,581,566,374,573,413,342,327,365,537,341,584,381,580,419,534
9,1,359,450,257,469,390,375,309,154,303,490,373,438,289,459,404,446,189,496,293,269,369,437
9,1,430,450,695,345,398,432,378,401,283,422,547,415,427,514,583,343,359,353,349,434,527,254
9,0,388,348,245,427,372,521,356,425,395,441,481,332,388,432,462,302,347,350,323,361,261,267
8,0,374,350,514,470,515,341,386,397,400,281,426,446,409,347,350,218,371,243,630,374,322,247
9,0,402,350,355,421,380,423,285,261,580,334,406,317,550,536,410,354,396,309,459,392,561,365
8,0,435,350,341,356,395,313,424,567,425,381,380,312,389,284,466,427,448,348,430,365,495,343
8,0,407,350,532,412,465,548,391,327,372,343,444,446,455,332,440,252,606,495,295,342,542,469
8,1,381,456,430,487,507,403,677,554,373,301,406,452,463,450,448,284,479,550,381,347,455,509
