Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
8,1,411,452,464,601,494,552,428,648,368,302,325,510,473,272,545,554,498,537,432,472,543,369
8,0,379,350,311,206,313,327,396,177,174,339,351,307,280,344,365,396,420,290,403,246,408,322
8,1,408,451,450,448,301,465,457,516,380,464,380,598,446,544,539,442,405,320,368,517,495,439
9,0,387,347,401,275,188,308,291,245,468,281,358,316,325,348,468,328,211,293,375,279,423,499
8,1,426,464,489,400,468,562,419,397,340,370,439,509,513,487,416,307,381,532,522,478,579,506
8,1,378,459,339,541,180,588,377,562,314,458,568,507,326,648,583,363,459,296,343,398,405,394
9,0,407,349,473,451,477,518,500,403,528,227,469,315,329,280,362,348,435,316,138,360,507,203
9,0,420,343,422,319,309,623,363,401,405,217,340,347,140,398,392,552,486,366,297,256,391,184
8,0,438,350,330,324,458,268,422,294,395,276,345,451,348,202,606,363,460,446,483,451,233,376
9,1,391,450,475,576,364,533,343,353,327,442,490,448,335,319,424,331,348,518,429,536,320,506
9,1,385,450,330,494,575,659,627,527,371,409,397,424,564,538,292,272,214,481,226,532,392,440
9,1,392,450,330,362,236,369,348,499,557,406,292,418,409,391,435,412,361,416,384,519,448,597
9,0,395,350,380,146,561,334,433,354,204,269,340,506,424,413,592,342,396,438,272,178,530,385
9,1,398,450,200,489,390,371,374,483,520,281,233,371,254,446,470,466,293,452,462,519,559,294
8,1,429,468,340,322,481,438,571,461,391,542,434,323,211,505,526,549,486,313,405,624,601,582
8,1,376,461,172,424,194,482,315,444,373,405,437,619,267,359,363,425,450,328,476,489,387,616
8,1,369,475,485,513,397,548,501,446,502,341,437,514,310,428,319,429,481,566,359,595,369,262
8,0,386,350,558,305,335,367,458,268,405,420,328,198,435,105,374,287,300,409,133,183,467,390
8,1,369,474,335,456,508,375,357,672,422,364,489,393,346,418,281,508,362,276,390,457,422,527
8,1,396,450,345,439,259,272,199,302,418,430,387,452,395,498,330,486,442,383,308,304,400,540
9,1,431,450,328,500,519,509,510,616,438,593,297,484,321,562,424,526,351,614,342,596,396,497
9,0,368,322,349,325,424,294,318,349,476,466,490,266,547,293,516,243,360,371,434,478,367,280
9,1,434,450,409,430,399,575,470,314,377,402,510,589,530,381,311,407,337,533,387,417,432,603
9,0,377,340,549,100,405,255,429,296,404,390,214,309,370,220,381,413,324,328,429,324,258,392
9,1,414,450,430,650,370,395,374,616,595,546,535,407,308,528,390,370,385,528,480,532,386,587
9,0,410,349,455,282,382,356,389,556,427,255,320,479,528,337,364,496,391,529,440,415,439,509
9,1,422,450,571,570,543,455,493,354,523,543,529,393,378,344,421,614,566,447,520,619,391,221
8,1,369,475,462,534,343,470,217,563,326,403,351,555,430,591,499,436,410,476,427,240,379,565
8,0,404,350,252,492,445,447,451,202,419,394,348,320,325,415,480,185,334,426,536,302,493,419
9,1,430,450,517,355,638,433,335,494,298,275,478,470,401,465,292,491,490,639,563,499,428,598
8,0,395,350,305,352,367,366,332,276,498,428,472,374,360,332,465,348,305,343,355,264,351,328
9,0,427,335,432,193,341,206,585,299,309,400,526,397,355,411,584,536,450,436,410,409,327,273
8,1,396,450,438,373,235,321,406,482,287,401,258,430,184,414,412,397,379,513,528,503,583,489
8,0,432,350,377,350,429,476,504,233,192,317,499,517,533,366,402,423,341,194,425,199,400,450
8,1,382,455,189,525,424,405,232,466,420,348,333,255,404,662,313,386,360,522,539,470,390,522
8,1,428,467,269,311,448,378,337,363,406,311,538,423,421,449,444,445,358,490,272,525,421,484
8,0,443,350,444,230,480,323,455,314,587,303,225,302,412,265,348,476,510,244,432,514,419,268
8,1,368,479,391,397,405,390,297,626,184,480,228,292,472,576,421,642,537,558,421,270,306,730
9,0,369,327,411,442,345,207,456,299,230,206,397,477,450,455,299,353,304,479,401,266,413,388
8,1,412,452,306,437,342,333,489,389,403,571,407,186,504,447,397,547,440,496,448,552,469,538
9,1,450,450,492,411,538,405,481,565,581,650,218,410,663,363,350,285,515,480,488,524,478,499
9,1,397,450,458,558,339,695,452,412,698,574,363,389,311,579,335,454,412,433,186,409,310,427
8,0,366,350,468,249,299,251,280,214,145,336,558,255,305,464,402,345,544,326,561,199,218,405
8,1,377,460,436,342,378,476,405,266,234,409,479,475,494,500,328,363,530,386,418,443,402,533
8,0,363,350,396,343,364,553,422,344,385,312,545,343,352,219,343,349,320,349,316,423,380,305
8,0,445,350,367,507,534,435,560,393,333,207,493,537,537,144,345,436,298,333,354,256,331,418
8,0,379,350,354,414,462,458,381,368,456,172,232,363,412,316,369,481,410,316,300,391,295,345
8,1,417,455,469,228,399,388,475,410,480,350,273,437,471,579,504,454,416,358,593,473,429,373
9,0,396,350,358,334,428,240,519,496,467,360,252,178,494,349,462,346,333,465,409,448,329,449
9,0,415,346,376,195,527,380,470,363,544,509,220,289,465,448,328,366,663,489,497,358,340,282
9,0,384,346,314,138,518,268,490,292,503,92,299,441,340,178,541,277,483,368,221,161,284,497
8,0,439,350,420,354,498,319,206,314,414,319,382,413,318,523,315,215,503,302,439,254,275,287
9,0,421,342,517,426,468,441,465,483,533,254,454,266,399,384,392,466,443,315,441,230,556,262
8,1,375,462,343,371,619,464,434,291,593,337,306,672,499,478,305,373,489,396,355,551,288,465
8,1,369,475,300,391,215,330,301,393,560,397,406,542,288,306,366,427,337,479,308,490,489,633
8,1,371,469,377,562,400,358,228,517,464,266,304,604,440,401,406,535,201,474,397,369,497,486
9,0,431,325,594,541,576,147,374,189,484,224,539,356,244,235,422,239,281,207,501,431,421,173
8,0,401,350,447,513,513,469,215,364,298,314,490,387,494,397,552,305,453,237,388,393,326,354
9,1,358,450,223,558,530,459,406,560,207,557,346,656,385,519,414,462,348,568,364,420,268,316
8,1,396,450,395,445,484,455,423,505,279,496,321,708,285,485,386,324,526,448,447,580,406,394
9,1,387,450,472,404,199,372,303,464,488,407,194,394,357,413,284,498,384,480,303,546,216,243
8,0,409,350,489,476,314,246,433,408,440,174,385,521,376,396,370,290,343,384,536,564,436,414
9,0,403,350,350,175,509,337,390,246,257,373,560,426,334,394,390,237,563,537,442,244,586,336
9,1,357,450,199,383,413,527,232,474,316,760,612,431,350,423,415,322,351,273,435,610,313,452
9,0,422,341,444,121,532,356,444,415,284,432,440,362,477,234,380,405,394,443,554,385,453,472
9,1,398,450,253,357,479,385,295,321,484,690,490,340,329,398,354,358,377,273,382,510,398,525
8,1,431,475,372,371,409,448,420,483,392,491,374,440,465,456,372,465,219,380,279,443,388,339
9,1,370,450,546,498,370,355,236,413,361,456,526,379,518,382,445,499,244,506,441,477,225,460
9,1,441,450,469,257,487,511,382,247,387,329,352,344,406,344,530,413,475,426,446,620,468,464
9,0,370,328,406,275,410,367,314,253,316,377,461,317,476,590,365,216,455,260,545,398,322,168
8,0,387,350,318,299,231,437,210,361,362,408,416,501,336,226,592,364,359,397,107,349,436,122
9,0,399,350,324,466,494,183,539,341,400,329,494,395,381,420,274,309,348,221,428,345,264,367
9,0,432,322,489,467,545,581,463,393,320,450,562,536,369,269,477,133,365,232,513,509,489,411
9,1,434,450,534,633,299,485,504,511,476,469,530,611,377,520,427,327,457,393,193,595,355,324
9,0,409,349,420,267,457,544,601,267,461,386,407,490,403,161,295,138,550,286,449,247,512,465
8,1,420,457,420,412,434,427,270,525,581,477,456,517,486,569,520,529,576,338,373,484,273,569
9,0,413,347,405,291,312,232,351,339,363,550,499,317,442,263,460,272,499,233,565,427,364,400
8,0,421,350,401,273,394,414,261,339,290,450,255,379,352,510,469,285,510,256,591,444,205,271
9,1,431,450,240,511,342,429,501,625,146,380,396,572,482,530,312,579,208,426,526,233,499,451
8,1,422,459,422,358,459,301,604,446,424,433,302,356,341,495,299,330,490,223,394,526,265,687
9,1,368,450,381,659,329,483,448,495,450,374,584,592,357,522,318,327,248,459,396,475,359,394
8,1,370,470,331,456,231,590,425,590,498,620,278,526,374,388,365,533,221,508,326,495,245,462
8,0,447,350,418,382,445,309,326,423,540,446,621,277,385,269,339,169,502,242,407,353,482,538
8,1,407,451,422,536,543,289,545,403,452,411,387,494,374,360,419,502,415,443,309,496,538,316
8,1,368,481,560,414,416,569,325,512,427,600,515,334,312,514,407,589,346,553,288,509,356,430
8,0,429,350,299,414,378,453,503,217,366,193,701,400,280,363,296,325,361,588,400,167,594,242
8,0,369,350,427,356,398,343,361,378,352,414,547,415,414,157,499,366,331,318,445,441,329,440
9,1,445,450,437,486,333,329,508,447,716,341,497,439,371,333,459,482,355,280,356,594,636,396
9,0,432,319,400,446,480,286,463,364,467,262,481,224,421,342,545,240,475,112,497,315,604,256
9,1,447,450,565,419,311,500,619,403,308,377,366,611,601,504,476,418,550,558,489,347,460,523
8,1,391,451,458,138,299,261,328,564,216,454,311,535,578,345,371,472,377,324,218,532,204,642
9,1,396,450,395,526,243,411,551,490,329,533,345,505,498,565,513,415,342,456,440,502,479,492
9,0,368,318,461,200,384,259,463,442,365,272,475,405,414,389,452,363,345,290,402,224,410,340
8,0,443,350,472,304,446,139,381,439,462,513,486,320,342,298,375,585,539,372,405,435,538,448
8,0,410,350,418,397,327,364,472,311,440,419,586,499,604,293,406,146,352,445,456,550,419,411
8,0,367,350,341,355,316,229,363,355,420,347,293,281,385,215,299,371,460,430,511,203,383,301
8,1,372,468,298,542,410,624,383,397,314,473,396,601,419,498,335,577,540,586,476,366,342,551
8,1,429,469,451,419,541,610,261,354,396,463,554,334,449,599,400,448,412,684,328,482,223,460
8,1,427,466,323,452,387,294,515,437,527,444,551,475,425,439,380,619,432,411,364,343,475,342
9,1,419,450,452,376,129,406,452,397,556,496,390,444,577,482,435,423,539,559,457,393,627,652
9,0,428,334,386,405,234,245,510,366,197,369,607,323,244,236,439,387,460,225,479,276,467,363
8,0,389,350,248,348,467,471,300,359,379,297,338,539,318,487,352,116,365,265,428,357,342,351
9,0,400,350,433,342,568,332,348,428,296,510,362,302,422,295,370,298,239,338,489,446,493,489
9,0,386,347,413,322,523,227,450,258,384,460,557,406,623,327,212,265,380,461,329,499,457,441
8,0,449,350,621,381,323,441,341,364,337,374,311,363,410,367,584,234,360,303,244,333,381,449
9,1,363,450,328,602,289,552,373,446,478,691,464,274,479,308,575,324,347,315,377,355,434,512
8,1,390,452,324,554,433,447,248,412,516,477,578,604,338,515,387,341,353,457,381,515,348,328
9,0,411,348,543,538,347,419,374,312,508,340,540,357,330,467,381,218,490,328,533,417,348,138
9,1,441,450,451,473,416,488,499,419,433,391,468,471,584,405,551,394,507,604,205,527,495,413
9,1,442,450,483,472,460,488,420,612,309,536,332,342,348,569,531,285,526,489,618,502,425,411
8,0,367,350,376,368,395,321,499,336,376,316,135,423,265,396,476,378,311,291,371,450,505,290
9,1,421,450,357,636,360,646,517,357,370,612,521,421,363,488,276,349,468,319,451,483,383,494
9,0,424,339,373,501,315,464,485,299,548,327,421,153,317,484,429,268,535,381,408,241,554,434
8,0,417,350,519,495,432,296,615,281,558,489,266,594,263,414,370,574,408,514,299,144,360,300
8,1,404,450,369,464,558,440,423,351,295,354,521,394,447,485,279,439,503,491,464,569,404,467
8,0,401,350,312,368,523,93,419,428,553,369,215,105,425,237,409,312,267,359,326,317,269,237
9,0,431,327,616,310,404,291,515,556,463,372,528,272,515,277,305,351,511,361,504,433,478,165
9,0,430,328,369,248,518,412,544,68,341,460,577,349,598,595,304,406,604,525,456,431,571,357
9,0,412,347,326,290,382,354,425,202,382,402,382,412,328,298,349,403,425,296,457,260,168,464
8,1,397,450,290,544,557,564,401,472,299,634,446,366,357,513,324,613,461,288,301,358,372,330
8,0,372,350,200,327,477,306,312,179,453,478,579,447,353,370,118,60,425,288,268,315,350,244
8,1,371,470,499,659,312,518,564,478,560,604,455,528,390,310,349,267,697,566,380,383,305,435
8,1,414,453,276,376,409,744,476,455,310,532,212,517,471,640,356,292,442,226,346,448,376,393
9,1,450,450,505,607,579,363,432,431,407,452,387,491,430,489,299,404,315,326,530,601,400,627
8,0,441,350,471,300,433,358,333,379,262,204,268,374,380,436,481,462,527,242,448,440,270,292
8,0,437,350,629,264,460,442,280,280,376,515,568,480,507,226,482,352,404,674,386,369,349,390
8,0,392,350,353,374,330,522,315,339,430,349,382,327,50,420,308,400,271,324,351,369,411,310
8,1,392,451,358,501,227,474,550,433,227,462,341,344,215,634,225,443,260,515,461,368,412,281
9,1,449,450,393,611,271,439,475,531,365,573,529,407,359,458,371,404,403,481,433,477,415,491
9,1,397,450,368,590,360,248,456,597,333,390,444,559,512,330,466,332,480,492,544,535,521,465
8,1,410,451,383,497,418,360,81,596,457,403,267,363,442,499,333,252,363,399,429,574,316,363
9,1,447,450,492,539,622,427,424,438,483,287,500,316,464,365,608,391,471,550,450,503,430,412
8,0,418,350,517,211,432,473,300,243,471,299,437,377,425,309,472,255,579,234,349,285,291,332
8,0,427,350,318,588,296,226,279,363,445,375,556,236,471,551,635,374,324,288,396,447,335,100
9,0,425,338,604,337,495,328,408,176,343,404,560,412,406,292,411,457,483,288,401,305,475,401
9,1,407,450,639,621,410,466,387,580,567,567,404,586,555,433,255,529,348,355,311,437,473,432
9,0,370,328,413,274,502,439,439,371,271,242,328,285,224,501,371,263,519,428,359,293,386,217
8,1,390,451,252,541,492,323,346,343,187,658,342,380,329,374,520,441,465,426,301,485,298,348
8,1,395,450,339,362,528,317,352,464,337,483,319,500,289,549,302,524,295,517,325,558,256,390
8,1,369,474,171,491,514,550,390,378,401,626,345,531,164,297,342,500,486,586,476,440,453,634
9,1,382,450,411,346,267,232,419,385,547,486,443,392,422,523,432,405,217,578,275,179,468,390
8,1,380,457,349,366,453,542,617,379,449,416,379,577,255,560,373,398,326,480,379,494,254,436
8,1,429,468,381,395,480,420,515,390,555,239,504,534,485,380,450,446,386,430,508,546,539,462
8,1,385,454,414,408,388,468,338,561,251,458,381,556,323,337,376,526,259,391,387,507,492,478
8,0,446,350,251,425,391,433,203,368,414,228,367,275,429,329,528,247,389,488,453,373,379,322
8,0,370,350,450,282,493,449,341,248,344,387,291,286,317,543,243,380,345,471,573,377,117,340
9,1,404,450,458,509,286,372,489,505,525,477,325,408,559,649,289,481,350,422,344,413,393,394
9,1,356,450,271,396,345,459,445,495,212,530,536,557,258,437,435,286,402,305,449,664,378,476
8,1,423,460,509,499,410,502,509,507,366,494,339,376,217,441,327,552,380,474,413,408,404,453
8,0,376,350,449,468,373,470,362,418,377,440,16,387,373,293,371,411,565,368,456,359,363,427
8,1,368,480,395,404,332,485,306,624,490,482,376,373,257,532,309,415,513,624,288,488,199,397
8,1,431,476,431,544,372,664,320,382,374,434,270,555,204,501,440,285,479,464,561,443,471,557
8,1,404,450,430,415,429,359,192,698,316,369,391,400,215,565,292,394,505,662,373,510,545,510
8,1,378,458,576,486,425,432,541,526,284,492,365,330,216,452,380,489,258,395,405,431,358,453
9,1,361,450,293,416,271,478,355,333,164,480,500,528,288,416,402,189,254,471,302,576,223,424
8,1,378,459,159,505,252,596,375,324,254,285,366,299,480,622,363,338,447,525,270,349,339,576
9,1,435,450,487,398,418,414,447,370,526,225,612,515,287,583,565,477,446,571,376,445,453,539
8,0,381,350,434,245,231,246,528,529,246,508,457,157,337,392,327,497,337,358,345,308,257,373
8,0,446,350,329,333,524,317,280,450,436,347,550,367,278,234,525,271,499,443,514,422,481,263
9,1,439,450,502,421,343,415,322,435,532,632,465,435,486,265,586,542,485,337,502,386,357,542
9,1,416,450,303,520,334,445,534,533,528,346,304,474,551,343,552,440,524,356,442,492,427,408
9,0,432,321,487,460,321,314,494,183,543,340,421,278,394,567,293,361,413,329,396,329,348,278
8,1,369,474,433,492,436,356,168,606,354,540,536,495,425,414,437,541,372,506,322,503,346,402
9,1,422,450,437,425,401,573,503,416,659,577,532,443,342,486,450,442,488,588,346,402,559,789
8,1,371,470,341,381,392,395,383,441,412,520,424,436,328,449,394,497,306,428,326,386,233,447
8,1,402,450,495,431,430,309,348,485,375,531,377,367,570,587,301,504,421,457,252,450,413,296
8,1,395,450,303,374,333,544,528,437,379,632,539,557,321,464,383,491,404,515,471,459,297,513
8,1,396,450,340,327,421,499,473,398,354,504,483,512,256,396,338,380,233,308,315,434,174,392
8,0,406,350,362,184,515,300,542,395,402,279,353,245,386,232,637,261,307,226,176,497,544,364
8,0,404,350,413,263,345,295,340,333,540,281,485,371,380,376,413,405,303,199,495,284,367,381
8,0,352,350,273,352,392,266,311,377,289,340,299,310,397,408,358,408,295,176,490,354,248,252
9,1,411,450,378,569,448,524,663,490,423,284,470,609,424,435,410,515,216,568,440,575,424,512
8,1,378,459,367,458,476,516,393,497,313,676,389,371,295,304,343,380,273,471,314,281,334,453
9,0,432,319,462,294,580,262,375,464,499,466,281,343,415,329,474,201,495,103,440,362,324,285
9,0,370,329,413,366,452,571,408,186,509,277,713,233,534,328,548,210,339,309,113,372,453,350
9,0,432,320,370,381,500,459,342,336,599,320,355,408,431,337,654,419,433,273,539,316,300,303
9,1,361,450,372,643,358,459,585,359,291,502,256,561,289,672,160,496,452,642,211,369,324,361
9,1,448,450,510,332,455,446,506,330,598,429,360,509,353,382,416,491,548,517,520,363,445,416
8,1,415,454,404,545,671,373,350,305,366,270,599,292,437,561,359,640,512,379,340,492,279,547
9,0,412,348,474,352,521,325,399,231,382,381,324,349,396,483,519,606,560,319,509,271,529,325
9,1,372,450,417,479,165,281,244,473,334,633,441,388,286,510,322,576,501,542,528,435,255,285
9,0,372,334,311,383,396,470,473,203,403,477,411,116,260,389,202,248,498,289,354,475,487,351
