Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
8,0,422,350,494,591,478,292,582,361,345,217,541,402,485,434,470,391,409,289,450,276,477,229
8,0,425,350,436,298,415,275,336,462,367,349,550,378,498,415,560,361,483,167,460,269,460,303
8,0,427,350,504,539,223,430,498,385,308,351,302,375,433,237,469,369,502,440,614,359,407,285
9,1,374,450,247,318,289,606,247,409,360,374,388,304,355,474,167,313,473,488,415,543,460,365
9,0,393,349,499,218,327,344,421,456,414,248,415,264,581,372,497,234,362,474,364,434,364,348
8,0,443,350,561,316,463,373,480,250,548,286,584,92,347,246,482,399,284,337,613,468,484,359
8,0,437,350,357,426,422,170,663,263,687,450,564,431,523,590,369,317,453,456,365,328,538,242
9,0,368,320,230,346,507,220,302,176,497,391,523,259,396,226,477,262,486,378,411,320,415,618
9,0,424,339,613,545,340,284,466,346,457,483,289,297,328,309,633,165,343,503,339,600,529,237
9,1,433,450,571,479,524,563,499,413,534,599,399,505,607,375,392,429,580,494,388,235,610,436
9,1,404,450,494,488,387,437,347,420,318,535,352,356,423,381,494,437,351,461,417,405,412,363
9,1,372,450,146,382,213,626,192,320,365,470,283,318,361,373,451,278,265,448,263,395,306,376
8,1,431,475,260,588,561,316,384,278,327,554,574,600,418,500,647,557,593,332,536,528,263,355
9,0,373,335,136,407,354,489,426,290,422,220,392,403,344,303,442,95,492,475,429,283,394,396
9,0,425,338,535,406,419,561,442,260,382,311,453,143,453,154,494,479,403,438,471,242,391,315
9,1,436,450,276,306,514,312,367,617,391,350,376,537,425,499,549,666,474,311,362,458,454,213
9,0,428,333,403,313,486,326,623,409,461,416,459,287,500,261,345,389,494,308,486,102,425,192
8,1,432,481,417,533,268,274,612,619,460,529,462,687,367,684,469,453,381,735,502,686,424,419
8,0,400,350,387,342,420,228,280,359,395,317,610,123,448,237,316,392,492,430,463,531,421,458
9,0,416,345,410,223,296,94,510,288,421,444,329,277,416,328,604,395,518,257,466,368,454,232
8,1,375,462,387,417,416,478,402,427,327,581,354,477,388,495,498,420,302,539,310,302,395,613
8,0,388,350,241,364,354,356,432,382,323,407,294,448,314,305,321,434,405,437,487,266,355,372
8,0,399,350,538,502,355,216,354,406,469,350,508,210,503,483,283,309,309,334,509,404,435,379
9,1,358,450,279,525,359,556,426,590,262,388,399,577,432,579,410,582,439,428,290,423,390,633
9,0,375,338,444,314,421,467,441,327,301,119,240,537,122,360,247,223,415,374,415,321,490,273
9,1,437,450,530,512,520,433,457,340,292,323,376,333,405,466,400,372,562,386,559,504,512,526
9,1,396,450,323,288,558,317,366,498,449,525,611,603,467,360,378,351,141,348,356,388,383,646
9,0,414,347,323,455,496,391,657,407,296,372,485,552,461,338,557,450,662,479,564,354,407,242
8,0,439,350,198,151,509,372,509,384,574,556,485,441,305,279,511,449,475,346,399,378,405,515
9,1,365,450,485,408,386,497,384,432,391,682,412,407,443,478,285,536,473,574,474,657,275,359
9,1,356,450,237,513,374,341,336,449,219,341,488,252,190,366,440,377,244,272,510,552,380,475
8,1,427,465,436,261,381,667,346,376,349,427,461,501,354,271,431,573,543,586,254,391,474,489
9,1,449,450,338,293,578,549,509,397,566,365,561,399,280,435,528,414,559,492,205,320,463,515
9,1,397,450,339,352,376,433,334,493,306,306,352,428,559,579,422,484,325,443,467,348,492,516
8,1,383,455,531,378,599,319,484,448,296,370,339,447,209,363,405,530,276,496,300,578,345,413
8,1,378,459,350,439,262,513,382,569,361,390,442,422,351,440,411,507,282,333,323,328,318,450
8,0,378,350,357,299,493,478,310,319,369,420,515,332,336,516,261,301,295,342,282,454,451,451
9,1,385,450,427,542,441,565,297,352,430,503,427,495,352,469,567,484,336,469,120,357,386,532
8,1,376,461,173,531,467,321,433,252,245,277,585,233,292,670,386,428,370,379,452,667,329,519
9,1,435,450,423,502,384,340,350,363,467,314,407,552,236,342,617,597,636,364,349,569,492,438
8,0,444,350,415,427,543,345,223,171,506,82,449,515,400,360,439,440,301,268,551,367,392,350
9,1,394,450,426,350,357,275,435,511,333,379,237,399,160,403,308,408,441,624,226,367,422,375
9,0,386,347,144,325,318,513,381,359,514,390,527,313,423,257,426,258,340,555,354,174,400,442
8,0,399,350,428,436,282,307,362,399,475,284,309,360,231,434,256,489,478,355,486,409,349,397
9,0,431,325,338,395,582,392,436,64,247,416,326,271,440,498,608,354,542,460,551,277,432,413
8,1,400,450,554,320,442,461,409,225,587,593,385,372,432,405,322,236,503,507,459,542,352,591
8,1,422,459,411,584,576,522,424,502,586,368,336,388,423,410,188,551,465,348,401,405,335,431
9,1,384,450,518,303,455,371,251,506,335,367,347,546,226,402,298,561,397,432,450,515,373,515
8,0,389,350,593,481,342,429,501,321,271,277,540,281,451,277,479,394,267,215,350,246,441,499
9,0,407,349,500,251,322,448,294,336,288,311,539,226,665,463,418,184,316,331,518,357,463,566
9,0,418,344,444,223,440,379,589,359,211,344,470,370,317,458,465,234,447,121,355,280,543,360
8,0,430,350,441,416,426,494,437,398,562,274,183,366,454,288,522,407,461,378,360,538,252,416
8,0,381,350,396,268,535,588,394,302,430,443,447,220,349,403,491,368,479,403,541,378,475,399
8,0,402,350,275,502,577,408,468,384,445,269,437,288,334,471,486,328,597,346,379,445,441,276
9,1,414,450,643,425,439,424,261,531,244,563,426,468,547,553,497,413,330,362,267,481,427,429
8,0,376,350,525,456,337,248,353,282,362,382,348,167,147,170,509,277,296,175,306,311,370,460
9,0,371,332,336,370,388,521,530,143,395,411,393,347,392,487,432,282,250,299,408,381,303,320
8,1,403,450,531,284,236,222,195,517,462,415,423,413,307,420,288,643,257,393,389,515,447,501
8,0,434,350,542,349,349,446,674,370,526,407,507,151,563,490,328,289,296,270,458,369,517,336
9,1,406,450,397,530,446,365,343,278,405,495,425,483,626,458,556,380,420,389,593,382,435,428
9,1,433,450,373,471,517,269,502,681,453,675,396,431,610,205,389,561,447,355,413,327,593,441
8,0,356,350,375,260,452,468,397,437,362,214,526,175,288,350,532,471,186,283,373,274,367,375
9,0,418,344,139,126,296,360,476,451,559,345,377,411,588,215,437,308,372,316,404,401,520,399
8,0,441,350,442,389,589,346,354,350,470,428,475,439,409,131,263,358,300,87,549,521,368,379
9,0,411,348,461,383,428,317,382,421,425,270,651,356,550,330,372,312,441,250,284,278,410,252
9,1,353,450,376,374,353,276,441,387,579,534,441,523,358,693,413,451,414,584,402,433,389,454
8,0,441,350,444,306,472,492,477,330,447,210,332,490,413,480,498,303,505,312,687,366,566,407
8,0,429,350,289,499,400,514,535,138,461,301,315,573,482,352,489,421,257,547,401,196,366,393
8,1,429,468,525,446,413,347,550,404,293,442,502,447,484,519,457,564,425,551,396,345,322,602
9,1,447,450,556,459,424,612,226,549,553,404,345,551,527,376,547,584,497,521,507,483,309,364
9,0,368,318,459,341,394,287,502,393,388,189,173,361,455,414,347,214,330,501,304,528,381,237
8,1,398,450,374,497,449,522,361,531,402,355,394,381,326,345,92,627,492,269,382,414,482,289
9,1,384,450,240,501,401,408,508,502,362,314,340,541,417,280,379,451,329,468,414,502,349,310
8,0,421,350,541,283,499,388,329,353,573,310,575,220,557,399,316,301,721,301,474,373,417,457
9,0,369,326,381,241,357,296,274,276,297,193,455,307,305,261,320,292,490,440,423,286,249,185
8,1,376,461,199,547,454,503,454,340,364,471,348,442,469,541,604,467,523,262,193,682,439,386
8,1,377,459,294,402,274,488,462,517,233,416,417,497,373,438,354,635,528,419,435,666,545,603
9,1,399,450,223,318,420,520,450,468,248,525,308,386,368,499,592,352,549,615,110,568,400,439
9,0,374,337,490,189,173,361,394,232,401,242,385,196,296,346,405,226,344,356,372,389,302,453
8,0,359,350,259,318,348,125,450,511,328,477,417,560,512,417,371,481,277,339,442,222,244,436
9,0,375,338,463,272,178,278,485,392,384,319,487,323,221,485,443,370,234,335,412,253,244,241
8,0,367,350,419,491,366,378,596,327,442,136,230,365,447,362,278,232,434,339,143,401,440,398
9,0,368,321,409,193,361,406,322,246,395,272,208,364,443,427,272,325,485,394,452,259,635,300
9,0,424,339,293,267,441,227,423,402,466,356,297,289,592,408,354,216,450,234,375,255,411,159
9,1,384,450,462,559,407,382,384,314,309,610,243,483,309,219,357,454,332,507,91,518,489,480
8,0,423,350,549,416,543,282,379,326,388,317,451,379,416,154,388,381,453,417,151,273,523,211
8,0,354,350,340,201,364,571,540,383,296,197,276,383,325,506,392,388,460,283,197,496,456,462
8,1,391,451,456,384,563,419,407,380,405,487,400,478,470,332,226,360,364,411,196,264,315,602
8,0,403,350,335,338,387,333,377,317,427,216,399,503,232,365,359,205,245,379,515,393,379,385
9,0,431,325,481,276,350,334,369,304,302,292,467,345,303,87,568,531,348,206,513,299,454,199
8,1,370,471,319,485,376,353,421,561,499,347,452,413,427,456,261,415,312,393,296,490,404,691
9,1,379,450,445,476,309,721,639,471,488,606,398,398,332,496,378,425,628,511,367,571,173,405
8,0,379,350,306,370,503,357,421,299,474,415,405,492,476,234,391,244,363,305,445,271,431,277
9,0,431,325,514,302,410,228,410,223,441,167,363,322,354,360,505,312,402,381,376,337,530,132
9,0,374,337,274,241,509,407,245,242,318,316,272,430,559,87,440,520,348,265,313,374,509,341
8,0,390,350,249,341,477,272,332,365,587,369,423,269,320,328,341,226,553,299,341,349,478,425
8,1,430,470,336,402,369,281,580,557,355,575,343,396,300,515,459,525,504,475,278,339,499,406
9,0,378,342,413,339,487,474,492,409,499,260,394,397,217,433,446,375,305,348,441,316,210,376
8,1,393,451,426,424,544,518,395,556,340,405,286,514,303,423,590,632,397,357,252,444,212,431
8,1,419,457,382,631,319,612,295,396,624,351,442,457,374,361,295,378,404,367,498,520,354,382
9,1,351,450,285,563,295,374,95,453,150,387,296,357,197,532,341,434,338,343,325,384,395,591
9,1,353,450,278,638,460,662,422,487,301,536,400,327,292,373,460,504,535,537,503,481,294,436
9,0,428,333,345,262,469,234,597,263,390,336,476,367,398,321,439,333,464,334,370,324,534,358
8,1,382,455,410,728,355,473,310,314,450,298,236,464,432,455,351,495,308,473,362,447,363,435
8,1,369,475,245,276,446,341,337,412,258,480,459,455,496,412,193,530,446,408,362,362,296,403
8,1,403,450,488,293,340,480,462,473,370,394,385,622,474,518,432,655,398,527,631,376,359,297
9,1,405,450,363,641,486,470,382,460,385,499,627,538,420,544,391,486,512,420,341,391,367,478
8,1,431,475,374,313,395,470,468,387,319,400,425,490,427,482,437,534,395,427,322,565,539,572
8,1,431,475,645,514,410,395,429,647,295,549,606,584,465,538,454,522,596,515,261,565,572,340
8,1,422,459,417,355,495,457,555,376,449,307,642,523,394,610,486,176,438,596,253,415,377,449
8,1,402,450,418,447,265,435,379,444,471,443,408,244,455,393,438,400,502,598,415,400,309,456
8,1,368,479,345,480,490,357,557,402,480,568,329,477,315,451,545,456,299,461,439,515,386,430
9,1,359,450,486,539,362,531,444,252,411,348,221,401,396,325,184,472,136,611,285,381,234,342
9,0,427,335,380,233,608,375,359,328,381,386,362,404,370,471,451,448,354,327,549,313,519,301
8,0,421,350,467,317,333,266,383,215,524,337,567,211,411,369,423,374,403,289,465,69,460,325
9,0,431,327,472,454,347,272,475,22,434,383,397,417,233,344,448,309,683,253,552,428,441,456
8,0,366,350,467,516,313,347,317,546,278,412,206,385,421,372,136,252,260,424,219,329,261,309
9,0,371,331,369,251,297,387,336,297,530,358,281,95,463,303,325,162,416,497,406,237,352,331
9,0,377,341,247,510,391,118,311,433,333,314,369,290,313,418,507,286,366,371,419,323,224,299
8,1,381,456,382,550,190,542,498,472,201,520,414,423,502,616,505,666,508,456,440,366,321,489
9,0,371,332,329,314,376,201,397,223,512,410,283,356,458,416,423,304,334,446,264,291,275,416
9,0,422,342,551,376,585,316,341,227,326,332,515,358,397,450,478,230,394,442,563,223,479,104
9,1,438,450,330,355,524,342,181,88,550,514,497,599,284,513,388,405,360,319,364,407,524,535
9,0,406,349,425,305,509,228,179,322,432,219,366,252,328,400,475,498,428,315,383,337,208,457
