Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
8,0,376,350,374,328,341,371,408,378,421,397,337,542,385,375,162,283,396,422,341,428,225,269
8,1,380,457,346,497,562,399,564,509,502,441,365,527,289,637,349,425,457,466,434,399,44,368
8,0,387,350,336,285,582,405,367,342,261,359,312,368,370,599,511,400,362,243,411,382,452,302
9,0,431,323,402,401,475,245,492,142,321,538,466,444,350,309,596,391,439,332,507,244,454,268
9,1,352,450,406,539,182,289,288,498,420,404,352,307,443,533,319,489,291,496,387,358,262,483
9,1,399,450,304,549,428,437,409,325,237,557,353,398,260,505,500,606,499,416,348,371,360,329
8,0,374,350,439,322,179,176,263,328,553,563,566,596,342,323,505,360,423,327,518,501,298,385
8,0,395,350,561,315,337,326,363,270,312,438,458,458,189,169,439,403,284,215,425,492,456,403
9,0,418,344,305,229,546,300,625,357,505,463,566,353,445,125,111,343,392,377,489,360,389,240
9,1,406,450,430,301,708,443,523,457,526,445,471,465,288,500,486,398,497,446,380,251,268,465
9,0,372,333,364,410,483,445,254,473,416,426,273,378,417,165,373,394,436,417,400,177,331,278
8,1,369,477,268,409,404,456,510,421,281,514,445,494,331,477,406,512,544,565,340,539,474,599
9,1,446,450,399,343,474,533,450,554,290,464,495,410,481,355,619,569,428,507,498,514,417,559
8,0,435,350,413,282,427,486,298,433,420,395,333,279,325,327,420,331,617,438,445,265,428,317
8,0,431,350,356,421,426,385,373,407,256,484,429,333,363,366,416,345,558,244,344,330,387,185
8,1,403,450,353,617,507,483,385,284,572,320,304,445,539,496,251,614,441,442,578,492,370,489
8,1,381,457,511,533,405,454,409,398,418,454,190,457,274,451,367,432,368,383,445,568,284,543
9,1,363,450,419,359,387,362,351,484,290,594,381,482,332,546,298,446,375,465,268,315,454,471
9,1,362,450,460,483,566,459,349,416,522,415,317,391,217,611,284,533,315,508,369,514,339,501
9,1,430,450,387,359,350,518,466,572,326,453,402,310,569,439,539,345,204,478,629,455,242,445
8,0,351,350,313,282,511,483,339,295,321,246,316,416,310,495,475,287,255,344,315,508,231,298
8,1,430,470,616,429,469,608,459,392,374,514,479,572,375,563,455,438,456,426,489,398,400,671
9,1,424,450,463,447,433,476,329,486,279,393,368,331,348,666,371,523,488,564,430,421,411,640
9,1,372,450,275,308,156,525,301,406,212,487,427,270,453,366,370,368,400,599,456,513,501,319
8,0,435,350,296,522,303,228,528,391,455,440,397,356,300,338,470,385,561,342,375,307,468,236
8,0,386,350,171,430,416,245,419,314,412,313,390,482,379,241,390,407,364,304,250,388,345,355
8,1,411,452,422,326,515,518,416,411,436,247,423,494,442,604,554,262,426,356,606,473,461,507
9,0,424,340,496,542,228,294,487,253,295,534,426,333,440,404,174,257,371,344,322,394,477,302
