Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
9,0,432,320,341,360,426,227,340,222,523,432,426,177,493,375,477,429,556,418,241,214,439,218
8,1,373,465,526,564,249,437,239,373,325,521,400,315,261,601,368,468,228,679,410,406,353,542
8,0,422,350,358,373,302,407,313,533,309,407,368,416,346,319,477,443,233,534,532,467,394,263
8,0,438,350,346,253,393,297,478,369,505,309,532,250,376,215,286,242,336,373,368,400,380,462
8,0,351,350,322,474,334,371,330,358,340,402,370,468,457,353,329,347,414,280,342,393,392,228
9,0,416,346,380,312,464,404,497,262,413,226,448,379,429,217,401,419,249,404,363,238,336,501
9,0,424,339,380,492,339,220,433,398,304,362,498,370,396,221,492,275,546,249,404,440,600,214
8,1,380,457,485,461,350,389,458,577,371,463,350,293,361,549,492,442,494,383,360,582,389,418
9,0,432,319,562,405,355,238,427,220,479,399,592,393,379,412,646,355,469,2,461,335,450,358
8,1,432,480,549,477,499,308,346,725,542,451,466,452,414,361,297,619,566,445,300,524,491,597
9,0,420,343,418,233,312,300,400,345,343,198,331,290,568,329,356,228,383,155,503,277,593,480
9,1,431,450,402,463,316,141,226,492,556,500,374,398,444,288,428,539,442,492,261,585,326,471
8,1,405,450,377,484,510,347,433,511,264,555,422,448,394,500,444,602,550,635,460,519,381,525
9,1,411,450,409,473,485,503,605,501,467,390,511,670,286,573,521,429,376,584,325,522,485,438
9,0,376,339,286,307,434,294,468,492,219,331,290,297,598,275,507,283,311,479,315,384,386,543
9,0,419,344,367,269,463,310,527,280,440,345,258,298,402,285,299,418,389,362,405,456,365,334
9,0,377,340,430,235,301,374,396,263,468,307,236,279,350,491,389,281,449,61,484,428,385,353
9,1,414,450,329,296,332,457,626,554,360,447,578,615,505,613,519,448,486,457,197,461,491,297
9,1,435,450,526,526,456,577,454,482,533,404,447,470,496,330,246,698,441,523,500,503,323,373
9,0,431,324,498,357,486,393,318,295,481,309,398,391,500,273,597,298,308,254,378,326,348,291
8,0,351,350,435,409,498,386,304,207,414,415,317,277,506,432,156,229,420,176,399,367,439,356
8,0,372,350,343,381,462,398,412,377,495,145,525,494,457,414,442,472,375,398,309,466,500,281
9,0,410,349,375,342,474,335,214,304,505,394,358,478,400,434,488,222,449,181,457,237,460,442
9,0,380,343,332,288,466,199,536,296,447,424,361,314,472,294,370,385,441,345,384,460,201,269
8,1,371,469,500,411,542,321,476,445,385,294,456,708,186,482,404,288,286,605,405,564,458,581
8,1,375,462,410,440,354,598,357,485,265,556,390,509,107,601,317,564,301,545,288,369,405,386
8,0,427,350,481,230,528,275,458,489,586,197,260,345,397,344,537,205,366,293,544,358,503,391
9,1,448,450,457,389,551,539,474,206,563,588,483,177,428,446,553,498,506,422,462,396,435,579
8,1,426,463,454,398,346,714,522,417,381,500,589,473,446,459,374,353,443,474,592,613,342,356
8,1,414,453,498,565,485,281,372,271,265,348,444,416,340,488,322,295,399,644,310,496,420,549
8,1,422,458,482,467,346,500,518,463,158,523,410,271,469,447,541,529,378,568,324,532,638,611
8,1,394,451,369,436,596,575,410,500,457,537,196,378,540,431,317,507,421,356,377,552,315,433
9,0,375,338,351,329,381,350,283,445,362,470,566,278,283,259,356,339,571,383,210,511,383,137
9,0,380,343,421,370,321,549,255,256,237,29,309,246,526,542,408,361,476,397,366,400,364,164
9,0,392,349,417,583,440,376,287,536,460,520,309,497,438,391,334,405,488,434,480,511,382,338
9,0,429,332,506,256,369,369,232,233,354,261,595,159,338,216,394,448,596,313,704,443,469,183
9,1,421,450,603,415,562,413,531,646,263,424,404,462,422,474,478,457,279,507,401,453,429,473
9,1,389,450,523,445,554,380,531,402,466,419,379,491,492,458,419,288,569,540,161,606,424,421
8,1,432,481,402,402,483,544,565,546,506,379,407,645,653,240,488,535,334,680,443,498,419,606
9,1,426,450,404,194,423,676,351,403,327,555,410,325,415,551,466,523,434,544,400,405,199,531
9,1,382,450,430,352,385,406,380,357,412,437,517,344,350,478,254,482,412,562,428,700,430,479
9,1,430,450,306,399,511,404,489,360,226,557,338,605,358,407,317,411,253,447,621,502,439,417
8,1,386,453,370,445,409,520,483,444,358,182,501,524,351,429,472,434,446,380,304,434,536,524
9,0,399,350,486,330,349,275,372,467,225,237,482,479,529,342,315,431,407,260,331,324,545,299
9,1,378,450,414,484,218,449,251,633,395,670,364,311,226,487,271,339,464,697,275,431,347,500
9,0,431,327,410,428,409,494,545,369,371,341,427,227,502,243,315,440,713,290,387,313,526,366
9,0,399,350,366,378,549,397,421,295,434,483,544,306,389,322,353,153,429,587,415,329,527,346
9,1,376,450,470,449,631,447,304,350,308,400,299,374,423,395,304,460,420,455,450,386,291,641
8,0,372,350,386,373,135,312,442,462,339,552,354,231,342,264,428,205,391,475,494,618,234,296
8,1,381,456,324,548,294,507,430,432,499,428,449,243,539,496,517,371,400,427,533,348,469,336
9,0,408,349,392,174,348,149,355,450,264,300,222,479,511,437,554,322,361,247,433,299,452,332
