Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
9,0,371,332,361,358,228,321,441,228,443,371,452,330,509,492,382,281,217,291,345,381,325,246
9,0,379,342,364,307,419,426,464,392,396,410,385,386,552,247,383,311,488,339,420,184,269,464
8,1,425,462,328,421,536,453,403,190,390,296,261,345,524,483,385,324,373,585,565,392,512,296
8,0,443,350,418,504,425,324,608,439,430,373,546,308,263,320,351,163,352,390,514,427,412,302
9,1,430,450,351,620,366,594,241,239,547,398,279,507,258,457,368,559,462,491,307,566,402,449
8,0,399,350,318,247,348,444,384,390,151,352,546,208,497,257,344,345,305,312,403,296,391,294
9,1,356,450,362,409,391,447,303,416,380,266,284,462,426,444,468,452,347,465,303,408,612,485
8,1,371,469,457,369,379,527,485,596,228,475,381,427,239,543,394,449,275,208,342,352,454,384
8,1,370,471,416,512,192,447,473,405,376,432,434,500,448,453,575,660,350,541,428,569,302,407
8,0,390,350,399,352,314,296,207,330,318,238,377,376,453,436,370,320,392,290,423,275,421,316
9,1,396,450,302,479,371,675,393,610,324,347,326,510,490,440,415,601,445,601,506,374,612,513
8,0,414,350,391,384,484,185,488,370,413,379,322,323,392,486,344,256,449,406,412,255,446,434
9,0,370,329,299,292,379,300,314,359,206,318,371,113,401,285,149,473,387,331,336,348,593,171
8,1,423,460,389,570,613,569,427,487,494,449,365,509,298,400,361,374,471,464,237,628,408,360
8,1,389,452,171,417,284,585,461,411,420,360,338,478,381,299,377,287,347,609,231,496,370,483
9,0,369,327,241,328,376,263,321,175,225,350,312,125,381,228,424,452,251,437,445,280,336,464
9,0,376,339,467,313,345,344,472,369,641,165,314,539,334,480,489,244,506,368,359,270,376,570
9,0,418,345,655,392,394,400,420,403,407,465,385,435,480,243,540,339,499,378,266,306,360,411
9,1,443,450,266,389,685,502,437,452,586,504,357,572,414,581,603,560,527,548,518,495,593,510
8,0,359,350,356,353,296,361,382,279,288,348,449,296,453,249,378,409,646,354,334,414,293,134
8,0,430,350,400,153,386,453,315,361,338,531,309,315,463,329,454,323,493,246,647,464,586,278
8,1,374,464,412,446,390,335,521,602,297,484,313,319,231,489,464,435,328,474,394,488,248,398
8,0,409,350,558,298,552,365,448,369,707,469,344,581,415,317,465,235,456,209,259,506,517,391
8,0,367,350,250,321,618,344,376,393,236,481,333,452,438,288,416,401,273,197,357,324,339,543
8,0,397,350,455,175,302,506,365,406,322,313,359,523,188,156,372,447,377,420,301,443,383,239
9,1,428,450,326,232,361,327,455,362,523,359,293,367,374,547,189,459,563,462,468,472,382,510
8,1,376,461,510,456,337,694,537,524,344,551,462,385,358,604,418,649,325,284,490,581,460,332
9,0,378,341,466,221,386,286,350,290,377,382,458,349,447,261,387,259,420,352,340,475,259,193
8,0,374,350,367,294,547,320,240,246,292,336,398,202,552,407,446,194,492,340,540,289,230,346
9,1,441,450,317,490,312,506,242,599,521,451,551,177,460,481,553,342,432,593,389,392,345,405
9,0,370,328,347,336,455,401,450,290,635,269,428,371,455,506,292,111,404,317,163,356,517,327
8,0,376,350,582,351,440,259,423,411,309,452,505,322,419,358,255,146,385,106,301,607,324,358
9,0,408,349,350,443,381,288,251,315,451,498,273,631,246,356,440,349,475,399,288,429,250,300
8,0,448,350,399,373,427,435,419,192,363,356,528,521,422,295,424,247,381,415,509,313,609,255
8,1,384,454,415,457,416,459,593,308,332,370,706,476,347,273,395,347,346,405,411,448,337,666
9,0,383,345,382,392,354,483,434,270,368,331,339,504,454,251,179,404,588,302,294,317,546,229
8,0,414,350,380,335,264,388,354,331,241,305,477,485,371,327,284,273,408,438,600,279,428,310
9,1,378,450,500,367,468,399,314,377,373,498,437,264,369,381,417,280,449,202,338,258,451,436
9,0,396,350,539,357,330,486,500,424,359,331,465,161,422,515,317,618,536,354,450,531,300,179
9,0,381,344,366,253,461,591,360,441,355,401,240,222,492,515,334,524,357,367,329,476,537,86
8,1,431,474,499,526,463,557,394,438,434,446,404,393,412,496,243,536,440,292,390,425,265,461
8,1,380,457,435,456,253,669,386,460,326,291,319,515,458,585,484,717,209,605,325,499,481,461
9,0,407,349,527,270,412,348,411,459,312,274,542,275,459,116,367,300,341,302,403,349,469,475
9,0,372,333,367,351,501,313,292,292,302,363,403,388,228,350,447,378,471,240,361,304,383,207
8,1,368,478,449,412,476,469,395,394,269,530,556,524,389,373,429,471,377,343,282,321,326,485
9,0,373,335,427,308,464,203,397,96,422,248,413,275,404,479,457,416,355,407,329,351,207,385
9,0,371,332,354,389,499,442,274,359,285,251,351,340,299,316,404,345,461,153,329,200,398,209
8,0,427,350,466,421,397,373,331,356,422,355,460,462,422,389,347,447,344,191,468,214,459,288
9,1,381,450,380,356,278,432,449,415,462,451,316,423,485,337,296,299,519,416,366,474,427,520
8,1,381,456,346,529,468,291,432,304,291,450,185,475,506,415,385,464,355,521,371,502,361,539
8,0,447,350,455,415,299,187,434,577,437,283,398,414,408,165,516,268,488,216,629,248,345,435
9,1,412,450,472,341,212,629,648,464,217,525,357,466,398,492,482,430,588,354,301,447,318,599
8,1,373,465,399,340,513,553,118,537,420,289,401,262,385,556,418,445,385,363,388,501,459,557
9,0,431,327,259,305,630,336,426,467,513,274,357,459,536,176,418,136,370,338,522,425,487,441
9,0,390,348,368,279,535,140,289,429,459,406,460,367,191,346,476,295,500,228,435,545,381,241
8,0,360,350,362,376,437,350,386,381,308,395,403,383,380,436,136,292,280,327,172,388,344,337
8,1,416,454,304,279,516,614,265,487,532,540,327,681,574,480,104,413,206,156,407,546,390,508
8,0,410,350,388,131,423,152,411,399,329,341,412,287,290,372,324,507,390,506,551,661,305,286
9,0,405,350,446,432,314,411,485,251,502,280,375,155,522,291,366,409,264,202,353,348,493,296
8,0,362,350,386,413,458,449,325,209,226,283,186,300,414,359,368,518,178,282,263,311,421,284
9,0,369,324,69,437,557,312,397,412,441,305,324,471,259,334,563,332,391,136,437,291,408,281
9,1,379,450,467,376,371,481,248,481,240,400,284,420,367,457,421,529,267,451,399,450,573,295
9,1,439,450,327,675,426,389,386,537,666,347,512,400,426,481,460,441,460,360,478,452,415,562
9,0,384,346,416,468,535,394,443,406,223,324,361,200,316,380,421,199,347,512,394,211,154,336
9,1,420,450,351,366,592,371,554,398,478,412,401,301,453,303,544,455,321,378,466,495,287,485
8,0,381,350,485,479,377,441,251,349,301,291,279,402,461,249,407,440,421,491,407,307,428,338
9,0,385,346,405,289,314,415,221,425,279,491,412,449,563,214,375,66,237,345,503,364,180,287
9,1,413,450,315,584,523,453,403,443,400,682,405,458,512,527,517,490,468,279,239,435,362,268
9,0,372,333,172,338,435,431,337,259,364,336,394,334,458,279,230,208,290,562,509,262,95,336
9,0,430,329,509,289,455,377,495,400,504,447,338,308,471,209,439,348,342,103,466,245,312,370
8,0,370,350,537,251,461,433,456,262,233,222,485,391,482,396,317,238,350,371,485,419,411,431
8,1,403,450,377,392,488,491,339,445,382,479,360,469,381,508,592,531,339,537,275,592,309,444
8,0,363,350,273,425,433,434,389,523,493,289,231,237,494,313,372,466,384,380,418,250,245,257
8,0,376,350,424,356,253,385,240,320,294,508,424,330,223,475,517,273,475,417,301,309,239,221
8,1,418,456,421,533,460,444,330,333,322,428,556,371,341,538,404,222,412,456,403,362,406,462
9,0,412,348,323,327,465,337,246,538,442,387,198,418,293,408,374,287,529,395,314,315,248,245
9,1,436,450,465,430,296,379,280,364,512,545,424,400,315,453,427,466,487,109,413,496,476,422
9,0,375,338,338,424,353,382,232,358,268,263,247,155,618,316,488,343,477,409,435,247,471,382
9,0,425,338,201,323,313,245,525,398,477,426,309,399,326,516,594,325,419,329,440,385,639,242
9,0,416,346,462,324,454,324,234,497,526,363,259,288,468,255,466,315,550,248,504,398,374,493
9,0,417,345,449,472,405,522,505,237,403,304,470,306,486,464,404,446,362,216,403,408,367,272
8,0,427,350,507,386,535,323,412,431,581,286,372,353,398,606,555,508,453,362,495,370,424,179
8,1,372,467,347,440,374,473,613,523,463,568,209,548,399,444,181,616,353,426,329,452,366,395
8,1,426,464,379,595,432,424,414,510,506,334,360,521,487,378,294,431,388,498,591,427,431,557
9,1,402,450,427,375,455,442,465,480,353,653,438,595,453,416,277,479,349,414,364,417,491,289
8,0,372,350,199,398,70,433,346,392,253,327,249,309,256,370,236,295,321,402,296,361,232,616
9,0,392,349,441,172,422,318,283,366,381,341,347,303,352,476,426,244,492,300,290,324,319,437
8,1,419,456,435,626,277,341,397,422,329,533,305,452,587,481,391,582,464,420,267,696,455,499
8,1,371,469,207,480,411,486,395,444,443,379,480,574,404,482,403,374,432,507,616,299,539,369
8,1,378,459,413,300,416,123,199,376,337,407,468,452,352,443,161,250,298,340,484,652,516,337
8,0,403,350,647,267,511,246,202,122,461,168,422,146,447,508,350,438,311,318,310,439,162,442
8,1,381,457,367,439,474,530,348,335,378,435,546,482,497,412,200,268,516,428,506,479,393,448
8,0,360,350,380,335,501,310,285,415,381,184,494,296,358,434,467,347,344,238,332,363,346,281
8,1,393,451,467,535,340,326,423,528,518,327,556,259,501,562,509,541,391,351,496,713,280,298
8,1,386,453,545,414,455,366,643,323,486,479,537,580,387,632,418,497,246,327,316,401,495,396
8,0,402,350,559,299,392,322,337,315,387,447,439,517,443,463,246,349,442,426,361,242,173,525
8,0,386,350,291,189,341,326,205,238,253,327,317,437,267,253,360,324,462,241,492,272,385,451
9,1,362,450,416,472,555,180,416,322,240,279,199,524,245,566,332,465,214,313,504,291,577,467
8,1,411,452,403,523,559,541,487,297,357,357,339,565,511,367,382,530,305,491,468,413,413,532
8,1,404,450,302,297,506,555,624,242,414,326,299,510,521,278,312,315,620,387,231,546,230,431
9,1,427,450,356,307,342,455,468,431,423,656,526,435,347,503,438,377,281,472,542,531,366,385
9,1,367,450,494,469,333,467,408,532,287,512,406,556,160,277,498,325,421,492,396,471,268,615
9,1,389,450,271,411,407,554,294,467,443,486,416,461,384,442,431,374,224,416,211,322,392,474
9,0,383,345,364,352,425,345,306,380,364,231,161,71,395,378,414,296,327,411,352,326,507,531
9,0,379,342,410,354,559,250,431,547,476,267,495,207,347,333,344,207,302,439,499,431,338,281
9,1,366,450,378,371,254,430,358,500,279,704,389,549,251,255,424,430,367,306,423,372,350,497
9,1,436,450,476,404,447,680,485,486,485,527,538,558,486,450,328,385,504,394,593,402,636,123
9,0,395,350,507,293,345,602,366,235,477,211,400,357,399,323,468,441,251,350,450,582,461,365
9,0,430,329,366,282,283,329,627,513,310,370,460,375,216,362,534,210,451,230,214,328,284,288
8,0,391,350,412,485,468,299,232,323,332,368,234,318,577,470,487,383,206,326,505,443,413,384
9,0,423,340,351,426,339,294,416,311,377,146,365,490,479,491,365,190,438,258,454,158,289,161
8,0,392,350,428,262,467,490,421,417,427,496,419,368,438,326,455,444,504,491,402,370,318,404
9,1,405,450,126,450,543,495,424,460,466,491,250,457,452,346,272,604,604,435,484,408,416,405
8,1,430,472,466,500,493,343,507,515,301,457,492,483,572,555,331,488,505,496,376,469,318,368
