Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
9,0,382,345,411,409,616,437,590,388,382,137,261,250,317,347,334,483,380,465,330,416,631,361
8,0,389,350,465,349,387,388,472,327,465,358,390,188,505,354,561,483,347,308,361,121,399,292
8,0,444,350,517,255,194,276,716,432,436,149,429,222,346,328,339,335,403,468,511,525,651,260
9,0,374,336,387,366,450,268,292,443,335,405,371,144,137,359,378,257,440,360,461,352,307,527
9,0,387,347,375,313,532,363,391,215,430,375,406,353,466,468,402,491,471,366,346,421,301,369
8,0,363,350,663,331,327,319,311,234,568,469,233,301,446,211,287,525,319,344,350,300,485,329
9,1,395,450,417,422,365,461,484,429,439,508,394,459,319,430,446,545,363,313,437,290,488,536
8,1,421,458,450,655,278,414,494,417,456,651,328,416,336,467,401,298,568,492,235,527,357,405
9,0,380,343,279,198,535,321,487,299,173,199,248,252,468,249,495,448,636,221,422,417,391,323
9,1,388,450,333,420,492,380,385,336,463,492,416,459,327,276,422,340,379,533,266,383,383,593
8,0,354,350,446,360,338,320,294,367,387,277,350,294,410,316,196,325,252,299,391,278,295,179
9,0,368,319,395,215,331,196,330,518,390,303,150,305,532,227,426,86,489,275,343,462,212,328
8,0,413,350,341,449,627,349,350,238,243,442,346,325,456,473,269,324,329,392,255,292,416,508
8,1,426,464,413,414,349,608,447,676,530,470,615,421,335,403,381,483,422,412,336,380,405,520
9,0,370,329,337,328,318,174,293,386,386,537,188,152,398,608,467,149,366,161,370,609,346,366
8,1,378,459,505,464,234,618,217,360,462,434,373,625,276,493,367,328,431,419,321,403,360,413
9,1,390,450,342,452,232,359,441,534,303,488,312,401,408,513,272,454,369,479,269,610,394,402
8,0,423,350,296,332,627,519,482,390,360,486,370,402,448,364,238,433,642,395,440,349,385,146
8,0,362,350,340,342,377,308,295,524,262,465,449,395,424,346,391,560,218,527,405,447,509,242
