Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
9,1,416,450,504,466,381,323,258,432,564,422,418,335,682,295,385,436,338,484,434,454,481,431
9,1,382,450,336,527,491,325,306,391,295,447,162,396,388,453,375,535,373,373,342,267,580,564
9,0,380,343,355,454,242,360,354,325,371,236,375,321,405,341,221,196,196,495,233,158,384,329
8,1,370,470,353,433,406,326,332,599,404,703,435,481,170,474,207,525,377,397,169,544,342,516
9,0,426,336,645,294,535,326,378,320,474,369,480,379,351,284,428,318,361,257,362,348,503,205
8,0,382,350,347,245,330,497,332,377,438,300,465,359,442,409,380,430,526,270,427,606,600,425
8,1,427,465,393,426,499,388,431,327,428,399,474,377,433,482,525,423,345,390,398,417,396,570
9,0,415,346,490,273,468,495,313,413,621,331,513,170,542,207,166,431,509,437,292,290,376,299
8,0,354,350,479,392,324,246,233,258,496,331,432,574,189,273,315,439,377,397,180,532,340,328
9,1,428,450,321,438,236,457,370,669,303,514,340,498,470,476,428,580,128,544,425,705,437,567
8,1,417,455,453,478,388,627,583,274,541,392,237,338,371,419,322,528,430,446,377,543,527,435
8,1,374,464,309,444,146,297,402,360,285,479,412,503,441,393,489,319,338,383,397,176,488,347
9,1,380,450,337,459,490,512,297,344,533,448,368,476,323,403,318,496,370,411,630,492,262,472
8,0,405,350,424,458,467,465,547,303,439,373,435,321,418,317,388,218,211,320,331,365,483,329
9,1,426,450,503,499,441,431,558,371,456,505,431,394,277,429,365,529,507,329,462,291,359,378
9,0,394,349,327,408,398,266,378,380,600,475,244,176,508,368,285,374,421,217,418,266,373,457
8,1,376,461,224,530,469,299,514,510,397,498,317,582,410,525,303,343,384,532,260,413,472,451
9,1,402,450,366,268,479,492,454,324,372,346,332,470,476,345,380,442,313,519,383,315,379,381
8,1,383,455,468,389,563,382,666,521,225,544,364,479,351,465,475,373,242,527,478,431,303,503
8,0,386,350,309,316,336,413,356,443,619,564,434,361,265,328,503,374,430,194,352,318,486,207
9,1,393,450,358,470,428,471,297,457,383,537,358,435,193,403,295,654,302,296,319,471,401,477
8,0,369,350,529,435,537,253,434,372,210,329,446,445,556,410,553,308,538,459,434,430,441,374
8,1,408,451,561,530,384,594,571,460,378,563,392,419,413,570,255,469,557,395,464,259,501,255
8,0,376,350,438,471,412,366,406,379,379,365,346,186,517,227,412,323,307,411,410,152,488,330
8,0,369,350,382,208,438,327,351,441,316,339,256,402,427,492,296,207,275,226,280,227,233,550
9,0,372,333,514,363,584,305,416,237,420,333,295,302,337,377,428,459,243,238,375,426,355,305
8,1,379,458,374,525,434,592,422,331,363,420,508,446,451,385,277,462,275,570,393,455,436,377
9,0,420,343,429,327,497,324,326,572,323,478,441,97,238,341,388,188,554,322,192,417,482,425
8,0,417,350,300,453,241,479,281,391,364,397,341,341,382,296,496,474,365,320,535,221,487,531
8,1,368,479,565,279,405,628,436,604,398,502,401,485,415,497,455,568,529,444,451,459,436,523
8,1,401,450,481,426,396,276,574,572,400,509,442,519,409,235,473,471,366,528,475,357,356,447
8,1,429,469,465,626,417,504,416,623,581,448,420,421,686,514,249,369,434,324,484,576,414,506
8,0,369,350,407,310,214,146,352,343,386,288,416,213,282,231,291,269,415,451,112,473,331,259
9,1,449,450,384,445,326,639,570,619,390,481,512,512,360,470,512,478,585,477,380,398,374,524
9,0,420,343,536,242,407,342,518,393,378,542,376,388,460,374,590,251,296,366,430,306,516,353
9,0,391,349,211,436,365,321,359,338,231,345,277,430,297,140,213,261,523,336,475,431,419,265
8,1,403,450,500,435,412,481,391,357,379,384,584,501,171,379,451,282,272,466,388,353,527,522
8,0,418,350,483,202,474,532,405,542,436,459,335,381,450,449,426,151,199,154,463,520,459,231
9,1,409,450,407,593,453,522,425,447,465,178,394,434,363,401,518,388,302,551,458,426,502,367
8,1,429,469,394,546,263,416,508,614,343,460,411,684,412,537,606,457,608,449,382,492,383,471
8,1,420,457,408,380,377,479,363,337,244,459,446,540,432,439,439,361,446,309,520,358,433,441
8,0,356,350,174,399,382,551,298,431,270,515,550,328,497,184,267,340,256,230,480,308,284,285
8,1,369,475,155,544,343,555,433,561,384,483,274,425,226,291,384,559,253,378,247,534,239,441
9,1,417,450,448,591,371,504,414,441,531,455,403,410,582,379,479,256,523,498,541,492,564,281
9,0,369,327,312,206,365,298,405,352,170,397,414,404,384,219,395,371,477,238,309,226,376,424
9,1,408,450,462,359,678,417,411,315,427,429,487,614,556,372,449,425,346,483,466,556,438,239
8,1,431,477,449,629,390,428,441,499,469,285,425,599,519,611,238,586,430,475,429,439,388,402
9,1,362,450,376,553,267,403,167,427,313,473,308,414,297,637,639,446,485,417,261,541,475,456
9,1,382,450,514,464,184,506,240,600,400,418,350,449,309,496,392,611,378,446,319,392,390,526
8,0,386,350,279,279,427,230,502,327,372,247,417,294,237,350,432,447,586,265,434,187,380,306
9,0,371,332,355,332,305,233,331,272,419,454,390,373,282,222,252,408,347,321,465,279,285,112
9,1,446,450,416,361,427,343,417,428,370,643,476,480,487,553,398,377,457,428,465,618,554,460
8,0,448,350,616,376,529,211,557,426,456,253,378,313,534,473,518,341,410,412,441,306,381,282
9,1,355,450,516,411,473,431,211,491,147,386,142,489,373,362,337,533,321,422,295,428,164,532
9,1,443,450,321,491,496,370,523,373,402,477,611,509,352,531,560,361,615,685,454,521,394,458
8,1,422,459,269,375,543,666,491,565,392,391,396,534,449,543,614,501,503,468,298,512,336,149
9,1,387,450,382,471,582,128,465,408,493,332,358,405,416,432,418,352,457,501,340,511,262,579
9,0,370,330,281,257,311,347,432,278,471,411,304,140,342,388,376,276,237,510,312,409,460,403
8,0,406,350,432,358,480,442,334,279,451,435,322,278,402,391,598,370,478,183,360,133,440,457
8,1,397,450,461,407,465,444,324,352,334,480,410,423,266,368,319,274,314,549,140,495,470,492
9,1,388,450,409,364,335,632,353,376,462,541,363,402,292,337,428,320,470,559,324,633,387,224
9,1,440,450,505,378,257,368,337,405,552,569,388,411,451,453,398,583,467,452,445,282,352,394
8,0,426,350,459,315,490,260,439,249,269,213,344,321,454,314,202,326,427,264,400,402,352,200
9,0,425,338,608,449,397,451,283,335,364,270,482,317,524,353,423,327,460,434,411,270,567,535
8,1,413,453,395,509,340,397,471,492,246,368,394,378,503,524,537,233,523,587,502,443,381,562
8,1,368,480,283,499,354,311,592,538,325,656,407,495,340,669,246,459,521,410,355,505,392,694
9,0,382,344,367,524,527,287,369,318,332,300,283,222,491,228,451,406,475,388,383,449,360,307
9,0,390,348,508,366,367,340,319,544,405,493,447,478,424,506,567,377,390,561,517,384,510,333
8,1,368,478,449,432,227,698,218,628,369,545,246,646,259,709,416,279,272,525,470,559,484,458
8,1,430,471,401,511,446,465,389,369,438,526,330,687,412,423,322,390,381,507,385,614,366,546
8,1,417,455,379,464,578,388,433,316,339,483,388,461,268,527,432,571,324,371,246,527,557,422
9,1,391,450,356,641,467,629,537,465,406,529,228,516,459,530,337,395,475,479,389,314,358,585
8,0,384,350,327,343,423,184,287,226,427,486,369,305,468,271,420,392,169,339,331,248,311,240
9,1,435,450,409,238,665,413,629,396,435,423,416,364,365,409,302,422,396,343,376,488,524,321
9,0,419,344,519,315,514,314,362,320,517,287,328,385,301,642,673,171,239,262,260,251,590,337
8,1,426,463,484,546,454,439,617,502,310,341,382,291,461,497,411,562,286,531,514,532,519,425
9,1,402,450,396,526,413,357,440,426,355,279,362,300,450,394,444,487,320,445,510,540,212,460
8,1,395,450,477,372,455,496,354,509,510,688,436,586,392,449,513,467,559,475,408,551,397,454
9,1,395,450,431,410,469,380,272,585,352,668,297,520,561,324,430,428,507,371,429,429,583,416
9,1,408,450,253,416,413,472,502,539,335,413,531,426,513,381,415,454,314,519,397,537,400,420
9,0,406,349,342,240,230,261,344,352,298,325,329,445,421,394,371,379,456,296,384,409,274,387
8,1,428,466,527,572,592,454,370,601,385,586,518,298,422,437,487,704,466,230,373,502,411,476
9,0,396,350,474,244,416,195,488,554,406,153,276,350,126,450,190,468,448,386,388,138,279,295
8,1,422,459,503,487,535,642,343,426,593,438,540,454,314,577,381,548,359,484,629,309,583,478
8,0,360,350,503,367,325,262,425,277,242,270,387,431,261,219,415,385,204,425,441,253,202,335
9,1,374,450,251,260,226,382,293,670,290,358,423,430,657,370,264,375,361,377,376,349,436,440
8,0,430,350,365,382,345,529,432,513,374,269,342,393,329,475,394,511,526,273,566,230,596,409
9,1,367,450,130,593,399,578,375,463,389,509,362,635,119,521,436,456,236,520,210,459,283,425
9,0,379,342,267,402,289,361,296,414,512,491,403,168,286,314,306,341,370,312,265,262,248,307
9,0,369,326,306,314,157,233,445,207,229,275,440,184,281,295,223,567,471,259,512,389,446,163
9,1,406,450,355,369,457,484,380,402,462,651,241,596,684,330,470,431,377,314,401,388,454,386
8,1,377,460,448,584,470,590,334,468,427,558,456,399,173,311,518,574,436,557,362,317,235,447
9,1,428,450,209,607,398,411,488,427,259,499,381,464,311,435,388,441,461,458,542,258,349,572
9,1,372,450,496,526,527,542,285,446,426,289,336,534,310,488,502,531,315,273,292,495,571,615
9,1,427,450,582,596,322,339,503,466,373,525,338,697,331,417,547,452,403,593,494,609,477,555
9,0,370,330,283,344,468,186,227,194,510,244,457,102,387,478,348,128,453,211,423,305,481,394
9,0,378,342,348,303,471,378,359,182,418,243,300,193,453,405,448,365,476,330,388,399,241,399
9,1,435,450,514,471,398,292,458,383,330,348,537,320,545,437,431,406,596,267,547,341,523,408
8,1,369,475,363,598,495,507,306,515,421,470,350,574,384,481,90,543,408,634,351,553,332,524
9,0,426,337,376,283,445,217,552,292,439,318,569,331,540,284,461,400,537,456,290,394,468,307
8,1,431,474,351,269,429,640,530,477,329,510,315,342,369,595,359,484,237,330,473,427,509,303
9,1,409,450,303,376,301,532,398,468,270,462,380,443,469,530,232,492,382,576,567,390,387,468
8,1,377,460,328,416,475,358,499,410,428,566,504,491,463,375,541,379,364,476,660,482,382,532
9,1,362,450,422,578,400,598,393,453,343,391,319,428,450,666,528,548,289,392,279,392,232,392
8,1,407,451,487,423,377,545,349,511,260,415,246,298,352,418,532,379,584,572,400,335,404,475
8,0,389,350,371,406,498,516,161,238,448,417,496,345,365,382,471,464,312,578,279,315,498,341
8,1,385,454,384,349,403,531,330,362,333,366,480,452,397,539,106,376,444,434,270,487,235,473
9,1,426,450,539,388,225,439,382,490,300,415,390,567,517,524,443,335,489,488,499,584,404,618
8,0,364,350,247,449,386,367,152,380,232,220,429,492,641,381,276,454,199,228,306,346,363,353
8,0,375,350,499,430,398,254,442,207,497,220,451,464,261,505,280,431,442,268,298,456,530,378
8,0,425,350,474,257,192,262,341,275,505,375,491,239,446,307,453,310,430,223,510,553,479,239
8,1,403,450,342,537,405,610,421,476,537,383,316,491,428,556,591,609,372,371,649,356,513,395
9,1,358,450,306,488,405,432,332,392,277,564,508,302,516,379,138,428,247,348,418,510,343,638
8,0,392,350,213,321,418,397,402,336,381,221,368,250,226,244,281,368,295,493,287,413,469,258
8,0,450,350,564,231,595,368,414,416,524,261,611,285,541,411,563,287,427,270,462,414,509,207
8,1,374,463,208,450,196,508,484,383,230,518,390,508,224,442,390,307,468,491,386,400,248,342
8,0,427,350,505,389,378,413,283,323,356,485,403,376,484,505,386,556,331,403,319,329,533,291
8,1,430,471,251,384,317,428,475,546,563,452,511,354,354,437,445,551,365,492,572,422,495,525
9,1,406,450,256,466,342,257,522,464,409,525,343,379,391,618,291,528,460,510,340,408,210,513
9,0,382,345,221,316,197,394,532,276,424,303,344,453,435,285,564,350,420,432,353,328,320,402
8,1,391,451,342,486,339,482,325,352,417,548,276,680,269,504,395,586,407,324,570,323,322,602
8,1,382,455,278,378,519,449,281,331,293,502,342,392,448,580,303,449,308,516,417,638,471,556
9,1,389,450,436,554,529,281,393,610,457,348,282,319,348,523,164,607,385,527,393,445,419,485
9,0,413,347,323,389,206,317,251,398,516,436,377,228,392,199,310,411,324,245,259,475,326,371
9,0,380,343,549,222,468,193,436,305,409,214,320,359,371,397,391,455,291,297,503,653,616,270
8,0,399,350,357,212,266,361,434,488,469,161,530,396,410,650,369,157,399,379,509,581,428,338
8,1,376,461,395,451,469,347,379,440,407,427,318,336,324,445,428,442,265,440,384,448,367,387
9,1,411,450,403,429,348,332,410,498,357,431,383,328,315,562,400,552,358,618,413,478,484,300
9,0,406,349,429,318,299,580,422,333,297,279,400,422,253,417,450,382,401,355,242,401,369,355
8,0,440,350,423,363,430,194,289,212,368,413,658,402,432,393,534,138,463,404,374,513,558,395
9,0,378,341,587,420,257,360,414,402,272,287,439,269,413,317,580,387,408,284,482,220,396,252
8,0,430,350,324,399,491,284,441,287,254,273,454,311,381,434,395,283,612,330,381,332,382,185
8,1,394,451,364,416,412,567,216,365,359,443,429,471,347,432,460,521,386,337,419,465,452,537
8,0,408,350,526,314,387,346,437,399,332,329,346,213,486,215,265,436,400,457,404,383,330,430
8,0,421,350,423,495,318,336,471,325,300,347,513,450,405,465,526,269,405,465,344,242,511,477
8,0,378,350,429,512,373,176,304,386,418,265,432,426,529,512,374,384,470,486,505,246,242,405
