Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
8,1,391,451,346,473,266,301,246,484,205,314,482,514,553,485,347,317,316,398,340,309,551,521
9,1,408,450,493,620,190,578,383,410,322,360,522,540,475,393,290,517,441,524,382,498,439,472
9,0,373,334,237,455,368,288,344,364,343,523,199,294,227,380,343,232,369,311,243,549,443,256
8,0,397,350,313,409,453,305,366,337,505,198,403,389,444,425,696,402,368,439,328,520,384,288
9,1,397,450,153,357,389,578,440,407,521,554,280,457,519,546,416,487,566,431,229,530,305,544
9,0,425,338,353,301,663,352,352,429,453,417,201,250,406,344,429,258,463,213,424,230,543,289
8,1,431,474,345,525,616,449,403,614,250,473,203,460,383,750,374,427,331,503,299,436,324,442
8,0,445,350,272,315,440,333,387,468,546,401,736,252,392,276,436,146,443,445,443,328,387,214
9,1,447,450,461,310,641,165,391,456,350,265,539,420,488,397,487,445,335,419,342,356,510,439
8,0,435,350,478,333,448,362,430,318,344,194,553,324,533,414,434,257,492,325,270,468,402,432
8,0,380,350,573,387,499,456,232,263,476,371,472,279,480,275,335,334,347,322,218,532,411,361
9,0,408,349,287,387,480,396,197,427,409,447,361,380,656,474,413,398,385,391,581,376,339,448
8,0,410,350,370,323,172,366,494,315,450,316,427,323,307,569,484,458,466,247,477,436,457,304
9,0,419,343,367,173,515,241,529,415,487,384,585,409,428,76,593,214,346,362,298,469,385,412
9,1,381,450,350,465,401,515,570,403,504,538,372,390,370,306,245,506,237,530,567,387,384,514
9,0,427,334,364,415,530,450,406,413,518,476,511,216,339,382,328,223,467,153,444,442,512,469
8,0,364,350,264,287,310,412,328,189,453,412,360,396,299,290,254,418,266,188,306,472,264,368
9,0,414,347,572,498,493,304,455,195,521,205,524,257,363,341,634,337,424,321,248,350,472,375
9,0,429,331,276,257,360,318,379,320,184,384,425,265,339,375,352,430,543,390,351,400,511,223
8,0,389,350,246,443,403,232,340,441,174,434,591,212,491,228,207,499,325,375,482,416,333,582
9,0,425,337,444,233,467,266,366,391,474,394,315,195,503,357,481,237,624,341,215,374,491,314
8,0,405,350,556,452,613,320,419,416,234,498,386,328,397,496,235,390,548,282,445,394,483,516
9,1,445,450,611,457,423,446,511,411,371,552,223,389,447,277,525,333,394,481,359,616,531,442
8,1,418,456,601,496,435,516,374,543,380,506,240,339,487,570,342,540,351,500,410,430,474,380
9,0,430,329,515,426,430,196,518,366,405,235,194,365,318,307,444,314,412,384,276,285,145,310
9,1,419,450,511,467,485,489,516,471,492,432,302,426,228,394,459,433,234,470,387,475,180,446
9,0,421,343,533,332,298,355,381,366,371,193,407,270,432,379,416,345,513,277,442,362,373,239
