Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
9,1,360,450,381,443,493,482,344,384,592,370,452,430,274,568,479,425,367,569,297,453,299,199
8,0,363,350,331,409,378,422,501,226,186,305,385,280,410,635,395,324,409,393,396,422,391,340
8,1,370,470,430,623,404,595,371,550,393,381,281,422,316,534,247,414,447,469,410,656,431,363
8,0,364,350,471,414,407,421,305,510,413,343,362,352,427,256,282,405,429,387,464,325,241,448
8,0,409,350,483,291,386,510,468,196,484,299,207,428,603,682,479,250,477,330,332,210,163,375
8,0,427,350,267,271,407,339,428,419,475,431,398,317,442,260,585,309,275,434,379,256,381,397
9,1,431,450,531,263,444,505,457,529,397,574,365,364,352,523,309,379,719,386,541,242,452,306
9,1,428,450,566,645,441,541,544,539,357,561,353,503,524,485,313,427,424,608,406,562,292,613
9,1,406,450,412,407,457,380,384,602,471,408,517,456,356,271,307,465,465,615,579,397,498,502
9,1,389,450,379,521,291,499,320,435,458,438,478,441,552,480,333,373,357,355,383,352,419,489
8,1,399,450,420,272,308,450,444,564,352,466,492,477,388,436,309,467,400,533,374,335,518,504
8,1,424,461,301,453,437,605,481,390,370,359,398,517,424,605,400,372,367,383,417,419,462,314
8,1,397,450,251,560,196,520,299,387,550,172,398,397,364,318,386,553,235,373,103,451,273,693
9,1,357,450,194,323,512,366,230,467,410,413,324,528,359,510,346,408,484,632,238,599,373,369
9,0,415,346,440,474,524,409,466,338,662,294,417,455,450,463,484,408,418,478,486,363,464,329
9,0,421,342,529,354,504,414,541,257,279,232,489,153,433,314,337,543,538,376,312,385,401,150
9,1,383,450,337,517,578,609,488,417,333,339,487,389,395,462,229,363,482,531,261,453,367,487
9,0,412,348,473,266,436,306,397,329,404,227,214,409,393,337,449,342,520,444,287,364,428,547
9,1,407,450,519,308,480,455,499,632,450,352,305,400,544,373,317,423,385,403,330,497,493,310
9,0,400,350,441,301,357,553,277,339,369,336,517,406,443,200,355,426,351,161,253,396,494,458
8,0,378,350,553,287,307,303,418,255,349,292,316,342,367,459,494,348,444,230,359,414,285,477
9,0,403,350,450,310,428,327,552,388,463,376,317,406,393,315,474,209,445,358,518,398,294,437
9,0,375,338,392,334,439,367,352,195,333,315,363,349,379,346,325,268,398,271,471,421,370,309
8,0,445,350,510,216,463,491,356,375,392,235,501,505,554,251,546,302,392,457,445,395,455,475
8,1,379,458,217,484,377,361,424,456,318,412,612,514,336,507,324,414,232,427,542,527,335,479
8,0,410,350,539,463,515,332,363,436,474,523,426,261,368,589,453,293,463,399,451,393,624,398
9,0,425,338,452,292,293,417,415,434,371,356,559,325,341,461,474,568,423,455,266,475,366,410
8,1,413,453,471,464,388,304,516,593,358,205,308,544,394,555,544,386,558,500,404,444,478,510
8,1,375,462,381,367,322,413,277,738,420,436,407,541,232,381,249,552,438,486,400,233,312,605
9,0,424,339,572,379,463,498,394,317,287,284,476,445,410,284,475,450,473,298,625,383,350,285
9,0,429,331,152,272,381,294,468,373,370,284,401,203,434,343,473,488,548,286,513,366,220,232
9,0,431,327,416,297,427,317,447,338,411,87,439,428,407,316,336,350,264,541,388,305,420,306
9,1,439,450,262,422,359,461,374,559,516,475,559,372,365,494,267,441,508,703,534,472,489,426
8,1,368,479,391,446,193,545,501,473,512,292,319,517,442,501,259,509,461,472,301,507,275,582
9,1,369,450,448,487,440,365,408,427,399,609,315,281,259,468,446,378,421,307,474,578,335,452
8,1,406,451,411,503,525,580,243,392,328,436,487,540,300,293,555,493,430,407,500,617,494,442
8,0,390,350,399,319,337,355,214,414,458,469,399,355,552,137,446,322,357,440,281,275,588,429
8,0,408,350,494,434,377,303,629,389,349,369,518,477,393,274,389,477,464,218,346,401,434,246
9,1,439,450,542,608,332,428,398,445,346,662,266,512,515,399,530,261,454,523,458,453,332,532
8,1,382,455,321,430,256,415,455,525,358,323,344,532,265,538,275,346,359,389,388,588,504,511
8,1,370,472,281,534,363,465,373,264,511,517,411,559,274,485,318,376,451,444,668,335,374,372
9,0,391,349,212,173,403,291,409,285,419,401,311,358,285,448,190,350,554,505,300,417,354,400
9,1,360,450,287,409,186,475,135,356,560,375,393,594,375,450,371,479,329,427,347,494,503,486
9,1,395,450,491,513,420,432,358,320,419,393,307,612,395,430,538,471,416,359,358,531,415,432
8,1,426,464,527,389,492,631,478,458,401,508,359,451,500,393,560,476,250,455,547,476,348,302
8,0,440,350,270,296,459,377,246,424,331,384,591,218,346,405,366,421,363,342,549,259,457,333
8,0,383,350,386,450,301,426,313,415,413,300,212,336,495,479,378,276,266,337,390,372,280,380
9,1,422,450,527,518,417,415,411,397,316,396,422,425,611,466,458,437,454,532,263,411,592,414
9,1,361,450,559,488,361,560,254,375,406,311,464,341,198,255,399,459,329,435,435,394,329,193
8,1,431,476,467,548,633,530,495,301,422,443,431,401,377,482,432,647,499,301,549,579,542,412
