Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
9,1,365,450,334,552,588,574,335,524,439,309,388,386,482,398,290,600,492,420,379,512,595,459
8,0,390,350,348,263,347,212,262,300,498,278,295,393,451,358,507,378,358,492,314,387,210,222
9,1,423,450,352,403,402,539,397,433,350,549,378,572,297,263,414,362,409,352,656,455,270,367
9,1,404,450,422,524,323,609,372,590,345,458,325,524,368,476,370,629,379,461,286,589,336,535
9,1,406,450,371,457,538,422,173,439,561,510,512,443,361,492,408,562,433,356,489,583,417,554
9,0,374,337,109,303,70,307,546,353,349,171,163,244,160,276,240,325,397,341,361,392,317,273
8,0,357,350,497,427,237,95,380,322,302,452,342,225,482,498,75,346,145,344,470,274,423,488
9,1,409,450,368,460,410,560,420,437,281,423,369,402,359,402,507,396,372,364,251,567,375,395
8,1,375,462,425,310,559,615,330,302,582,598,247,442,558,492,320,551,502,639,403,534,452,584
8,0,407,350,324,426,427,383,487,577,515,399,636,323,454,319,384,318,273,259,381,314,488,549
9,1,382,450,350,472,492,419,451,507,501,277,533,367,490,312,426,321,360,605,444,436,417,596
9,1,425,450,515,314,625,519,237,505,334,399,312,402,239,423,397,515,350,370,587,445,515,528
8,0,426,350,617,341,415,416,465,316,289,366,430,200,438,543,327,388,439,490,452,599,527,382
9,1,365,450,573,512,332,528,278,514,317,440,327,358,319,208,289,266,246,272,169,459,518,422
8,0,422,350,379,373,455,459,348,432,476,251,445,120,468,312,507,340,340,316,527,314,533,376
9,0,369,324,512,358,385,152,315,470,362,316,328,334,330,381,329,189,232,518,346,365,316,304
8,0,366,350,294,387,178,280,428,470,213,255,389,432,447,553,282,184,363,137,348,389,172,323
8,1,430,471,327,414,483,509,450,414,528,459,508,390,498,303,579,466,407,385,503,373,433,332
8,0,380,350,252,520,297,291,373,267,380,400,367,395,400,264,444,186,477,225,363,451,222,373
9,1,409,450,220,443,489,587,492,368,265,429,495,349,306,140,484,379,519,432,489,594,343,141
8,1,428,466,542,373,280,433,476,529,456,273,559,423,463,552,429,497,519,413,586,476,178,459
8,1,415,454,305,411,483,291,242,365,617,553,518,452,421,520,539,465,420,460,480,298,345,470
8,0,359,350,261,255,385,344,571,261,378,321,492,435,359,265,312,373,459,274,519,209,539,293
8,1,372,467,452,623,376,395,312,554,310,646,313,446,155,449,319,440,489,521,492,527,459,348
9,1,405,450,483,598,509,571,331,505,430,393,229,515,606,661,416,428,373,376,472,312,430,490
9,1,369,450,377,454,367,494,336,383,350,450,393,454,348,330,278,405,372,488,281,522,299,621
8,0,425,350,641,410,568,430,597,533,389,334,341,424,447,337,537,545,386,433,541,515,397,223
9,1,371,450,351,357,189,520,407,418,268,475,251,436,339,566,436,398,492,437,391,471,341,428
9,1,400,450,467,319,293,484,406,516,329,483,184,409,457,334,314,549,292,352,262,551,294,374
