Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
8,0,428,350,330,535,348,461,294,366,553,184,402,339,351,208,508,410,444,294,358,377,368,397
8,0,405,350,373,449,223,266,364,135,455,344,404,267,316,322,270,206,466,461,452,530,344,199
9,0,402,350,454,211,420,309,421,326,184,300,439,314,397,384,394,328,524,420,570,162,497,479
8,0,400,350,269,325,281,429,376,277,534,452,362,363,436,508,547,362,423,399,484,440,488,303
8,0,413,350,510,376,550,267,564,196,293,524,329,381,675,487,451,456,469,421,375,445,406,496
8,0,391,350,384,450,677,375,231,363,311,423,449,287,400,313,442,374,320,357,325,197,388,349
8,1,432,482,438,450,446,468,387,479,370,498,272,171,307,384,407,369,331,624,437,654,456,723
8,1,419,456,439,661,428,423,361,394,577,300,290,253,373,458,354,564,496,356,300,326,384,508
8,1,432,480,372,645,527,551,320,518,417,593,293,553,360,507,474,426,473,509,532,461,503,474
8,1,395,450,368,465,418,272,571,417,405,388,431,450,462,480,264,545,413,258,532,541,321,463
9,1,419,450,341,444,281,386,447,529,405,617,262,632,248,406,479,461,321,529,394,398,436,482
9,1,360,450,351,361,215,494,310,511,290,480,579,508,230,590,442,445,424,302,305,320,329,460
8,0,352,350,295,295,232,286,394,198,338,363,416,122,426,281,447,389,453,459,406,420,463,534
9,1,369,450,352,434,392,371,266,554,185,425,357,451,533,466,222,269,291,646,544,512,382,441
9,0,393,349,461,430,191,323,346,441,431,455,294,270,510,255,312,532,385,289,481,448,329,232
8,1,369,475,582,704,307,411,529,458,267,587,529,349,304,679,213,545,294,227,547,406,417,527
9,0,385,346,535,328,451,467,228,338,395,366,329,347,310,130,228,214,258,289,311,198,506,359
8,1,379,458,295,331,295,543,329,525,344,481,722,469,245,464,533,388,440,554,357,392,434,435
8,1,377,460,363,457,431,424,393,412,542,460,361,526,248,476,409,367,565,671,292,328,347,638
9,0,419,344,368,410,406,286,514,204,411,161,369,280,492,376,455,300,467,521,398,381,249,242
9,1,402,450,256,201,395,349,342,617,326,445,316,444,372,445,158,238,550,572,322,466,581,649
9,1,379,450,307,433,401,487,339,352,243,555,387,447,516,544,86,443,417,653,501,302,447,606
9,1,422,450,209,498,522,441,346,220,449,392,218,391,287,604,476,268,546,701,369,385,473,553
8,1,423,459,524,496,352,383,401,633,454,380,488,754,434,448,532,424,382,234,348,558,382,250
8,1,369,474,382,474,442,367,295,430,318,530,304,587,470,295,380,429,499,676,327,433,341,558
8,0,372,350,124,467,205,531,512,280,323,495,261,423,294,243,239,414,342,415,373,382,359,305
8,1,432,481,411,594,451,438,298,469,527,562,384,672,390,531,488,748,378,316,412,358,439,515
8,1,368,478,311,589,432,533,334,438,382,527,319,510,440,423,277,593,483,406,280,582,551,403
8,1,385,454,330,344,341,460,377,448,394,533,354,697,383,524,456,293,436,554,462,423,360,349
8,1,429,469,368,354,327,489,551,620,363,540,402,604,392,361,360,530,327,422,363,434,369,397
8,1,414,453,304,436,226,605,503,535,293,307,508,578,308,559,338,479,390,405,390,544,436,701
8,1,370,472,429,425,374,511,394,501,366,349,401,544,225,417,323,490,466,485,383,650,337,455
9,0,390,348,476,285,402,251,388,450,359,422,374,268,341,463,375,465,310,155,161,673,355,434
9,1,366,450,317,320,489,499,347,537,489,478,485,456,413,611,483,548,329,316,442,546,247,541
8,0,442,350,288,256,244,459,592,334,370,319,568,246,564,455,385,316,506,480,654,208,494,443
9,1,373,450,347,582,360,528,396,560,432,461,406,513,547,364,494,235,371,428,466,376,405,338
8,1,409,451,511,518,510,582,243,408,412,404,506,448,340,456,444,328,439,479,337,543,296,475
9,0,378,341,564,307,398,274,500,556,377,366,377,432,480,243,310,190,465,405,317,392,470,457
9,0,384,346,410,322,350,197,508,287,386,316,643,322,542,317,320,197,501,260,407,471,300,481
8,0,366,350,309,342,302,340,272,430,600,324,317,315,400,426,313,286,333,367,310,425,336,303
8,1,428,467,464,340,567,401,489,412,416,459,275,232,313,369,372,389,348,386,596,588,433,501
9,1,445,450,640,469,701,528,433,587,299,272,498,623,372,490,369,454,275,490,470,442,305,441
8,1,430,470,371,586,509,436,226,573,287,494,374,506,286,430,416,424,412,407,391,329,507,610
8,1,424,461,330,469,480,464,524,364,459,613,393,622,365,528,400,474,454,409,362,427,280,351
9,0,368,322,344,380,337,375,378,369,337,388,237,317,359,276,414,408,279,135,602,454,397,199
8,1,432,480,435,516,249,355,618,545,544,541,291,543,336,578,553,560,487,312,492,462,509,322
9,1,356,450,435,487,229,564,338,377,334,408,321,492,188,471,491,416,394,411,488,523,361,401
9,1,428,450,588,322,398,522,442,389,358,351,558,305,392,513,479,362,509,492,471,385,553,364
8,0,380,350,401,269,483,121,242,280,395,425,235,484,356,275,302,565,302,242,414,501,263,475
8,1,410,451,427,348,238,517,114,461,505,280,440,427,511,579,350,388,405,480,391,489,426,390
8,1,422,459,477,480,195,262,362,465,459,432,192,572,412,436,397,289,380,456,468,344,514,504
9,0,394,349,385,414,388,141,506,285,281,332,533,334,358,391,549,283,379,314,455,571,484,422
8,1,391,451,201,416,354,400,435,357,560,563,340,422,336,284,353,381,425,224,277,684,428,492
8,0,406,350,438,107,486,350,382,173,471,246,557,296,346,418,359,515,332,265,366,449,398,458
