Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
9,1,385,450,486,581,208,323,426,613,516,334,411,471,302,557,300,468,276,405,425,374,322,492
9,0,388,348,414,527,472,302,389,359,506,329,261,297,218,403,451,355,368,270,411,320,337,362
9,0,389,348,283,340,367,326,374,561,444,304,472,126,344,291,458,448,353,476,304,252,471,298
8,0,420,350,162,310,413,287,389,431,437,216,446,358,495,175,533,318,271,255,485,393,348,356
8,0,407,350,473,233,512,66,389,297,262,514,224,399,460,442,156,425,341,371,614,520,381,405
9,0,383,345,501,389,389,404,348,177,236,358,591,219,465,423,340,306,380,549,404,513,368,194
8,0,427,350,329,299,484,483,221,251,408,189,373,329,361,352,404,331,400,253,373,313,519,384
8,1,384,454,634,464,288,375,441,488,346,603,496,417,384,473,329,333,554,490,193,488,396,514
9,1,383,450,355,499,455,457,288,414,401,455,257,416,501,446,384,567,373,328,394,323,257,542
8,1,386,453,352,400,324,543,312,579,305,403,552,649,438,468,518,612,280,460,423,544,391,480
9,0,382,344,412,295,238,384,572,353,337,186,253,504,479,417,507,570,405,437,488,505,440,377
8,0,397,350,344,315,319,365,326,479,330,313,211,305,357,322,497,473,483,354,347,409,384,321
8,0,429,350,346,374,171,332,575,288,424,361,368,170,532,395,615,408,439,494,364,254,668,270
8,1,392,451,334,585,304,431,369,512,607,495,445,415,500,579,417,502,537,440,432,471,455,440
8,0,432,350,420,358,422,199,543,268,383,249,332,426,568,318,400,361,604,318,382,382,421,546
8,0,443,350,355,183,238,415,317,346,572,281,405,508,454,483,234,304,391,388,418,220,283,475
9,0,373,336,445,425,376,269,250,281,250,453,348,564,378,373,136,398,300,386,293,326,221,464
8,0,417,350,567,318,232,394,369,390,431,492,410,320,378,353,474,351,422,353,611,508,419,486
8,0,363,350,412,354,585,307,334,230,382,286,472,371,49,365,446,224,392,342,272,450,466,336
8,0,366,350,450,342,369,403,547,432,335,411,139,240,315,252,317,351,365,286,308,473,186,441
8,1,431,477,282,386,518,251,249,540,377,401,376,473,471,527,378,531,318,433,377,406,401,499
9,1,382,450,454,397,281,407,388,432,286,316,155,633,377,512,435,498,401,395,465,477,309,408
9,1,369,450,370,360,321,371,321,125,284,540,298,521,241,407,400,371,241,513,175,196,532,387
8,0,431,350,242,330,619,422,262,314,512,408,354,367,403,276,304,418,371,124,305,96,586,191
8,1,369,474,479,526,107,640,269,587,463,581,304,495,298,405,335,364,454,586,392,599,436,600
9,0,388,348,261,140,491,306,395,418,367,189,464,78,411,331,176,409,387,375,324,303,472,476
8,0,439,350,444,143,392,409,334,411,351,76,348,417,454,273,467,197,582,198,484,229,462,287
8,0,413,350,584,166,318,501,400,412,296,338,389,539,406,284,322,486,443,305,390,298,486,479
9,0,410,348,297,538,499,350,403,348,259,441,318,329,286,272,591,296,425,530,466,602,275,318
8,1,375,462,441,490,492,295,431,539,264,572,367,334,482,619,451,431,476,436,524,444,178,338
9,1,381,450,330,530,618,575,359,440,429,333,520,392,451,471,420,429,98,398,278,414,316,479
8,0,416,350,416,481,347,389,394,329,574,498,367,373,554,385,497,540,343,492,544,540,509,415
9,0,379,342,408,278,419,393,380,380,201,387,441,208,476,375,321,195,381,197,353,535,347,526
9,0,406,350,443,263,208,312,387,528,463,330,365,415,292,394,623,345,474,294,534,517,562,399
8,1,375,462,261,435,635,418,447,362,541,679,449,363,495,387,419,440,358,568,479,543,377,432
9,0,379,342,380,270,582,377,415,261,231,421,414,486,453,457,249,180,452,269,427,283,334,286
9,1,387,450,356,434,465,257,388,469,360,494,256,528,408,554,408,390,411,618,293,573,266,494
8,0,361,350,439,358,232,451,275,340,332,216,583,314,556,368,378,360,211,432,355,409,333,430
8,1,432,479,514,698,332,638,513,467,481,547,314,442,287,378,498,528,330,615,462,384,534,480
9,1,396,450,369,488,276,435,520,503,613,413,431,420,223,399,340,385,432,439,432,369,479,352
9,0,408,349,247,361,276,338,487,366,421,360,390,186,364,386,207,310,359,491,290,311,436,462
9,1,367,450,172,548,319,474,496,401,471,438,400,465,430,459,361,378,662,262,471,591,500,440
9,1,428,450,387,625,395,423,410,608,403,578,422,562,254,361,311,534,336,550,446,428,434,463
9,0,368,319,343,339,492,503,356,544,398,366,272,137,233,190,415,492,428,449,532,377,276,433
8,1,426,464,378,436,364,572,406,555,454,327,261,413,541,629,214,702,425,485,260,559,457,531
8,1,399,450,483,408,598,468,393,337,398,615,631,572,384,582,441,441,380,566,449,545,308,527
9,0,390,348,554,278,492,240,334,214,452,319,428,363,427,504,254,327,245,149,438,440,219,321
8,1,386,453,446,371,433,382,330,367,251,371,128,290,418,394,208,358,314,593,258,503,352,501
8,0,391,350,584,287,295,219,372,289,424,191,420,514,460,315,229,321,332,212,385,450,453,386
8,0,381,350,485,249,377,446,309,254,242,445,402,240,366,523,195,264,366,268,440,309,450,503
8,1,429,469,102,406,379,450,442,457,300,469,423,546,457,479,333,544,397,325,458,388,293,563
8,1,420,457,489,305,586,527,407,181,492,648,453,387,337,441,362,359,372,380,267,664,524,313
8,1,407,451,246,451,560,312,486,424,390,483,405,471,341,396,230,564,321,612,521,562,443,361
9,0,368,321,297,412,342,290,384,420,251,308,269,397,526,333,315,413,343,209,387,403,464,424
9,1,394,450,381,497,439,431,443,552,369,464,425,490,304,363,405,326,346,321,431,284,442,479
9,1,401,450,432,472,338,403,397,467,550,542,379,547,415,509,511,459,382,564,297,394,386,333
8,1,423,460,442,502,351,556,366,163,386,501,498,421,512,405,476,418,509,337,553,505,573,380
8,1,378,459,307,359,184,632,599,460,531,484,389,310,365,466,404,499,273,342,517,337,436,419
8,1,380,457,479,498,310,455,350,572,277,577,386,381,322,384,73,469,445,412,369,412,545,495
9,1,414,450,567,482,374,420,467,337,384,207,363,530,523,380,453,561,401,447,222,289,425,578
9,0,426,337,431,318,358,218,286,450,457,448,441,288,459,263,520,521,364,198,441,478,452,387
8,1,386,453,353,595,302,289,461,211,577,456,265,628,445,443,528,461,405,455,240,472,335,485
9,1,412,450,512,384,309,420,520,565,396,546,507,460,477,564,503,494,358,406,582,547,464,404
8,0,372,350,546,292,477,337,346,314,332,224,209,399,288,203,453,338,236,154,348,466,392,313
8,0,409,350,638,416,319,337,400,339,504,176,387,306,441,418,253,346,377,268,489,356,718,296
9,1,424,450,311,477,360,445,421,427,66,562,387,392,517,592,463,434,345,537,408,523,428,380
8,1,382,455,320,523,127,491,425,492,329,528,422,406,322,588,441,472,502,443,358,473,252,437
9,0,396,350,251,183,330,308,398,310,562,296,339,223,397,481,325,356,266,532,345,142,443,430
9,0,371,330,443,372,464,425,627,282,510,359,272,286,427,443,482,243,308,226,211,432,458,145
8,0,423,350,258,305,463,362,300,478,361,387,489,354,406,326,330,478,337,379,273,398,387,394
8,0,418,350,490,194,311,372,503,349,232,328,379,462,379,394,224,284,547,213,345,445,335,286
9,1,369,450,293,357,418,483,574,525,303,606,197,432,226,329,531,472,290,588,292,657,244,563
9,1,404,450,387,701,406,322,400,372,357,541,263,410,337,705,380,431,311,449,278,460,432,461
9,1,361,450,455,442,198,487,346,481,309,562,242,237,378,325,337,515,356,452,300,434,397,514
8,0,396,350,673,285,399,312,440,332,434,516,207,249,406,56,279,412,517,392,229,278,376,206
9,0,419,344,266,433,257,306,474,310,375,432,395,389,482,178,579,412,177,249,405,364,527,370
9,1,418,450,381,445,146,513,503,558,498,504,501,494,397,423,413,474,559,489,179,388,375,590
9,1,395,450,437,299,302,402,333,330,574,777,575,476,520,511,414,461,523,568,531,380,531,336
8,0,429,350,499,357,557,433,511,386,502,287,290,265,638,261,454,403,495,394,509,435,544,310
8,1,375,462,362,329,411,284,342,359,189,411,399,579,286,628,385,492,556,639,368,590,419,535
8,0,404,350,477,501,409,274,433,291,164,351,317,283,173,366,431,340,598,436,325,391,403,252
8,1,406,451,575,558,415,342,469,465,437,456,487,342,469,411,429,427,350,397,450,569,494,324
9,0,427,336,411,355,373,174,603,511,373,238,494,222,374,413,395,346,418,273,331,366,548,249
9,1,410,450,385,517,362,380,406,376,326,517,338,521,389,262,400,428,165,423,202,509,436,269
8,1,431,473,298,289,467,351,361,465,540,604,430,378,405,641,320,493,598,534,370,452,343,391
