Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
9,1,425,450,464,430,346,475,346,481,438,499,434,436,528,452,391,501,363,308,400,368,466,366
9,1,376,450,398,464,378,517,401,567,305,538,456,385,377,647,388,434,426,482,348,380,246,336
8,0,380,350,265,155,446,417,368,306,372,237,467,296,491,431,182,484,658,390,395,349,594,427
8,0,419,350,380,375,270,216,435,478,399,439,366,356,454,416,566,423,543,281,495,444,356,175
9,0,380,343,514,525,290,400,277,332,294,263,249,409,428,302,402,367,572,349,311,456,404,430
8,1,386,453,597,437,368,556,261,366,373,258,290,484,499,444,265,545,261,544,233,552,467,598
9,1,357,450,221,575,322,369,386,400,441,354,314,450,164,356,288,515,289,423,415,415,460,371
9,0,397,350,428,400,521,595,339,344,344,478,353,341,225,531,418,325,496,362,31,385,448,362
8,0,369,350,320,372,422,202,502,315,388,626,261,212,533,236,325,325,196,433,593,490,461,358
8,1,406,451,409,510,492,611,409,455,391,477,274,401,405,469,455,510,273,379,387,491,249,579
8,0,384,350,446,415,192,283,157,255,549,321,530,358,402,263,594,174,283,338,481,404,330,270
9,1,427,450,486,689,138,369,550,419,358,450,487,537,437,626,312,341,299,422,620,412,376,367
8,1,427,465,333,644,539,564,292,459,282,440,513,324,399,509,473,392,494,650,409,593,351,519
9,1,397,450,434,603,252,591,511,376,337,479,490,567,277,512,572,457,340,535,465,390,376,522
8,0,421,350,340,423,259,253,386,362,437,415,250,340,335,163,326,339,395,242,386,281,304,334
9,1,419,450,472,338,518,525,412,332,437,442,367,464,600,408,660,450,319,535,399,637,309,436
8,0,448,350,449,470,543,367,460,367,444,210,475,335,495,268,493,398,418,552,517,132,290,437
9,0,373,335,441,460,576,172,251,451,420,303,355,386,183,71,462,334,359,526,418,481,357,212
9,1,402,450,516,463,458,539,248,398,410,374,288,648,501,462,519,622,457,218,455,484,413,550
9,0,432,319,463,347,518,197,377,341,449,218,600,193,316,450,587,261,499,291,445,389,501,453
8,1,370,471,416,420,344,543,365,415,344,541,508,630,278,502,474,366,474,496,354,433,335,223
9,0,431,326,618,290,308,453,233,286,473,334,431,422,412,260,539,581,361,373,493,434,540,338
8,0,367,350,304,326,351,377,482,235,462,275,367,301,341,245,504,407,429,399,314,280,409,283
8,1,423,460,485,686,391,515,522,629,372,419,489,528,508,424,415,366,550,417,419,406,571,335
8,0,394,350,594,340,259,396,196,331,477,274,551,436,680,348,306,432,468,340,495,354,227,331
8,0,433,350,418,272,640,371,389,320,410,332,352,388,670,130,430,264,458,303,283,279,385,358
9,0,417,345,497,385,438,316,557,431,549,338,484,335,357,324,541,256,258,397,601,331,226,248
8,0,353,350,279,385,527,286,336,436,313,333,416,413,394,446,400,404,349,343,361,409,293,448
8,0,362,350,424,290,249,256,326,487,531,445,407,90,255,370,192,186,380,203,422,143,299,399
9,0,386,347,509,235,252,446,514,429,401,306,559,267,247,353,380,334,228,312,365,414,286,314
8,0,392,350,286,344,257,260,460,413,429,152,205,225,420,279,371,250,359,387,337,243,518,601
9,1,379,450,317,203,405,196,419,292,417,528,483,461,365,316,323,309,536,420,418,311,295,585
8,0,423,350,280,292,229,452,415,360,323,325,445,363,406,478,346,467,528,287,458,499,668,329
9,0,368,320,381,392,411,333,385,270,449,284,294,218,347,466,362,378,462,243,383,190,272,210
8,1,432,481,333,418,515,504,317,430,373,372,470,452,420,464,472,324,365,418,426,553,342,543
9,1,407,450,657,465,413,397,559,280,260,513,516,497,422,459,340,405,517,246,593,300,410,569
8,0,449,350,292,150,449,246,436,423,329,290,416,387,369,184,543,125,415,284,432,555,514,430
8,1,409,451,479,312,568,314,453,518,243,439,504,406,487,641,529,328,406,451,523,555,503,482
8,0,438,350,361,373,387,342,465,595,575,311,410,460,492,464,648,240,509,305,404,391,603,229
8,0,385,350,373,307,258,352,468,276,459,285,468,328,374,408,485,250,368,258,379,344,320,328
9,1,415,450,368,566,474,369,470,415,379,243,329,541,389,439,450,594,514,334,246,417,324,558
9,0,423,340,516,193,520,498,487,365,399,379,414,254,285,448,457,430,380,288,476,290,306,364
8,1,424,460,341,515,372,268,511,285,598,531,523,416,502,547,691,528,432,401,364,592,184,469
8,0,415,350,454,411,375,423,505,520,454,597,526,221,320,340,472,311,326,405,226,223,419,385
8,1,430,472,447,279,390,554,683,437,386,549,508,556,402,551,556,411,387,370,432,420,495,471
8,0,408,350,389,390,309,307,419,249,398,299,326,370,384,207,392,308,394,320,432,347,530,444
8,1,375,462,353,465,377,401,207,627,245,505,515,566,215,400,388,496,347,273,333,380,379,580
8,1,368,482,459,480,332,270,477,454,318,472,298,291,461,372,467,590,361,575,169,560,440,536
9,0,429,332,460,327,495,110,369,216,292,280,525,298,413,397,608,153,351,155,481,388,397,424
8,1,432,480,397,529,288,431,484,289,374,350,565,460,345,621,340,530,405,406,337,535,577,418
8,0,415,350,388,262,308,434,411,341,338,357,432,399,455,293,419,406,296,284,377,406,372,365
8,1,426,464,394,545,362,589,521,405,540,524,542,518,358,583,553,323,233,437,471,466,344,491
9,0,413,347,502,461,494,404,276,374,482,568,304,331,469,316,251,327,369,397,512,321,332,318
9,0,370,329,184,195,487,201,240,117,441,409,470,157,342,164,310,374,301,213,362,149,459,340
8,0,359,350,312,301,212,333,528,204,445,112,276,502,464,249,404,423,425,361,360,331,387,425
8,1,380,457,186,409,527,292,342,355,317,532,432,369,338,378,347,197,473,534,377,479,473,371
8,1,369,473,414,434,288,394,358,213,477,524,412,443,527,403,392,557,537,454,205,438,343,509
9,1,393,450,210,405,314,310,453,404,325,301,294,572,473,610,546,396,450,349,454,624,361,353
8,0,366,350,390,339,342,336,359,293,190,524,344,349,311,441,260,235,272,326,336,127,204,442
8,0,377,350,306,429,289,336,133,339,395,269,409,528,217,229,437,207,419,296,457,299,388,312
9,1,398,450,520,549,434,656,389,470,394,197,400,578,337,421,371,461,401,534,507,262,321,452
8,0,433,350,484,264,428,373,597,266,447,374,559,223,290,477,457,218,532,272,558,463,419,280
8,1,431,477,637,369,442,559,375,426,492,563,543,535,316,434,460,416,372,477,369,402,498,594
8,1,369,475,339,453,511,378,449,335,453,484,453,592,384,420,487,388,228,555,371,391,355,447
8,1,414,453,392,378,427,366,498,386,465,366,593,407,367,364,381,526,178,435,494,616,379,367
8,1,423,460,337,463,622,471,514,399,411,461,339,292,411,422,287,500,170,401,361,565,437,535
9,1,358,450,306,363,454,358,139,394,289,587,301,526,199,327,350,398,244,386,293,275,494,284
9,1,393,450,336,278,477,566,325,457,389,476,524,437,329,381,404,491,495,515,178,397,319,354
8,1,401,450,497,479,451,460,465,574,431,518,381,531,440,535,410,517,516,385,369,692,491,466
8,0,389,350,566,311,428,411,402,287,392,357,516,334,276,306,410,412,238,302,341,325,234,431
8,0,413,350,288,322,528,500,419,331,489,396,378,205,429,310,176,567,427,450,455,146,605,456
9,0,417,345,336,144,342,390,466,568,350,345,378,334,327,225,375,326,489,264,273,373,316,359
9,0,372,333,332,467,377,445,449,470,159,357,218,313,272,403,417,208,377,218,291,266,427,280
9,0,374,337,153,312,408,492,378,400,196,253,300,407,445,258,532,375,310,354,268,344,342,463
9,0,384,346,265,419,363,231,298,531,598,384,348,271,405,255,456,297,411,283,322,450,346,489
8,0,403,350,441,312,329,188,524,366,273,353,259,350,246,162,366,286,448,490,450,312,193,344
9,0,430,329,350,368,473,277,540,464,322,229,305,269,504,510,142,278,502,370,323,307,572,217
8,1,409,451,547,533,306,362,523,375,365,602,403,486,374,416,428,356,510,675,380,291,343,384
8,1,369,476,421,490,255,566,373,483,273,405,415,600,454,597,420,178,439,620,361,517,452,405
8,0,369,350,220,300,275,276,153,192,354,199,526,380,307,522,444,188,238,435,317,574,371,387
8,1,427,465,429,540,574,399,471,421,341,232,416,406,477,445,256,281,482,459,481,515,412,382
8,1,370,471,505,366,374,412,287,590,421,592,414,465,216,445,498,231,309,550,453,446,151,437
8,0,375,350,508,269,448,230,574,381,383,372,305,363,395,398,295,140,282,327,342,342,378,372
8,1,379,458,231,392,431,446,463,431,454,490,427,481,378,751,395,514,429,509,374,605,520,546
8,0,393,350,421,438,400,366,599,124,542,293,313,440,464,190,330,280,397,376,393,345,276,360
8,1,407,451,467,490,475,312,519,566,326,406,301,450,442,385,220,487,484,501,433,602,420,396
8,1,369,477,337,498,282,552,404,516,582,485,350,462,490,656,310,704,341,500,347,434,546,510
9,1,351,450,438,543,317,435,414,571,342,542,98,522,595,380,368,509,225,524,549,505,344,503
