Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
8,1,421,458,161,514,317,384,370,382,427,568,384,437,254,472,649,661,625,553,506,523,614,528
9,1,419,450,486,455,536,490,398,264,463,731,341,459,470,371,517,387,589,527,380,443,579,436
9,1,436,450,398,414,392,535,534,539,374,395,543,511,611,456,201,391,387,284,537,347,490,524
9,1,394,450,277,493,412,414,343,502,432,314,493,477,503,400,471,552,254,442,293,434,357,28
9,1,420,450,256,525,393,313,397,438,530,301,508,296,594,477,427,484,624,618,405,505,386,311
8,1,399,450,297,473,422,397,361,328,351,519,374,337,440,510,420,481,328,407,373,608,423,642
8,0,413,350,508,190,395,317,422,460,479,328,326,486,344,337,404,575,385,383,348,388,434,262
8,0,378,350,206,190,375,415,465,438,331,357,597,246,316,451,563,315,241,375,227,366,348,305
9,1,374,450,371,466,297,285,356,576,479,573,540,676,310,330,363,284,498,556,492,487,468,466
9,1,387,450,363,385,322,444,484,441,449,505,417,588,404,461,527,517,497,528,588,483,387,422
9,1,378,450,296,559,477,476,581,397,159,441,296,548,387,351,250,446,469,598,677,327,313,400
8,0,355,350,340,256,272,248,377,431,414,332,266,376,400,455,401,371,385,346,525,415,364,451
9,1,404,450,284,494,245,482,569,572,405,513,376,341,467,368,624,505,329,416,357,576,436,520
8,0,449,350,599,491,549,421,502,389,510,348,521,222,527,474,517,422,405,342,338,559,426,397
8,0,395,350,292,501,385,283,312,300,418,396,292,466,425,212,383,325,347,285,375,303,399,272
8,1,428,467,533,420,345,541,496,440,405,397,487,586,457,347,400,555,522,472,455,614,331,505
8,1,427,465,378,430,586,379,376,548,393,430,471,410,321,392,507,454,529,570,265,254,330,604
8,0,430,350,354,473,520,228,462,223,361,277,638,245,372,362,443,340,434,409,478,313,549,222
8,1,375,463,439,570,333,616,406,553,425,445,495,549,480,288,385,432,372,379,353,537,521,601
8,1,392,451,369,470,373,519,261,520,266,450,592,482,521,488,226,416,351,364,521,567,238,588
8,1,399,450,454,425,403,546,595,506,344,231,435,529,417,448,326,474,337,293,251,149,450,314
8,1,370,471,263,491,297,484,281,454,448,291,442,563,415,482,464,607,243,727,116,638,329,729
9,1,414,450,533,393,491,348,375,516,401,372,210,482,337,411,391,440,328,457,456,527,446,493
9,1,425,450,434,623,379,334,437,382,365,509,459,454,405,490,375,439,496,385,507,326,492,436
9,1,381,450,452,559,503,524,420,390,522,573,185,282,462,386,341,350,428,364,289,378,379,362
8,1,419,456,440,440,457,322,313,324,401,532,303,517,369,668,334,496,436,407,440,418,556,511
9,1,414,450,469,538,229,421,345,264,363,578,385,449,451,447,546,451,583,642,546,379,418,415
8,0,387,350,493,356,387,196,356,419,375,265,474,354,383,522,285,269,270,254,360,327,324,468
8,1,427,465,502,470,312,475,477,300,464,522,339,397,489,407,497,451,288,565,462,478,447,482
9,0,423,340,488,372,473,507,401,377,612,273,361,349,520,359,426,213,467,375,464,407,423,428
9,1,433,450,543,376,412,244,631,498,665,471,501,513,436,325,448,655,241,439,407,585,318,487
9,1,431,450,355,527,394,494,618,494,581,472,168,567,307,481,404,531,515,476,544,527,409,332
8,0,380,350,403,418,278,224,349,370,445,415,444,504,565,369,355,352,267,473,305,128,277,479
8,0,397,350,266,264,308,229,599,428,455,354,343,421,455,429,75,232,294,558,460,529,252,310
