Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
8,1,429,470,415,484,286,605,388,289,413,374,514,469,336,400,276,530,263,561,227,598,450,514
9,1,401,450,422,254,604,414,423,469,444,611,660,565,389,388,555,376,314,431,471,465,281,635
9,1,417,450,356,305,445,262,274,329,383,352,372,485,325,646,453,567,595,383,304,469,370,564
9,1,386,450,390,433,433,482,494,282,452,465,554,600,269,465,446,420,409,432,475,593,349,572
9,1,379,450,355,480,399,265,303,346,340,467,637,519,340,287,383,694,382,401,364,579,450,376
8,0,368,350,389,328,379,452,413,217,309,282,398,439,352,387,370,429,212,319,247,501,349,320
8,1,427,464,430,377,289,552,407,452,520,446,404,410,307,563,367,327,333,567,429,339,508,471
8,1,399,450,377,288,480,579,414,484,534,403,253,473,416,555,520,351,414,635,494,362,335,407
9,1,359,450,359,297,438,426,350,250,463,465,397,648,368,371,434,359,488,382,377,482,485,332
9,1,440,450,542,557,287,570,438,315,379,339,526,279,188,508,400,525,518,521,439,469,322,357
9,0,399,350,537,415,506,306,642,297,502,264,397,293,465,255,385,265,349,230,346,348,495,522
9,1,399,450,333,333,450,564,411,449,465,481,422,317,506,506,590,506,333,540,500,532,450,344
9,0,406,349,266,113,499,320,328,281,465,350,418,309,218,390,343,487,194,233,416,356,334,243
9,1,372,450,484,453,272,499,486,430,347,563,358,599,232,378,176,232,566,622,332,638,170,498
9,0,432,320,459,230,429,364,390,212,515,192,484,408,441,473,409,285,547,492,497,199,258,401
8,0,424,350,490,372,646,409,384,327,448,138,408,273,360,479,384,479,309,416,288,339,535,378
9,1,358,450,390,540,644,406,451,421,309,596,272,378,464,550,311,418,124,365,248,480,400,349
9,1,357,450,178,625,324,385,205,322,225,607,255,315,102,296,296,384,474,590,194,462,438,290
8,1,392,451,335,285,458,363,300,309,366,430,380,390,402,596,445,486,406,551,387,468,449,506
9,1,373,450,549,479,289,386,377,626,552,587,379,485,287,535,519,339,434,254,492,428,212,545
9,1,354,450,136,447,338,272,500,425,384,415,412,475,292,560,561,410,273,619,327,417,334,478
8,0,384,350,390,272,114,522,368,449,419,437,294,241,262,540,360,309,445,532,430,543,301,270
9,1,438,450,351,459,345,522,617,425,653,449,273,480,548,702,375,316,355,430,341,439,438,490
9,0,376,339,219,386,441,372,482,402,465,182,425,318,376,349,363,378,458,225,365,329,392,341
8,1,429,468,486,426,506,470,236,470,626,511,510,436,577,528,249,534,440,493,453,456,420,418
