Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
9,0,371,332,202,431,351,275,383,388,452,309,296,329,384,425,520,295,472,270,238,289,357,201
9,1,445,450,605,402,227,625,433,401,244,516,342,472,176,390,276,291,439,493,560,567,552,380
8,1,368,480,418,464,504,502,289,525,511,383,444,449,366,652,464,368,445,339,469,469,505,537
8,1,427,465,458,449,369,379,418,480,395,465,487,425,673,536,360,540,513,535,464,365,235,389
9,1,407,450,315,444,440,529,476,666,481,382,275,413,452,459,519,334,491,431,581,199,422,347
9,1,439,450,450,470,411,392,527,447,572,475,395,423,350,441,403,427,459,488,283,561,601,364
8,1,375,462,338,337,227,412,517,343,304,409,370,474,287,555,364,442,391,479,589,421,400,442
9,0,415,346,315,446,453,389,260,283,378,337,491,149,472,226,359,317,398,366,619,344,490,377
8,0,430,350,427,339,423,412,422,420,417,277,525,121,340,507,373,294,406,249,205,389,493,489
8,0,367,350,264,170,345,351,261,236,271,393,307,261,295,413,310,352,444,604,318,444,329,317
8,1,375,462,509,322,421,443,398,391,188,431,337,463,219,427,407,424,558,424,300,480,349,610
9,1,426,450,379,401,449,345,356,334,492,455,351,259,348,459,467,481,233,377,333,424,476,543
9,1,450,450,255,447,511,477,539,487,394,352,431,479,436,438,635,421,452,429,423,487,347,473
9,1,411,450,295,436,448,441,239,396,419,458,316,469,232,327,512,501,348,664,356,358,355,483
8,1,393,451,288,396,491,601,271,494,377,450,557,372,182,417,361,336,302,561,372,530,333,293
8,1,415,454,106,386,418,449,242,457,343,498,356,237,424,384,307,528,305,504,474,536,293,434
9,1,449,450,437,463,428,522,553,464,535,690,440,463,430,468,503,210,442,431,512,386,453,323
9,0,376,339,316,353,384,307,453,331,459,329,306,270,458,360,394,352,522,309,385,270,519,310
9,1,385,450,285,431,325,636,442,418,306,477,403,437,445,334,414,396,301,498,421,387,245,355
9,1,430,450,451,505,387,534,368,514,460,468,394,677,658,376,471,315,467,613,348,593,106,503
9,0,430,329,509,368,443,333,232,234,377,112,498,348,507,497,425,276,388,562,412,540,509,438
9,1,362,450,399,394,652,415,479,481,549,420,421,411,437,443,247,628,330,469,414,364,333,453
8,0,449,350,430,260,446,468,533,257,472,148,521,290,454,292,471,365,395,422,458,341,405,323
8,0,361,350,528,308,441,327,320,449,425,357,505,341,352,506,275,396,265,333,321,352,423,457
8,1,420,457,283,308,353,575,302,397,532,527,252,615,336,388,360,397,530,575,392,635,312,511
9,1,440,450,456,325,441,569,650,602,390,243,460,453,478,423,419,468,368,469,507,495,443,637
9,1,374,450,351,466,277,525,338,472,311,428,377,528,293,448,348,290,380,451,258,435,482,497
8,1,431,476,506,657,389,572,439,445,430,461,408,528,561,659,357,424,488,567,346,620,505,528
9,1,440,450,415,373,514,252,445,384,354,602,498,232,331,356,334,461,522,410,394,281,392,330
8,1,382,455,434,463,462,599,446,363,465,463,467,490,475,353,328,470,408,450,453,374,394,531
