Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
9,0,369,325,433,344,322,431,374,307,323,368,414,340,375,209,365,378,389,156,333,282,464,252
9,0,409,349,299,542,488,403,384,437,329,267,398,413,407,238,358,376,497,149,455,319,388,378
8,1,386,453,439,457,396,518,685,600,366,470,415,468,347,486,386,509,363,355,311,409,229,420
9,1,405,450,305,541,280,245,205,403,203,350,379,379,340,429,399,377,307,432,390,541,419,227
9,1,450,450,333,545,546,371,499,640,343,475,411,449,369,456,553,186,296,732,397,413,431,351
8,1,369,476,364,387,358,533,452,590,327,356,485,440,417,528,476,334,322,380,473,499,221,627
9,1,363,450,308,350,392,405,399,460,387,258,524,440,397,406,492,537,504,341,313,409,339,637
9,1,357,450,134,534,491,211,331,390,453,629,360,533,410,483,190,656,286,461,234,530,290,474
8,1,394,451,380,497,376,557,487,560,501,493,457,516,335,556,488,397,505,368,280,391,242,399
9,1,368,450,356,423,314,359,414,488,373,662,353,494,250,436,449,361,416,502,596,378,448,519
8,1,431,473,482,437,399,712,501,410,386,598,510,402,476,344,445,331,518,317,476,579,395,488
9,0,410,348,557,289,474,329,335,441,331,408,325,287,365,313,547,461,491,178,479,203,292,343
9,0,395,350,260,251,432,352,349,338,529,208,456,302,399,421,434,368,360,435,319,492,276,495
9,0,395,350,363,493,389,333,318,367,277,360,315,563,314,516,346,302,288,395,354,118,563,507
8,1,370,470,395,581,256,345,391,340,301,488,518,572,429,330,512,563,244,589,463,521,155,599
8,0,434,350,325,369,509,157,600,438,459,121,323,421,548,215,346,300,247,371,530,350,474,478
9,0,368,322,372,282,299,365,251,427,596,263,410,322,403,193,317,399,479,497,427,271,251,334
8,1,407,451,521,365,498,367,501,473,547,391,494,463,388,398,272,300,491,442,310,497,245,645
8,1,408,451,372,624,488,417,381,553,294,468,582,521,409,414,369,589,488,311,595,502,183,446
8,1,424,460,396,464,324,566,530,328,741,546,535,284,350,668,453,431,302,308,510,392,426,258
9,0,371,331,384,328,296,212,313,307,430,258,310,433,326,476,398,354,538,275,471,325,507,373
8,0,436,350,449,372,348,360,460,267,392,363,395,519,428,466,554,429,446,259,519,349,486,406
9,0,377,340,342,331,366,304,352,283,421,334,582,317,347,289,371,371,292,390,474,210,368,349
9,0,374,337,464,344,318,214,388,193,261,228,210,439,487,367,295,392,174,367,339,211,412,352
8,0,420,350,376,379,373,377,267,392,286,303,347,380,299,402,674,400,369,404,338,271,315,405
