Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
8,1,369,476,280,611,293,672,511,484,168,555,310,342,462,437,450,518,344,533,216,390,383,448
8,0,436,350,447,512,414,524,720,390,266,380,330,304,496,353,403,355,547,479,603,394,328,304
8,0,368,350,442,348,487,326,519,350,402,426,347,313,285,357,349,335,429,199,325,448,443,314
8,1,432,480,629,447,373,554,568,526,542,464,388,596,410,351,521,588,459,321,384,377,417,302
8,0,371,350,400,290,392,294,434,379,381,430,611,422,296,341,542,263,266,286,211,227,329,150
9,1,369,450,394,432,169,539,391,324,321,501,333,334,424,541,306,378,546,375,428,360,400,480
9,1,438,450,351,407,515,517,494,426,468,389,562,527,379,362,531,590,504,488,368,381,219,602
9,1,424,450,618,572,441,492,437,485,314,410,312,422,266,397,612,451,556,500,295,474,489,394
8,1,431,474,410,423,442,358,349,478,381,498,595,284,352,348,379,471,419,446,425,541,390,644
9,0,406,349,531,280,577,238,209,244,491,441,464,350,508,358,424,423,476,125,308,285,487,373
8,1,407,451,517,704,530,365,540,430,352,408,464,604,326,560,576,558,543,567,416,373,236,439
8,1,429,468,443,450,552,507,538,378,516,418,420,348,496,581,419,490,420,427,425,520,394,490
8,0,412,350,515,272,324,31,435,353,418,348,345,282,467,446,399,375,386,458,409,300,341,530
9,0,389,348,379,126,505,260,360,374,428,387,507,417,361,306,328,355,443,319,351,408,407,410
9,1,388,450,319,473,262,533,238,370,420,331,311,494,314,514,220,636,397,355,318,536,425,521
9,1,435,450,425,456,481,348,347,538,448,512,370,499,410,272,148,484,400,399,556,479,513,406
8,0,362,350,321,390,434,457,410,413,232,160,393,464,209,407,376,289,396,331,408,623,366,330
9,1,421,450,428,537,202,306,367,727,517,293,561,546,319,525,580,465,407,314,219,588,448,404
9,0,379,342,478,294,245,604,379,276,353,365,300,385,383,333,478,318,444,185,312,267,259,474
8,1,431,477,308,571,378,482,517,613,366,364,491,579,328,468,349,581,426,430,401,571,506,651
8,0,404,350,430,410,455,277,443,234,430,264,518,235,385,369,557,249,478,493,266,431,198,278
8,0,427,350,509,290,347,487,279,512,376,384,318,469,479,121,323,246,537,322,417,239,480,486
9,1,409,450,398,454,435,425,756,712,435,450,377,465,320,394,317,517,274,416,307,391,391,781
9,1,384,450,373,472,300,629,388,346,353,359,319,444,356,458,414,364,374,417,502,314,352,491
9,1,394,450,421,480,425,450,454,333,525,417,278,530,287,444,377,695,365,303,368,587,416,324
9,1,384,450,424,352,332,449,527,417,495,440,184,459,471,478,431,301,294,436,452,454,449,399
9,0,394,349,419,234,440,306,530,203,570,550,522,288,488,277,359,241,314,256,358,431,412,207
8,0,375,350,358,379,496,464,285,293,537,342,147,227,523,289,264,227,373,303,508,354,465,490
9,0,410,348,364,220,416,189,451,89,604,335,359,212,544,400,674,331,284,364,566,202,422,394
8,0,396,350,422,305,459,270,357,367,480,387,334,490,308,383,357,295,477,355,367,467,549,341
8,1,370,470,376,574,553,545,374,416,300,419,377,517,274,491,555,777,289,582,315,759,534,457
9,0,425,338,349,246,413,423,508,399,374,200,464,287,491,427,477,304,387,544,316,262,574,179
9,1,377,450,290,445,300,663,396,503,363,347,430,615,340,396,252,606,470,384,237,436,424,312
9,0,377,341,360,437,494,310,336,279,451,355,307,341,431,244,513,413,310,424,557,348,391,247
8,1,386,453,190,504,335,426,446,415,364,720,289,469,446,647,341,508,269,555,177,431,410,321
9,0,375,338,287,179,372,341,296,249,421,430,447,413,318,237,548,464,389,419,205,221,347,263
8,1,385,454,452,256,387,527,580,514,547,471,336,480,425,348,494,320,232,398,576,549,462,474
8,1,370,470,487,465,403,502,368,518,327,394,275,593,385,434,396,469,232,429,418,548,457,396
8,0,443,350,381,311,523,225,449,191,504,425,374,241,480,205,453,264,509,356,370,434,557,488
9,0,425,338,313,498,498,387,134,365,612,429,470,442,310,435,465,343,365,324,366,234,453,334
8,1,368,480,179,317,366,641,259,522,271,565,388,383,426,609,502,457,373,517,229,540,211,407
8,0,393,350,451,371,390,413,286,428,423,446,497,245,166,302,344,254,578,301,276,387,439,220
9,0,422,341,338,388,516,408,280,570,323,252,410,137,365,383,336,340,393,272,434,356,257,548
9,1,400,450,367,468,316,350,327,243,319,574,261,301,438,252,478,505,423,475,353,489,183,565
8,0,359,350,286,262,336,502,291,440,268,338,287,526,357,304,372,327,406,177,381,314,519,386
9,1,445,450,356,616,390,422,298,437,569,358,434,260,473,443,410,448,608,344,625,525,471,367
8,0,353,350,159,411,373,338,484,343,331,271,214,336,547,238,491,268,384,351,499,424,260,386
8,0,416,350,395,381,495,321,434,469,384,378,413,232,504,401,340,436,428,208,477,396,364,435
8,0,379,350,332,295,261,476,292,265,247,443,321,305,388,355,315,480,183,521,408,305,236,72
9,1,404,450,317,609,350,457,301,347,312,583,367,464,476,527,428,388,472,492,451,589,528,567
9,0,413,347,539,532,396,458,412,315,580,393,435,649,348,230,430,308,610,479,465,430,429,140
8,0,423,350,522,317,452,308,359,483,572,520,568,520,477,280,605,407,384,262,173,380,499,328
8,0,425,350,402,332,304,350,222,279,434,462,415,393,430,316,221,462,371,592,479,455,444,481
9,1,428,450,323,314,442,519,431,311,315,442,522,357,444,431,476,574,303,404,306,601,442,653
9,1,375,450,244,513,396,554,437,420,273,468,314,457,164,317,507,338,445,556,228,500,334,493
8,1,375,463,343,437,384,477,337,507,518,428,506,454,340,218,501,527,226,417,226,646,306,270
9,0,423,340,406,259,379,427,388,436,545,252,479,301,527,427,325,301,439,320,357,448,376,265
8,0,432,350,280,406,362,336,453,307,322,308,531,507,419,149,333,392,395,377,331,383,624,399
8,1,413,453,426,609,385,458,340,267,340,350,340,513,404,418,548,350,385,591,419,488,612,525
9,0,398,350,493,329,218,384,200,217,365,477,343,387,414,329,390,346,286,308,349,408,320,224
9,1,443,450,323,440,484,431,395,587,338,386,550,701,550,460,288,503,504,551,606,450,234,383
8,0,450,350,348,441,543,342,407,377,361,307,366,287,459,285,500,434,436,322,480,361,572,372
8,1,382,456,258,573,377,325,219,486,352,506,411,498,271,531,280,214,274,365,302,440,271,317
8,0,392,350,344,294,257,233,287,374,432,496,477,397,269,243,358,238,317,254,297,305,429,475
9,1,354,450,427,434,393,468,261,429,341,437,373,521,330,336,272,557,252,501,480,432,287,351
8,0,385,350,243,375,296,423,540,410,323,339,489,420,599,317,563,283,319,376,317,216,358,363
9,0,427,335,550,321,452,397,459,269,437,113,461,342,600,502,461,375,430,456,341,279,488,555
8,1,379,458,297,544,435,373,483,463,224,430,433,506,412,392,468,468,195,328,254,462,237,610
8,0,433,350,579,308,361,453,623,280,335,307,381,252,506,292,269,399,442,493,516,559,332,380
8,1,425,462,505,378,279,462,628,488,411,408,403,261,249,383,429,587,535,297,438,657,500,405
9,0,368,319,369,385,325,190,327,323,371,310,318,186,225,361,235,419,414,294,243,412,319,258
8,1,401,450,431,331,567,555,370,549,608,596,351,554,537,377,462,514,495,373,305,559,374,340
9,0,369,323,294,215,393,365,382,299,383,520,403,443,391,322,568,345,420,206,331,396,431,312
8,0,380,350,327,325,435,378,497,336,390,377,429,623,431,146,473,365,452,271,280,467,462,428
9,1,448,450,283,345,668,555,565,411,419,415,493,347,444,629,431,329,341,612,474,463,244,329
8,1,369,474,267,571,294,520,325,400,446,352,160,381,425,362,354,541,459,443,390,462,429,359
8,0,425,350,476,449,420,521,681,391,552,320,496,309,453,373,408,278,397,302,421,363,409,268
8,1,393,451,315,402,326,473,310,694,432,535,372,533,370,395,541,707,493,520,591,563,449,470
9,1,372,450,450,536,400,421,431,450,242,384,325,467,607,562,335,372,285,389,312,354,303,331
8,1,432,478,482,465,517,464,308,315,392,341,585,603,463,546,475,544,521,440,417,410,576,426
8,0,418,350,312,452,499,474,352,601,467,302,479,106,331,334,396,259,431,391,320,349,233,276
8,1,418,455,290,513,490,685,504,379,382,462,449,400,435,660,408,320,369,358,442,281,371,510
9,0,425,338,514,202,388,499,450,306,457,472,539,293,171,409,505,263,476,494,410,442,270,315
8,0,375,350,375,425,348,384,444,395,490,304,320,556,513,129,270,271,362,291,329,207,321,446
8,1,377,460,470,434,459,373,481,525,430,371,157,581,368,571,372,631,288,592,349,531,421,535
9,1,422,450,567,473,421,522,543,517,407,405,346,557,372,605,474,403,561,398,374,614,495,562
8,1,384,454,422,407,405,529,415,577,461,501,406,528,517,637,330,382,186,529,343,593,325,403
9,0,373,335,469,210,333,160,360,422,321,261,254,350,382,334,386,466,350,286,358,170,313,282
8,0,427,350,335,449,356,372,496,251,439,382,450,324,476,74,403,378,413,307,401,342,428,274
9,1,391,450,378,335,586,430,186,350,381,447,338,496,497,542,551,360,478,360,337,410,450,356
8,0,423,350,377,281,228,375,371,351,404,415,397,431,405,420,404,457,485,464,378,330,430,342
8,0,395,350,301,448,258,297,505,481,492,493,366,367,392,488,283,326,402,371,421,445,417,266
9,1,357,450,353,526,449,568,389,578,532,350,275,384,433,396,544,389,238,403,197,467,387,481
8,0,426,350,415,320,310,439,413,535,342,268,299,336,500,339,393,347,449,441,217,382,436,354
8,1,377,460,260,559,418,491,366,442,361,316,193,435,376,347,348,499,267,588,205,388,293,259
9,0,381,344,351,337,538,482,482,286,215,579,351,420,306,348,385,153,370,224,509,245,410,209
8,1,380,457,472,346,528,481,239,428,517,493,421,477,243,488,163,412,333,530,378,473,452,436
8,0,381,350,334,292,432,347,164,428,185,282,325,360,420,336,300,561,427,304,433,417,366,341
8,0,360,350,402,213,351,437,401,340,381,375,342,267,230,159,431,329,311,196,288,283,348,267
8,0,391,350,339,412,344,455,510,384,512,331,404,358,347,515,310,401,501,339,313,399,271,403
9,0,379,342,298,436,338,313,393,431,398,261,259,616,393,216,401,408,432,439,399,384,370,481
9,0,393,349,504,343,313,311,480,227,213,248,386,418,128,435,404,346,481,264,486,398,505,356
8,0,360,350,264,385,303,435,232,566,437,400,462,417,225,587,434,314,332,403,554,381,319,67
8,1,431,474,423,439,217,579,418,536,402,454,398,487,245,498,405,346,472,528,387,454,374,459
9,1,394,450,512,375,424,336,489,424,428,431,311,516,411,263,555,684,479,475,300,412,419,631
9,1,433,450,457,319,575,383,530,521,412,651,292,473,377,588,445,444,414,427,396,277,141,504
8,1,385,454,234,351,317,460,382,470,354,401,414,368,267,458,239,394,230,405,427,561,372,511
8,1,382,455,440,394,489,394,308,519,451,433,308,322,318,513,607,366,458,438,523,159,371,483
8,1,405,450,416,447,503,260,394,585,533,303,266,494,393,361,353,421,364,468,558,178,223,468
8,0,442,350,384,308,426,390,410,322,313,523,244,307,381,356,375,417,586,343,381,266,491,209
8,1,419,457,489,492,565,475,369,332,484,488,496,508,481,528,424,445,406,667,529,470,287,383
8,1,397,450,372,508,320,602,495,298,533,443,248,328,432,569,379,405,363,414,346,223,581,388
8,1,430,472,335,459,292,430,435,254,447,445,396,692,491,519,420,379,465,359,421,400,523,400
8,0,393,350,426,490,423,271,390,309,364,561,398,269,254,451,320,178,230,490,284,222,506,276
8,1,413,453,421,368,291,312,401,259,472,388,380,454,397,464,389,390,274,412,508,422,543,356
8,0,416,350,429,335,407,612,471,534,617,263,406,397,477,324,397,312,650,397,376,310,283,422
9,0,424,339,534,346,553,268,396,407,496,275,453,324,517,422,430,153,439,249,418,75,443,173
9,1,427,450,447,428,392,379,500,570,540,492,528,414,302,466,652,330,343,180,613,499,360,402
8,1,408,451,406,514,419,684,448,499,321,325,446,227,349,576,466,483,454,595,323,518,565,457
8,1,424,461,372,490,295,436,265,499,360,196,380,595,359,324,464,399,362,555,379,207,545,589
9,0,368,319,363,188,394,433,528,268,359,437,491,423,423,351,432,378,375,432,535,456,349,302
9,0,384,346,327,392,406,209,554,271,413,272,209,326,384,242,368,411,694,328,433,356,194,198
8,1,430,472,375,391,415,415,396,446,590,331,463,437,454,405,389,353,434,487,494,617,388,428
9,1,395,450,492,579,394,621,319,547,523,587,294,387,86,356,391,245,417,459,344,535,600,574
9,0,387,347,312,333,249,238,230,294,348,428,287,197,328,291,476,323,469,200,359,471,283,584
9,0,369,325,496,137,438,355,366,181,487,368,218,262,449,337,397,231,574,277,419,139,265,450
