Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
8,0,371,350,293,476,359,375,499,392,376,237,393,242,420,506,407,401,432,447,378,415,215,170
8,1,373,465,383,400,545,526,419,443,572,442,444,427,311,641,390,486,477,557,434,221,434,447
8,0,433,350,413,105,588,263,310,461,441,154,582,280,447,191,388,329,508,328,457,443,594,269
9,0,404,350,366,335,219,257,487,505,445,239,576,185,258,253,231,240,611,411,320,270,357,438
8,0,371,350,450,445,336,518,336,148,368,307,247,396,440,407,247,352,488,297,258,438,322,370
9,0,394,349,412,292,534,414,309,463,320,267,470,325,434,173,271,199,342,383,522,280,485,250
9,0,388,348,380,384,465,510,436,361,471,389,362,481,595,143,740,389,431,342,351,434,309,106
9,0,389,348,410,110,382,267,459,207,467,373,279,389,441,342,434,176,396,567,451,332,440,255
9,0,431,326,406,467,252,395,429,216,379,366,324,417,609,263,395,218,570,290,427,372,463,233
8,0,403,350,422,366,363,254,397,395,547,324,418,396,634,495,566,431,479,304,412,408,365,280
8,1,426,463,370,623,462,447,374,684,447,536,303,318,590,380,398,470,339,346,248,382,311,416
9,1,433,450,606,762,297,464,342,354,477,484,544,368,486,412,516,550,390,380,405,416,410,568
8,1,430,471,372,433,335,401,476,450,491,532,349,494,426,552,293,415,335,463,395,494,536,662
9,0,404,350,265,223,373,468,475,463,353,428,502,534,414,395,407,345,447,212,375,224,319,282
8,1,427,465,462,574,287,367,349,450,439,562,231,184,399,303,247,420,484,154,544,484,430,475
9,0,380,343,348,336,311,312,452,137,329,522,321,240,418,310,417,482,296,260,527,363,436,265
8,0,401,350,575,190,503,180,430,327,458,324,327,415,320,375,362,485,359,286,408,386,457,450
8,0,391,350,405,461,317,461,262,365,527,455,288,429,291,564,559,277,389,331,207,270,211,283
8,1,382,455,259,497,340,378,390,418,467,340,448,418,639,362,385,638,295,331,403,497,524,382
8,0,388,350,377,332,299,224,437,309,423,456,524,284,474,403,507,16,518,482,250,210,488,268
9,0,369,323,487,357,380,256,237,307,535,263,501,378,380,343,382,313,333,204,377,380,412,367
9,1,416,450,595,417,374,466,464,501,325,530,310,406,302,328,635,321,316,588,566,518,295,489
9,1,385,450,440,392,464,409,505,223,321,445,398,326,438,473,463,580,449,546,370,294,429,376
8,1,369,477,297,533,485,746,334,525,340,337,396,509,178,480,393,237,333,465,249,651,368,507
8,0,404,350,417,301,158,226,569,315,364,451,416,199,316,348,324,194,429,342,446,382,289,294
8,0,355,350,434,379,366,404,372,514,407,196,489,407,433,451,393,404,239,314,502,184,368,348
9,0,410,348,408,232,518,477,549,382,526,286,424,428,526,376,370,349,414,314,391,268,475,402
8,1,393,451,266,455,372,512,275,465,255,388,309,442,432,389,261,421,322,353,307,458,476,358
8,1,370,472,344,245,248,473,427,497,494,467,471,342,306,340,524,541,362,359,169,218,556,507
9,1,399,450,406,456,475,280,361,425,442,566,513,328,180,367,399,285,485,604,382,403,466,426
8,1,402,450,552,372,449,479,252,385,371,624,345,468,365,444,434,359,262,479,290,525,394,270
8,0,371,350,368,324,279,479,393,572,345,510,505,459,321,356,425,452,404,348,359,460,403,374
8,1,409,451,268,386,456,528,473,460,418,626,450,564,456,469,293,688,356,301,550,662,374,661
9,1,442,450,471,425,252,333,295,576,611,577,562,437,433,447,452,550,337,426,373,392,347,390
9,0,378,341,407,415,125,396,235,409,330,412,396,322,551,254,344,156,524,458,358,407,415,210
8,1,371,469,240,463,315,391,336,579,422,447,410,449,259,330,103,553,450,369,293,347,348,361
8,0,441,350,511,414,410,357,561,532,460,373,494,355,499,378,537,293,419,347,366,274,327,531
9,1,434,450,651,467,456,487,341,608,423,437,453,476,267,473,448,525,353,364,576,336,350,346
8,1,415,454,437,577,610,605,410,404,408,441,297,560,452,469,299,421,314,415,340,479,471,407
9,0,374,337,352,371,158,202,523,470,423,377,255,420,547,404,401,347,404,388,262,418,246,270
8,1,374,464,113,374,372,509,338,516,267,572,448,457,377,493,373,327,517,387,422,462,350,606
9,0,414,347,421,316,365,217,392,376,158,443,469,212,255,500,435,298,399,320,288,508,364,409
9,1,439,450,441,455,469,520,355,505,300,584,474,454,416,314,306,659,374,524,465,332,477,521
8,1,431,475,423,548,538,483,400,618,365,363,380,330,498,619,525,537,553,675,659,265,237,612
9,0,380,343,207,338,354,404,476,327,400,418,437,591,359,290,489,435,422,447,324,14,219,201
9,1,443,450,438,343,490,651,485,734,576,256,460,386,474,306,287,515,553,474,612,374,487,533
8,0,422,350,588,295,316,331,349,324,471,219,443,247,518,387,358,402,483,515,409,486,492,237
8,1,408,451,608,477,396,519,215,488,434,569,339,418,422,340,539,410,510,363,466,567,319,546
8,1,381,457,562,380,252,470,499,420,502,408,238,286,311,540,254,368,446,409,316,369,271,444
8,1,401,450,538,475,421,409,414,492,417,477,393,215,380,531,349,494,527,646,360,448,560,430
8,1,380,457,432,404,341,393,510,192,340,615,374,498,457,447,391,407,419,410,335,524,249,494
9,1,448,450,499,364,263,448,491,541,476,359,341,523,572,303,480,363,447,365,492,391,556,578
9,1,438,450,390,354,355,579,489,577,449,449,260,422,263,581,489,632,312,353,396,543,499,344
8,1,373,465,416,539,202,670,227,460,341,380,506,411,349,370,240,315,283,535,531,348,324,407
9,0,408,349,298,480,481,277,540,577,264,483,424,482,163,419,586,392,270,220,534,145,395,436
9,1,354,450,392,339,297,385,407,437,657,377,361,472,411,550,151,477,269,531,299,459,309,473
8,0,366,350,287,390,518,116,295,375,304,550,316,438,338,272,269,268,370,418,459,403,331,331
8,1,373,465,351,571,390,557,341,484,148,466,497,487,412,397,551,570,318,465,279,459,283,569
8,0,358,350,317,439,310,369,368,282,426,262,117,514,523,354,369,558,358,225,235,303,399,528
8,0,419,350,408,244,455,434,268,325,326,461,458,496,617,355,372,384,400,322,348,313,443,364
9,1,390,450,372,489,379,522,422,371,168,376,323,407,351,388,391,359,356,472,343,438,376,445
8,0,380,350,450,164,289,367,276,306,482,345,548,377,478,470,412,275,384,226,506,429,579,282
9,1,377,450,497,579,165,320,329,582,428,596,488,482,305,383,333,535,410,486,390,570,398,337
8,1,381,456,212,466,255,550,429,549,450,572,449,287,441,326,427,353,435,367,362,464,396,590
9,1,361,450,290,470,371,390,276,508,424,567,366,515,470,495,312,569,432,410,580,522,262,673
