Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
9,0,427,335,498,407,309,400,464,330,320,303,373,173,498,462,513,390,533,370,360,451,520,268
8,1,369,476,286,545,324,538,199,467,300,499,469,383,82,497,327,517,401,478,410,528,393,536
9,1,401,450,493,517,492,598,506,520,547,476,357,310,340,413,561,426,268,385,486,457,258,396
9,0,388,348,444,402,311,415,435,370,226,229,577,303,356,526,285,267,445,189,455,448,340,249
9,1,391,450,557,561,695,396,296,452,471,376,277,377,344,424,241,415,207,572,390,436,375,552
9,0,384,346,375,312,426,298,226,295,269,349,423,215,351,374,339,249,234,341,246,315,611,378
8,1,402,450,533,375,293,551,449,519,379,410,359,357,386,561,448,243,464,644,432,546,351,497
8,0,426,350,459,480,406,317,544,280,503,305,384,357,363,270,344,424,268,343,481,282,301,263
9,0,414,347,503,536,295,342,395,391,545,183,643,247,368,347,309,296,476,183,494,370,528,357
9,0,383,345,401,210,373,287,514,433,563,370,281,485,520,417,140,341,475,446,419,405,277,283
9,0,412,347,608,348,478,157,562,395,448,398,422,245,213,300,405,316,429,311,333,343,575,331
9,0,415,346,594,546,414,358,322,384,425,370,229,327,507,378,389,333,520,85,207,444,403,314
8,0,368,350,378,433,122,511,366,452,312,456,398,427,299,162,232,411,372,181,483,476,137,323
8,1,372,466,153,538,191,518,267,550,595,559,373,449,300,449,348,431,386,533,273,452,189,442
8,1,372,467,326,439,365,533,549,511,233,493,474,495,534,464,304,438,362,608,489,456,293,405
9,1,405,450,365,403,231,588,443,394,375,499,514,319,454,497,390,439,410,471,568,606,324,322
9,1,435,450,403,333,412,546,371,496,358,378,475,465,552,421,325,428,494,504,450,481,449,398
8,0,419,350,395,344,507,393,550,560,541,449,422,313,407,365,343,307,337,484,421,305,354,338
9,1,418,450,574,409,318,347,461,392,508,412,504,668,270,388,346,413,202,435,417,471,357,653
8,0,441,350,430,432,441,439,324,421,381,278,484,308,555,193,362,351,328,328,417,421,604,318
9,1,353,450,210,366,330,306,453,296,161,441,375,345,385,625,230,372,249,319,378,639,285,394
9,0,417,345,434,245,425,279,591,193,258,575,372,201,375,435,513,310,373,309,283,132,367,180
9,0,380,343,319,611,373,356,362,339,263,440,228,262,325,472,326,435,520,464,409,405,316,141
8,1,425,462,313,330,511,529,377,582,458,446,515,313,642,551,464,406,303,451,673,435,286,375
9,1,366,450,434,444,394,533,390,509,252,363,492,410,285,530,272,437,352,413,478,615,387,424
8,1,410,452,459,292,393,463,466,456,412,438,372,572,379,603,220,351,249,580,582,265,230,616
8,0,359,350,360,353,495,274,534,505,453,318,461,246,283,513,508,527,536,253,341,193,253,389
8,0,372,350,391,321,148,372,287,401,331,191,399,291,412,332,368,393,447,420,406,443,469,257
8,0,436,350,504,314,512,344,278,303,476,374,309,448,416,370,554,219,610,285,642,159,298,469
9,0,424,339,386,231,507,239,510,515,496,320,370,135,523,302,365,306,472,303,388,281,169,260
8,0,373,350,397,350,321,387,272,448,392,361,355,459,160,358,213,150,343,540,402,275,543,407
8,1,371,468,316,396,171,417,396,557,443,395,343,425,470,379,354,514,557,674,408,601,464,438
