Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
9,0,371,332,571,410,235,319,560,353,299,269,238,182,534,179,226,428,460,543,211,314,376,232
9,1,418,450,440,381,371,479,454,355,416,464,542,412,323,622,433,426,414,636,234,648,380,505
8,1,418,456,419,338,254,375,612,470,505,463,602,474,326,510,439,448,446,321,400,407,596,457
8,0,410,350,427,152,509,392,478,448,327,287,492,386,541,361,520,416,337,429,442,367,280,524
9,1,401,450,482,375,288,548,384,631,377,610,327,615,411,506,457,573,557,497,412,478,421,297
9,0,368,320,240,364,497,135,434,289,259,305,317,196,390,275,554,188,535,527,455,460,143,298
9,1,401,450,417,554,568,450,503,574,175,345,523,573,403,440,402,541,373,378,326,632,349,345
8,0,366,350,392,292,365,655,309,225,225,268,487,327,403,343,500,408,564,312,129,403,294,490
8,0,418,350,452,371,246,373,372,485,248,574,629,477,567,305,434,288,192,333,335,370,416,418
9,1,380,450,431,635,319,451,328,560,435,528,469,211,295,360,339,434,447,425,279,463,453,367
9,1,404,450,344,294,259,506,494,491,498,335,229,444,356,467,481,352,291,463,360,510,396,570
9,0,400,350,247,334,355,464,257,257,505,450,454,182,293,368,270,346,386,194,600,352,542,256
9,0,410,348,480,457,366,280,356,459,387,284,367,373,451,275,558,295,161,405,362,327,390,351
8,1,368,481,229,525,451,645,370,692,250,594,346,364,325,488,396,568,463,498,380,481,386,423
9,0,369,326,375,379,275,425,344,197,312,459,284,334,418,470,282,149,410,105,451,129,270,313
8,0,367,350,283,181,516,201,485,330,332,399,359,510,421,340,288,523,327,417,323,464,425,335
9,0,383,345,373,380,430,290,194,476,379,361,204,440,473,231,545,370,363,132,387,581,303,189
9,0,392,349,302,150,445,243,355,248,419,298,468,451,313,408,549,329,241,437,382,222,381,330
8,0,403,350,401,316,457,400,366,399,533,443,469,345,246,440,328,294,533,159,422,328,307,274
9,0,370,329,275,356,453,317,425,373,230,221,406,289,292,348,289,197,595,436,442,306,453,360
9,1,433,450,327,522,290,517,457,403,334,399,415,432,629,587,406,517,472,420,296,304,486,516
9,1,358,450,243,503,198,513,303,595,257,601,399,635,451,521,269,398,481,468,406,296,408,385
8,1,388,453,245,538,440,274,350,350,289,313,283,367,445,227,540,426,399,390,357,440,399,426
9,0,375,338,224,328,273,504,398,330,337,190,531,281,391,455,315,184,481,279,436,296,454,175
8,0,375,350,459,390,447,363,177,487,391,323,462,458,284,460,387,275,568,248,404,297,440,342
9,0,383,345,340,477,378,485,311,451,373,414,473,167,619,295,353,289,370,377,241,158,400,516
9,0,377,341,485,212,336,472,327,396,357,57,356,269,282,337,368,361,297,338,441,397,386,513
9,1,365,450,243,242,366,467,131,404,359,307,328,625,398,310,242,354,448,396,243,438,275,519
9,0,423,340,364,402,689,331,472,486,284,388,318,289,376,461,584,413,492,319,300,363,318,420
8,1,382,456,438,585,403,685,386,490,427,527,436,468,391,520,344,311,395,493,496,282,526,635
8,1,377,460,493,425,447,608,446,400,468,518,397,428,140,445,398,606,360,478,309,503,494,480
8,1,378,459,411,658,516,370,219,377,179,350,492,378,328,425,229,434,389,464,289,407,298,535
9,0,379,342,450,327,294,275,426,278,421,248,373,187,475,284,402,376,371,449,152,376,363,274
8,1,410,452,379,414,352,514,384,510,343,411,386,458,635,331,412,356,408,485,595,568,420,447
9,1,380,450,564,350,420,399,427,522,365,425,232,512,391,486,413,405,455,535,485,497,352,650
9,1,380,450,539,461,478,497,378,546,421,571,363,504,313,221,361,240,302,537,403,456,407,373
8,1,415,454,463,566,377,558,330,574,363,548,353,483,420,464,389,410,604,446,436,448,480,370
9,1,355,450,417,464,510,706,528,438,396,483,507,454,194,358,289,398,371,593,353,344,234,487
8,0,398,350,312,430,386,520,360,447,562,405,201,257,518,364,341,460,370,321,407,242,479,434
9,0,391,349,442,216,632,385,464,355,444,357,282,446,478,273,318,178,483,337,376,244,364,243
9,0,369,323,399,341,584,280,376,344,462,373,320,353,444,328,511,337,478,228,577,353,353,289
8,1,373,465,235,474,213,507,446,556,412,442,483,440,376,457,267,496,434,473,341,444,525,393
8,1,393,451,191,325,531,487,400,364,295,455,437,494,565,411,468,505,212,480,185,414,420,330
9,1,400,450,504,477,336,501,558,374,453,351,412,700,352,513,626,563,393,108,297,352,291,433
8,0,383,350,491,304,393,450,319,417,305,523,579,436,507,302,509,411,369,405,303,279,403,263
9,0,428,334,573,237,491,409,496,375,326,395,415,284,345,358,290,311,457,392,330,375,440,358
8,0,382,350,241,402,434,332,343,319,330,317,395,258,260,419,411,456,314,193,402,434,389,151
8,0,385,350,193,499,341,417,211,489,411,381,364,297,429,388,383,292,394,306,297,189,468,506
8,1,369,476,400,512,227,588,344,581,386,491,166,495,252,418,415,477,423,305,367,612,529,539
8,0,423,350,360,347,572,464,419,407,307,344,475,181,370,212,550,249,337,345,510,407,129,314
9,0,406,349,486,318,443,305,485,343,487,469,434,404,449,257,377,402,536,414,491,339,415,342
9,0,403,350,246,484,280,259,299,380,504,259,448,499,414,308,439,384,427,383,320,580,373,412
9,1,420,450,477,653,491,479,448,586,238,488,369,566,563,436,507,336,594,536,522,468,550,632
8,0,433,350,451,251,430,184,413,352,675,242,457,254,161,438,328,340,642,322,417,184,334,229
9,1,419,450,385,591,357,452,355,388,322,348,440,374,311,508,595,638,378,504,482,506,351,486
8,1,393,451,447,451,317,403,451,362,239,293,528,401,430,303,420,669,575,585,443,415,359,576
9,0,429,332,443,398,432,317,331,287,441,253,665,189,411,327,522,331,522,362,438,351,642,600
9,1,399,450,423,727,347,299,344,445,294,475,290,510,382,199,488,391,261,468,381,485,479,293
8,0,359,350,501,328,330,342,456,333,610,331,310,301,476,332,322,366,98,348,121,332,393,428
8,1,373,464,279,236,367,493,425,374,286,531,418,579,324,539,384,429,255,386,240,410,272,592
9,0,372,334,435,279,398,183,275,258,375,295,313,273,275,326,586,334,440,331,348,270,332,266
8,1,423,460,344,438,581,575,262,542,332,484,208,407,251,548,388,508,398,473,431,443,596,435
8,0,396,350,296,410,316,434,508,119,255,351,253,210,404,236,517,418,274,614,292,538,403,410
8,0,352,350,323,290,425,286,440,360,41,255,238,488,135,289,461,179,447,494,479,138,317,143
8,1,432,481,351,394,529,438,426,680,431,548,452,568,422,561,522,402,554,365,433,494,397,376
9,1,428,450,657,543,429,459,383,412,474,419,381,458,449,383,266,413,427,411,422,326,431,439
9,1,409,450,221,440,558,490,268,277,363,509,392,223,473,515,405,519,423,494,574,686,494,373
8,0,437,350,492,507,436,450,474,260,273,219,408,528,518,413,520,228,489,178,518,261,361,335
9,1,392,450,419,297,328,549,365,279,495,527,483,453,398,251,436,437,561,550,336,422,384,317
8,0,400,350,597,357,485,324,381,349,412,163,422,378,296,346,330,474,433,320,312,452,493,432
9,1,398,450,443,497,470,660,461,488,451,478,417,357,482,362,390,478,378,551,455,347,539,373
8,0,397,350,457,322,348,221,333,328,348,346,533,322,460,230,326,227,501,395,413,299,386,312
9,0,432,321,425,254,514,461,610,482,363,374,418,560,499,572,494,374,419,466,358,320,380,299
9,1,444,450,375,518,370,317,337,410,459,480,292,198,425,580,414,408,436,660,519,477,457,440
9,0,375,338,296,265,379,360,237,349,393,392,441,262,242,599,312,454,308,354,467,328,411,336
8,1,370,473,224,616,296,507,171,640,423,598,323,553,303,523,539,274,252,506,244,563,342,482
9,0,429,331,482,374,357,175,351,213,538,343,368,295,452,410,440,487,570,477,515,341,576,301
8,0,407,350,382,429,360,552,341,208,553,441,343,274,222,309,285,158,264,203,406,608,406,407
9,1,432,450,287,424,668,325,642,423,285,410,760,312,225,391,291,573,377,422,514,763,557,447
9,0,432,319,421,445,429,120,415,315,379,386,110,379,540,429,548,298,667,368,326,458,326,348
8,0,423,350,259,410,411,459,440,349,321,322,411,299,299,573,633,221,417,321,343,449,293,207
9,0,388,348,439,258,474,468,458,401,321,597,337,339,428,269,341,258,469,267,484,413,537,149
9,0,426,337,271,303,406,417,393,341,199,251,542,435,196,216,452,260,437,394,520,379,453,476
