Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
8,0,415,350,390,398,363,430,548,289,454,442,254,318,316,334,554,509,397,188,550,391,292,495
9,1,384,450,325,557,351,336,423,436,344,666,608,403,456,520,347,439,287,499,400,562,397,663
8,1,370,471,446,561,376,388,263,476,141,474,161,365,195,434,402,413,390,470,412,537,465,538
9,1,444,450,421,355,443,325,567,285,414,484,515,465,333,369,358,342,483,466,558,535,426,456
8,1,408,451,397,444,548,325,390,555,411,462,468,365,436,531,501,282,486,364,375,614,260,510
9,1,392,450,307,450,244,205,199,490,518,433,350,499,493,497,423,401,322,270,495,271,292,532
8,0,372,350,384,385,496,407,323,360,347,190,316,546,621,526,324,370,304,348,420,414,475,312
9,1,351,450,176,524,388,369,375,377,257,343,426,511,238,509,380,586,236,390,508,523,428,567
8,1,417,455,400,471,462,375,557,462,411,592,241,470,430,287,373,370,557,577,364,385,239,243
9,0,390,348,348,458,357,310,271,301,433,510,320,373,345,456,444,286,424,419,540,223,418,411
8,1,430,470,572,326,454,506,254,467,529,570,468,562,444,500,487,389,358,423,498,484,337,498
8,0,430,350,423,462,387,353,558,451,512,387,360,269,422,290,360,419,371,356,532,188,341,429
9,1,417,450,524,566,330,550,417,620,464,397,335,325,402,467,516,458,319,427,614,482,423,396
9,1,420,450,383,432,552,628,453,464,400,486,453,564,581,201,488,566,359,420,517,352,361,410
9,0,411,348,330,350,502,351,284,321,579,285,270,432,419,384,309,348,377,332,295,252,378,239
8,1,429,468,343,376,350,490,442,286,463,658,318,509,290,627,512,404,396,397,357,375,381,429
9,0,409,349,452,263,356,441,462,466,315,396,475,355,525,316,399,462,555,397,446,256,406,199
9,0,429,330,482,244,434,296,220,261,400,288,455,346,560,349,330,238,366,288,337,279,445,341
9,0,432,322,480,358,522,501,177,285,408,292,310,398,413,225,529,329,261,370,447,433,438,201
9,0,414,347,459,507,432,268,136,439,368,365,573,352,426,334,446,276,537,177,328,310,492,247
8,0,366,350,373,434,437,257,207,296,353,614,519,356,362,282,206,472,538,399,350,462,440,160
9,1,443,450,413,366,510,423,535,676,542,562,383,417,410,343,244,359,614,701,421,280,349,409
9,1,449,450,405,329,406,526,482,464,394,347,454,515,256,670,451,452,373,486,437,442,437,444
8,1,413,453,433,632,117,457,407,421,368,601,484,493,278,395,678,670,455,348,367,427,475,556
8,0,440,350,504,329,540,361,368,325,506,436,526,369,366,387,346,499,400,491,543,219,300,316
9,0,428,333,542,261,264,219,532,384,377,376,416,582,597,357,288,353,704,398,317,308,289,351
9,0,369,323,476,449,569,321,196,466,232,270,419,246,175,207,238,399,399,153,336,315,137,313
9,1,433,450,357,582,484,508,500,569,355,441,378,578,343,691,289,458,522,564,482,389,536,422
8,1,386,453,385,503,443,395,264,310,435,498,417,590,358,405,409,440,294,318,332,514,230,517
8,1,368,481,393,452,357,519,310,505,477,336,437,531,192,500,380,484,260,518,165,314,365,337
8,0,422,350,481,355,372,325,232,402,502,579,486,264,471,283,203,264,638,224,389,332,366,241
8,0,415,350,256,436,468,418,179,336,413,290,512,340,202,339,390,250,326,263,495,326,543,200
8,0,411,350,422,407,467,567,451,331,474,156,417,229,543,399,506,328,459,259,429,345,417,377
9,1,377,450,365,499,366,379,548,542,289,261,196,551,263,538,371,416,465,245,290,514,450,339
8,0,412,350,132,286,392,239,651,492,364,273,409,416,366,142,524,407,503,199,505,320,387,399
9,0,368,321,422,117,396,461,274,294,241,392,277,296,596,468,159,280,187,252,454,364,363,288
8,1,428,467,391,468,427,372,423,572,323,445,367,389,386,457,419,335,335,545,390,424,415,443
8,0,442,350,435,621,466,341,457,411,495,403,391,230,432,455,618,307,408,196,443,317,331,456
8,0,403,350,296,346,498,390,286,309,375,433,592,435,379,334,467,231,402,144,551,148,328,487
9,0,375,338,506,427,377,420,245,274,325,364,316,304,241,291,390,279,410,177,432,226,485,266
9,0,430,327,346,348,448,283,622,322,265,407,422,321,398,193,522,326,306,326,319,254,396,434
9,0,432,322,327,328,452,560,510,318,366,377,499,333,392,287,446,138,397,320,422,449,585,231
8,0,361,350,273,394,208,252,405,426,367,203,369,432,431,422,305,214,350,468,391,400,476,311
8,0,361,350,248,268,520,261,348,178,366,274,477,433,288,352,311,455,511,104,426,541,289,212
9,0,391,349,393,597,540,385,461,365,340,432,526,183,225,365,495,459,154,305,514,277,591,402
9,1,395,450,399,295,309,420,409,483,472,402,514,334,332,382,361,491,333,301,336,514,432,518
9,0,431,324,522,426,381,398,599,175,384,384,560,253,381,269,466,212,371,333,296,444,516,421
8,1,427,465,296,417,640,544,450,378,422,464,430,454,559,473,259,482,504,503,325,571,234,477
8,0,387,350,311,456,503,332,439,327,192,199,313,422,301,470,404,357,400,432,298,278,249,193
9,0,370,328,363,286,265,335,277,278,333,99,245,476,237,346,227,367,364,418,465,363,343,362
8,1,399,450,482,452,487,427,226,498,359,607,309,296,362,399,467,447,504,436,360,492,346,485
8,0,438,350,475,359,311,315,529,339,554,311,533,377,381,328,247,352,493,364,484,216,505,314
9,1,419,450,472,488,348,480,563,545,513,357,372,476,409,507,451,378,466,702,343,315,372,284
8,0,398,350,618,445,311,316,488,434,391,348,397,93,659,223,367,393,481,362,358,244,372,396
9,0,394,349,391,217,542,371,338,292,460,331,442,208,486,371,408,358,286,370,260,329,301,452
9,1,424,450,536,436,409,314,431,415,608,389,375,408,461,573,327,514,569,184,459,284,569,231
8,0,421,350,566,347,457,560,321,367,528,378,432,234,339,321,536,256,260,316,287,301,354,391
9,1,373,450,397,537,418,421,385,477,408,649,213,275,438,424,305,451,422,313,551,481,486,543
8,0,350,350,436,262,519,430,363,453,349,455,458,432,323,295,352,432,475,217,284,417,308,202
9,0,379,342,485,327,369,199,505,409,285,290,378,366,341,471,392,318,249,493,423,311,509,468
8,1,426,464,353,385,476,433,582,388,355,486,374,299,397,551,439,534,531,530,376,263,265,487
9,1,432,450,614,543,490,438,443,473,347,442,461,433,374,595,389,231,263,424,345,441,314,399
9,0,399,350,294,265,414,471,426,428,318,428,504,298,383,308,452,298,532,357,480,438,391,179
9,1,433,450,204,420,448,525,427,520,457,437,468,423,319,425,531,390,384,681,479,414,424,511
8,0,395,350,393,442,544,489,448,528,430,298,504,464,367,285,601,460,431,108,360,273,238,376
8,1,411,452,291,547,375,445,537,420,567,512,437,254,511,637,541,458,484,318,349,303,383,443
8,0,448,350,502,469,471,243,496,315,434,448,457,441,546,294,489,446,524,356,281,240,367,425
9,0,423,340,504,295,541,276,459,414,384,397,249,380,482,258,304,210,307,418,291,304,336,386
9,0,388,348,224,260,369,284,386,347,386,426,319,437,579,488,624,260,298,393,388,323,314,358
9,0,368,321,414,436,219,246,313,473,404,497,218,284,366,302,349,114,448,258,419,405,378,372
9,1,394,450,388,505,313,512,374,442,513,503,332,488,406,363,357,390,423,539,473,447,438,465
8,0,378,350,263,318,212,368,295,283,500,388,594,346,338,274,343,610,354,372,361,510,627,479
8,1,426,463,374,329,584,562,473,437,378,558,670,509,412,554,370,413,516,445,491,650,358,709
9,1,371,450,305,442,481,666,528,540,430,535,458,548,264,657,319,526,75,485,387,445,501,499
8,0,444,350,405,448,579,400,208,296,428,603,569,212,650,271,312,401,441,273,385,167,365,222
8,1,429,468,340,571,449,540,370,578,443,231,463,410,481,549,469,316,448,581,320,349,439,552
8,0,377,350,225,88,227,392,248,389,450,421,429,511,461,488,270,455,472,324,354,298,244,363
9,1,389,450,377,450,405,588,224,268,288,327,429,440,400,431,446,276,515,540,483,264,381,435
9,0,371,331,197,413,324,322,401,416,300,380,500,189,313,217,311,270,412,465,586,307,389,381
8,1,422,459,445,462,441,487,393,406,330,540,539,657,294,442,276,561,302,340,411,411,469,394
9,0,417,345,474,264,430,241,508,307,332,275,262,385,639,244,438,373,427,339,386,337,512,407
9,1,373,450,331,466,299,396,300,423,443,338,131,521,363,799,428,396,526,581,300,596,535,508
8,0,442,350,474,354,359,177,488,327,548,399,467,351,451,421,396,505,352,287,370,368,413,545
8,1,372,466,492,618,395,583,393,444,396,391,435,477,408,346,337,451,493,555,380,428,613,473
9,0,393,349,446,395,407,551,455,374,318,417,279,344,422,442,363,426,189,458,452,499,335,420
8,1,427,465,289,458,490,258,476,284,522,417,385,642,507,509,342,448,405,582,342,646,356,585
8,1,387,453,438,314,346,606,553,411,514,490,460,602,659,536,458,455,269,543,440,365,584,348
9,1,435,450,291,300,689,406,442,429,406,509,447,387,360,507,573,465,573,441,407,548,472,335
8,0,356,350,336,339,550,329,381,415,442,531,433,569,389,360,317,422,337,212,270,366,347,432
9,0,432,321,462,466,497,348,455,467,487,271,492,494,390,390,454,151,465,401,419,312,550,314
8,0,431,350,336,380,357,435,334,407,399,449,452,332,304,229,415,276,601,311,486,425,562,326
8,0,418,350,495,290,412,388,477,355,331,233,492,292,491,332,385,286,543,180,369,235,568,363
8,1,379,458,451,521,489,370,418,574,271,549,393,448,369,432,301,331,359,318,328,354,487,659
9,0,390,348,449,418,351,366,579,148,303,392,357,402,382,388,366,406,346,332,378,247,493,264
8,1,417,455,576,441,293,473,326,476,532,608,386,468,475,674,466,425,342,524,547,553,549,289
8,1,389,452,454,450,296,442,582,563,399,429,384,465,509,400,392,184,509,461,227,381,319,355
9,0,390,349,173,411,302,439,441,275,658,320,368,272,407,395,348,409,477,509,390,493,573,300
9,1,384,450,400,362,346,454,497,531,372,320,246,485,605,347,319,603,350,438,383,549,375,484
8,1,368,480,256,357,296,611,387,585,329,419,360,489,202,498,354,620,358,438,314,525,521,446
9,0,384,346,446,285,417,293,374,321,455,349,388,366,227,293,453,555,233,475,451,482,407,269
8,1,369,474,247,600,445,464,427,576,431,589,406,529,169,444,408,489,410,663,362,463,439,451
9,1,385,450,369,509,625,487,503,279,390,564,468,397,200,566,313,573,249,517,546,360,299,437
9,0,384,346,532,413,448,181,361,308,366,203,398,371,297,300,346,216,119,344,464,330,313,354
8,0,354,350,452,299,203,406,453,327,208,204,557,148,338,377,370,393,383,91,363,205,484,320
8,1,425,463,470,707,361,459,596,493,260,370,406,323,672,574,520,520,411,372,501,564,347,383
9,1,443,450,585,368,357,455,572,622,550,303,527,527,465,472,355,368,469,487,389,505,246,515
9,0,430,329,403,372,391,429,603,274,484,302,297,303,477,453,299,377,575,409,636,393,364,155
8,1,405,450,474,392,251,517,348,593,328,551,463,433,516,578,478,529,211,659,250,471,389,504
8,1,404,450,208,500,442,391,484,477,264,489,498,633,313,633,404,392,420,370,467,521,333,561
9,1,404,450,413,560,540,320,518,684,413,420,446,444,393,359,380,385,314,399,305,418,501,493
9,0,432,321,478,525,355,349,379,304,552,388,657,321,522,260,479,453,337,266,485,319,459,560
8,0,447,350,466,436,488,194,486,352,441,378,392,375,577,325,520,442,588,339,420,491,504,422
9,0,430,327,403,439,449,348,349,428,472,141,501,389,548,412,410,343,213,523,329,309,409,404
8,0,381,350,455,127,233,158,369,332,229,472,505,297,490,164,413,356,456,512,429,336,277,335
9,0,425,338,604,286,486,372,502,355,385,389,478,500,489,240,371,267,444,457,512,441,424,441
8,0,409,350,421,403,197,188,403,400,592,346,478,215,450,398,440,434,488,534,495,430,489,294
8,1,431,475,510,469,367,432,453,678,286,438,404,616,280,599,593,353,476,322,448,440,148,527
9,0,378,341,417,308,477,393,551,282,322,376,389,312,423,388,186,458,270,343,371,298,324,362
9,1,373,450,490,553,417,561,288,568,361,399,446,486,492,586,336,463,306,526,615,427,329,466
9,1,372,450,347,394,213,364,379,702,244,529,426,503,271,388,418,516,433,428,325,401,235,619
8,1,414,453,552,542,413,413,380,574,661,380,251,404,295,407,512,452,379,371,487,354,417,435
9,0,382,344,247,395,251,226,313,342,446,326,375,205,453,235,419,465,306,335,331,263,402,250
9,0,375,338,240,202,506,458,406,245,444,518,488,232,362,130,505,499,445,336,405,347,296,380
9,0,428,334,551,365,417,285,537,244,320,377,409,321,513,448,339,253,442,306,479,206,330,406
8,1,395,450,246,375,468,551,339,461,465,425,475,301,252,468,432,255,502,393,468,336,367,466
8,0,391,350,434,375,572,357,422,294,329,535,252,153,472,362,551,286,518,394,407,313,598,410
9,1,398,450,68,373,394,244,326,556,358,482,404,484,568,405,395,513,315,536,471,460,413,334
8,0,446,350,312,394,632,425,494,260,339,415,462,434,436,298,590,512,515,330,427,284,540,365
8,1,429,468,433,285,403,400,428,500,293,591,683,619,415,406,462,271,383,400,478,493,396,504
9,1,423,450,441,548,346,586,614,429,443,303,338,427,488,557,541,526,394,323,412,612,461,478
9,0,368,320,440,463,293,242,367,300,243,484,338,78,387,415,199,129,262,349,158,273,189,241
9,0,372,334,345,299,477,254,308,331,437,318,173,130,570,259,344,332,226,346,300,310,343,551
8,0,433,350,474,285,466,268,376,346,543,549,392,311,554,320,302,404,354,378,430,447,380,275
8,1,428,466,426,503,348,437,465,326,520,254,641,569,547,447,143,374,313,332,318,446,462,511
8,0,404,350,441,428,249,392,467,381,425,280,508,398,496,246,553,461,552,352,336,376,434,319
8,1,368,481,335,534,465,478,370,481,264,568,507,532,434,418,405,393,264,559,458,607,383,528
8,0,376,350,450,347,411,418,363,297,520,369,199,179,241,484,431,202,311,454,592,417,403,321
9,0,421,342,292,331,397,481,468,413,514,217,471,409,270,274,554,405,530,387,351,472,521,315
9,1,450,450,521,331,326,354,620,384,332,607,476,552,584,400,409,365,474,242,451,430,536,382
8,0,418,350,426,192,439,378,435,336,618,386,540,361,377,389,404,424,374,409,188,254,393,415
8,1,431,477,544,460,553,664,381,373,332,353,423,613,464,356,331,385,575,463,544,380,388,539
8,0,439,350,476,440,404,316,586,288,379,354,424,355,459,226,531,273,442,445,378,308,495,279
8,0,355,350,245,299,277,431,279,366,117,447,358,280,398,260,448,318,343,262,250,480,437,210
8,0,406,350,375,284,546,319,451,325,394,276,302,228,297,365,571,576,443,278,255,326,333,312
8,0,374,350,332,240,308,353,284,316,238,315,416,399,396,351,449,261,403,249,318,290,261,411
8,1,428,467,542,535,474,408,473,342,235,396,561,503,395,428,354,291,391,434,380,427,354,544
8,1,426,464,500,346,477,427,491,478,211,580,527,558,336,504,383,484,226,500,397,217,169,525
9,0,432,319,479,315,370,323,388,204,312,299,442,312,440,294,500,223,459,288,449,355,432,364
8,1,375,462,288,559,584,399,271,324,241,549,445,405,281,505,383,632,297,323,594,492,399,226
9,1,404,450,466,451,420,484,466,391,520,304,483,247,409,505,271,400,343,346,238,481,539,541
9,1,381,450,395,466,333,357,307,413,390,436,242,608,264,494,231,381,158,329,367,339,432,473
8,0,405,350,564,275,371,413,562,182,324,561,365,293,494,347,317,318,276,375,347,544,475,214
8,1,423,459,374,378,358,466,456,430,588,408,477,303,288,595,563,482,348,457,360,406,550,503
8,1,427,464,461,353,464,495,474,413,364,292,494,457,363,450,510,556,435,456,623,550,569,373
9,0,381,344,655,452,464,339,472,147,384,468,342,317,368,388,258,402,386,523,501,467,416,394
8,1,371,468,567,433,566,373,319,509,309,436,443,402,389,575,266,441,372,448,486,643,262,424
9,0,424,339,615,389,352,461,342,247,454,296,327,208,270,277,564,266,315,270,342,289,224,335
9,1,394,450,407,492,472,401,445,342,360,461,375,424,201,471,485,374,442,431,469,506,363,568
9,0,370,328,302,234,612,432,199,420,135,365,556,439,265,261,393,344,421,381,303,209,308,309
8,1,431,476,482,599,363,483,450,324,302,601,357,545,406,495,576,526,293,512,449,612,485,409
8,0,372,350,408,426,545,307,528,512,264,321,298,444,468,341,399,436,313,316,326,276,283,343
9,1,394,450,349,343,512,470,487,589,346,409,244,478,384,610,148,513,377,404,511,538,510,383
9,1,392,450,497,350,390,554,523,527,138,362,279,596,474,391,290,536,338,465,363,196,460,301
8,1,369,476,297,463,559,409,201,399,250,500,329,470,405,459,358,555,317,522,442,435,249,586
8,1,387,453,523,447,390,445,201,557,466,655,403,538,428,514,325,233,390,282,308,392,490,517
8,1,377,460,486,376,746,513,362,554,490,372,461,388,368,416,400,463,409,443,290,355,421,574
8,0,439,350,315,356,465,346,261,370,448,470,492,407,416,428,466,140,440,287,524,256,459,365
9,1,374,450,326,414,558,357,387,303,334,472,334,352,398,396,307,647,424,480,350,524,374,537
9,0,369,324,318,193,277,153,399,376,429,428,416,194,285,253,438,354,392,380,262,307,448,466
9,0,372,334,446,186,386,192,263,337,373,212,384,305,342,426,472,445,330,285,450,394,373,372
9,0,428,333,394,299,506,451,480,330,281,417,424,128,395,312,453,445,640,468,363,350,426,463
9,1,426,450,496,338,543,331,404,325,341,395,350,335,545,481,286,503,481,577,457,563,402,456
8,0,411,350,304,358,278,380,379,426,305,235,344,224,282,314,439,369,307,451,468,337,286,426
9,1,414,450,345,470,582,532,424,304,353,501,559,375,498,413,609,479,398,233,318,590,647,592
9,0,432,322,312,313,406,345,661,276,501,230,353,282,488,323,448,325,449,560,681,239,564,339
8,0,407,350,571,250,296,139,440,325,404,286,400,315,423,426,611,247,509,392,416,402,251,259
8,0,395,350,419,362,400,529,393,326,457,371,377,511,348,474,448,351,515,374,386,498,248,543
9,1,395,450,270,461,318,443,254,445,369,481,263,357,436,379,250,340,262,545,571,552,354,506
9,1,384,450,230,535,332,261,289,406,425,486,356,486,394,352,236,413,597,475,488,395,276,427
8,1,406,451,438,364,386,396,354,633,521,542,313,367,628,360,503,446,338,333,355,546,356,465
8,0,402,350,337,264,426,164,344,244,337,445,360,139,298,243,359,362,448,154,579,269,376,262
8,0,434,350,338,413,386,251,443,421,367,263,321,450,562,431,509,238,364,273,491,460,302,280
8,1,369,474,472,470,568,592,269,416,228,490,324,396,442,618,378,455,288,608,495,639,272,436
8,0,404,350,429,425,488,346,409,302,308,404,345,284,402,324,360,246,519,397,247,625,382,345
8,0,358,350,450,279,270,276,446,385,291,550,379,380,374,288,202,350,505,334,346,363,321,244
9,1,433,450,435,294,500,545,321,507,308,320,494,168,360,421,501,444,396,249,443,432,373,235
8,0,426,350,505,273,485,298,333,255,413,340,305,439,528,330,472,363,527,225,184,204,480,362
9,1,396,450,384,388,434,378,463,404,421,283,463,348,238,410,407,521,544,424,326,441,460,424
9,0,432,323,321,250,418,255,519,254,528,418,525,205,180,393,604,297,502,419,485,491,421,484
8,0,411,350,592,396,470,322,629,319,260,400,326,353,504,424,429,289,402,227,443,517,447,362
8,0,370,350,437,131,277,338,292,310,418,361,449,290,333,279,406,465,371,502,410,274,432,425
8,0,410,350,280,379,488,279,476,303,339,197,448,186,566,342,443,515,358,253,351,144,292,169
9,0,394,349,264,263,396,233,235,284,393,399,255,270,416,441,469,443,403,301,208,341,436,440
9,1,426,450,376,436,409,400,404,423,408,592,343,635,439,462,370,512,443,357,433,362,554,469
8,1,369,476,393,395,456,533,382,621,174,549,340,492,387,618,484,417,504,455,270,511,406,305
8,1,427,465,379,448,411,314,589,525,367,501,510,515,482,653,405,413,328,571,414,468,301,449
9,1,369,450,416,467,455,442,347,467,128,545,353,324,402,370,500,377,315,516,412,486,461,482
9,0,373,335,449,378,89,457,524,263,450,518,315,502,226,423,483,378,414,432,493,449,304,334
9,0,379,342,458,437,283,276,118,394,341,359,323,446,415,244,377,411,266,423,368,414,413,288
8,1,432,482,411,401,394,536,121,521,394,313,635,518,402,534,356,546,260,467,479,615,529,624
8,0,376,350,399,449,429,346,376,208,331,311,411,326,431,265,428,305,453,355,281,202,258,391
9,0,406,349,552,434,352,219,500,417,430,466,206,406,412,248,385,189,345,326,299,376,245,359
9,0,375,338,310,459,182,390,342,372,278,339,173,399,296,471,244,140,353,463,438,274,364,314
9,0,380,343,356,379,529,416,459,332,440,236,302,270,329,288,418,201,376,315,267,527,516,473
9,0,385,346,327,555,296,279,494,138,381,323,445,344,355,400,333,333,424,560,246,371,435,497
9,1,413,450,404,456,405,375,341,424,386,374,392,475,283,323,473,405,416,563,478,421,494,453
9,1,351,450,397,380,361,420,104,383,248,497,317,240,536,388,469,494,306,521,440,390,553,395
8,0,444,350,314,361,387,367,375,533,431,440,615,250,274,175,472,460,225,532,549,434,550,375
8,0,432,350,560,439,402,366,416,226,420,174,493,487,384,332,462,315,460,471,499,559,435,342
8,0,369,350,324,416,508,406,404,363,428,451,385,501,423,328,402,242,266,244,567,373,432,384
8,0,408,350,483,342,461,436,546,388,497,261,463,460,334,378,295,349,556,297,313,349,379,383
9,0,422,342,390,364,391,264,497,362,294,339,350,421,510,430,475,105,408,203,412,441,353,415
9,0,420,343,455,326,632,299,559,305,296,411,362,521,381,295,443,278,572,338,431,231,595,114
9,1,371,450,432,417,390,559,286,372,550,588,314,439,371,433,268,684,220,531,222,504,311,447
8,1,421,458,405,449,537,413,411,215,476,553,426,435,308,440,428,404,462,540,536,443,338,474
9,1,447,450,481,452,480,418,370,327,498,454,544,352,607,344,371,415,593,418,478,429,417,582
9,0,376,339,194,224,477,448,266,459,481,300,356,261,133,418,370,220,386,462,589,373,389,204
9,0,376,339,246,373,376,345,319,434,395,451,395,221,274,403,314,286,439,237,635,371,436,331
9,0,429,330,330,397,474,383,391,404,354,238,302,442,246,490,500,162,245,214,459,200,542,297
8,0,352,350,209,284,399,413,189,464,334,292,328,271,296,338,351,561,518,261,544,222,218,297
8,1,431,474,404,555,505,719,373,462,473,490,561,428,424,183,485,399,348,397,724,549,415,480
9,1,350,450,94,542,339,309,217,556,356,339,387,349,419,518,419,377,274,539,382,395,351,344
9,0,422,341,532,406,407,358,364,367,578,267,334,318,361,356,350,314,399,435,358,247,407,414
8,0,398,350,399,292,333,273,266,275,416,236,277,299,421,422,428,454,500,342,409,343,317,273
8,0,390,350,504,315,444,348,620,485,455,506,267,408,572,334,334,365,357,335,447,439,387,459
8,1,411,452,601,276,470,553,475,579,486,300,352,435,318,378,359,332,498,464,655,531,293,691
8,0,392,350,342,142,517,456,341,322,429,423,450,151,432,282,327,185,374,492,388,378,464,625
8,0,389,350,392,392,403,486,281,334,447,375,342,473,370,197,301,274,386,387,529,460,244,291
8,0,351,350,535,320,462,439,213,410,495,378,224,625,435,404,230,228,310,329,264,296,617,378
9,0,368,321,394,296,338,434,483,434,388,303,472,323,336,291,209,136,344,499,284,327,359,271
8,0,410,350,347,323,283,367,503,517,535,424,439,338,338,454,460,413,427,341,330,417,405,337
9,1,444,450,448,377,411,523,254,497,349,401,426,348,352,479,427,266,691,441,457,349,484,272
9,0,399,350,334,248,449,421,270,331,429,323,289,326,250,296,529,427,182,413,370,308,313,336
8,0,398,350,557,505,374,372,218,338,422,474,467,336,525,392,348,309,313,332,310,416,245,407
8,0,421,350,425,242,518,301,500,316,598,371,520,407,195,426,431,416,421,292,407,400,336,290
8,0,395,350,382,460,269,280,207,403,384,439,498,229,289,406,413,463,245,407,397,219,323,294
9,1,398,450,638,630,234,346,272,451,284,327,521,361,416,393,557,429,213,525,564,330,238,466
8,1,373,465,232,368,319,452,385,306,187,480,281,460,501,330,379,528,424,429,352,557,285,537
9,0,431,325,523,260,425,346,455,417,360,201,508,217,357,289,313,315,523,565,381,550,486,373
9,0,399,350,347,182,502,292,404,205,397,290,431,165,439,337,407,379,401,260,519,284,341,530
8,1,387,453,311,379,368,610,435,414,469,523,436,556,462,293,310,284,343,482,473,353,206,227
8,0,399,350,268,355,356,374,261,305,562,470,243,234,507,221,278,154,407,458,312,437,454,229
8,0,387,350,348,204,505,427,443,299,198,460,320,360,414,224,241,317,525,445,283,484,450,330
8,0,419,350,463,484,518,275,403,235,477,408,466,170,399,450,430,189,416,320,415,391,317,493
9,1,382,450,465,466,183,511,295,398,454,250,292,206,561,423,257,568,457,295,260,415,596,655
9,1,422,450,513,518,100,542,367,455,422,359,209,377,475,433,302,346,381,393,439,584,340,298
9,0,424,339,330,531,405,196,486,315,435,219,354,422,413,143,327,165,398,343,457,187,306,198
8,0,411,350,364,483,419,275,771,153,473,486,494,387,423,495,677,534,472,457,370,308,487,559
