Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
8,1,431,475,432,430,371,504,538,517,444,623,412,398,273,685,315,345,568,373,400,497,529,579
9,0,421,342,422,393,571,334,369,305,427,373,496,326,470,535,478,447,351,191,263,115,481,286
9,1,366,450,196,385,199,350,523,394,426,446,373,335,295,478,377,532,339,533,317,328,138,575
8,1,383,455,450,261,419,434,397,436,382,326,452,560,506,590,661,443,483,446,551,537,333,487
8,1,422,459,299,455,444,510,548,272,600,470,414,267,318,466,313,350,388,539,506,329,280,321
9,1,431,450,530,452,542,589,332,528,326,366,492,456,399,399,433,454,511,493,578,434,439,538
9,0,417,345,407,449,475,418,496,379,441,310,367,390,438,195,575,228,317,372,399,302,267,333
8,1,368,479,355,467,325,518,544,508,322,590,391,486,427,367,201,420,390,488,261,538,273,521
8,0,414,350,781,441,452,425,475,411,400,380,415,351,225,259,445,348,428,168,378,341,391,410
9,1,366,450,357,605,521,455,266,441,270,576,459,416,245,351,590,458,294,415,318,488,389,419
9,0,369,327,294,279,95,381,406,240,289,489,471,348,257,353,421,414,260,462,360,134,453,410
8,1,368,481,428,604,167,456,250,583,327,397,401,493,310,500,342,486,403,577,571,419,290,427
9,1,437,450,439,363,445,375,512,497,287,537,448,404,358,558,464,458,355,503,558,511,434,634
9,0,428,334,450,215,358,340,673,357,533,315,515,383,393,233,436,398,324,439,613,303,482,410
8,1,376,461,330,518,490,486,306,473,280,720,435,378,415,526,453,350,489,437,443,184,410,493
9,1,373,450,428,345,425,498,332,437,470,631,394,250,389,328,369,362,201,436,281,378,472,465
8,1,414,453,529,552,323,474,217,189,315,458,534,405,300,598,450,468,515,514,271,490,264,517
9,1,380,450,2,408,531,497,404,538,199,494,511,449,610,352,176,345,360,524,457,412,293,368
8,1,383,455,273,464,432,623,513,454,281,360,531,435,448,576,311,460,373,628,229,611,458,462
8,1,374,464,260,374,510,397,325,680,355,488,217,504,205,395,388,442,469,505,381,447,259,635
9,0,403,350,521,486,286,209,543,207,288,511,520,484,420,397,273,352,358,255,561,509,452,312
9,0,369,324,204,246,335,344,475,488,170,186,419,273,249,502,421,170,454,395,282,207,399,241
8,1,368,481,285,435,313,294,423,681,544,537,373,565,434,559,378,505,435,459,465,510,582,371
8,0,365,350,490,316,528,389,498,340,495,337,337,347,495,177,225,92,401,354,303,374,288,380
8,0,375,350,379,286,424,399,295,384,280,439,403,242,345,410,443,122,308,367,628,314,344,345
9,0,425,338,369,431,503,302,456,135,295,344,423,395,487,344,514,455,454,450,417,283,435,260
8,1,426,463,309,399,507,465,438,402,455,503,539,482,342,587,466,487,218,500,370,489,430,558
9,0,392,349,226,226,313,175,402,212,320,230,552,450,440,415,447,268,399,452,316,401,415,380
8,0,418,350,332,453,437,265,438,363,621,472,427,328,400,361,335,289,575,355,337,474,544,267
9,0,413,347,368,472,307,275,176,369,340,244,301,292,495,350,322,303,360,398,514,305,341,398
9,1,419,450,329,348,394,545,599,527,378,462,682,529,426,614,414,540,606,634,317,509,511,695
9,1,358,450,443,455,406,162,283,512,352,459,447,431,423,550,479,266,459,420,493,432,500,435
8,1,369,477,497,361,429,575,285,728,319,622,175,394,450,398,144,482,346,433,555,475,333,428
9,1,375,450,329,438,388,466,394,278,403,416,270,422,451,401,230,554,377,516,319,441,290,426
9,0,371,332,382,215,508,355,527,348,563,385,260,432,201,281,370,73,406,175,473,213,327,372
9,1,369,450,289,342,348,487,358,506,384,482,461,494,307,493,123,376,231,427,177,279,389,373
8,0,449,350,365,447,350,349,434,168,341,260,251,270,436,406,487,249,331,282,549,315,468,177
8,0,447,350,460,424,363,270,361,352,440,369,326,256,394,405,275,396,442,220,630,442,500,395
9,0,430,328,521,198,433,307,508,377,518,293,445,297,450,527,584,119,325,103,365,360,506,219
8,0,444,350,306,325,351,437,265,300,660,191,531,268,489,350,614,408,551,247,492,398,537,298
9,0,383,345,380,252,397,440,307,450,424,210,552,415,310,421,577,321,121,524,184,305,459,290
8,0,446,350,570,152,356,465,485,158,433,431,379,193,465,165,540,251,509,270,362,435,546,430
8,0,423,350,677,97,502,525,397,322,429,209,350,309,356,407,451,241,376,375,581,293,541,485
8,1,375,462,269,410,336,613,274,381,296,444,342,433,292,527,386,430,217,336,389,273,435,427
8,1,417,455,447,545,107,472,486,390,418,465,478,495,301,368,507,496,567,363,435,410,495,373
8,1,374,464,303,400,279,269,399,383,248,452,337,449,379,439,251,468,281,336,326,568,330,504
8,1,370,471,226,583,425,499,183,454,219,556,519,527,437,293,368,620,269,216,310,460,306,369
9,1,438,450,504,417,140,391,527,379,277,566,404,583,445,477,413,528,383,416,332,418,544,339
9,1,364,450,245,376,293,472,572,365,159,445,554,561,235,530,268,735,461,494,571,380,413,516
9,1,378,450,573,417,409,399,215,343,359,670,351,282,353,572,443,463,482,457,327,398,336,356
9,1,351,450,369,388,342,322,314,521,295,524,329,480,418,372,464,681,414,404,194,367,295,446
8,1,427,465,285,587,509,372,563,399,507,396,434,541,599,356,227,476,296,433,362,530,448,548
9,0,412,348,472,510,373,420,300,343,512,454,484,436,447,468,263,365,216,436,367,302,469,379
9,0,391,349,311,434,452,327,353,202,386,375,427,299,377,453,512,229,476,310,251,192,395,393
8,0,355,350,631,340,446,275,175,476,392,168,409,376,280,201,449,535,436,417,312,247,295,433
9,1,394,450,381,536,330,456,475,512,270,622,467,512,391,488,660,561,405,482,428,346,312,467
9,0,426,337,268,298,435,427,235,414,629,240,343,448,594,345,457,357,351,167,392,372,524,311
8,0,441,350,344,498,249,138,477,503,234,368,546,436,446,405,405,262,440,542,451,448,638,386
9,1,360,450,341,347,324,420,307,393,198,367,482,637,220,297,335,496,500,358,471,441,397,487
8,1,372,466,446,473,358,540,242,647,397,422,392,348,383,630,358,777,368,535,274,761,352,370
8,1,432,478,513,568,443,508,508,570,468,294,328,404,272,427,470,493,534,382,310,348,374,496
8,1,396,450,247,557,404,437,292,597,426,396,366,555,291,383,445,318,387,253,412,434,462,674
8,1,413,453,295,340,442,376,451,642,338,406,504,291,433,683,373,476,644,519,423,489,429,453
9,0,432,322,527,374,432,347,481,391,413,465,380,316,409,278,355,354,458,466,465,289,523,332
9,0,419,343,352,510,363,123,397,352,160,450,160,169,303,333,505,469,475,315,521,324,440,315
9,0,372,333,376,264,478,448,273,338,335,320,479,333,476,448,466,311,264,344,471,255,361,335
9,1,386,450,514,558,311,460,343,455,353,567,372,400,502,424,353,384,391,325,363,565,395,316
9,0,429,331,551,351,328,272,570,234,455,264,513,267,471,306,358,459,586,307,412,522,536,176
9,0,422,341,430,311,524,435,304,346,392,483,583,530,468,256,323,393,520,433,442,463,459,242
9,0,431,327,334,201,382,292,318,261,419,287,370,169,366,307,398,568,350,199,392,295,508,182
9,0,371,332,395,418,440,272,438,339,436,499,443,201,431,493,268,323,331,399,406,430,416,349
8,1,426,464,471,436,491,416,351,488,488,486,493,402,400,378,558,529,569,555,425,584,440,401
9,1,410,450,333,568,535,662,469,557,247,338,519,469,435,322,514,494,555,273,586,439,380,419
9,1,385,450,577,554,361,484,321,330,378,288,487,466,322,486,428,380,430,531,443,405,400,428
8,0,448,350,382,566,607,469,488,320,448,565,531,478,362,257,509,362,471,346,726,190,327,490
9,1,366,450,606,372,396,363,410,535,435,490,306,624,453,507,334,461,424,444,418,497,438,470
9,1,408,450,509,580,453,396,390,460,373,647,563,453,573,477,521,357,514,443,316,271,666,427
9,0,368,322,273,255,489,221,435,368,305,306,398,280,364,384,373,414,317,343,275,360,548,272
8,0,410,350,317,387,416,247,493,306,420,463,489,318,320,286,349,432,231,364,516,416,436,392
9,1,359,450,279,582,446,378,239,290,317,503,429,484,349,563,317,366,328,298,186,389,389,555
9,1,415,450,376,633,587,373,249,579,308,551,438,532,419,645,378,463,301,538,338,487,366,319
8,0,439,350,424,345,615,465,197,395,359,379,422,358,373,231,343,321,464,227,582,229,499,557
8,0,383,350,324,389,227,300,332,404,301,240,437,349,494,305,501,397,392,329,549,471,162,544
8,0,389,350,415,265,385,302,289,308,338,380,303,242,321,432,539,419,453,195,466,214,538,573
8,1,426,463,465,361,459,449,625,299,445,494,265,465,518,408,331,492,341,440,441,618,400,400
9,0,372,333,396,272,428,277,514,199,387,251,328,205,318,327,287,220,432,310,387,253,345,376
8,0,412,350,379,308,382,349,535,159,529,182,278,302,440,315,612,230,339,277,353,390,435,342
8,1,394,450,412,493,342,524,390,405,443,700,459,577,260,346,394,529,392,501,463,629,243,396
8,0,430,350,404,430,577,260,273,417,541,503,473,353,324,467,396,246,439,340,393,302,379,291
9,0,400,350,484,472,548,195,430,402,333,225,381,359,261,479,292,328,363,426,465,467,526,346
8,0,388,350,351,207,332,330,328,487,421,293,531,369,491,328,320,318,401,433,428,476,305,420
9,1,432,450,382,337,450,680,563,519,269,352,503,396,567,410,409,574,480,239,591,310,518,556
8,1,398,450,385,562,385,467,111,407,407,417,442,456,375,400,446,347,683,309,345,298,394,417
9,1,423,450,296,430,312,431,381,161,401,346,563,481,395,429,565,360,395,224,201,482,492,480
8,0,380,350,103,400,96,292,557,358,437,342,476,468,378,254,207,600,464,348,405,368,414,379
9,0,419,343,440,300,338,382,343,269,353,268,395,392,486,209,390,246,584,432,436,414,494,301
8,0,421,350,407,271,334,225,601,420,169,460,489,220,509,280,384,187,396,345,494,450,445,317
9,0,424,339,380,446,353,397,204,464,463,186,366,210,434,337,388,316,659,388,288,238,358,406
8,1,426,463,512,442,325,413,306,551,575,523,376,439,292,459,439,324,366,341,429,391,580,508
8,0,442,350,423,317,386,431,535,292,289,287,383,288,303,442,572,273,500,430,545,327,330,201
8,0,439,350,491,190,335,409,474,516,439,390,415,545,430,332,343,359,567,387,493,389,550,195
9,1,430,450,479,524,485,562,453,467,437,352,343,480,353,388,517,492,361,413,545,447,445,515
9,0,368,321,306,412,256,141,205,461,453,239,332,321,417,193,473,253,109,413,524,321,390,307
9,1,392,450,406,494,415,487,500,420,346,485,395,457,257,628,507,509,432,620,275,405,471,448
9,1,354,450,402,344,443,455,456,435,344,577,500,273,435,455,290,266,460,481,296,351,412,519
9,1,350,450,428,482,354,310,323,420,475,511,213,387,281,271,550,355,237,481,347,667,336,559
8,0,411,350,257,287,405,302,388,388,386,330,322,380,542,485,533,324,315,305,463,215,253,303
8,0,382,350,345,355,576,458,249,321,452,401,416,381,272,299,268,290,477,344,189,278,643,438
9,1,367,450,375,507,366,426,241,555,301,454,452,549,380,354,363,575,303,466,326,413,484,432
8,0,399,350,350,363,556,400,314,479,270,254,372,172,370,543,348,467,402,409,273,243,302,487
8,1,417,455,570,390,390,418,433,493,494,473,480,344,424,436,296,573,459,537,429,365,360,501
9,1,394,450,315,357,553,397,308,360,384,354,315,396,401,610,418,380,299,531,378,668,407,398
8,0,374,350,270,371,365,348,309,484,320,319,519,258,220,534,363,317,342,307,253,307,414,374
8,0,372,350,174,208,433,310,324,372,361,443,327,389,424,239,456,341,489,251,408,504,377,319
8,0,365,350,277,424,372,414,345,364,283,416,452,361,387,425,356,590,253,284,401,243,340,306
8,1,389,452,410,414,354,683,322,471,569,355,334,408,442,566,500,349,377,439,429,544,454,278
9,1,418,450,341,438,469,574,403,451,498,313,377,335,296,441,409,341,402,355,370,484,379,396
9,0,382,344,505,307,415,516,270,261,233,576,427,597,275,246,525,405,472,117,585,362,252,295
8,1,408,451,455,341,404,367,388,422,410,403,375,238,518,508,286,513,387,502,356,480,263,371
8,1,415,454,362,525,523,376,538,327,367,569,394,512,385,385,481,425,501,561,347,316,534,394
9,0,405,350,356,519,376,267,359,406,315,134,713,304,444,468,408,301,538,406,496,305,386,328
8,0,357,350,391,428,296,335,244,221,389,336,400,229,517,467,396,325,382,531,214,278,294,443
8,0,383,350,478,313,476,478,505,240,337,398,262,258,339,213,258,206,361,340,513,441,334,242
8,1,413,453,404,334,600,488,597,541,435,456,560,421,393,466,322,410,555,294,551,536,576,518
9,1,374,450,490,450,427,316,450,363,418,353,471,376,394,350,331,497,412,308,513,406,299,460
8,1,386,453,469,598,482,230,280,483,281,347,337,469,401,466,352,483,323,595,468,310,320,311
9,0,423,340,391,420,549,473,415,306,286,243,411,434,376,370,497,277,406,268,580,418,318,362
9,0,375,338,363,308,376,373,346,277,390,425,537,327,313,263,333,367,506,245,382,169,402,350
9,1,379,450,579,412,424,452,500,497,347,443,204,442,542,447,378,419,589,332,219,556,243,428
9,1,384,450,331,348,380,397,421,322,387,414,540,542,432,443,538,343,342,425,324,546,576,534
8,1,368,478,366,362,374,569,379,703,453,364,259,583,270,456,294,643,356,291,283,426,122,699
9,1,441,450,504,478,405,464,414,468,315,508,382,455,519,296,491,544,553,560,492,451,353,570
9,0,429,331,480,61,575,403,372,384,316,259,217,236,535,105,248,280,601,275,357,423,256,375
