Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
9,0,378,341,396,447,436,423,205,303,434,603,414,295,406,298,274,477,197,487,255,148,304,130
8,1,372,467,274,279,208,488,302,436,505,372,429,521,384,580,367,661,514,456,231,312,395,415
8,1,430,473,348,387,577,502,555,553,435,358,368,401,286,482,495,460,348,450,465,473,571,470
8,0,365,350,338,487,319,375,337,300,379,288,431,248,334,225,312,456,361,413,229,525,399,160
9,0,430,329,566,150,566,296,419,399,425,295,521,262,368,401,380,261,515,367,464,324,615,171
8,0,422,350,333,400,613,305,290,247,264,460,314,498,319,420,285,313,292,426,454,327,381,254
8,1,369,477,348,596,393,255,320,377,302,655,388,551,501,590,272,363,301,466,295,560,254,471
9,1,398,450,373,576,469,454,606,401,398,411,283,665,401,281,359,373,330,407,450,467,225,388
8,1,419,456,336,556,391,745,391,474,408,360,369,455,563,631,495,336,305,467,451,349,387,285
8,0,388,350,285,539,422,454,323,403,509,488,344,343,358,331,436,247,502,202,503,375,353,428
9,0,423,340,389,318,320,427,483,215,430,245,391,322,499,368,491,458,485,247,423,155,327,284
9,1,363,450,270,514,324,456,177,419,304,357,127,293,407,507,456,334,431,478,293,437,346,480
9,1,428,450,558,427,441,323,297,460,459,609,355,710,378,434,502,415,454,453,386,549,479,616
9,1,378,450,369,419,434,488,196,398,482,659,484,569,517,495,249,429,540,509,313,649,194,428
8,1,393,451,338,567,171,427,235,466,271,555,369,382,273,491,331,372,345,387,540,389,256,334
9,1,426,450,497,506,427,355,393,380,378,382,403,455,443,438,414,286,404,464,419,434,509,441
8,1,402,450,409,457,400,392,375,446,505,307,240,506,371,564,431,482,312,426,525,557,409,405
8,0,383,350,313,253,338,269,332,230,296,408,371,326,390,390,326,246,332,568,526,340,218,478
8,0,399,350,401,388,181,470,393,556,381,364,394,340,328,317,400,451,346,437,240,569,278,543
9,1,434,450,354,478,350,571,442,413,437,497,402,545,478,587,383,530,543,532,553,421,504,397
8,0,442,350,506,406,501,219,457,453,386,296,460,433,459,167,448,248,312,278,493,318,491,352
8,0,376,350,447,365,239,429,399,487,390,259,387,85,251,241,496,182,234,486,368,366,506,250
8,1,426,464,384,551,457,308,429,607,363,403,531,593,507,468,273,521,501,674,261,499,400,375
9,0,428,333,307,292,424,183,380,348,427,393,488,402,540,359,313,427,381,188,458,280,374,236
9,1,405,450,336,529,277,470,530,436,290,457,417,437,433,572,204,535,202,495,383,574,312,492
8,1,378,459,619,498,437,636,472,442,345,550,428,570,445,503,264,251,458,415,369,392,390,329
8,1,404,450,379,425,537,440,345,649,388,361,396,515,592,575,504,477,416,653,235,411,402,340
8,0,407,350,425,576,427,383,614,258,380,346,403,445,345,184,446,277,446,313,285,105,487,304
9,1,419,450,441,481,288,498,424,439,551,406,443,318,293,404,407,284,293,309,510,537,385,442
8,1,404,450,443,551,380,366,405,563,302,485,333,616,342,239,312,362,326,447,526,548,306,330
9,0,418,344,405,314,402,309,545,477,421,346,558,319,527,322,311,453,467,292,352,319,355,384
8,0,403,350,319,370,468,433,427,457,296,343,492,352,501,303,374,296,406,440,307,452,423,374
8,0,412,350,556,307,263,442,370,313,539,454,351,158,361,205,354,315,356,611,416,472,460,542
8,0,444,350,405,500,360,269,410,272,307,260,470,334,372,199,452,392,482,271,318,358,476,270
8,0,365,350,442,377,357,241,444,382,345,440,116,185,491,309,273,381,372,278,117,348,265,416
9,1,410,450,287,544,445,323,432,400,434,444,457,292,541,388,433,348,428,548,531,499,375,414
8,0,400,350,278,461,337,184,443,365,236,330,287,329,412,541,439,207,368,218,266,364,459,457
8,1,378,458,371,379,426,427,433,381,314,345,406,658,399,406,228,386,352,508,278,439,485,350
9,0,415,346,185,232,540,252,436,217,308,261,360,143,450,307,328,326,280,350,505,329,270,436
8,0,363,350,431,440,273,250,280,387,345,421,562,218,361,363,283,291,367,442,410,466,293,485
9,1,380,450,564,395,373,265,378,480,390,300,401,276,231,460,367,374,68,536,521,440,444,464
8,1,429,469,362,592,290,439,458,445,466,501,384,556,476,468,379,359,572,263,437,521,291,567
8,1,395,450,506,411,366,415,346,386,368,503,259,588,431,449,403,510,530,528,556,511,460,510
9,0,388,348,379,276,295,277,292,339,431,340,615,200,234,343,562,233,452,228,364,369,439,219
8,0,402,350,371,317,367,442,370,189,323,371,367,347,322,330,384,412,438,556,342,388,289,312
8,0,368,350,554,734,427,365,442,323,335,420,343,459,413,403,342,158,316,378,366,322,542,252
8,0,408,350,318,350,390,357,310,542,419,255,537,465,376,449,411,447,427,317,498,273,407,306
8,1,429,469,492,473,552,578,372,536,394,636,334,539,508,326,444,213,447,454,500,421,383,475
8,0,368,350,261,363,196,410,498,421,321,293,337,295,389,331,404,273,349,243,376,245,385,420
9,0,389,348,440,470,356,250,440,274,382,269,462,217,511,327,691,422,318,435,485,267,389,296
8,0,381,350,551,219,321,428,334,477,355,315,405,399,353,314,499,326,263,335,618,432,393,344
9,0,368,321,195,368,289,210,543,390,512,350,274,321,381,305,322,192,293,392,384,311,317,284
9,1,363,450,251,511,432,488,389,550,366,303,140,561,415,459,442,415,368,419,303,310,416,337
8,1,396,450,476,443,517,494,537,464,541,347,270,372,564,371,396,386,393,517,508,432,305,476
8,0,377,350,502,255,397,365,409,304,335,458,234,379,399,305,322,386,543,310,338,288,399,301
9,1,361,450,408,308,290,353,119,460,364,673,393,559,277,476,361,381,503,398,308,483,455,558
9,1,403,450,347,583,506,240,323,490,413,436,484,525,458,507,422,428,445,637,514,396,362,442
9,0,369,326,252,401,401,293,313,192,329,391,567,542,228,324,282,324,236,57,364,280,387,297
9,1,381,450,476,427,433,170,203,248,145,506,410,366,402,530,374,537,447,224,521,596,501,581
8,1,369,475,378,522,420,496,429,527,265,641,323,560,111,591,305,533,241,510,557,515,429,350
8,1,419,456,375,385,557,587,262,506,402,376,390,417,318,356,380,352,538,402,414,467,218,475
9,1,446,450,557,326,498,379,445,492,481,472,340,386,333,255,398,371,499,487,436,488,549,571
8,0,430,350,372,318,479,181,470,302,466,550,500,474,444,377,364,255,285,315,439,294,292,358
9,0,427,334,507,109,452,249,491,263,541,324,362,199,439,296,406,228,470,420,401,389,359,314
8,0,390,350,257,406,404,195,509,428,382,184,404,422,475,356,311,491,457,409,505,444,507,387
9,1,429,450,475,435,419,544,523,518,425,371,388,404,500,448,258,497,384,374,519,467,408,383
9,0,378,342,279,364,362,175,217,533,362,115,441,353,447,295,252,189,224,498,443,236,370,307
8,0,440,350,376,362,489,420,456,346,538,398,392,317,451,492,413,375,470,381,391,315,429,514
8,1,383,455,79,297,537,371,379,484,410,602,339,428,453,496,587,563,392,459,280,391,257,508
9,1,366,450,488,376,375,233,347,335,546,449,572,483,377,345,335,483,267,372,339,431,508,332
8,1,432,478,611,492,423,593,281,391,478,566,431,517,354,505,272,615,408,439,536,460,534,508
9,0,369,324,441,304,358,296,362,403,338,367,282,214,238,131,385,268,530,477,445,343,484,288
8,0,403,350,364,452,226,546,458,363,359,314,430,505,292,293,198,236,650,534,247,327,418,348
9,0,382,345,430,259,342,332,402,184,401,343,382,155,347,334,469,431,503,374,265,397,325,359
9,1,424,450,512,662,336,587,404,242,311,447,344,436,646,403,558,345,393,492,471,386,381,492
9,0,427,335,509,255,327,278,285,441,491,268,308,397,516,304,356,485,371,382,454,117,460,342
9,1,399,450,358,493,363,256,400,380,455,485,561,558,368,596,431,450,370,279,362,645,395,411
9,1,360,450,561,411,229,409,338,229,213,294,505,193,542,519,372,233,252,578,539,544,330,679
8,1,370,471,386,481,428,335,353,526,450,414,410,529,396,443,583,605,254,457,356,368,292,555
9,1,431,450,292,174,426,443,265,583,503,337,597,423,276,600,586,495,548,586,571,511,393,289
8,0,408,350,454,341,594,263,182,238,603,386,256,459,260,204,410,486,467,365,384,424,486,374
8,0,357,350,340,250,488,320,550,176,508,247,394,295,225,314,439,328,408,247,273,277,392,398
8,1,389,452,421,550,372,210,458,456,149,411,582,471,291,525,458,386,271,460,374,382,259,331
9,0,373,334,541,426,220,397,454,298,301,409,203,300,254,362,301,372,375,278,216,338,244,298
8,0,423,350,588,507,591,404,393,246,489,397,545,522,329,255,371,400,336,531,493,71,438,267
9,1,414,450,319,557,582,414,211,568,377,366,427,447,458,446,475,474,433,501,503,410,325,431
8,0,446,350,568,337,379,345,311,315,404,186,518,419,434,341,389,504,383,513,516,407,494,299
8,1,382,456,246,393,307,379,291,512,429,551,576,555,462,479,379,400,293,356,276,578,420,542
9,0,423,340,506,430,515,273,449,398,420,383,330,291,458,364,346,376,300,346,320,237,566,255
8,1,426,464,599,532,495,448,280,537,438,445,268,305,464,580,441,551,450,481,271,313,630,383
9,1,444,450,524,458,480,587,389,350,284,337,630,466,487,376,497,453,285,344,386,457,420,618
9,0,400,350,227,257,428,276,456,212,210,344,489,359,319,311,561,211,340,201,296,408,410,493
9,1,355,450,440,308,324,450,348,382,315,520,379,506,481,475,266,429,436,362,501,474,334,326
9,0,397,350,361,278,600,330,361,196,418,370,402,289,466,415,485,287,349,411,498,281,323,227
9,1,439,450,599,284,372,374,338,451,533,374,511,428,456,274,514,447,335,484,288,462,472,505
9,0,428,333,548,357,326,293,386,239,385,360,422,296,458,206,512,399,334,220,491,305,367,234
8,0,352,350,425,204,294,378,451,434,285,497,252,359,277,331,461,295,541,313,216,326,558,465
8,0,359,350,562,347,438,395,250,415,465,493,430,147,292,397,634,441,220,289,305,490,294,315
9,1,408,450,454,378,555,478,378,441,434,207,431,453,389,435,487,354,456,235,290,561,386,462
9,0,426,337,370,246,215,222,549,205,491,399,417,420,415,346,424,375,275,239,349,343,508,346
8,0,362,350,504,322,475,251,247,331,514,241,289,381,273,346,355,459,462,499,287,229,500,227
8,1,428,466,449,589,447,314,408,602,526,621,575,288,330,367,481,494,509,570,356,627,537,483
