Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
8,1,398,450,450,316,427,441,598,210,499,252,521,445,311,353,307,683,455,360,399,452,336,435
9,1,390,450,362,363,454,483,498,425,627,356,258,488,644,478,407,520,361,311,416,451,512,475
8,1,425,463,623,571,432,373,443,423,519,558,286,581,360,441,520,534,153,466,362,438,424,385
9,0,428,333,347,320,402,328,270,436,397,342,370,260,547,437,569,337,215,109,487,287,607,448
9,0,412,348,253,428,367,271,304,246,337,283,332,507,330,355,408,228,455,365,470,268,269,214
8,1,381,457,343,412,406,591,245,399,277,398,326,432,367,497,382,431,483,487,338,391,520,450
8,0,357,350,528,388,414,474,376,494,518,436,445,404,448,487,525,298,280,419,209,359,464,360
9,0,412,348,285,216,335,400,450,363,449,425,501,345,498,136,358,404,522,236,339,305,499,384
8,0,365,350,504,535,393,541,331,408,356,318,375,394,466,495,345,325,331,285,442,476,221,350
8,0,390,350,409,520,543,396,348,439,404,501,269,537,255,327,432,559,543,226,328,422,3,288
9,1,418,450,381,464,648,363,456,351,403,486,379,437,378,359,380,451,452,537,359,591,246,570
9,1,403,450,401,367,492,596,474,411,587,335,365,330,276,376,349,443,436,297,244,392,475,158
8,0,361,350,299,366,174,125,255,343,404,364,245,252,363,357,243,392,248,270,350,283,157,349
8,1,430,470,448,522,426,610,488,527,323,397,313,491,524,463,592,448,258,523,472,365,401,481
8,1,381,457,411,498,423,509,379,471,218,312,456,604,320,492,498,388,342,475,537,369,482,370
9,1,393,450,455,391,456,458,529,505,189,510,338,467,579,354,367,294,556,502,284,208,438,598
8,1,429,468,474,572,441,436,325,623,497,709,399,409,607,264,338,508,414,444,422,371,373,564
8,1,424,461,340,508,450,667,492,529,201,439,361,561,423,441,300,389,565,388,552,453,466,418
8,1,432,482,388,437,415,670,297,435,423,356,391,500,549,491,327,549,378,478,603,456,368,580
8,1,380,457,529,398,397,320,260,653,332,583,404,223,412,594,258,523,386,426,318,434,418,459
8,1,368,479,422,559,207,537,311,523,342,405,470,552,448,407,394,386,277,554,453,292,481,357
9,0,422,341,446,235,326,368,645,377,423,476,471,394,452,436,341,310,341,129,554,284,540,275
8,1,394,450,276,424,381,615,577,290,367,317,448,486,405,424,372,495,547,573,311,285,357,370
9,0,424,340,299,291,384,229,509,165,368,419,474,375,516,355,447,430,440,339,550,417,321,314
8,1,373,464,210,511,516,419,298,483,466,384,414,425,348,316,362,636,220,590,357,313,334,478
9,0,372,334,460,320,428,388,491,439,329,366,453,187,412,401,366,311,287,463,314,250,428,291
9,0,423,341,333,452,420,345,488,339,507,518,453,296,366,137,600,281,528,429,388,279,441,403
8,1,429,470,404,448,234,357,508,517,416,226,562,450,347,400,283,369,307,598,445,562,221,560
9,0,369,325,196,414,272,329,484,245,167,404,530,146,336,270,433,339,363,496,504,499,160,251
9,1,448,450,461,472,600,486,356,334,439,529,565,357,435,529,444,227,434,631,467,544,507,452
9,0,425,338,450,357,466,428,396,351,394,315,536,303,250,368,441,385,337,460,619,250,388,222
8,1,423,460,510,378,487,530,451,417,341,571,519,476,488,598,498,257,450,444,412,493,255,371
8,0,363,350,330,451,261,321,228,439,358,425,451,246,154,260,548,428,225,354,313,312,407,382
8,1,373,464,368,542,250,330,317,337,331,462,291,440,403,377,293,374,458,309,239,460,458,460
9,1,352,450,407,621,398,577,340,364,360,456,337,489,355,552,254,549,257,400,229,382,286,491
9,1,391,450,271,434,559,311,237,437,295,482,287,533,377,505,335,395,336,376,418,389,370,254
9,0,368,322,243,165,414,338,328,340,211,286,386,338,522,262,294,396,127,224,410,210,225,246
9,1,397,450,585,539,480,519,464,405,334,488,515,354,390,590,371,573,389,531,279,695,427,440
8,0,372,350,545,308,195,479,296,323,313,369,299,274,459,337,284,541,524,316,147,373,617,284
9,1,430,450,300,605,309,434,158,591,278,505,360,562,313,488,580,461,579,631,450,658,537,364
9,0,381,344,446,353,653,313,435,320,306,379,553,435,402,373,162,418,344,261,279,194,620,350
9,1,396,450,663,381,178,628,287,557,518,251,301,494,354,498,526,299,442,509,519,523,468,491
9,0,406,349,406,246,524,425,479,428,282,391,434,356,352,298,449,454,447,427,426,278,347,382
