Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
9,1,394,450,496,562,500,474,371,571,399,362,355,459,347,283,331,313,442,392,349,576,236,525
8,0,446,350,306,396,359,416,352,203,356,339,334,278,391,317,384,216,520,391,547,440,505,255
9,0,430,328,201,138,424,438,378,188,363,472,459,356,432,83,414,296,404,222,428,405,406,272
8,0,354,350,454,367,478,296,427,374,436,504,308,154,401,528,300,514,269,419,336,302,344,543
9,0,401,350,419,343,361,501,422,249,378,59,355,532,349,210,450,126,432,381,301,108,411,411
9,0,424,339,530,410,505,456,215,219,415,350,486,231,389,405,560,316,383,306,334,188,493,386
9,1,354,450,380,493,342,365,389,459,400,213,372,295,435,400,122,442,357,556,312,416,435,311
8,1,368,482,223,281,330,456,328,319,287,419,334,554,426,507,307,566,368,524,491,560,350,321
9,1,440,450,428,210,618,239,560,381,415,432,553,491,481,559,284,601,334,531,424,546,441,377
8,1,421,458,474,461,435,420,431,398,331,481,393,584,313,329,389,426,231,326,297,341,351,325
8,0,439,350,410,340,522,453,554,341,503,248,445,350,583,532,555,550,476,520,502,320,307,251
8,0,450,350,426,386,525,383,446,431,388,408,415,310,249,288,454,429,401,454,609,420,573,442
9,0,378,341,389,322,350,441,238,402,485,298,209,136,592,273,424,577,412,115,390,376,370,344
8,1,368,479,233,575,133,553,240,570,254,549,319,485,447,518,330,450,386,362,373,529,415,606
9,0,376,339,342,381,341,92,562,345,335,458,583,240,457,359,454,272,424,357,342,475,419,333
8,0,377,350,291,189,344,259,323,375,198,448,411,472,477,585,348,197,419,347,440,351,221,665
9,0,378,341,385,433,374,285,347,391,452,389,257,281,365,103,303,380,450,268,268,336,357,231
8,1,393,451,356,280,388,415,447,403,450,524,317,400,239,409,502,459,302,615,399,614,357,479
9,1,446,450,309,564,257,407,334,475,610,511,555,520,383,618,349,339,332,483,513,297,518,470
9,1,445,450,418,539,391,388,422,486,443,419,428,421,357,572,425,398,466,441,568,388,581,295
9,0,430,330,347,452,430,335,475,207,553,371,352,164,468,248,476,316,500,396,443,464,521,288
9,0,379,342,498,357,363,282,387,114,415,389,245,533,389,384,413,237,347,306,216,443,445,226
8,0,359,350,387,478,315,326,363,452,304,349,375,461,340,355,338,322,330,415,291,217,333,214
8,1,398,450,256,429,438,326,415,473,509,463,407,444,414,520,414,470,307,492,336,506,373,430
8,0,437,350,389,420,425,248,358,415,665,252,378,329,579,183,413,338,447,408,483,368,599,563
9,0,384,345,392,211,340,362,357,334,390,337,417,221,336,440,582,344,382,204,345,490,395,316
9,0,374,336,300,219,303,357,293,376,284,270,326,210,450,304,289,414,396,353,378,328,408,300
9,1,371,450,214,289,175,328,369,563,255,415,304,586,349,348,451,548,245,613,353,407,465,367
9,0,430,327,509,369,449,203,631,378,474,354,388,354,330,58,308,387,340,377,385,287,268,228
8,1,431,475,444,358,293,360,479,406,438,542,544,385,494,357,572,427,502,246,405,468,300,310
8,1,377,460,338,470,480,466,407,518,261,504,385,514,359,464,306,238,334,444,327,605,446,542
8,0,362,350,413,382,332,385,563,484,273,405,503,559,404,335,228,173,260,512,218,391,473,483
9,1,354,450,456,468,277,388,385,359,316,457,311,325,437,390,314,562,324,401,306,560,418,708
9,1,420,450,382,490,423,320,457,555,324,421,500,437,442,242,477,604,408,456,642,447,377,495
8,1,373,464,302,361,449,419,344,494,390,550,320,525,459,493,455,548,384,413,257,480,329,373
9,0,380,343,537,324,227,361,361,203,251,206,474,259,513,256,552,350,418,483,193,283,282,381
8,0,389,350,220,262,413,411,450,529,359,526,448,314,222,228,491,480,540,414,337,320,322,375
8,1,382,456,453,360,453,508,420,521,226,407,533,552,559,549,331,481,422,503,329,551,483,572
9,1,414,450,353,518,161,489,418,312,451,590,400,435,378,302,441,495,475,457,472,488,408,668
8,0,402,350,406,485,391,215,359,344,446,317,397,356,382,321,439,259,474,194,393,356,344,597
9,0,414,347,297,385,456,580,221,383,342,203,410,465,420,405,400,78,463,361,420,539,364,354
8,1,371,470,360,470,326,432,514,410,316,455,521,576,331,513,407,510,424,479,348,515,389,703
8,1,379,458,444,484,273,359,247,366,452,331,397,455,425,571,406,493,369,501,498,367,231,490
8,0,390,350,616,166,187,307,492,473,347,402,246,489,315,481,394,391,460,225,265,274,243,212
9,1,447,450,493,437,491,666,597,381,235,419,518,505,497,468,592,347,286,366,313,406,440,415
8,1,373,465,403,504,410,389,350,533,335,355,383,506,236,576,183,660,448,525,320,374,449,511
8,0,421,350,298,450,491,329,468,236,342,375,407,512,384,300,507,297,368,365,312,309,562,317
8,1,403,450,315,617,267,706,462,513,389,516,197,392,293,632,576,366,556,351,266,498,439,296
8,0,388,350,454,475,394,249,415,363,383,556,405,286,489,345,372,330,409,316,470,410,405,222
8,1,418,456,576,366,547,567,377,451,495,389,497,307,465,429,438,672,352,485,485,458,311,465
9,0,394,349,312,359,509,297,334,223,434,182,462,199,407,341,241,357,556,162,361,305,262,435
8,1,432,481,346,568,293,568,353,414,528,587,534,373,423,638,307,301,495,546,610,548,463,371
8,0,402,350,350,245,376,493,457,179,439,371,608,315,244,259,242,228,444,448,488,539,382,564
9,0,428,333,585,434,501,239,434,370,348,254,391,341,471,445,392,355,447,349,533,194,420,411
9,0,391,349,477,375,327,232,357,636,497,190,365,259,432,213,444,442,434,196,612,436,460,224
8,1,402,450,462,557,429,574,367,545,340,366,202,535,383,636,481,276,386,441,376,541,451,543
8,1,376,461,296,456,467,387,570,598,268,434,296,617,197,183,155,565,409,512,399,376,364,612
9,0,407,349,493,293,418,197,521,470,401,401,290,330,272,310,563,452,463,431,242,550,452,457
9,0,414,347,358,252,283,402,419,330,449,397,431,400,330,397,414,608,353,328,352,395,394,528
8,1,390,452,547,526,402,407,359,756,454,460,369,464,350,346,452,333,416,538,531,493,318,516
8,1,380,457,226,455,359,339,407,559,380,400,424,407,207,272,293,635,336,393,391,533,572,418
9,0,374,336,369,421,283,222,217,402,481,190,366,415,547,348,438,480,374,348,352,542,172,424
9,0,404,350,441,330,336,334,398,113,562,404,346,471,517,485,408,217,307,365,359,380,412,277
8,0,391,350,516,451,423,230,432,373,435,248,377,149,463,409,410,327,272,422,363,379,319,424
9,1,381,450,394,248,440,395,404,365,465,438,383,381,417,337,486,292,335,485,294,442,365,338
8,0,367,350,552,225,176,402,460,264,395,461,327,403,293,322,268,211,443,444,288,417,487,435
9,0,431,327,511,439,442,555,617,530,627,496,514,451,289,244,523,279,413,386,438,430,663,196
9,1,406,450,585,481,499,483,326,613,366,370,445,512,245,438,527,478,356,540,344,542,400,461
8,0,416,350,514,467,414,242,431,351,398,355,353,393,510,428,296,355,342,356,299,293,308,4
8,1,412,453,598,715,403,559,366,434,457,651,621,406,405,462,326,486,468,487,395,416,523,411
9,0,390,349,256,427,510,329,351,213,512,329,299,264,217,162,469,169,455,154,448,376,375,363
9,1,439,450,351,548,402,247,501,673,423,584,394,365,386,415,287,478,382,235,422,577,452,330
8,1,424,461,385,535,441,433,390,510,687,298,444,273,571,412,384,488,236,605,516,367,449,326
8,1,415,454,579,450,296,404,155,468,465,359,399,470,310,516,226,359,381,614,602,558,411,607
8,1,401,450,298,428,386,599,481,467,335,529,458,368,440,471,249,514,393,454,400,485,592,425
8,0,427,350,603,393,451,172,424,336,608,297,450,381,390,278,287,262,547,500,418,474,402,381
8,1,416,454,400,423,274,387,260,414,487,419,445,331,472,384,334,470,424,349,475,455,302,433
8,0,392,350,474,437,479,470,417,337,432,234,392,358,426,412,595,345,516,435,355,448,430,285
8,1,389,452,312,360,447,422,370,614,494,355,262,565,529,499,362,516,440,373,304,604,516,425
8,1,431,477,339,409,484,383,276,322,324,384,493,499,390,492,364,539,392,644,400,376,445,570
9,0,391,349,270,321,401,413,370,378,171,298,249,265,441,373,126,289,324,334,394,418,287,427
9,1,439,450,585,694,383,547,101,533,427,493,324,549,428,359,453,344,514,392,458,487,468,552
9,1,372,450,471,531,286,451,342,429,548,528,412,402,348,451,284,379,489,386,416,568,305,459
8,1,389,452,512,416,378,492,365,365,462,413,390,376,409,570,297,421,437,550,471,382,580,325
9,0,368,321,331,475,303,215,429,312,330,381,294,302,331,268,368,307,523,311,460,413,243,254
8,1,428,467,432,572,471,385,222,525,568,625,328,668,507,401,381,576,492,391,412,470,362,371
8,0,431,350,556,399,494,187,663,224,428,481,382,340,439,413,512,383,391,222,591,538,471,208
8,1,387,453,400,567,462,630,225,484,389,490,445,425,420,443,422,375,562,511,452,527,640,378
8,1,424,461,333,398,502,527,347,444,437,636,421,439,470,474,466,646,386,397,379,480,438,323
8,0,448,350,282,195,436,412,567,353,381,264,455,291,481,484,416,423,512,82,384,389,471,202
8,0,354,350,354,273,272,284,269,378,342,232,172,295,309,428,232,320,336,407,354,448,448,282
8,1,370,470,411,479,388,687,453,611,311,472,378,517,234,584,182,483,401,600,506,368,265,467
8,0,391,350,274,381,248,374,419,469,425,422,346,193,181,434,378,214,334,257,466,280,324,482
9,1,370,450,385,528,232,470,383,382,368,512,370,326,328,419,299,520,274,416,242,257,299,504
9,1,367,450,377,414,261,444,432,401,345,460,268,360,356,358,538,417,323,368,164,467,356,373
9,0,374,337,311,312,544,237,341,332,330,319,336,173,410,440,398,394,318,183,382,391,218,308
8,0,426,350,251,372,366,455,565,242,442,421,571,487,323,171,431,193,370,354,545,534,516,286
9,0,427,336,307,379,208,122,318,403,468,214,467,195,487,279,502,356,467,212,561,288,477,131
8,1,430,473,297,522,291,623,288,175,534,475,377,586,507,446,465,503,483,609,513,458,394,477
9,1,445,450,518,571,577,624,613,384,496,259,402,439,404,498,502,403,327,493,445,426,472,420
