Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
8,0,387,350,628,187,392,328,329,472,382,360,359,178,297,235,470,612,378,359,346,271,559,351
9,0,368,319,346,331,567,391,397,393,526,272,424,157,361,407,333,292,417,322,312,204,336,469
9,0,399,350,383,470,256,407,431,273,469,336,495,276,331,472,533,216,435,251,357,411,434,285
9,0,427,335,464,224,418,317,416,251,545,424,441,386,492,255,250,446,554,402,611,306,253,95
8,1,417,455,443,520,518,566,399,416,616,513,389,499,329,559,415,483,334,447,413,295,328,579
9,0,371,331,415,318,490,67,514,391,505,444,162,325,352,342,589,330,214,339,306,282,441,360
9,0,406,349,357,452,286,310,302,365,339,200,477,483,403,406,284,318,434,452,556,348,347,372
9,0,432,321,513,221,356,495,513,291,507,154,481,342,258,289,540,277,543,422,454,405,249,453
8,1,429,468,399,268,289,548,628,564,469,594,284,428,523,496,557,563,360,374,453,578,246,434
9,1,406,450,451,430,495,654,518,664,356,381,383,450,369,432,563,336,552,440,485,511,259,407
9,1,436,450,587,327,443,312,516,524,374,598,416,188,525,484,503,462,455,345,456,709,508,518
8,1,417,455,213,455,444,554,252,346,396,490,371,438,564,324,583,526,425,529,335,491,420,395
9,0,398,350,519,346,409,528,381,71,255,273,328,364,370,358,306,380,220,514,239,287,443,399
9,0,406,350,647,294,424,462,280,251,482,665,370,424,502,292,428,279,603,400,329,295,420,457
9,0,379,342,289,223,209,290,176,383,524,327,441,337,521,367,464,446,360,424,329,475,324,501
9,0,375,338,255,234,319,272,431,218,494,231,346,439,476,284,395,299,240,263,355,257,413,319
9,1,433,450,416,417,406,460,423,422,501,368,425,309,384,377,264,568,617,388,415,625,408,420
8,1,384,454,511,616,499,591,594,534,204,508,430,426,313,563,306,484,406,336,357,377,451,631
8,1,408,451,505,452,432,482,399,295,405,483,286,288,639,523,294,449,353,513,470,450,450,698
8,0,421,350,421,362,400,320,524,365,710,257,368,475,465,457,478,583,167,408,472,477,423,261
9,0,385,346,184,340,267,297,307,484,542,330,332,206,424,376,346,388,526,457,458,448,474,329
9,0,369,323,239,382,171,341,382,238,397,421,394,378,415,314,246,371,366,160,330,378,330,258
8,1,432,481,526,420,424,646,349,527,484,460,502,335,535,372,497,431,515,330,525,506,348,548
9,1,369,450,429,442,291,293,407,486,470,493,494,363,456,690,478,273,296,533,444,416,506,420
9,0,369,324,428,294,526,471,376,410,388,281,407,474,459,334,139,505,227,210,387,434,301,270
