Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
9,0,417,345,319,400,271,279,419,395,546,233,506,550,533,591,466,360,274,339,366,300,309,430
8,0,383,350,292,389,381,483,165,342,318,406,446,301,302,442,434,417,203,505,370,398,499,375
8,0,363,350,350,156,367,397,276,501,328,355,398,387,346,122,261,365,385,473,383,520,225,157
9,1,409,450,440,461,264,537,497,320,491,527,494,359,325,242,487,329,261,409,295,541,330,524
8,1,409,451,386,539,546,206,402,363,184,657,393,432,262,433,416,514,590,589,538,554,292,442
8,0,399,350,330,258,497,287,255,482,278,472,415,504,368,111,399,153,393,253,438,222,473,383
9,1,404,450,282,491,299,364,373,497,273,478,396,135,381,406,459,437,374,278,529,388,365,464
9,0,392,349,370,325,412,341,477,347,361,343,223,417,433,258,544,372,627,250,340,357,293,175
8,1,390,452,461,429,448,444,536,572,362,326,372,472,447,384,313,468,427,493,382,599,539,453
9,1,389,450,385,551,480,395,516,500,578,441,414,349,460,534,574,506,365,557,519,424,408,282
8,0,365,350,345,283,408,245,354,269,322,335,428,349,385,645,419,280,376,392,367,288,388,533
9,0,374,337,457,378,247,220,488,446,512,293,373,409,334,422,436,327,323,324,513,594,331,325
9,0,372,334,340,173,510,321,351,543,456,363,358,408,408,381,356,354,348,381,623,190,301,516
9,0,368,321,446,400,418,246,380,401,512,178,305,327,473,260,236,403,398,277,265,387,354,369
9,0,432,322,459,285,638,243,365,361,395,254,459,546,207,352,412,282,524,348,534,351,598,479
8,1,393,451,210,498,444,392,444,418,389,327,358,455,331,343,529,388,404,396,420,441,460,446
8,0,445,350,537,403,665,268,322,328,361,339,296,261,431,177,305,343,639,345,484,224,356,377
8,1,415,454,512,549,519,334,362,381,557,523,177,709,452,344,427,508,420,406,381,484,381,635
8,0,422,350,369,486,403,283,398,281,367,239,335,392,353,472,503,361,247,236,321,370,425,351
9,0,429,332,446,300,540,347,319,305,500,247,550,274,315,358,471,268,570,350,486,224,460,274
8,1,427,465,366,420,441,649,440,440,324,494,346,479,208,457,427,409,547,553,397,468,336,367
9,1,407,450,317,626,377,337,328,569,243,517,280,393,431,496,211,481,438,351,426,454,395,279
9,0,374,337,230,197,265,290,332,360,379,263,234,356,453,335,422,330,473,319,461,364,380,287
8,1,374,464,305,460,453,596,433,400,322,443,378,281,386,488,404,471,215,557,283,438,281,537
8,0,375,350,295,273,429,262,512,405,440,391,289,462,278,490,407,240,164,425,330,308,327,340
8,0,407,350,595,344,526,320,539,261,356,340,523,573,569,299,339,336,336,276,389,372,470,261
9,1,440,450,524,249,382,529,455,376,378,361,181,273,270,382,505,442,341,80,348,278,433,400
9,1,354,450,347,483,364,529,435,432,316,331,381,405,485,535,317,524,370,615,299,495,375,459
8,0,369,350,397,321,239,226,285,392,326,426,258,547,472,301,424,376,389,152,474,219,319,405
9,1,429,450,528,596,344,486,522,578,531,345,431,289,690,438,297,499,326,471,524,205,592,537
8,1,387,453,398,214,426,413,560,412,456,415,319,416,475,555,367,385,399,353,388,435,552,383
9,1,384,450,224,279,459,394,406,482,573,484,227,418,323,477,318,338,505,569,277,463,539,317
8,1,405,450,290,492,441,332,357,574,498,512,310,379,376,485,282,493,761,455,362,486,463,447
9,1,405,450,328,330,347,505,338,427,514,490,274,394,469,218,360,246,404,417,495,472,425,571
8,1,368,481,445,498,530,514,332,448,360,434,281,448,404,334,286,523,240,532,405,473,310,459
9,0,378,341,360,319,396,232,182,328,374,482,231,596,426,447,337,362,517,331,357,128,374,263
9,0,413,347,521,435,419,257,417,252,305,343,416,194,347,512,466,320,458,323,313,454,460,417
9,1,417,450,453,519,243,487,421,269,385,661,287,514,487,329,469,461,402,486,310,512,383,551
8,0,447,350,389,392,451,208,474,605,402,390,413,411,457,414,491,389,379,494,308,347,614,684
9,1,430,450,475,522,495,555,550,398,375,401,324,619,511,401,448,560,537,565,505,574,412,581
9,0,427,335,372,223,520,425,381,407,504,372,347,180,538,289,359,322,503,317,520,286,305,359
9,1,410,450,400,490,421,415,538,498,422,560,435,528,512,456,383,484,435,335,384,520,305,323
9,0,430,328,350,241,331,415,368,614,399,260,358,509,260,284,375,288,469,368,592,404,482,357
9,0,370,329,275,281,501,109,213,237,151,384,382,342,543,375,154,330,213,325,216,310,395,258
8,1,386,453,336,302,319,269,362,333,349,626,295,315,611,719,410,414,349,512,577,394,239,481
8,0,442,350,281,255,399,360,565,356,313,303,390,250,567,261,584,399,458,271,326,421,632,273
9,0,382,345,331,448,292,407,653,433,485,265,555,380,311,435,234,533,395,270,477,259,443,510
9,0,428,333,524,326,406,389,503,401,467,633,404,279,493,340,379,167,274,281,313,271,315,348
9,0,431,323,406,446,416,371,330,334,565,237,326,187,443,273,427,292,428,215,355,323,339,266
9,1,397,450,195,516,358,421,446,532,432,389,446,420,572,530,361,406,278,679,583,387,430,526
8,0,413,350,363,244,467,591,501,172,376,316,592,288,486,331,487,317,371,160,339,285,424,359
9,1,429,450,355,668,478,560,725,446,360,461,578,368,505,519,449,445,753,512,595,430,403,413
9,1,392,450,420,496,320,534,415,419,338,532,428,541,440,425,397,320,433,476,341,410,325,356
8,0,374,350,617,426,332,374,440,225,302,360,368,333,315,285,457,331,418,208,294,140,420,312
9,1,416,450,374,194,383,268,389,312,429,629,435,369,444,453,280,256,325,352,487,437,507,486
8,0,445,350,512,364,393,345,481,312,519,424,524,489,406,355,503,268,418,331,418,430,421,351
