Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
9,1,448,450,564,288,393,400,339,370,435,391,358,436,516,650,344,366,360,517,362,325,431,390
9,1,357,450,389,474,443,406,285,488,379,390,395,429,306,511,358,399,471,472,389,473,325,356
9,0,408,349,528,284,339,307,405,470,393,307,422,425,384,309,414,337,664,102,571,324,262,253
8,0,360,350,441,400,287,377,282,263,404,217,425,269,266,235,439,207,281,370,388,355,537,150
9,1,393,450,455,458,371,417,335,449,451,529,358,445,194,498,251,370,159,307,391,366,370,423
9,1,401,450,338,490,423,370,550,550,222,473,388,478,408,395,337,562,371,375,277,380,621,400
8,0,437,350,435,376,398,434,449,358,508,262,343,393,271,329,653,333,521,307,579,201,327,346
8,1,397,450,288,356,486,419,445,471,584,509,389,654,431,271,254,441,408,362,362,601,346,545
8,1,432,481,406,427,217,261,387,506,469,436,489,215,460,495,470,628,499,397,653,373,391,516
8,0,426,350,461,366,424,299,459,366,531,296,252,464,434,185,556,250,363,346,367,335,404,353
9,1,435,450,285,367,515,571,225,279,376,472,484,364,432,547,317,522,402,486,436,538,371,588
9,1,416,450,500,590,368,487,383,400,542,434,297,399,474,555,350,334,472,393,523,453,467,416
9,0,427,334,368,472,339,322,457,212,211,341,176,249,390,328,423,210,303,527,330,427,407,304
8,0,434,350,419,164,542,301,530,243,433,426,613,238,465,401,239,418,504,301,468,350,286,446
8,1,431,475,520,499,541,420,449,404,423,501,434,412,386,463,539,439,377,356,355,502,517,403
9,0,371,332,364,291,77,276,427,569,475,354,436,213,432,350,331,308,457,334,374,252,554,224
8,1,417,455,510,394,216,371,431,404,334,515,374,426,341,549,411,496,452,444,462,477,436,374
8,0,450,350,506,534,362,603,551,276,483,310,344,164,391,179,371,358,385,281,285,432,429,321
9,0,369,325,406,165,528,187,466,371,381,215,451,393,522,450,283,499,165,472,356,282,240,455
8,1,429,469,361,461,386,531,377,603,533,534,377,367,433,510,250,628,230,457,721,482,236,523
8,1,392,451,336,574,352,483,284,295,295,546,375,525,415,392,244,394,294,407,285,409,281,204
8,1,429,468,541,625,460,425,406,504,342,519,495,587,521,485,437,464,360,412,349,495,343,511
9,0,429,332,429,289,463,407,380,275,500,456,503,279,623,227,352,372,389,222,671,401,474,339
8,0,383,350,312,516,514,412,425,448,348,251,315,409,199,207,294,258,633,524,251,254,279,293
9,0,425,338,423,421,497,522,354,280,413,247,503,441,343,271,357,338,465,446,392,243,500,282
9,1,419,450,386,485,458,445,519,533,376,368,299,732,339,352,244,546,494,426,392,503,425,369
9,0,423,340,557,228,514,323,402,392,483,366,389,290,463,504,346,473,413,343,545,222,245,388
8,1,430,472,522,483,341,678,559,418,521,580,501,478,553,444,313,503,448,425,470,512,526,428
8,0,409,350,416,529,634,456,383,230,445,548,355,369,264,448,346,447,445,477,373,403,413,399
9,1,419,450,540,440,470,390,441,409,317,387,426,366,406,380,415,516,326,498,469,446,409,344
9,0,431,323,482,267,439,390,471,222,462,202,262,223,242,167,462,405,389,326,401,392,540,235
9,1,438,450,489,490,490,496,417,363,444,417,580,627,501,408,672,441,362,437,453,545,392,506
8,1,432,480,425,544,313,515,611,469,505,461,423,413,454,430,356,488,475,261,317,481,361,380
9,0,421,342,361,441,569,369,434,382,293,345,304,335,403,197,384,207,404,249,254,256,370,490
9,1,433,450,348,437,372,417,400,392,490,426,554,441,384,302,543,535,549,487,416,538,476,687
9,1,440,450,414,607,500,275,528,467,582,343,357,386,570,497,256,476,231,404,379,318,362,366
9,1,353,450,411,501,334,414,349,525,548,498,388,443,393,472,231,329,175,518,370,221,344,567
9,0,380,343,325,349,301,379,289,467,480,542,444,227,204,505,329,479,360,437,485,475,415,215
8,0,417,350,505,261,235,409,180,429,388,374,329,456,423,295,339,431,356,425,462,482,428,280
8,0,422,350,463,245,542,534,598,227,499,390,469,494,509,267,510,460,495,368,409,385,457,282
8,1,368,478,493,567,331,388,359,509,280,478,406,544,302,442,373,489,315,316,367,489,225,606
8,0,387,350,434,335,437,172,167,356,342,309,545,319,197,285,477,415,357,331,315,285,479,261
8,0,363,350,181,328,512,327,259,235,290,286,322,419,480,283,304,239,272,338,369,315,340,508
8,0,388,350,501,356,429,430,554,291,330,390,491,427,523,248,380,411,441,305,524,263,496,382
9,0,419,344,435,491,357,294,339,151,382,387,440,187,363,360,293,407,198,317,466,277,468,444
8,1,426,464,662,577,433,575,289,463,443,367,519,457,591,452,421,284,222,528,370,567,480,536
9,1,443,450,383,489,397,558,317,460,555,367,464,564,491,316,445,365,474,472,437,690,455,421
8,1,368,479,511,546,350,341,480,510,358,514,313,469,172,517,493,635,489,627,536,526,419,526
8,0,439,350,413,380,519,291,400,410,456,340,314,389,553,479,339,315,494,266,360,281,386,278
9,1,396,450,531,582,561,294,385,442,392,426,313,468,536,489,377,562,442,348,385,659,467,525
8,0,410,350,297,310,526,453,507,344,373,378,383,299,417,432,306,315,342,520,453,358,385,279
8,1,408,451,444,528,527,464,235,417,571,442,670,459,401,374,176,382,442,463,624,501,510,292
8,1,416,454,394,449,414,617,321,433,517,381,485,384,206,682,404,439,361,499,349,687,324,554
9,0,410,348,273,377,474,462,463,549,486,495,441,117,427,212,443,377,307,355,494,395,617,220
8,0,446,350,476,268,556,249,560,423,403,316,417,373,471,255,424,375,455,554,302,205,440,253
8,1,414,453,361,288,441,481,404,401,347,386,479,662,585,328,508,487,404,544,536,310,274,457
8,0,357,350,371,452,307,463,304,498,327,393,422,371,214,288,295,279,307,114,225,397,523,356
8,1,419,456,282,494,373,686,460,526,369,471,647,670,378,483,560,392,416,507,488,439,409,439
8,0,400,350,175,228,474,584,418,492,436,294,453,452,434,206,443,332,397,263,292,324,312,177
8,1,418,456,259,365,353,497,427,318,318,457,534,396,357,428,412,547,354,395,472,398,477,318
8,0,421,350,416,163,436,585,637,289,369,466,522,250,378,198,253,224,500,197,315,428,569,335
9,1,371,450,350,373,401,355,340,670,272,476,436,394,342,530,253,471,558,389,470,605,615,184
9,1,436,450,500,628,589,631,367,657,486,462,365,583,400,464,315,519,301,271,375,509,409,491
8,0,437,350,713,457,654,516,399,435,360,399,330,332,498,184,320,258,489,192,438,274,414,316
9,1,371,450,367,317,430,322,160,506,464,399,280,492,174,352,342,250,229,285,430,608,507,458
9,0,431,326,505,355,590,403,292,297,646,346,382,415,500,398,448,449,380,230,457,199,481,551
9,1,393,450,363,447,471,556,384,588,297,451,232,388,555,367,238,408,414,645,368,351,420,301
