Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
8,1,398,450,515,309,477,420,388,468,211,540,333,406,561,493,402,365,422,367,402,372,274,469
8,1,369,473,291,208,344,505,432,353,201,282,363,460,203,382,257,508,489,494,267,579,185,495
9,1,430,450,448,435,393,372,402,580,475,366,406,513,434,510,363,496,423,366,563,432,391,452
9,0,422,341,544,381,549,268,412,357,413,194,443,544,421,352,395,375,435,443,434,258,373,397
8,1,398,450,450,632,364,435,292,465,453,543,345,385,488,536,278,476,384,502,375,495,318,405
8,1,389,452,324,480,487,366,338,432,254,467,254,464,250,341,434,315,266,446,282,421,449,585
9,1,358,450,296,331,484,412,244,471,311,205,393,586,391,362,272,515,377,373,344,603,356,545
8,0,366,350,238,322,303,287,343,420,583,409,317,318,371,405,402,311,268,334,409,229,247,480
9,0,400,350,265,537,466,219,301,354,474,251,276,294,551,366,424,340,331,377,370,288,277,244
9,1,366,450,388,507,369,412,290,648,271,391,368,529,327,391,307,429,346,475,411,236,500,370
9,1,419,450,390,518,449,598,291,413,679,475,316,609,333,455,418,617,466,482,392,285,325,556
9,1,356,450,277,350,541,269,474,545,333,750,401,567,312,273,187,448,353,312,483,466,520,408
8,1,402,450,412,394,275,479,410,440,443,531,189,435,473,551,292,374,274,466,223,562,357,374
9,0,378,342,503,433,183,384,615,382,316,232,392,299,286,253,319,441,401,230,385,289,344,342
8,1,397,450,296,567,364,479,214,189,326,529,190,517,301,462,522,644,357,710,496,494,395,608
9,1,402,450,182,600,488,444,250,311,185,423,415,427,485,733,466,472,319,586,395,607,186,561
9,1,414,450,612,618,569,435,318,667,314,325,400,538,505,277,491,382,559,484,349,368,478,562
8,1,379,458,404,354,234,226,588,642,434,532,465,483,413,344,504,594,388,542,444,325,291,444
8,0,419,350,391,288,559,180,412,397,480,407,506,410,512,443,329,361,511,431,246,218,455,320
9,0,429,332,356,223,468,454,513,234,421,422,477,677,437,377,222,450,457,236,365,318,286,227
8,1,416,455,307,574,332,420,239,574,416,492,179,472,503,566,437,414,308,354,376,385,574,411
9,0,371,331,175,468,434,262,450,103,757,359,345,239,383,374,306,437,169,372,374,103,335,238
9,0,374,336,335,382,483,452,518,216,358,191,475,505,379,362,342,507,266,481,414,381,418,411
