Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
9,0,432,322,408,191,294,206,228,295,570,258,324,512,543,341,222,388,510,246,532,356,456,312
8,1,386,453,371,356,319,198,353,443,542,376,370,473,400,478,453,498,390,335,355,605,537,472
8,1,384,455,295,566,412,575,438,504,292,475,390,474,260,540,244,552,426,544,94,406,276,599
9,1,423,450,577,531,498,538,368,454,503,525,414,393,361,397,630,273,409,449,244,328,442,571
8,0,431,350,440,299,421,348,537,386,620,239,429,360,239,453,307,198,479,294,354,438,394,405
9,1,399,450,479,449,296,413,359,439,407,357,320,448,322,440,471,363,454,417,300,255,478,490
9,0,394,349,471,558,413,457,350,401,276,427,284,393,287,470,242,273,339,355,387,316,307,425
8,1,425,462,286,430,338,452,308,522,230,410,599,464,530,543,302,160,332,532,354,533,427,444
8,0,420,350,421,464,636,356,250,508,620,272,561,515,413,416,305,167,384,466,433,394,261,380
8,1,425,462,485,404,259,594,366,509,411,383,463,530,386,454,401,255,408,431,403,468,495,231
8,1,428,466,249,383,468,341,345,558,360,545,313,556,443,465,409,582,490,452,576,334,409,474
9,0,397,350,362,63,300,138,162,406,593,249,420,431,375,104,585,486,281,249,266,285,422,213
8,1,402,450,422,649,381,477,326,324,318,442,594,614,155,438,554,354,377,553,301,486,580,673
9,1,418,450,461,357,595,497,327,461,488,378,645,398,585,425,356,375,419,506,650,310,422,491
9,1,363,450,552,673,323,496,278,519,323,430,364,422,320,384,243,394,546,466,377,379,287,427
9,1,415,450,368,404,307,466,462,387,386,459,477,338,267,337,208,372,451,361,629,441,399,365
8,0,379,350,424,449,383,376,382,483,530,391,262,265,375,320,513,435,387,473,318,257,412,483
9,0,404,350,365,460,359,262,144,596,432,337,374,320,250,434,606,625,430,311,383,290,397,291
9,0,398,350,252,431,418,530,182,418,584,406,395,328,336,363,494,206,488,293,369,229,578,131
