Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
9,0,432,322,481,262,437,366,455,295,456,408,460,218,485,340,523,439,413,298,499,548,391,339
8,1,432,478,540,421,463,744,491,551,567,418,376,316,541,421,648,450,508,527,327,569,539,331
8,0,439,350,341,401,313,457,412,212,259,156,538,494,308,317,376,502,443,391,235,329,577,272
8,1,375,462,414,409,263,410,272,361,345,430,419,482,325,352,628,282,460,469,386,417,358,321
9,0,429,331,521,261,474,255,414,428,450,402,323,298,408,277,453,341,523,166,571,345,419,215
8,1,418,456,529,458,516,279,510,337,294,347,506,447,303,526,427,484,605,621,347,462,220,404
8,1,369,475,221,483,193,440,360,373,319,511,378,427,320,423,392,564,312,432,361,417,254,408
9,1,410,450,456,483,525,483,459,572,404,347,194,511,486,351,402,686,332,449,296,453,510,419
9,1,354,450,339,462,430,452,381,437,214,572,288,402,326,295,331,272,536,604,301,572,390,358
8,1,388,452,351,340,358,431,556,644,383,589,390,408,194,307,391,535,380,553,350,414,151,494
8,0,363,350,407,437,401,383,260,138,490,387,378,351,478,83,422,316,317,286,402,272,341,334
9,1,414,450,451,476,330,537,521,444,511,585,385,519,533,358,391,462,513,358,272,607,688,343
8,1,383,455,403,549,342,581,353,358,305,372,384,177,324,443,576,537,263,608,425,656,258,679
8,1,427,465,464,264,622,465,359,528,395,550,402,618,488,544,503,356,592,600,442,538,337,414
8,1,381,456,465,443,692,646,517,410,230,357,255,428,250,464,421,457,389,559,486,324,370,442
8,0,444,350,481,381,297,419,479,404,578,288,560,498,462,313,398,257,564,314,543,369,430,213
8,0,444,350,502,282,604,409,474,432,448,358,568,393,566,551,364,358,736,530,378,370,489,383
9,0,429,331,450,153,414,246,342,402,435,298,378,324,281,340,340,280,484,406,560,220,526,310
9,1,374,450,482,398,337,615,490,422,403,353,417,538,445,440,445,320,510,436,404,522,348,513
9,0,431,327,440,265,281,347,301,285,376,298,381,230,587,218,300,498,430,294,403,399,513,367
9,0,431,326,309,262,566,369,496,284,435,396,460,279,341,253,423,520,544,236,361,290,456,352
8,1,431,474,234,654,571,255,277,520,439,427,312,355,516,460,490,446,313,513,410,523,398,509
9,0,375,338,340,495,493,494,274,252,367,332,251,286,459,283,319,288,432,340,397,399,363,369
8,1,408,451,250,452,465,428,325,362,566,400,573,523,366,455,373,518,227,417,498,479,345,468
8,0,394,350,469,426,267,564,357,475,104,318,327,405,462,295,406,426,139,410,378,259,332,284
9,1,418,450,521,474,380,479,368,377,459,324,404,655,426,485,571,500,511,416,358,459,584,249
9,1,375,450,193,482,235,431,284,508,491,260,268,695,166,574,374,487,635,447,412,527,408,386
8,1,411,452,518,171,375,495,426,485,604,411,520,663,399,476,289,511,334,523,405,398,482,257
8,0,414,350,283,350,448,418,506,381,422,266,468,457,474,212,518,485,398,364,357,372,219,411
9,0,432,319,623,454,486,232,491,351,362,420,466,172,530,302,368,210,427,297,442,313,379,273
9,0,389,348,581,159,562,431,438,198,470,153,429,394,413,467,523,93,334,332,270,318,519,434
8,1,369,477,353,372,284,217,246,483,437,577,466,374,246,322,450,663,352,403,267,567,332,417
9,0,398,350,338,328,498,609,314,219,495,399,375,528,417,416,471,91,310,451,391,251,363,539
8,1,370,471,322,419,345,576,315,372,446,526,419,735,381,589,367,592,542,649,368,436,502,498
8,0,405,350,375,229,250,337,382,494,451,389,383,244,499,371,197,292,413,411,283,374,200,201
9,1,416,450,437,551,460,427,467,401,511,292,556,436,336,529,636,367,244,483,375,443,388,482
9,1,422,450,296,390,430,524,455,295,415,400,327,556,273,428,387,473,417,423,528,423,445,506
