Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
8,1,370,470,415,594,460,518,188,444,321,286,530,508,498,558,295,588,447,392,140,375,336,543
9,1,421,450,435,682,448,426,309,369,445,288,523,570,564,604,453,256,558,445,265,424,527,493
8,0,356,350,303,662,90,155,405,529,511,351,347,245,468,460,352,363,309,362,350,476,325,333
8,0,446,350,607,244,326,440,520,344,381,317,366,392,482,307,454,570,403,411,518,418,289,273
8,0,385,350,265,289,373,328,341,281,344,386,381,282,420,423,413,504,566,276,392,566,328,180
9,0,377,340,305,433,429,390,577,178,380,257,484,445,460,319,328,254,524,396,272,211,337,368
9,1,421,450,389,519,370,284,426,646,390,459,508,480,402,528,598,377,487,324,480,618,566,441
8,0,438,350,557,243,516,467,433,204,239,248,468,249,555,243,370,450,495,409,486,343,495,243
9,1,449,450,479,456,393,497,185,418,617,448,467,672,537,430,279,378,277,480,551,384,380,600
9,1,437,450,520,434,449,562,515,674,424,282,459,319,616,528,383,559,404,301,410,388,371,582
9,1,423,450,581,595,386,534,406,422,474,410,352,376,435,518,393,447,571,383,293,424,532,481
8,0,377,350,202,446,552,411,417,389,597,476,464,296,333,234,495,495,284,385,452,353,522,331
8,1,415,454,478,444,288,510,504,553,358,548,389,240,464,223,479,227,371,458,459,531,413,429
8,0,412,350,582,354,467,499,375,300,601,401,568,468,386,237,324,339,481,262,434,159,484,302
8,1,375,462,401,501,124,363,564,356,356,405,320,467,408,440,426,676,572,450,495,433,506,494
8,0,404,350,533,432,362,474,314,258,428,453,273,412,500,439,415,363,381,424,388,331,469,200
8,1,407,451,384,465,425,453,353,399,496,373,287,563,343,546,423,410,160,436,235,434,368,420
9,0,405,350,603,347,411,368,300,343,459,393,472,257,259,357,305,407,249,451,376,443,395,319
8,1,423,459,413,567,292,369,402,451,499,478,485,662,234,419,359,333,468,272,420,383,410,448
8,1,411,452,454,367,458,468,341,285,507,548,483,329,576,331,405,376,290,541,235,505,469,489
9,1,423,450,549,398,505,355,537,561,337,470,448,580,498,485,379,609,273,503,348,434,424,394
9,0,390,348,189,433,340,317,500,317,335,177,412,66,374,424,551,429,281,427,312,391,378,334
9,1,368,450,339,360,396,392,353,488,173,505,389,554,220,462,184,410,357,569,175,507,483,601
8,0,351,350,319,345,378,250,261,557,342,327,240,194,382,413,333,294,317,422,526,277,309,428
9,1,373,450,344,554,476,408,361,335,468,620,289,360,328,429,266,507,303,470,297,425,300,464
8,0,447,350,406,330,290,362,354,293,498,417,266,293,533,258,417,354,491,457,250,281,359,291
9,1,353,450,245,366,275,396,407,535,470,457,374,475,438,492,221,461,447,376,401,305,350,340
9,0,406,349,532,380,356,319,447,410,352,411,492,548,345,327,405,334,613,454,379,180,366,373
9,1,359,450,453,489,285,484,376,468,350,319,450,432,275,455,445,373,233,484,415,523,345,273
8,0,431,350,584,249,349,427,249,337,463,401,542,437,355,420,413,523,339,278,456,395,579,299
9,0,370,327,470,378,594,416,492,385,204,316,397,223,399,440,423,460,339,351,403,321,259,286
8,1,421,458,588,464,476,482,466,430,430,416,547,264,524,241,570,580,536,405,528,218,428,553
8,0,364,350,440,435,480,518,252,342,280,354,215,312,139,310,381,147,660,395,469,506,345,249
9,1,376,450,457,462,403,496,558,412,424,491,481,449,394,332,410,524,192,563,407,446,279,496
8,0,418,350,440,571,365,426,547,177,264,480,424,230,485,370,470,517,365,505,418,356,530,422
8,1,372,467,194,428,419,343,396,552,349,413,340,598,303,488,390,356,315,512,214,483,361,472
9,1,432,450,467,423,415,517,376,521,340,331,389,377,432,491,520,457,310,489,386,431,365,469
8,1,372,467,482,536,450,510,454,576,335,608,277,547,425,541,590,329,312,530,365,572,434,404
8,1,417,455,180,515,477,516,372,404,504,512,540,462,462,642,457,427,557,324,183,332,222,430
9,1,374,450,445,365,233,672,518,483,347,436,419,442,310,497,309,563,446,284,275,345,438,456
9,1,419,450,489,437,608,526,587,397,415,515,408,633,436,512,395,403,497,371,444,424,364,606
9,1,380,450,355,427,358,428,472,494,166,557,318,622,525,559,404,366,532,549,274,366,327,493
9,1,400,450,417,293,615,342,326,471,477,267,288,355,303,436,469,444,579,477,262,407,360,317
8,1,383,455,438,297,409,433,301,486,361,410,405,486,588,469,227,512,380,382,410,546,206,421
8,0,397,350,439,253,498,365,283,478,285,308,388,391,386,258,447,285,451,338,419,388,514,328
9,0,430,327,373,371,246,382,517,247,446,459,566,376,449,222,446,339,382,268,400,324,338,459
9,0,377,340,474,326,495,354,277,401,549,457,244,395,446,352,287,235,388,306,294,491,341,374
8,0,430,350,424,276,500,299,555,306,316,209,356,334,434,164,419,258,416,501,486,328,476,408
8,1,409,451,259,464,366,441,448,464,452,527,476,540,374,510,474,308,493,539,399,554,469,598
9,1,409,450,444,450,304,459,180,520,458,394,373,427,296,457,328,494,391,344,501,466,392,414
9,1,380,450,414,470,439,189,254,576,258,587,560,505,519,307,206,285,271,376,385,505,434,402
8,0,366,350,187,209,411,301,216,458,410,379,428,330,405,421,421,207,320,451,259,334,350,297
8,0,385,350,555,414,387,363,492,480,393,334,317,392,374,305,362,335,454,430,284,387,324,292
9,1,431,450,406,555,365,319,355,559,346,356,446,362,655,369,472,564,342,409,269,377,392,741
8,0,400,350,161,178,257,259,540,233,453,406,612,399,507,234,381,429,323,383,348,422,320,203
8,1,403,450,370,389,394,310,352,560,462,406,382,385,434,379,419,488,465,271,319,318,380,489
