Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
8,0,446,350,346,348,377,409,443,500,278,416,515,451,384,435,464,383,326,386,288,407,335,290
8,1,429,468,268,613,719,526,425,514,458,292,185,479,450,410,416,642,154,430,382,513,342,459
9,1,420,450,411,612,468,507,586,486,475,372,455,164,267,323,428,588,621,357,525,615,429,346
9,0,395,350,373,314,406,210,380,434,530,304,509,363,400,343,484,376,499,419,399,260,425,461
9,0,431,327,445,446,351,314,332,470,578,325,227,169,486,387,531,504,448,461,361,358,309,319
8,1,377,460,545,451,383,396,474,565,483,378,354,522,390,437,363,565,418,475,280,545,453,549
8,1,430,472,170,336,353,530,546,662,382,540,226,385,263,504,392,439,170,378,557,519,515,552
8,0,421,350,560,268,537,432,289,420,351,388,276,383,466,311,476,444,469,411,352,383,481,410
8,0,445,350,467,342,460,215,365,434,567,299,357,423,408,455,579,452,517,350,571,341,481,479
9,1,408,450,388,456,439,345,133,416,324,484,457,408,528,336,306,414,285,662,413,281,476,262
8,0,384,350,295,296,266,573,537,296,525,214,301,384,592,156,350,378,520,368,406,353,439,301
8,1,378,459,422,335,216,293,398,549,536,621,314,341,418,547,440,379,177,408,457,428,356,363
9,1,403,450,470,552,327,333,292,363,367,369,407,414,231,363,293,498,420,601,491,380,409,380
8,1,380,457,532,423,319,585,437,432,389,215,573,426,464,283,337,422,506,500,261,353,607,555
8,0,411,350,346,363,370,245,434,393,214,358,339,403,322,183,420,275,335,127,352,201,311,420
9,0,422,342,449,451,528,304,305,233,393,304,384,328,548,225,404,266,475,438,455,418,545,260
9,0,428,333,471,256,427,152,404,347,414,284,615,284,529,269,413,299,394,359,421,530,402,455
9,0,404,350,517,369,356,516,388,393,424,303,530,369,265,383,398,362,425,373,210,332,472,286
8,0,358,350,423,324,417,280,308,511,390,376,481,293,419,410,355,386,363,221,296,318,280,222
9,0,432,319,623,456,542,500,379,234,367,214,523,204,426,384,538,312,278,432,650,304,398,502
9,1,438,450,430,565,384,490,417,489,404,460,499,504,399,288,389,682,541,433,442,452,595,454
8,0,396,350,439,309,328,149,524,336,381,276,600,329,475,423,551,392,474,397,506,340,408,419
8,1,408,451,539,364,412,445,420,371,358,565,253,280,470,348,414,427,302,557,446,342,365,448
9,0,432,320,483,427,379,341,232,265,391,409,407,317,506,332,424,304,597,115,450,337,503,316
9,0,384,346,315,375,238,514,372,388,375,430,474,323,312,275,195,363,437,283,467,230,427,380
9,0,377,340,396,392,274,348,66,229,534,313,202,173,356,569,268,272,426,464,380,355,270,414
9,0,426,336,467,236,388,425,338,185,539,360,345,213,403,208,443,319,381,291,414,247,485,246
9,1,371,450,309,378,195,410,389,395,369,485,244,473,239,580,504,455,356,568,434,507,319,447
9,1,382,450,436,514,430,594,440,586,433,431,334,304,433,501,442,629,426,497,489,417,438,560
8,0,394,350,393,367,388,388,261,350,328,285,408,260,581,220,387,287,500,346,448,291,451,393
9,0,415,346,281,305,312,473,532,346,440,459,551,328,316,216,393,436,473,261,393,348,382,263
9,0,426,337,588,379,228,307,439,322,315,344,684,376,478,208,339,501,615,179,445,285,395,321
9,0,410,348,478,349,435,326,235,438,526,356,528,547,417,310,395,121,382,297,458,263,419,150
8,1,426,463,389,636,448,437,393,331,530,490,382,354,493,376,664,593,430,498,498,464,321,582
8,1,393,451,252,618,366,343,375,351,440,307,598,346,472,393,474,538,335,603,199,526,332,562
8,1,402,450,255,459,409,418,461,483,422,509,355,359,516,450,409,521,337,442,292,595,441,527
9,0,427,335,472,469,268,266,435,288,340,340,440,501,347,353,436,338,466,349,404,517,711,325
8,0,402,350,553,257,522,257,318,482,334,285,405,384,255,242,180,450,323,257,352,413,591,233
9,0,430,328,171,194,344,314,579,262,494,232,494,262,487,427,464,275,440,345,512,289,384,367
9,0,370,329,400,296,326,420,394,465,403,518,313,290,464,400,451,438,368,410,334,247,351,321
9,0,400,350,358,479,339,506,236,387,398,322,429,310,505,245,402,176,427,323,464,344,303,469
9,1,449,450,639,520,390,534,487,345,366,429,333,564,417,498,595,533,519,545,503,481,535,362
8,1,389,452,427,308,592,380,482,459,284,459,366,484,453,342,463,586,450,443,478,512,638,453
9,0,400,350,445,230,461,402,396,365,325,259,210,232,555,134,405,141,236,340,220,332,619,488
9,0,405,350,339,337,360,484,395,285,268,354,538,322,278,464,283,298,447,500,198,373,248,476
8,1,394,451,410,601,265,209,525,513,468,427,557,476,480,454,388,421,516,460,377,579,361,541
9,1,373,450,282,481,310,325,394,367,402,520,482,589,379,279,471,444,345,305,324,403,466,243
8,0,448,350,537,400,514,393,536,479,494,217,486,311,539,261,398,231,339,309,400,300,571,228
9,0,428,333,377,299,390,328,581,379,416,259,437,408,322,307,485,287,601,352,619,325,417,658
8,1,404,450,368,363,146,423,447,464,479,578,427,357,295,577,284,477,423,377,49,464,414,507
8,0,379,350,318,282,383,344,233,305,420,231,401,231,398,357,118,392,309,406,402,305,284,278
8,1,395,450,436,509,357,476,290,663,312,623,437,513,510,220,440,578,269,390,500,408,553,489
9,1,385,450,462,486,363,387,315,673,201,427,459,322,461,473,257,761,240,430,450,500,234,461
8,0,358,350,423,538,236,155,281,506,501,259,407,368,286,294,249,372,446,278,387,283,386,275
9,1,445,450,345,490,330,433,445,476,565,417,340,495,301,463,284,464,244,465,398,407,419,505
8,0,397,350,254,416,356,246,443,368,352,286,451,378,516,213,211,162,419,426,414,363,464,214
8,1,431,475,468,434,469,560,408,432,349,517,671,388,519,474,356,558,423,471,475,496,376,644
8,1,384,454,423,359,451,383,391,482,434,519,418,722,292,370,315,622,414,492,360,523,382,356
8,0,409,350,441,454,425,265,410,284,201,195,464,322,356,38,528,272,449,398,406,340,347,302
8,1,389,452,182,487,369,512,310,373,463,490,520,260,344,429,406,630,575,266,632,365,459,460
8,0,439,350,424,225,487,508,446,197,304,395,231,319,402,283,466,465,305,444,445,503,445,372
8,1,429,469,458,325,351,600,320,556,317,410,351,448,462,351,443,595,315,618,440,420,314,439
8,0,385,350,265,490,577,191,330,554,408,317,341,421,242,325,514,398,235,380,580,277,423,468
9,0,430,329,358,391,475,460,433,466,389,266,376,344,491,273,500,498,330,396,342,324,344,314
9,1,430,450,316,511,504,473,427,446,400,546,441,526,441,392,470,630,226,542,369,340,453,351
8,0,444,350,369,417,409,401,313,480,263,273,493,330,393,281,439,203,473,408,551,167,361,180
9,0,385,346,549,342,385,153,412,309,410,226,512,260,395,173,422,473,554,283,458,396,383,314
8,0,377,350,513,386,463,161,474,209,629,311,166,399,279,393,171,319,219,272,377,391,304,436
9,0,385,346,382,377,362,375,367,119,400,274,365,489,383,369,342,479,395,393,713,451,425,121
9,1,396,450,203,614,174,576,227,520,306,358,326,492,430,337,404,373,287,445,305,414,397,529
8,1,369,477,320,446,425,573,198,418,544,444,368,471,295,292,328,380,385,388,436,493,447,426
9,1,394,450,353,467,280,571,482,559,309,366,473,422,288,472,384,546,489,485,220,431,211,441
8,1,432,479,394,530,261,364,440,668,291,297,303,483,396,527,411,362,395,565,356,433,502,594
9,1,428,450,388,470,342,594,605,521,361,385,430,513,444,442,538,310,336,356,201,427,360,494
8,0,419,350,364,253,592,403,352,399,229,339,660,408,289,281,403,248,541,424,438,349,392,280
8,1,396,450,419,491,428,459,338,333,347,291,458,449,341,290,508,435,571,311,318,590,432,420
8,0,386,350,248,228,382,366,491,330,260,393,413,341,526,285,426,236,371,348,283,310,370,433
9,0,431,326,338,221,475,273,405,433,512,376,481,292,471,185,478,308,428,400,503,226,492,459
8,0,395,350,644,331,461,413,288,366,433,326,410,241,225,360,636,372,507,498,462,335,741,357
9,1,417,450,256,423,439,354,405,524,519,618,671,424,249,409,416,414,440,404,455,531,306,225
9,1,355,450,401,524,307,414,372,535,551,512,462,501,348,477,337,379,411,430,355,313,410,406
8,1,385,454,568,524,237,241,398,361,282,215,191,443,308,505,420,328,325,585,410,463,461,374
9,0,431,324,307,466,325,361,343,178,480,340,253,365,545,349,469,343,398,205,555,427,421,261
8,0,362,350,403,401,293,344,350,238,390,318,295,502,392,373,516,524,368,343,525,319,278,368
9,1,356,450,512,587,348,639,175,385,483,389,233,411,428,402,256,477,408,399,468,491,393,451
8,0,359,350,440,413,252,342,411,434,324,379,427,252,271,255,337,494,456,319,247,247,346,313
8,0,363,350,371,260,403,293,472,249,332,426,366,273,141,539,458,308,471,440,460,497,439,294
8,0,448,350,513,264,583,122,372,521,455,268,429,399,482,403,351,145,484,362,572,335,499,144
8,1,388,452,436,572,447,314,463,361,298,401,420,553,286,668,340,458,200,360,468,495,458,468
9,0,409,349,406,459,430,331,496,451,476,402,387,217,513,291,425,205,434,350,434,202,463,294
8,1,371,469,211,403,584,529,443,546,374,443,497,462,238,427,512,535,463,229,251,573,254,601
