Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
9,1,445,450,573,586,280,529,447,435,453,555,442,530,349,472,532,413,686,356,746,561,411,592
9,0,397,350,393,186,399,242,407,372,668,286,258,318,403,376,527,387,553,278,491,420,193,182
8,1,378,459,486,672,398,280,373,450,435,392,601,345,243,474,257,353,372,451,343,558,366,587
8,0,370,350,363,323,391,348,355,311,354,437,407,223,362,247,477,371,362,221,175,389,274,324
9,1,394,450,473,377,479,341,294,605,363,383,399,410,386,511,346,398,442,348,488,141,183,506
9,0,388,348,440,441,526,534,403,335,395,237,295,325,390,171,319,383,469,391,409,253,317,389
9,0,407,349,366,288,411,379,381,428,496,404,213,464,413,407,608,447,370,265,551,435,268,361
9,1,395,450,415,556,448,386,473,377,409,317,447,316,399,373,230,447,452,567,691,393,474,452
8,1,396,450,603,440,233,461,528,397,387,476,333,325,360,241,418,368,475,338,334,557,407,181
8,0,362,350,400,495,431,380,361,331,343,330,288,381,238,374,494,417,46,305,510,604,436,277
8,1,379,458,419,319,339,599,333,418,354,577,399,372,373,413,214,543,243,411,337,385,393,486
8,0,416,350,540,430,379,459,449,266,230,230,469,407,333,382,375,512,510,442,501,256,451,453
9,0,402,350,566,464,527,367,441,262,413,347,262,327,309,309,231,316,378,312,339,363,530,447
9,1,369,450,486,587,83,462,152,553,332,426,501,475,456,255,271,446,371,324,204,505,293,477
9,0,420,343,517,514,451,755,339,173,491,501,318,251,289,178,441,103,438,471,468,219,542,289
8,1,424,461,436,433,319,301,634,432,457,347,478,501,326,464,441,497,314,439,542,456,381,437
9,1,437,450,407,391,620,554,539,421,357,541,489,730,388,368,341,600,562,129,441,442,370,476
8,1,393,451,371,540,279,411,540,276,378,409,483,324,637,435,356,567,393,411,332,558,332,354
8,1,375,463,422,505,400,307,202,461,352,316,346,532,531,454,478,529,398,520,497,547,430,344
8,1,429,469,457,395,483,417,274,555,601,333,420,575,386,580,488,423,250,703,467,422,481,457
8,1,408,451,282,338,444,265,420,406,533,528,398,485,556,462,420,443,322,477,376,358,362,370
9,1,363,450,314,477,312,456,484,270,164,359,474,454,88,482,407,421,295,269,346,351,422,602
8,0,437,350,459,445,547,427,586,404,344,433,501,280,480,322,219,427,392,465,443,420,436,374
9,1,433,450,449,291,667,474,671,507,210,465,465,439,428,297,451,581,228,501,520,492,501,347
9,0,389,348,310,441,195,278,335,345,370,314,440,351,410,380,344,429,294,399,274,272,428,172
9,1,372,450,321,404,521,407,391,446,532,420,497,362,435,444,175,433,489,469,380,599,434,430
8,0,417,350,347,389,468,483,485,366,362,278,469,267,299,302,423,452,321,270,465,208,561,346
8,1,372,466,340,440,353,469,364,539,571,583,435,696,482,610,291,299,442,574,322,630,357,593
8,1,369,476,543,390,350,404,461,483,257,461,494,360,457,591,391,492,391,514,315,468,380,615
9,0,368,322,358,426,400,430,410,406,398,334,358,263,396,429,459,351,263,263,216,192,425,402
9,1,439,450,565,490,554,464,362,524,363,426,318,389,478,385,316,345,466,453,428,560,329,370
9,0,384,345,280,342,336,340,499,443,492,357,199,379,425,536,352,328,254,191,325,421,527,224
8,0,427,350,341,254,484,479,570,267,537,455,474,292,595,325,351,218,341,387,426,239,571,462
9,1,412,450,386,352,292,325,251,317,282,233,603,472,519,481,328,379,329,408,465,305,230,411
8,1,395,450,229,436,352,413,353,437,358,444,638,689,335,453,362,533,397,372,433,377,431,558
8,0,358,350,365,129,351,343,331,390,397,320,412,235,238,330,366,307,329,532,485,525,288,400
8,1,369,474,364,740,181,568,542,478,427,311,284,526,306,349,396,449,262,440,336,512,421,397
8,0,386,350,415,287,286,375,486,422,382,139,465,455,484,440,317,301,442,192,389,413,415,290
9,1,437,450,272,571,537,399,497,399,525,631,561,322,334,389,432,468,603,357,595,529,305,376
9,1,377,450,361,515,249,402,169,375,350,445,432,566,218,467,272,339,408,511,413,408,301,529
8,1,372,467,377,487,488,490,498,616,441,345,531,528,395,528,361,353,405,540,444,333,251,649
8,1,409,451,262,385,380,510,365,404,504,215,408,412,390,337,300,522,428,443,337,592,438,447
8,0,414,350,307,327,237,412,350,286,256,382,330,364,391,395,581,305,370,495,434,358,334,282
8,0,406,350,612,378,392,395,362,350,497,203,353,381,505,333,550,348,427,224,648,339,403,307
8,0,439,350,299,295,482,344,415,436,401,241,542,452,477,227,524,447,348,221,436,293,522,237
8,0,356,350,254,362,365,540,326,404,354,565,464,255,455,425,264,269,385,448,409,310,439,309
9,0,406,349,383,551,381,531,462,326,508,249,269,390,460,447,352,206,330,236,442,418,593,325
8,0,372,350,397,421,468,411,381,205,261,184,460,337,430,480,58,547,310,347,241,397,463,316
9,1,396,450,451,575,491,591,607,548,316,297,456,498,304,465,285,286,302,199,388,469,328,449
8,1,369,476,273,642,528,486,238,423,241,324,586,453,396,513,369,463,257,530,645,498,397,448
8,0,388,350,619,494,432,495,376,272,422,350,360,582,490,345,243,398,251,426,480,371,477,308
8,1,430,472,436,489,449,485,420,466,320,601,345,588,500,515,453,370,475,359,407,481,352,446
9,0,425,338,479,506,310,324,541,345,443,430,398,292,430,403,591,253,450,240,512,299,491,283
8,1,371,468,302,528,265,662,237,439,260,464,433,569,191,255,437,573,314,510,460,514,216,535
9,1,394,450,521,514,137,727,313,582,336,306,235,538,367,416,443,433,374,293,395,517,355,457
8,0,387,350,389,288,490,304,428,500,264,247,460,463,333,487,262,258,411,358,499,445,357,388
8,1,372,468,462,370,473,502,370,579,195,512,443,362,161,501,359,718,396,430,200,451,342,491
8,0,398,350,403,479,477,367,516,139,606,325,408,421,365,479,403,274,312,444,418,304,405,481
9,1,406,450,541,419,293,466,505,383,335,169,325,385,332,431,341,368,579,428,497,489,381,488
9,1,444,450,512,412,657,411,544,522,399,511,416,600,278,458,434,363,608,339,464,604,357,393
