Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
9,1,374,450,475,560,316,447,475,495,487,339,328,353,375,497,446,343,327,393,300,414,265,674
8,0,362,350,453,118,416,299,357,454,434,407,367,344,267,272,440,327,340,563,236,292,537,294
8,0,422,350,440,253,282,309,312,279,560,418,423,197,609,393,464,194,431,377,429,342,231,454
9,0,432,322,382,125,433,277,515,463,330,346,317,296,413,173,583,529,570,359,382,255,435,302
8,0,389,350,440,346,375,356,459,289,383,518,652,237,460,334,298,384,458,371,192,415,538,561
8,0,369,350,398,361,323,306,325,350,366,201,506,375,224,406,275,189,405,367,296,352,325,468
8,0,386,350,323,340,473,360,383,339,357,410,304,332,317,402,233,321,326,423,219,421,290,524
8,0,407,350,452,104,460,337,471,445,281,333,236,275,597,508,453,224,520,318,519,374,343,329
9,0,376,340,380,226,443,424,371,344,457,233,488,292,378,307,352,253,452,297,270,356,566,364
9,1,392,450,272,493,430,632,521,417,495,280,459,525,354,244,331,391,383,471,227,412,541,522
9,0,422,341,248,334,310,293,471,438,412,338,429,492,520,593,571,246,336,329,459,314,420,302
9,0,418,344,386,382,328,327,587,404,380,460,458,403,386,401,420,461,317,335,610,448,326,137
8,1,423,460,481,606,406,531,256,519,428,391,403,425,204,276,303,339,452,306,364,390,369,514
8,0,352,350,356,229,383,397,512,332,374,229,308,230,171,472,251,304,529,382,488,410,494,338
9,0,389,348,365,315,333,432,441,337,403,413,429,413,324,295,331,312,397,270,478,437,593,499
8,0,431,350,424,490,241,257,392,314,317,283,504,464,363,252,420,419,391,400,350,391,397,329
9,0,373,335,374,502,306,321,422,363,424,394,354,233,479,495,370,250,309,217,212,414,349,214
8,0,431,350,422,382,493,268,406,399,440,343,463,402,580,359,433,161,689,137,574,366,220,262
9,1,417,450,298,623,400,371,419,375,537,363,477,475,279,507,344,424,619,333,226,546,423,511
8,1,432,482,509,552,482,547,422,529,649,678,499,492,439,434,468,461,440,350,644,430,369,471
9,1,419,450,416,509,440,582,214,370,437,507,498,473,209,627,444,391,522,462,242,499,382,350
8,1,382,456,217,388,452,553,354,449,355,255,372,390,387,643,312,517,393,508,487,330,490,469
8,0,376,350,520,343,351,310,367,381,372,448,611,376,588,348,458,263,289,236,417,146,475,433
8,1,391,451,470,584,358,481,533,486,366,511,417,483,426,451,341,443,316,550,437,446,410,283
8,1,430,470,487,337,338,712,489,375,538,487,460,375,423,541,403,234,579,565,502,621,337,416
8,1,430,473,514,532,474,340,415,560,326,408,360,447,405,452,264,581,422,509,440,512,402,193
8,1,408,451,453,517,457,579,347,388,379,458,140,686,442,501,497,402,442,446,352,265,295,413
9,0,393,349,559,318,473,275,388,355,454,223,415,515,243,275,581,181,489,486,292,215,460,385
9,0,414,347,352,315,411,409,485,363,383,345,387,357,448,280,351,479,536,411,605,364,207,309
