Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
8,0,402,350,301,312,594,443,237,251,507,335,402,313,384,282,434,567,424,285,440,202,507,304
8,0,403,350,470,199,143,378,390,267,398,262,348,350,458,259,429,137,404,481,573,313,449,321
9,1,382,450,415,466,331,395,445,507,462,340,512,463,301,581,341,405,477,363,378,475,191,644
8,1,425,463,372,509,324,502,375,415,510,459,629,461,363,571,362,532,516,425,493,534,372,339
8,0,358,350,170,321,617,200,327,420,208,169,276,432,294,265,214,486,401,141,357,239,460,143
8,1,428,466,545,678,430,466,623,431,246,388,504,645,557,438,590,466,485,504,544,541,335,600
9,1,385,450,441,466,445,304,393,371,425,261,467,387,292,510,389,453,428,565,553,558,209,219
9,1,350,450,306,639,348,592,302,382,313,563,307,474,394,511,430,593,514,298,294,579,432,593
9,1,424,450,459,164,422,437,380,474,425,559,343,541,569,304,410,512,354,242,407,490,384,541
8,0,379,350,418,422,422,241,393,560,468,297,539,318,68,415,330,455,421,301,417,366,412,373
8,1,431,474,338,619,712,511,432,448,439,445,268,460,463,519,429,355,390,403,469,548,468,446
9,1,421,450,488,452,353,245,400,422,364,358,416,428,418,383,328,575,406,530,437,674,502,597
8,1,432,480,529,464,427,440,457,514,414,490,513,553,471,400,425,664,510,661,454,459,195,372
8,1,368,480,389,434,362,500,398,480,385,656,288,485,272,494,264,558,468,463,290,606,304,515
8,1,430,471,416,575,420,515,322,473,394,451,363,483,425,318,544,504,592,372,311,392,550,695
8,0,417,350,410,376,486,288,415,482,281,241,321,194,315,243,409,517,606,313,437,373,330,417
8,1,383,455,525,576,323,328,402,446,370,325,292,448,344,498,563,275,365,688,392,637,321,408
8,0,419,350,504,243,436,242,413,244,311,520,436,376,461,325,454,325,391,249,394,473,335,219
8,1,378,459,175,551,303,433,342,288,342,349,406,520,212,369,474,523,260,313,354,651,292,559
8,1,392,451,397,341,548,310,388,630,287,665,281,423,278,378,421,493,310,632,344,510,398,539
8,1,399,450,481,585,387,602,313,607,424,470,420,644,397,354,259,327,508,486,478,188,218,498
8,0,368,350,369,273,602,358,457,411,427,453,384,410,400,346,386,313,357,467,435,318,366,317
9,0,417,345,472,300,299,339,621,524,568,433,580,486,488,295,534,272,644,270,471,450,515,496
9,1,357,450,192,462,347,488,466,343,481,592,443,458,319,553,230,370,313,457,410,447,453,450
9,1,450,450,445,505,345,395,637,462,432,484,328,461,266,410,538,531,394,577,221,462,536,433
8,0,420,350,453,338,460,377,432,460,556,405,382,198,262,418,539,502,453,245,346,358,303,325
9,1,411,450,326,416,393,639,594,390,424,416,512,494,420,531,383,490,393,407,345,592,374,457
8,1,423,460,578,289,292,405,499,465,484,355,495,392,512,541,334,485,373,467,384,556,321,344
9,0,370,328,401,220,376,381,457,287,223,335,426,374,383,341,273,374,384,379,571,337,423,407
8,0,414,350,352,388,429,363,465,258,441,549,350,315,579,279,407,524,357,363,428,215,480,336
8,1,368,480,310,529,621,506,362,573,548,365,334,333,311,448,473,233,591,474,237,519,292,585
8,1,368,480,211,383,346,467,299,430,210,488,275,511,392,485,576,430,406,399,470,437,513,637
8,0,403,350,409,174,461,447,430,360,470,211,514,504,460,249,471,454,381,285,451,403,437,170
8,0,395,350,502,427,568,171,502,286,426,341,442,386,566,488,280,472,386,402,428,127,542,386
8,0,447,350,518,347,516,431,594,291,456,408,347,578,554,427,632,330,404,322,451,324,345,185
8,0,435,350,419,314,408,369,304,558,468,293,439,145,316,257,288,233,447,105,598,388,778,384
8,1,426,464,338,333,375,442,278,427,457,433,321,533,290,459,379,444,467,577,483,286,329,528
8,1,369,476,436,453,541,511,466,322,363,411,361,378,76,443,298,420,327,546,545,581,312,521
8,1,432,479,462,463,332,359,296,558,477,511,380,418,296,633,532,559,346,549,474,584,505,605
9,1,364,450,274,404,211,532,251,417,500,390,292,441,427,411,286,464,324,573,340,383,299,734
9,0,369,323,385,382,253,184,310,145,360,385,314,149,362,312,343,318,527,273,398,329,437,317
8,0,450,350,421,248,383,280,461,462,458,424,474,323,472,225,546,577,577,535,501,461,369,289
8,0,400,350,425,339,466,143,390,302,241,419,455,567,380,329,476,564,479,263,290,366,374,348
9,0,368,319,283,271,231,333,485,459,286,321,348,293,467,307,469,355,372,439,264,112,203,406
8,1,431,474,385,471,566,297,295,539,387,616,518,371,266,424,355,518,347,369,536,394,379,495
8,0,410,350,465,307,524,573,480,421,183,348,524,327,546,276,554,347,434,275,327,332,378,272
8,0,439,350,547,448,505,280,417,306,527,392,394,233,426,329,493,325,393,228,328,385,343,250
9,0,410,349,307,533,368,405,399,146,552,340,469,343,444,400,287,288,275,494,397,445,309,286
9,1,438,450,493,333,499,440,457,447,539,314,425,587,554,417,668,445,341,455,580,433,433,425
9,1,446,450,408,280,371,480,383,392,553,282,454,273,510,408,388,252,444,492,566,298,458,409
9,0,407,349,243,318,312,335,337,433,436,296,399,303,172,447,460,199,427,310,463,348,449,391
8,0,391,350,423,156,316,337,281,359,524,433,630,303,340,302,221,403,400,357,461,323,369,317
8,1,412,452,344,372,408,599,336,388,412,512,436,422,449,500,381,613,622,508,261,494,389,376
8,0,439,350,552,597,439,478,359,412,304,385,550,195,312,566,315,365,198,289,475,128,479,264
9,0,368,321,355,513,483,302,374,338,411,250,406,393,404,125,334,390,414,152,334,402,375,451
8,0,431,350,736,303,324,404,452,337,472,357,571,300,391,426,220,378,337,468,583,382,327,384
9,1,403,450,458,453,580,415,344,341,370,507,462,441,455,393,499,437,432,553,521,344,464,427
9,0,400,350,479,316,510,260,310,261,460,283,500,245,515,468,320,406,280,470,469,370,427,319
9,0,380,343,410,220,350,285,461,404,199,211,546,449,542,422,492,516,447,279,284,295,457,447
9,0,379,342,403,212,414,304,353,230,475,286,408,339,381,321,511,287,433,336,517,229,399,170
9,0,431,323,515,366,311,345,479,394,255,460,437,82,312,202,318,253,433,392,326,337,698,115
8,0,381,350,453,379,261,262,140,581,276,333,530,369,322,173,172,412,305,444,469,303,500,393
9,0,377,341,419,525,463,238,477,413,432,243,480,368,287,396,534,472,385,241,441,300,296,286
8,0,450,350,550,384,692,341,403,370,423,336,259,307,494,383,383,405,352,529,526,332,450,244
8,0,446,350,374,271,729,403,308,210,465,288,599,386,485,244,471,243,387,512,525,292,246,404
8,0,361,350,291,363,325,331,296,335,504,304,436,296,262,478,389,221,289,401,500,386,376,415
8,1,368,479,200,462,296,511,437,467,347,642,317,309,396,492,361,492,439,369,390,384,347,391
8,1,424,461,412,612,334,405,304,458,428,379,536,532,462,379,322,405,634,530,375,761,305,678
9,1,421,450,526,594,375,411,442,357,317,547,241,335,599,456,313,480,374,289,583,425,269,701
9,0,374,337,232,326,426,353,378,325,275,448,412,103,402,381,244,489,418,449,539,279,467,289
8,1,431,474,434,502,451,358,246,382,463,437,459,330,492,409,450,471,389,655,328,456,339,340
9,1,407,450,336,588,313,414,347,436,453,265,410,443,421,412,353,477,468,245,499,403,439,433
9,0,418,344,404,208,468,535,405,288,417,495,458,251,460,351,368,252,432,402,345,260,398,240
8,1,374,464,440,407,338,562,485,513,273,461,423,445,287,472,428,455,298,415,261,539,254,276
8,0,387,350,536,319,369,242,405,251,206,287,458,342,516,383,195,494,378,360,442,562,408,307
8,0,445,350,509,403,319,292,464,480,377,184,377,340,269,345,423,387,411,382,565,258,437,273
9,0,381,344,448,330,312,302,225,361,536,240,450,385,549,174,306,225,249,227,272,404,506,467
8,1,427,464,496,530,544,298,388,378,538,558,279,389,442,462,435,622,535,440,356,516,241,678
8,0,424,350,469,451,329,260,440,426,513,373,519,469,306,275,572,435,351,327,592,492,425,342
8,0,390,350,352,234,255,314,409,417,438,487,433,459,278,382,437,202,465,91,549,354,357,468
9,1,407,450,441,380,435,607,554,393,587,461,346,342,326,597,313,487,343,517,391,485,299,400
9,0,394,349,447,532,414,282,243,261,474,310,412,373,380,428,276,219,577,468,442,353,389,219
8,0,431,350,461,460,527,356,453,290,397,285,431,389,451,221,387,319,297,213,543,461,354,392
9,1,404,450,345,409,369,358,337,353,415,444,413,409,402,422,358,327,459,542,346,464,546,413
9,0,397,350,327,471,519,460,356,489,555,359,288,112,381,290,524,129,288,428,497,290,551,376
9,1,415,450,448,553,431,539,269,430,403,442,292,468,405,588,570,455,557,381,421,466,602,493
8,0,384,350,482,508,353,191,226,367,511,473,420,364,210,417,562,225,592,287,360,181,475,479
8,0,384,350,314,367,554,401,357,311,384,425,339,291,372,387,314,315,510,467,356,325,323,514
8,1,408,451,387,332,379,513,281,496,312,408,396,332,465,394,515,434,485,474,532,417,581,468
8,1,427,464,541,582,463,462,320,508,398,512,532,484,490,379,503,438,410,522,321,478,269,526
