Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
8,0,444,350,527,351,532,371,299,330,453,274,334,484,398,321,459,342,420,265,593,391,395,398
9,1,378,450,418,373,503,623,228,554,305,446,208,389,400,541,387,328,233,449,381,399,369,463
8,0,411,350,337,336,496,295,397,376,285,506,333,447,581,203,401,205,390,372,325,351,529,536
9,1,443,450,346,280,345,356,570,549,300,231,517,447,362,518,433,397,310,315,304,453,666,423
9,1,423,450,382,507,424,430,446,466,504,444,419,387,509,463,647,490,448,451,398,339,349,377
8,1,413,453,565,558,687,451,319,450,307,518,408,489,467,537,398,409,432,440,617,179,434,536
8,1,401,450,253,340,426,262,313,550,339,417,501,442,352,632,501,366,396,607,558,387,447,319
9,1,396,450,565,319,460,483,549,519,417,388,442,522,376,438,459,393,452,365,449,346,398,637
8,0,431,350,499,194,593,401,424,480,448,336,348,477,451,239,664,301,228,432,519,422,83,431
8,1,410,452,295,622,519,517,500,382,287,438,248,262,281,358,313,306,582,431,519,411,364,329
9,0,394,349,260,403,420,285,279,387,507,380,260,195,149,369,214,202,342,165,224,287,298,329
8,1,370,473,327,678,313,533,358,440,454,610,494,608,335,499,497,407,330,458,484,324,232,441
8,0,380,350,361,242,409,177,444,472,545,402,440,334,435,375,439,246,468,303,185,311,336,328
8,0,426,350,483,368,474,346,363,273,422,311,343,263,344,177,459,358,479,355,492,406,331,423
9,1,369,450,251,538,469,374,457,480,259,382,446,459,358,485,296,525,401,511,396,338,284,285
8,0,353,350,347,474,386,320,298,276,297,134,426,445,297,106,608,243,258,95,417,250,389,223
9,0,371,332,409,367,287,375,370,275,353,248,442,289,403,443,421,407,415,231,277,419,274,493
8,0,428,350,529,228,322,232,412,347,514,426,505,298,378,324,233,357,487,253,448,427,363,416
8,0,409,350,447,500,438,324,513,327,531,363,424,380,239,235,411,355,213,392,221,351,527,368
8,1,369,477,625,549,319,328,206,485,230,536,368,522,437,528,620,574,294,546,217,487,350,454
8,1,420,457,424,386,476,469,192,388,385,304,412,419,362,414,490,537,432,486,402,385,243,511
9,1,436,450,504,203,362,503,424,438,403,515,523,478,591,472,463,324,376,395,449,385,360,333
8,0,418,350,283,289,359,473,456,201,374,361,418,378,350,361,353,395,393,228,428,437,390,275
8,1,428,466,250,434,478,417,559,572,464,257,479,525,515,438,427,485,436,463,272,532,672,583
8,0,449,350,300,290,387,207,415,440,399,387,548,396,585,421,547,330,563,196,419,513,533,327
9,0,370,328,393,385,500,436,353,386,500,397,345,250,396,487,265,401,265,280,463,333,392,255
8,1,411,452,503,467,438,399,427,305,371,217,498,403,374,487,378,480,359,608,528,359,387,191
8,1,375,462,381,434,450,379,388,687,362,439,209,587,195,259,368,526,452,425,336,528,497,500
8,1,374,464,361,349,353,570,379,604,407,374,572,273,551,390,386,355,183,528,411,561,435,683
9,1,396,450,372,411,453,278,309,239,332,419,246,448,249,335,442,565,452,555,334,539,461,456
8,0,449,350,462,334,456,390,244,307,424,354,606,455,576,236,496,496,651,336,393,273,464,380
9,1,397,450,667,328,330,439,434,504,272,365,245,484,646,380,404,546,338,360,321,759,284,521
8,0,429,350,536,245,611,305,454,450,373,330,343,371,524,565,360,440,301,292,328,383,389,389
8,0,381,350,464,382,491,188,480,447,402,439,436,432,543,266,352,258,217,277,392,518,512,227
9,1,420,450,448,304,419,464,323,524,433,411,445,631,330,485,290,528,343,416,466,415,485,464
8,1,403,450,403,540,295,527,390,456,300,351,438,467,522,521,519,406,326,511,513,448,260,395
9,1,434,450,373,563,427,328,604,508,668,512,433,371,382,551,391,600,479,402,489,322,448,595
9,1,432,450,297,406,527,380,447,554,415,300,390,473,486,363,364,504,171,390,382,486,262,471
9,0,426,336,437,215,403,360,281,298,309,335,356,274,450,261,479,94,354,241,413,407,400,279
9,1,433,450,506,586,499,597,664,603,412,609,258,608,543,326,533,378,412,630,540,276,408,444
8,1,427,464,406,478,471,520,459,471,463,319,497,442,447,535,367,492,323,455,571,626,393,555
9,0,418,345,528,391,426,342,424,477,395,581,386,238,344,369,455,251,532,263,428,327,448,357
8,0,401,350,300,254,460,433,347,216,360,256,462,351,522,453,470,227,493,296,301,418,513,261
9,1,432,450,463,552,254,467,396,414,364,514,506,439,445,444,254,412,446,376,448,487,248,511
8,0,424,350,393,408,578,335,554,399,487,305,516,358,365,54,408,232,429,463,537,351,461,307
8,1,370,470,343,438,401,347,467,468,327,490,275,535,456,499,461,279,327,430,422,468,208,496
9,1,441,450,321,402,501,233,342,397,460,400,410,552,300,426,457,508,441,565,417,401,494,526
9,1,422,450,483,360,495,445,310,256,294,502,415,564,431,471,469,421,381,407,457,228,349,476
9,0,381,344,203,210,262,214,438,522,369,475,353,341,271,137,517,226,254,206,426,384,204,257
8,1,432,481,311,529,196,321,383,634,580,405,283,495,444,347,450,478,296,556,591,505,394,710
8,1,406,451,344,481,462,422,287,493,404,506,339,509,362,468,240,530,371,466,464,472,466,497
9,1,364,450,345,385,352,458,472,427,393,410,364,336,359,605,559,508,322,646,448,413,320,243
9,0,429,332,464,435,261,342,377,296,315,510,347,182,450,362,352,350,461,348,474,266,542,203
9,1,392,450,424,419,338,431,281,571,470,475,394,280,319,327,469,474,252,553,337,451,354,581
8,0,438,350,508,505,488,235,453,384,541,263,312,223,474,339,610,127,313,355,498,398,427,347
8,0,369,350,501,177,422,405,274,313,330,583,412,347,432,455,490,409,281,544,703,395,504,267
8,0,374,350,443,477,268,382,435,208,596,185,107,233,395,236,448,233,399,228,580,310,538,415
9,1,383,450,290,693,486,370,435,477,499,393,329,501,415,379,417,493,244,294,399,480,299,400
9,0,376,339,269,330,390,306,312,220,469,298,379,359,372,331,216,357,427,250,516,99,253,390
8,0,419,350,333,402,362,310,496,319,270,311,294,368,455,293,533,321,467,244,263,356,492,171
9,0,382,345,567,314,189,335,405,262,411,254,310,374,474,194,253,402,441,347,430,450,595,344
9,0,386,347,458,307,369,298,288,223,525,309,376,514,365,223,322,541,563,164,340,298,395,194
9,1,412,450,391,437,507,584,382,630,363,422,450,717,408,515,379,390,300,468,427,464,361,553
9,1,402,450,535,387,468,452,442,293,337,389,362,369,560,675,493,474,298,346,418,303,481,426
9,0,431,325,314,272,394,373,420,106,324,407,543,84,546,255,554,322,296,432,468,304,340,247
8,0,423,350,484,265,370,61,366,278,485,225,311,233,492,374,485,269,526,347,383,360,572,359
9,1,381,450,317,454,393,375,260,452,523,279,563,648,312,318,507,374,521,532,437,275,408,452
8,0,441,350,411,320,290,178,491,156,337,244,576,381,226,430,505,385,383,391,486,309,348,379
8,0,377,350,473,351,511,389,378,406,243,375,416,264,374,451,448,403,576,380,587,196,505,331
9,1,393,450,420,289,355,444,492,470,413,547,266,500,487,315,360,442,493,486,266,335,385,417
9,1,432,450,514,507,501,655,380,441,351,282,538,477,282,412,712,501,421,538,406,448,405,419
9,0,378,342,431,433,429,383,369,303,366,450,530,442,335,414,306,354,459,196,212,274,396,335
8,0,358,350,402,589,334,310,343,339,575,322,230,412,444,458,253,441,414,429,417,452,455,346
8,0,370,350,503,390,429,129,398,569,248,243,162,383,292,286,141,201,450,359,437,378,267,235
8,1,432,478,546,503,429,403,552,386,411,394,551,435,454,314,550,477,325,596,554,411,233,419
9,0,432,320,331,248,270,387,402,230,459,155,676,422,438,577,449,333,445,187,397,351,502,220
9,0,369,327,454,234,275,286,404,256,371,291,273,193,283,282,435,423,233,227,542,357,296,347
8,0,394,350,291,517,94,245,285,308,340,419,582,287,332,210,476,252,507,259,398,362,356,329
