Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
8,0,365,350,400,412,113,275,240,295,438,340,392,198,251,289,416,459,434,390,296,274,530,317
8,0,419,350,474,283,479,362,153,319,503,255,266,480,439,262,354,336,377,240,231,367,295,329
8,1,419,457,408,490,516,350,290,398,586,363,423,497,361,532,384,468,409,324,606,553,502,557
9,0,412,348,182,306,474,399,354,186,173,229,624,470,490,302,453,176,447,309,383,533,319,350
8,0,381,350,610,403,251,184,443,494,306,427,350,379,469,531,202,502,289,246,360,479,446,195
8,0,435,350,492,142,664,299,469,292,363,471,417,310,426,370,266,468,292,316,607,472,528,556
9,1,412,450,596,348,249,542,409,407,347,339,472,589,518,439,401,306,311,412,509,511,535,300
8,0,354,350,298,346,408,355,375,230,171,345,468,611,199,300,404,216,391,420,264,465,401,530
8,1,374,464,243,624,388,361,280,443,476,656,405,625,363,653,246,371,398,238,398,424,291,534
8,1,380,457,385,397,361,309,351,452,327,562,288,363,458,505,391,532,331,546,451,520,464,465
8,1,388,452,300,354,286,551,328,312,464,320,498,352,146,329,398,326,519,445,418,348,569,339
8,1,430,472,415,589,404,439,473,335,269,688,335,480,405,457,488,377,344,528,544,407,403,420
9,1,355,450,310,366,467,461,473,503,225,486,443,362,303,387,258,554,330,489,267,371,252,380
9,1,374,450,381,600,249,517,411,542,376,362,379,499,228,512,306,234,369,319,282,271,453,289
8,1,370,470,395,413,404,442,395,519,331,445,389,537,91,342,531,306,82,602,368,467,447,541
8,0,415,350,695,273,341,233,505,434,369,438,407,280,390,163,317,348,503,269,458,221,438,370
8,1,385,454,382,471,372,554,330,394,369,485,228,370,459,357,383,362,265,527,485,271,355,265
8,0,356,350,243,561,372,210,245,217,440,348,370,429,248,463,386,281,341,325,429,395,268,368
8,1,429,470,429,412,544,535,376,549,429,509,429,370,496,655,448,383,554,455,450,399,445,513
9,1,358,450,241,536,270,365,358,551,446,601,548,366,398,336,355,617,405,413,313,393,152,541
