Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
8,0,402,350,399,416,335,398,499,316,492,444,463,344,301,305,266,307,504,341,489,297,369,370
9,0,411,348,329,327,407,230,355,385,351,322,420,379,409,385,507,238,275,435,365,138,573,503
9,1,415,450,510,661,558,502,329,647,207,564,548,455,548,441,583,483,438,484,481,596,451,467
9,1,365,450,293,470,473,396,325,540,246,442,466,524,496,363,430,370,360,421,319,416,377,512
8,0,422,350,409,242,610,305,433,331,366,375,356,309,298,363,558,349,231,472,315,471,299,266
8,1,381,456,375,489,510,281,325,359,367,445,299,461,374,405,473,250,301,595,497,350,324,392
8,0,427,350,463,298,488,280,414,145,439,308,434,376,424,308,378,329,453,440,580,272,504,298
9,0,368,320,495,340,389,320,269,329,397,452,345,306,537,326,374,309,217,414,146,129,404,389
8,1,427,465,441,706,621,545,555,526,422,302,429,311,471,611,476,310,446,393,616,459,419,503
9,0,429,331,401,293,449,323,479,424,505,335,394,469,319,377,357,288,538,252,432,494,480,320
9,0,376,339,429,276,305,270,336,308,431,264,346,162,258,291,322,295,382,591,308,456,492,269
9,0,381,343,475,354,250,344,304,438,297,299,440,267,491,429,504,259,368,524,123,318,382,177
9,0,432,321,533,168,474,371,563,397,451,469,400,241,310,382,492,165,465,365,508,290,442,517
8,0,430,350,354,233,384,335,315,520,515,536,356,209,504,275,464,561,349,304,436,371,491,274
9,0,384,346,351,286,482,304,432,467,337,277,299,345,609,390,349,581,296,331,342,266,266,332
9,1,350,450,383,497,545,544,410,534,356,402,465,477,339,405,460,496,515,408,361,462,471,454
9,1,368,450,356,541,376,514,291,609,485,373,487,407,339,449,338,437,309,367,334,469,281,420
8,1,427,465,379,604,409,454,651,378,381,582,571,389,359,453,480,394,375,624,410,541,381,586
9,0,424,339,731,392,431,459,572,222,266,268,293,493,271,124,426,220,471,485,552,343,388,277
8,1,370,470,258,504,323,507,469,409,306,500,208,490,430,472,437,375,465,331,316,520,336,521
8,0,413,350,335,215,510,347,310,329,449,420,446,353,412,475,375,293,493,270,408,482,480,277
8,1,394,451,403,393,367,472,320,535,527,346,396,469,287,235,498,512,383,496,467,470,559,414
9,1,400,450,222,346,532,300,286,651,357,500,431,368,320,398,493,609,359,309,370,393,247,476
9,0,370,329,387,259,327,291,368,426,312,291,451,396,361,371,203,420,459,291,323,388,308,476
8,1,432,479,384,519,441,551,283,449,488,532,316,468,266,363,562,379,520,410,401,349,316,642
8,0,444,350,413,355,495,383,726,454,604,423,299,285,359,423,417,335,275,102,499,359,394,229
8,0,389,350,423,395,349,414,477,406,502,212,469,376,417,286,439,216,514,453,326,535,288,387
9,1,393,450,278,206,313,491,379,403,528,481,492,523,653,335,282,481,286,453,294,371,536,317
8,1,387,453,272,442,446,419,549,480,501,574,436,421,241,416,340,517,478,399,307,357,636,313
9,1,409,450,571,331,626,526,535,388,373,332,418,565,190,456,358,497,362,474,379,431,358,491
8,1,423,460,379,436,617,571,442,361,636,361,611,570,487,569,468,710,479,535,268,516,274,434
8,1,373,465,376,432,332,473,327,325,273,624,503,443,524,374,395,311,402,538,264,515,445,432
9,1,410,450,319,579,393,212,136,621,663,395,219,352,315,657,609,483,324,552,390,473,269,620
9,1,392,450,389,419,377,600,374,403,346,446,361,581,547,591,315,472,250,516,394,383,405,409
9,0,414,347,384,329,398,546,384,403,255,147,413,234,599,362,285,170,474,338,411,359,477,392
8,0,421,350,467,508,415,342,488,357,408,522,288,341,265,375,334,328,301,445,370,240,266,339
9,1,361,450,470,485,291,398,272,282,331,154,111,560,437,244,258,372,309,277,374,491,462,298
9,1,397,450,381,421,313,287,299,331,616,271,395,502,132,362,398,435,442,383,441,519,299,371
9,0,432,320,508,373,465,438,427,267,441,354,553,243,282,374,576,235,291,280,284,382,319,271
8,0,432,350,351,335,517,439,531,409,573,267,408,311,458,455,443,399,416,412,576,353,474,319
8,0,431,350,415,319,368,317,648,304,470,398,453,324,433,452,336,388,367,485,402,273,250,379
9,1,365,450,330,361,252,445,257,331,333,470,298,510,281,459,387,562,365,526,273,546,685,392
8,0,365,350,309,448,496,308,305,439,305,447,183,129,544,147,472,296,233,367,395,225,468,340
9,1,382,450,216,514,347,574,355,389,557,540,333,394,442,291,436,513,398,480,525,470,332,416
8,1,375,462,361,310,285,483,568,461,316,457,520,414,430,464,426,426,545,587,224,534,386,539
9,1,411,450,570,505,442,513,332,414,297,462,462,477,451,383,305,348,479,581,438,365,387,491
