Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
9,0,372,334,286,267,381,309,386,280,391,296,491,556,416,503,313,317,414,155,398,274,283,474
9,1,393,450,399,196,584,452,428,612,507,449,471,511,417,243,506,543,432,527,310,406,466,490
8,1,417,455,534,359,391,458,393,372,430,572,430,501,325,510,292,294,439,304,445,581,402,414
8,0,441,350,490,521,442,344,521,365,574,244,302,319,484,359,393,362,314,548,320,428,686,298
9,0,371,331,428,453,407,263,309,376,469,324,374,398,364,381,459,367,340,215,399,385,396,394
9,0,431,326,395,362,417,390,475,395,455,313,447,191,419,356,460,386,520,336,362,394,224,186
8,0,370,350,385,297,557,518,338,492,400,410,311,381,297,392,325,300,301,176,253,219,317,445
9,0,413,347,364,266,371,445,510,315,576,383,397,332,540,427,526,314,291,438,492,214,470,450
9,0,368,320,473,394,412,484,302,251,428,368,318,350,287,226,324,333,379,422,346,232,543,316
9,1,442,450,402,423,263,282,392,460,545,387,386,495,478,433,393,522,423,600,316,565,479,468
8,1,407,451,445,417,376,543,286,360,496,453,317,411,279,481,364,499,452,393,454,371,221,412
8,0,406,350,467,468,473,397,278,382,406,158,485,224,285,336,409,433,412,387,624,393,584,570
9,0,394,349,374,313,475,282,421,436,436,390,297,235,431,287,185,514,337,325,479,294,431,372
8,1,391,451,116,460,360,344,363,456,413,606,315,299,400,430,386,541,380,348,306,540,463,561
8,0,368,350,298,385,171,348,311,413,542,377,338,349,233,162,411,287,213,467,324,283,300,252
9,0,387,347,494,397,434,367,353,427,514,238,638,420,476,311,397,445,354,425,375,478,378,243
9,0,396,350,257,302,444,392,329,200,314,273,492,354,327,244,340,384,366,367,434,333,322,469
8,0,403,350,225,254,271,297,489,274,563,366,311,263,379,329,428,322,467,255,396,247,494,505
9,0,425,338,321,283,524,382,507,430,520,228,446,456,438,323,358,295,271,477,351,526,506,225
8,0,400,350,413,78,371,370,379,478,426,336,299,258,518,298,425,383,469,293,376,206,380,301
9,1,437,450,317,372,533,364,290,447,544,542,407,336,397,421,328,377,408,320,456,564,491,362
9,1,390,450,116,438,527,433,503,478,280,402,268,521,389,344,380,473,335,609,461,366,447,516
8,0,350,350,370,348,399,450,344,228,303,449,564,265,317,319,469,444,286,337,402,502,510,352
9,1,394,450,403,476,406,414,358,495,237,464,462,761,414,565,359,284,476,455,405,468,400,506
9,0,415,346,446,539,449,266,359,166,340,512,363,414,349,364,360,349,432,377,441,403,459,415
8,0,450,350,584,240,409,205,508,407,399,292,474,424,321,259,428,449,391,431,214,339,516,485
8,1,372,468,301,596,380,421,528,555,308,425,339,447,356,255,390,606,600,525,420,532,369,368
8,1,415,454,439,451,413,416,370,359,469,560,446,390,583,662,540,351,288,428,458,432,153,409
9,0,419,344,446,205,457,242,372,328,489,408,344,613,345,455,379,493,390,158,458,284,514,503
9,0,429,332,472,229,582,521,339,297,420,407,425,239,363,183,570,300,454,192,473,356,400,328
8,1,369,473,337,489,433,646,340,391,524,635,248,545,268,316,339,519,632,459,328,556,684,594
9,1,351,450,350,496,392,616,195,537,161,357,319,501,311,460,479,420,562,332,276,432,208,786
8,1,432,479,522,367,511,395,440,385,231,402,427,371,477,483,525,533,490,355,424,540,453,437
9,1,392,450,242,533,347,362,295,534,329,466,358,653,511,424,434,547,368,345,335,516,396,540
9,0,378,341,465,143,532,418,288,172,334,434,306,141,262,279,352,405,505,433,346,374,325,407
9,0,421,343,401,343,421,440,523,352,341,374,447,368,346,219,431,499,375,363,409,421,437,180
9,1,367,450,315,412,283,552,397,521,68,322,396,381,337,404,201,375,298,328,423,484,258,540
8,1,413,453,489,500,404,470,480,651,343,276,414,321,290,502,549,430,564,332,226,465,409,444
9,0,400,350,431,520,346,291,532,170,464,297,491,295,191,315,480,214,505,422,347,320,333,257
9,1,448,450,549,500,387,449,320,371,421,392,298,414,579,357,427,464,527,275,405,673,412,512
9,1,413,450,443,483,334,599,345,460,414,276,283,222,352,424,247,341,408,307,517,342,381,485
9,0,375,338,453,396,375,382,423,361,363,327,159,262,241,261,319,278,430,190,372,237,457,379
8,0,354,350,256,301,289,437,288,367,315,288,226,295,313,357,267,369,412,282,369,281,497,268
8,1,419,456,358,477,390,364,268,396,464,539,444,380,424,524,277,354,484,445,444,532,271,542
8,1,373,465,405,431,277,369,341,387,419,491,337,426,589,462,288,477,454,430,266,607,318,503
9,0,430,328,523,334,454,333,356,216,504,257,340,446,462,309,503,428,435,491,404,467,274,171
9,0,379,342,422,334,540,459,461,445,291,185,484,437,310,113,505,229,339,434,241,296,346,327
8,0,356,350,421,225,404,414,233,200,407,242,186,238,450,568,306,404,374,531,315,312,307,232
8,1,390,452,463,524,546,155,495,452,434,373,243,432,399,492,451,391,560,635,408,381,441,469
8,0,363,350,411,372,196,224,292,295,369,248,380,264,346,525,268,434,339,545,355,288,185,186
8,0,441,350,396,316,342,336,535,462,463,604,528,443,303,503,362,360,556,308,520,312,386,325
9,0,368,322,293,233,291,215,464,431,304,345,373,268,304,313,276,334,474,176,57,362,352,415
9,0,384,346,411,418,194,378,151,198,181,456,421,422,491,335,347,154,464,321,328,241,379,346
8,0,397,350,403,300,472,301,423,339,330,322,474,355,396,329,348,367,396,339,338,379,380,321
8,1,423,460,599,399,565,337,429,548,325,461,450,512,465,476,307,349,387,401,457,572,522,426
8,0,351,350,482,511,306,367,284,139,375,497,395,379,247,530,325,349,335,518,366,153,415,423
9,0,398,350,343,415,430,404,382,304,349,322,304,324,306,364,383,468,307,222,216,260,418,231
9,0,407,349,459,360,301,333,312,385,314,250,352,419,400,374,456,329,370,454,378,286,226,148
9,0,371,332,450,378,490,391,418,401,402,373,299,300,336,277,447,327,300,413,230,259,342,176
9,0,381,344,293,312,428,271,407,576,384,310,287,331,359,349,273,452,450,360,392,303,401,281
9,1,402,450,473,400,566,492,416,411,371,477,329,545,463,396,389,466,544,402,587,516,624,445
9,0,390,348,487,403,420,392,278,412,274,328,296,320,450,263,423,279,279,316,463,312,344,348
8,0,415,350,381,531,394,385,416,126,464,306,425,606,617,363,365,221,459,503,501,182,405,283
9,1,352,450,354,405,414,632,270,406,381,415,341,467,497,324,337,512,380,465,455,531,360,368
9,1,421,450,237,655,332,486,410,462,368,597,299,543,395,417,383,475,472,328,365,386,405,297
9,1,446,450,406,552,307,427,457,463,372,497,340,445,425,544,339,416,460,433,287,339,365,511
9,1,416,450,443,605,545,343,325,624,480,559,373,497,356,521,480,553,324,362,369,425,347,559
