Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
8,1,368,479,419,559,376,561,225,502,432,583,331,473,278,537,191,420,419,387,372,368,112,588
9,1,449,450,459,295,549,598,318,385,443,361,285,384,506,497,583,387,426,488,428,358,444,580
9,1,374,450,385,501,428,401,492,432,330,389,321,413,503,487,268,397,390,429,449,405,246,518
8,1,395,450,293,300,395,132,505,548,502,603,357,488,442,151,269,537,287,363,428,590,392,442
8,1,418,455,518,324,410,431,441,535,338,582,376,435,527,343,295,414,316,500,347,462,507,517
8,1,432,481,501,478,370,493,577,553,394,505,328,539,379,592,539,517,444,363,597,689,335,434
8,0,397,350,549,266,460,314,449,247,519,352,349,459,423,308,489,315,556,445,294,338,224,231
8,0,384,350,392,361,293,554,374,264,364,323,405,334,432,386,418,389,377,408,425,380,379,376
9,1,414,450,402,461,484,362,467,408,475,427,206,347,333,651,479,512,391,572,541,372,526,324
9,0,374,336,347,423,392,381,192,174,302,295,435,353,355,457,201,401,479,307,365,408,428,413
9,0,432,320,425,273,276,321,226,269,417,299,367,405,350,89,416,266,326,228,546,263,312,284
8,0,409,350,432,264,332,413,301,456,332,304,612,460,505,270,346,350,548,371,570,375,378,251
8,1,373,465,406,528,423,311,319,418,493,515,446,540,356,408,240,503,269,440,213,391,422,282
9,1,415,450,397,437,524,419,490,526,382,509,352,383,415,495,329,503,472,336,305,438,426,463
9,0,372,333,502,319,437,375,267,441,358,391,346,321,401,363,191,350,238,520,323,446,218,507
8,0,423,350,449,264,540,286,440,236,580,536,342,230,385,412,391,220,374,395,352,445,241,323
9,0,393,349,525,214,424,323,545,375,252,401,443,437,366,453,490,482,293,337,206,380,217,485
9,1,390,450,395,351,238,440,318,284,379,540,544,554,412,378,347,439,447,465,315,540,416,475
9,1,351,450,287,530,399,391,256,532,314,471,274,364,385,437,317,375,383,453,301,678,622,484
9,0,416,346,498,339,543,200,314,320,414,197,485,380,354,308,349,408,488,356,578,277,378,532
9,1,411,450,368,487,384,452,401,390,424,331,385,402,438,470,348,520,464,719,286,435,349,353
9,1,436,450,381,393,442,590,464,410,384,278,321,280,371,462,503,399,423,558,604,587,336,395
9,0,397,350,489,285,536,312,355,170,409,303,373,454,270,569,326,197,331,424,388,247,338,290
9,0,369,323,350,225,393,223,344,356,403,362,344,417,276,356,276,160,170,342,436,408,399,339
8,1,368,478,216,586,338,547,193,605,524,315,386,516,417,643,318,544,345,409,409,412,399,568
9,0,369,323,323,407,570,294,305,359,353,349,330,329,261,279,259,370,366,228,453,363,379,374
8,0,448,350,400,293,542,337,623,373,407,444,571,324,422,406,607,386,380,464,409,261,540,299
8,1,383,455,455,486,432,540,393,329,468,525,363,520,220,328,564,484,253,476,261,533,259,488
8,1,375,463,301,489,142,456,331,556,480,369,527,451,302,508,512,526,419,543,308,521,429,305
9,0,428,334,469,331,306,307,566,426,306,344,341,386,421,239,508,324,409,290,312,446,393,258
9,1,421,450,445,630,277,444,286,268,389,672,629,449,567,570,451,258,439,485,292,539,121,677
8,1,373,466,623,540,304,447,270,447,170,477,341,445,549,582,320,555,305,515,411,510,330,405
8,0,382,350,230,401,285,568,281,316,364,176,319,386,402,325,501,588,436,359,332,354,500,449
8,1,380,457,370,338,389,426,469,321,421,505,360,439,346,480,369,552,377,436,412,436,484,385
9,1,400,450,528,291,374,387,475,381,375,520,524,383,398,561,276,303,418,672,293,389,567,394
9,0,369,325,292,328,290,297,380,405,434,332,237,430,227,193,392,354,351,444,194,239,402,175
9,0,383,345,336,452,372,399,502,472,409,193,166,466,480,495,367,337,224,275,323,384,466,409
9,1,358,450,465,481,238,385,437,597,188,558,233,613,500,436,372,658,372,437,176,591,377,514
8,0,438,350,562,264,304,393,438,390,461,393,424,374,441,285,486,385,194,500,326,472,455,247
9,0,422,341,365,498,387,362,339,329,456,376,188,378,335,460,414,291,397,543,374,348,351,350
9,0,419,344,452,334,454,288,535,412,528,377,262,328,347,225,203,300,412,348,403,427,465,233
8,1,432,479,505,463,572,590,370,487,287,452,477,384,509,667,280,455,314,420,384,545,314,647
8,0,379,350,444,460,560,379,453,80,520,333,128,434,384,275,449,356,237,479,256,244,555,336
8,1,418,456,257,567,571,483,411,459,517,439,304,533,389,411,383,533,510,541,441,497,398,499
8,1,370,470,346,573,296,428,311,458,423,543,422,426,441,535,400,471,386,595,333,578,440,440
9,0,421,342,625,283,319,161,363,311,256,339,415,382,405,367,506,478,492,397,507,383,334,337
8,0,376,350,355,422,262,466,260,188,402,329,464,308,519,245,285,291,237,417,315,461,285,378
9,1,364,450,348,391,400,383,356,488,384,497,269,296,324,321,250,279,229,287,335,744,355,477
9,0,371,331,375,351,372,306,369,282,317,265,345,304,316,231,485,548,358,266,305,350,354,262
9,0,422,341,532,404,500,374,478,393,397,277,482,230,320,480,248,244,533,393,564,359,493,376
9,0,377,340,385,226,442,252,361,518,349,374,302,250,416,282,336,167,470,410,299,335,414,136
8,0,357,350,206,477,434,469,507,294,421,169,447,240,450,401,343,310,318,226,188,480,284,433
9,0,413,347,374,279,424,260,312,179,427,495,351,277,375,394,498,408,460,211,603,499,419,535
8,0,379,350,402,282,431,391,493,246,306,479,317,391,434,423,299,161,393,316,475,379,349,401
9,1,392,450,296,379,312,382,297,177,310,399,237,390,438,667,350,536,261,395,396,459,397,550
8,0,389,350,291,540,231,532,527,339,298,249,265,275,466,62,396,150,392,358,457,395,405,413
8,1,431,475,395,507,499,430,539,331,392,491,389,409,539,377,274,301,598,403,463,551,531,447
8,0,429,350,432,343,482,322,414,299,647,328,506,161,606,383,367,452,559,324,550,371,420,305
9,0,398,350,330,462,237,350,351,385,495,327,398,480,499,454,420,267,435,161,492,345,360,220
9,0,369,326,353,397,451,479,345,342,403,360,313,264,196,282,286,330,313,315,246,453,276,260
8,1,425,462,387,481,571,363,332,402,483,479,247,397,618,307,457,394,443,669,342,446,488,441
