Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
9,1,372,450,335,370,360,360,348,406,348,507,338,457,478,367,386,396,367,556,400,466,393,537
8,0,431,350,396,398,481,156,402,269,333,303,404,440,460,341,411,320,514,483,557,478,339,364
8,1,375,462,359,590,557,388,509,515,480,531,389,564,381,382,548,584,429,406,406,565,224,487
9,0,391,349,286,291,295,389,412,335,405,315,195,303,468,301,439,250,509,470,187,283,351,272
9,1,432,450,599,454,444,380,432,496,519,380,350,561,432,435,458,422,323,410,515,476,364,463
8,1,431,475,356,490,521,367,608,647,392,496,282,312,569,662,294,695,248,702,288,445,357,444
9,0,426,337,429,435,410,408,440,314,354,367,386,207,580,390,376,418,453,502,575,404,213,100
8,1,376,461,383,547,459,454,483,624,339,350,422,493,343,370,389,365,480,576,421,445,347,427
8,1,401,450,358,347,340,455,356,353,209,453,555,377,291,404,557,457,377,307,413,438,449,507
8,0,406,350,370,298,384,332,440,404,339,450,360,185,490,257,322,288,543,461,396,277,399,344
9,1,385,450,372,286,434,466,334,266,342,301,400,371,357,394,367,493,272,302,501,626,425,421
8,0,438,350,437,269,522,565,273,430,294,244,316,466,508,329,397,314,421,418,497,282,403,387
9,1,379,450,344,268,501,425,148,359,258,489,372,407,407,679,459,566,455,418,496,656,293,460
8,1,430,473,578,426,497,591,490,406,420,486,431,394,539,419,265,488,251,482,419,464,362,649
8,0,357,350,394,182,345,254,262,486,490,263,419,351,410,227,518,223,398,444,455,587,411,394
8,0,369,350,463,316,274,403,414,474,362,290,347,280,364,499,390,311,476,289,396,181,438,407
9,0,413,347,310,231,490,213,187,302,408,278,404,243,246,331,349,158,493,351,363,318,399,444
8,0,356,350,426,215,327,449,402,314,328,321,148,231,221,495,339,246,487,388,560,474,316,298
8,0,445,350,536,499,566,320,387,321,420,374,461,314,510,495,366,288,536,293,394,180,431,282
8,0,375,350,309,266,469,153,233,231,323,304,484,274,410,598,453,400,250,302,415,322,493,491
8,1,410,452,392,526,262,258,342,553,468,537,340,494,434,393,452,346,375,535,449,459,228,506
9,0,387,347,425,312,329,113,346,412,303,216,372,398,252,173,273,294,428,296,576,337,402,371
9,0,419,344,245,413,386,173,484,276,540,347,398,501,383,275,658,370,435,410,460,345,349,355
9,1,437,450,386,538,429,362,525,553,379,484,373,465,518,434,415,562,337,377,466,534,354,374
9,1,355,450,466,372,422,474,228,316,343,336,348,426,451,463,276,274,231,338,365,636,274,328
9,0,429,331,430,347,415,365,510,405,456,395,372,609,512,322,412,108,618,543,311,193,563,187
8,0,351,350,338,472,477,297,425,511,436,338,324,309,252,421,225,295,364,203,291,359,281,366
9,0,379,342,531,257,407,334,519,129,363,251,315,319,543,357,283,312,538,204,355,396,349,302
9,1,385,450,517,546,400,640,527,512,313,525,241,494,321,331,470,542,525,493,419,462,261,456
8,1,400,450,464,552,499,560,331,584,309,436,437,613,588,428,260,601,318,409,302,364,491,376
9,1,353,450,388,403,434,428,391,561,384,447,512,329,426,328,382,521,382,366,294,403,331,505
8,1,432,480,295,581,294,636,643,575,545,550,558,514,442,480,535,389,516,505,322,192,386,415
8,0,397,350,295,485,543,394,234,361,473,350,362,398,356,243,269,215,467,457,613,290,515,288
9,0,368,319,376,122,404,420,382,393,419,263,188,421,451,370,296,149,304,220,543,226,517,264
9,0,376,339,490,223,315,351,424,177,375,475,355,326,226,309,353,373,398,292,493,295,321,455
9,0,427,336,469,253,458,167,217,258,644,372,482,317,316,371,351,300,569,319,443,251,282,185
9,0,374,337,295,310,128,385,555,407,464,447,216,380,465,342,344,278,401,378,342,396,525,522
9,0,432,319,664,238,512,256,572,243,368,247,328,197,458,421,623,307,414,128,444,558,483,348
8,1,389,452,438,391,375,461,407,615,602,305,380,455,366,462,349,360,275,405,385,459,443,456
9,1,366,450,382,577,472,386,320,589,398,501,509,239,352,501,290,401,413,422,368,393,387,440
9,1,375,450,416,492,423,549,258,472,282,595,586,490,431,590,211,439,528,443,403,444,239,504
9,1,447,450,346,553,382,419,415,439,525,448,367,469,388,466,479,321,524,537,515,388,710,235
9,1,351,450,350,494,439,523,336,687,450,397,473,405,498,483,264,526,369,493,405,567,208,489
8,1,381,456,578,328,419,451,410,654,300,442,412,301,183,293,416,398,401,433,374,394,237,462
9,0,406,349,372,245,549,595,227,488,540,286,447,378,186,372,347,408,436,478,639,314,617,233
8,0,421,350,224,416,576,268,345,424,273,93,488,346,433,337,389,440,492,371,382,280,353,251
8,1,406,451,286,509,442,549,448,491,508,349,569,461,385,445,416,610,333,385,327,337,375,311
9,0,394,350,426,239,331,265,406,200,511,447,235,477,388,429,458,582,273,239,393,380,354,266
8,1,402,450,387,422,529,622,344,372,448,553,227,535,504,434,332,331,449,363,392,305,443,332
8,0,446,350,358,343,343,330,440,544,348,430,472,250,438,270,708,343,474,441,306,486,475,554
8,0,394,350,379,365,386,488,398,314,417,394,369,389,347,523,492,253,412,358,417,463,457,247
8,0,362,350,353,231,431,414,404,317,209,345,422,403,302,297,461,544,318,354,427,362,414,314
9,0,421,342,477,275,475,265,472,253,535,445,501,377,459,341,496,331,472,81,329,343,409,439
9,1,427,450,291,389,507,383,381,363,507,440,342,359,595,435,274,262,423,280,561,401,523,288
8,1,369,473,421,566,295,550,460,525,470,340,373,531,356,335,156,496,304,606,370,674,465,440
8,1,368,478,139,438,509,542,200,415,55,405,317,510,446,345,416,333,315,554,424,519,213,497
9,1,351,450,385,673,427,659,390,525,520,532,184,586,428,553,253,403,419,345,160,305,339,560
9,1,390,450,572,432,332,456,341,321,406,487,394,445,329,430,305,382,341,513,264,456,396,416
9,0,379,342,414,375,496,297,405,341,326,343,310,274,437,517,453,406,443,435,509,214,190,265
8,1,387,453,285,455,339,521,304,376,452,570,358,467,496,419,272,463,395,425,317,499,196,481
8,1,429,469,451,478,332,528,417,419,464,736,286,539,360,563,511,462,540,640,442,355,530,528
9,1,437,450,515,401,472,293,274,407,653,338,616,171,310,497,486,365,413,370,479,607,381,453
9,1,424,450,482,427,315,421,388,441,545,431,706,547,468,378,441,461,389,460,509,405,517,503
