Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
9,1,387,450,211,435,452,417,366,469,379,353,586,503,233,528,362,448,351,456,344,358,474,522
9,1,369,450,421,515,258,525,400,427,461,590,627,597,440,451,339,361,246,592,346,486,388,595
8,1,368,479,433,536,350,619,441,325,478,425,506,514,447,510,371,336,398,488,415,610,369,564
8,0,431,350,305,449,567,310,282,349,456,248,441,440,455,365,594,309,400,276,342,561,518,409
9,1,365,450,400,307,259,615,316,488,311,520,346,480,298,552,544,293,312,644,440,436,271,522
9,0,406,349,619,390,461,516,516,276,275,295,456,416,450,207,454,414,538,394,370,218,388,298
8,0,386,350,274,352,385,297,366,429,324,335,543,245,358,390,468,300,408,508,409,332,358,509
8,1,368,480,356,565,234,489,463,466,584,308,283,411,217,206,431,568,248,597,541,448,309,343
9,0,396,350,432,277,441,412,349,331,337,513,349,342,440,245,443,314,406,475,321,226,487,366
9,0,372,334,253,282,304,423,308,249,330,195,429,397,343,269,334,467,368,230,373,307,363,275
8,1,378,458,388,497,412,375,393,475,310,432,328,537,258,450,335,196,367,388,497,376,452,351
9,1,381,450,360,526,455,591,348,443,545,387,521,510,365,446,272,497,355,332,484,445,319,534
9,0,424,339,418,185,589,280,391,459,459,524,438,488,504,287,524,424,304,439,520,364,351,488
9,1,386,450,386,456,393,414,568,481,441,345,461,544,360,401,332,406,323,533,353,467,402,312
8,1,432,479,370,282,511,520,427,570,397,503,445,337,451,442,368,566,536,411,421,513,486,360
8,0,421,350,457,429,353,420,468,179,356,302,292,221,471,296,377,359,505,395,488,450,296,404
8,0,426,350,288,234,436,383,397,336,669,200,385,276,241,545,393,439,441,310,427,404,379,229
9,0,405,350,403,495,323,273,562,438,356,393,362,366,391,336,276,484,450,477,425,440,498,236
9,0,426,336,351,255,612,464,327,207,413,278,569,373,520,277,499,197,585,356,459,310,330,301
9,0,402,350,318,273,284,447,355,133,318,379,399,392,447,420,393,385,366,375,319,111,472,496
9,1,387,450,425,653,371,192,415,443,465,389,293,547,421,618,260,511,340,509,337,592,271,439
9,1,355,450,523,352,238,488,252,416,456,634,321,507,498,509,197,499,310,424,305,534,394,365
8,0,357,350,499,377,331,387,415,318,387,392,396,510,354,198,232,442,248,228,489,356,303,608
8,1,372,467,307,477,314,379,369,493,376,625,261,335,402,374,296,180,385,391,386,501,440,464
9,0,428,333,446,348,371,392,467,244,460,404,466,245,497,309,357,331,491,464,450,421,188,291
8,0,385,350,349,317,345,471,333,345,318,186,502,503,453,156,393,375,423,312,351,326,431,412
9,1,364,450,337,438,397,407,388,495,283,493,474,488,247,367,210,543,328,375,382,411,262,417
8,1,430,470,308,313,324,575,399,518,455,331,452,510,438,485,384,484,390,386,394,529,368,415
9,0,370,328,246,174,487,475,445,506,393,267,289,395,409,428,179,260,387,512,434,280,367,250
8,1,392,451,183,362,350,557,449,475,467,535,406,508,389,453,617,366,551,480,728,550,413,345
8,1,431,475,585,567,565,594,616,566,378,499,499,499,450,524,442,668,390,518,311,301,655,265
8,1,375,462,320,391,309,450,387,367,466,391,211,494,298,566,329,568,469,383,390,467,563,455
8,0,388,350,450,353,558,424,488,400,331,300,450,276,421,354,268,354,263,476,328,492,258,240
9,1,417,450,503,403,462,432,687,303,375,493,456,442,345,431,566,413,377,381,503,363,332,581
8,0,374,350,377,350,350,604,360,403,254,287,397,320,450,243,467,344,432,346,268,374,322,285
9,0,387,347,469,400,388,379,221,336,366,202,514,231,390,212,667,333,489,215,293,476,329,294
8,0,391,350,320,481,395,341,370,558,297,378,394,364,609,440,227,317,522,318,405,462,136,437
8,1,400,450,291,568,271,363,502,427,375,435,357,323,484,432,315,714,597,420,453,422,591,419
8,0,394,350,337,423,296,463,338,215,335,359,233,154,408,367,519,156,335,505,502,415,211,460
8,1,376,461,510,496,312,405,414,569,251,647,248,528,345,432,435,375,450,579,532,250,393,486
9,1,380,450,312,451,294,322,313,430,319,261,411,521,269,289,358,496,496,442,402,455,416,364
8,0,410,350,427,418,458,326,337,299,436,538,385,469,431,351,498,371,521,500,453,245,416,407
9,1,432,450,598,353,412,609,641,354,479,462,466,325,430,501,357,620,491,403,488,466,534,459
