Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
8,1,410,452,340,492,316,402,323,343,455,466,368,434,435,402,199,485,610,425,545,430,487,611
9,1,422,450,409,497,235,318,520,498,331,575,461,557,343,418,529,471,512,483,336,406,421,419
8,1,368,477,232,513,283,615,268,323,441,626,306,592,291,624,514,551,216,533,358,619,347,543
8,1,411,452,586,334,523,484,596,681,413,374,434,511,516,371,303,559,506,386,414,626,311,363
9,1,406,450,530,372,488,402,301,325,491,359,237,386,401,554,319,322,431,621,446,392,357,473
9,1,379,450,294,367,348,463,553,553,312,536,310,480,578,286,335,260,262,385,404,513,472,437
8,1,427,465,353,478,713,395,330,388,361,538,361,519,560,357,535,342,570,584,555,476,311,506
8,1,380,457,300,306,555,299,298,388,496,516,590,366,360,606,346,401,596,400,260,358,473,595
9,0,373,335,384,314,574,185,226,322,150,483,387,322,282,430,333,368,226,370,429,431,268,410
9,1,370,450,290,615,381,400,330,323,366,505,355,407,524,471,405,258,429,537,348,364,361,513
9,1,415,450,485,265,489,535,622,464,586,430,302,342,206,495,323,412,281,625,373,329,533,378
8,0,389,350,189,337,400,354,328,166,491,350,377,541,418,381,348,360,342,384,306,338,284,450
8,0,392,350,390,332,275,310,355,320,361,443,317,271,350,307,460,269,199,460,307,475,526,211
9,1,395,450,414,429,262,536,501,458,144,494,327,390,452,409,448,557,320,359,416,355,373,557
8,1,383,455,559,301,426,590,284,653,318,395,393,653,370,397,316,614,244,279,237,458,622,662
8,1,393,451,470,543,441,717,194,495,326,393,316,487,428,438,369,237,246,411,416,244,383,474
9,1,442,450,431,513,307,146,521,541,521,507,451,431,408,420,365,635,532,376,655,387,339,315
9,0,412,348,388,356,533,369,319,444,521,371,350,310,408,357,414,415,576,275,400,108,307,442
8,1,380,457,189,450,444,640,218,616,484,521,202,484,431,470,390,665,249,324,305,743,373,588
8,0,358,350,531,405,380,293,470,247,220,396,278,278,475,294,321,430,433,504,228,357,331,420
8,0,355,350,401,251,334,43,234,230,445,277,370,441,338,303,344,696,317,431,377,238,452,401
