Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
8,0,356,350,430,372,417,246,380,476,446,449,555,247,399,281,306,323,402,476,387,247,417,416
8,0,442,350,537,253,338,333,451,216,485,371,402,491,645,343,588,339,576,338,396,514,447,278
9,1,357,450,504,644,340,349,352,534,297,462,73,514,245,416,380,414,331,605,333,525,305,334
8,0,420,350,625,294,279,420,372,227,448,311,267,294,493,584,347,544,386,197,498,352,272,325
8,1,369,475,485,361,412,605,394,279,361,434,438,549,386,446,450,515,205,656,265,344,417,521
8,0,448,350,452,517,374,421,588,174,429,482,526,175,512,292,481,338,663,547,387,401,554,322
9,1,428,450,457,218,436,337,436,484,630,418,425,242,483,542,499,561,335,560,341,272,305,559
9,0,372,332,452,224,342,308,229,232,443,435,240,193,397,375,387,29,490,397,291,357,403,242
8,0,441,350,345,310,506,239,465,354,455,266,386,407,361,476,336,489,383,339,494,317,539,465
9,1,385,450,392,266,342,534,395,484,518,341,564,419,345,498,397,387,413,491,489,610,307,434
8,0,418,350,417,524,275,576,629,332,530,229,567,228,397,393,461,410,425,323,427,270,493,185
8,1,382,455,478,415,423,545,365,491,383,300,365,375,509,386,370,479,454,453,331,528,333,449
9,0,369,323,418,199,487,333,511,502,440,318,391,198,618,205,353,463,282,368,383,359,335,535
8,1,393,451,360,353,288,508,193,488,414,557,357,431,443,416,350,449,401,414,208,378,359,694
8,0,439,350,490,265,496,442,252,284,506,219,430,305,606,348,487,364,617,283,240,376,485,339
9,0,372,333,298,416,343,451,360,304,278,206,504,377,392,220,329,241,370,412,278,366,447,387
9,1,412,450,418,402,323,643,349,448,580,374,463,480,365,600,337,602,268,502,337,257,367,403
8,1,431,475,368,454,393,354,283,590,392,635,290,563,383,494,378,447,366,525,293,413,404,493
9,1,388,450,361,353,359,565,315,512,132,426,520,473,391,209,327,379,346,450,217,399,258,401
9,1,426,450,330,252,330,337,513,563,513,517,428,333,466,632,538,347,426,476,239,464,400,471
8,1,391,451,515,430,396,425,366,363,367,471,238,541,348,469,496,338,421,473,488,562,201,362
9,0,369,325,551,360,187,299,159,221,236,407,274,418,286,394,415,242,454,381,313,326,570,98
8,0,406,350,608,307,473,491,472,297,301,330,221,349,536,208,386,296,411,405,320,315,430,479
9,1,434,450,426,468,234,439,368,384,403,438,372,608,515,549,402,421,347,405,347,565,405,292
9,0,369,324,245,374,422,376,463,446,279,292,209,163,355,358,281,312,361,388,364,473,348,341
8,0,423,350,461,439,441,411,497,443,583,322,423,356,425,267,519,344,530,526,312,283,507,408
9,0,417,345,304,273,444,207,395,133,596,413,305,354,275,232,399,317,537,228,438,347,489,304
8,0,386,350,637,165,526,368,438,206,334,411,592,444,420,400,150,333,550,436,346,419,481,346
9,0,397,350,449,478,334,240,422,435,426,323,312,400,585,264,322,286,556,300,529,308,395,442
9,0,380,343,529,246,321,250,146,570,420,350,343,349,375,395,578,375,157,290,591,218,404,509
8,1,370,471,311,409,339,467,424,476,394,500,337,505,464,367,507,493,269,354,478,485,460,363
9,1,425,450,370,418,386,328,443,345,522,651,458,308,335,378,529,423,437,458,526,487,545,443
9,0,429,331,548,361,340,198,397,244,521,269,526,244,554,255,388,369,490,366,395,401,238,341
8,0,413,350,431,354,352,300,535,447,518,282,392,390,452,396,466,382,396,304,486,375,478,360
8,0,422,350,484,431,506,276,487,272,369,313,404,380,620,240,593,372,219,241,416,299,497,544
9,1,423,450,453,438,387,463,405,392,379,366,498,368,371,417,449,306,244,418,314,511,370,321
9,1,350,450,272,548,345,485,300,420,343,470,335,333,263,330,280,351,344,500,336,490,247,402
9,1,374,450,415,489,322,463,430,625,456,607,339,426,439,516,419,545,343,461,208,649,404,510
8,1,396,450,438,328,423,409,505,480,405,487,272,377,178,349,441,444,354,513,200,280,237,567
9,0,428,334,334,348,444,175,439,394,460,449,452,383,399,541,442,527,321,372,419,270,276,616
9,0,372,333,501,312,357,413,324,472,510,254,471,440,390,320,275,399,379,123,311,227,331,461
9,0,425,338,686,275,505,370,462,370,396,381,277,171,463,124,323,387,372,379,445,362,538,317
8,0,431,350,323,309,553,491,469,339,485,391,374,330,259,320,334,543,479,461,432,269,455,548
9,0,390,348,345,372,234,231,577,383,361,185,580,398,315,384,338,304,490,405,353,512,254,311
8,0,419,350,579,454,597,304,318,295,490,410,547,369,566,336,229,354,453,426,390,438,314,414
