Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
9,1,404,450,373,501,433,343,446,302,460,585,303,482,494,559,246,392,479,354,436,369,353,428
9,1,446,450,455,614,432,282,390,405,227,456,709,487,504,513,544,372,568,526,354,445,517,506
9,1,366,450,452,386,323,473,328,298,373,434,322,403,297,303,501,307,138,307,337,593,346,332
9,0,377,340,423,398,181,481,440,214,507,378,327,319,246,306,317,361,386,470,387,216,335,282
8,0,428,350,476,341,397,137,645,159,463,143,561,379,381,411,381,280,460,450,462,277,604,403
9,0,368,320,484,267,383,90,490,378,482,281,478,287,431,482,267,267,365,194,224,29,589,268
8,1,399,450,354,362,559,353,528,562,346,330,465,537,427,564,372,399,289,475,383,303,331,343
9,1,420,450,344,572,385,602,344,499,459,606,370,487,484,493,362,463,558,505,606,506,676,524
9,1,367,450,368,463,383,675,543,535,467,409,330,588,429,427,293,644,412,580,539,322,207,225
8,0,438,350,463,302,489,347,537,294,464,521,386,466,599,323,635,243,497,348,498,253,279,400
9,1,395,450,298,478,433,519,400,435,293,470,272,506,542,575,455,395,464,689,346,468,393,392
9,1,354,450,476,520,414,308,359,307,393,411,274,434,440,405,269,359,397,395,365,345,374,638
9,0,371,330,204,204,309,417,422,328,584,317,337,282,447,515,321,317,263,405,468,466,208,396
8,0,378,350,320,449,327,438,343,441,218,296,442,461,198,396,308,278,476,285,568,360,329,447
9,1,381,450,311,484,399,185,474,641,372,413,463,329,454,504,337,359,338,437,318,532,326,414
8,1,428,466,497,404,614,525,356,506,508,693,442,520,372,586,187,574,525,381,432,518,414,271
9,1,356,450,432,376,338,365,273,420,281,395,330,367,364,548,416,583,401,599,394,737,288,599
8,0,354,350,177,402,426,530,238,354,375,416,345,285,219,410,279,332,428,384,465,235,247,315
8,1,410,452,389,322,412,312,612,446,563,408,351,461,273,499,257,358,345,375,431,432,599,576
9,0,386,347,397,244,133,232,309,438,309,501,494,394,449,284,236,232,303,247,483,422,172,268
8,1,381,456,349,558,412,388,248,455,578,537,252,506,320,330,503,604,342,318,408,209,355,409
8,1,397,450,264,464,356,552,479,363,645,233,425,554,255,255,328,458,605,540,388,447,277,463
9,1,364,450,502,453,338,497,357,562,337,584,265,510,435,619,374,676,429,464,335,446,343,484
