Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
9,0,426,336,419,401,508,368,315,502,207,280,407,332,370,237,398,493,598,460,122,512,316,439
9,1,373,450,433,540,402,552,297,460,399,513,485,388,363,354,247,493,469,331,295,311,426,472
9,1,447,450,521,411,444,486,549,395,317,283,502,437,510,413,363,569,543,624,444,567,499,94
8,0,355,350,294,278,227,302,594,413,596,324,374,305,300,393,500,155,233,406,556,290,556,394
9,0,385,346,540,485,344,239,502,363,350,217,355,290,487,318,331,222,256,226,393,351,189,341
8,0,374,350,422,534,345,427,368,322,274,353,234,251,318,296,393,188,323,271,276,297,431,418
9,1,408,450,404,643,483,615,485,412,274,491,391,406,422,437,299,499,535,549,219,483,476,467
9,1,352,450,348,439,498,558,359,471,495,232,238,507,377,377,455,528,287,343,396,200,327,341
9,0,418,344,567,345,521,325,419,455,339,282,291,441,244,386,433,151,305,337,581,411,495,408
8,1,391,451,374,344,354,415,363,653,349,475,331,658,288,487,522,411,422,468,83,379,254,428
9,1,401,450,296,389,400,607,267,373,471,482,437,192,373,464,554,554,300,347,466,348,266,402
9,1,377,450,460,508,281,378,564,584,368,507,433,498,237,542,497,374,449,273,313,315,299,389
8,0,432,350,473,425,344,407,421,266,467,405,250,349,374,417,250,381,228,140,364,367,496,362
8,0,421,350,611,226,311,263,405,155,521,445,475,387,253,360,597,444,231,211,444,294,305,280
9,0,412,348,405,396,599,239,492,319,411,311,527,429,282,492,323,363,374,230,319,312,324,349
8,1,417,455,449,421,463,532,413,576,401,600,585,459,465,416,523,283,405,364,412,675,230,636
8,1,402,450,532,371,441,361,601,337,446,590,384,345,353,653,401,523,426,489,181,401,466,342
9,1,413,450,264,307,379,503,530,437,282,451,302,445,283,444,256,652,452,422,371,430,606,390
8,1,420,457,275,408,278,467,478,460,429,482,400,576,360,644,458,552,640,342,281,459,358,334
9,0,430,328,358,398,646,343,361,217,238,412,380,179,394,435,225,183,556,505,392,457,514,283
8,1,424,461,355,461,444,629,717,361,516,390,523,506,237,367,481,416,305,420,501,590,345,710
9,0,428,332,490,269,489,419,389,416,367,203,401,569,385,351,382,385,541,353,486,329,313,333
8,1,430,472,317,469,507,512,509,509,268,356,409,468,399,479,486,361,358,435,519,559,459,546
9,1,425,450,531,315,353,387,438,641,616,442,475,370,376,519,292,280,215,484,439,486,413,383
9,1,437,450,366,510,483,458,548,365,367,399,356,470,296,435,542,487,564,389,352,286,336,571
9,1,364,450,522,382,199,295,302,504,314,612,439,463,301,438,575,287,298,595,334,383,467,298
9,0,389,348,295,434,362,192,333,282,360,339,382,221,198,348,213,426,354,502,182,413,383,350
9,1,391,450,401,370,483,612,572,523,337,431,440,544,317,434,481,304,326,208,471,599,411,357
8,1,429,468,512,452,431,527,407,564,389,498,401,360,270,367,304,572,352,637,395,506,434,448
8,1,389,452,464,558,305,630,413,481,406,449,444,480,643,564,330,474,368,529,300,494,261,264
9,1,371,450,373,496,282,374,414,519,405,543,347,387,360,409,445,494,358,645,351,388,430,313
8,0,445,350,515,272,402,393,324,175,396,440,330,269,359,313,422,351,636,425,418,315,324,509
8,1,432,482,462,694,370,395,495,387,444,384,489,581,488,545,325,428,683,627,281,500,298,541
9,0,408,349,369,252,453,325,565,321,633,298,440,315,337,257,115,392,422,366,515,272,388,126
8,0,440,350,472,634,547,305,553,476,567,289,447,440,494,291,591,364,608,386,371,309,390,428
8,0,355,350,356,391,175,326,315,322,230,365,313,185,441,402,299,382,448,288,308,443,421,272
9,1,398,450,507,420,409,414,267,683,399,421,306,461,316,491,371,317,447,367,379,483,251,269
8,0,433,350,496,206,469,416,423,501,200,293,348,505,452,141,347,281,452,399,234,408,339,224
9,1,408,450,552,550,361,424,364,508,326,306,448,316,344,341,440,512,425,188,269,334,275,425
9,0,370,329,303,455,448,517,431,347,268,469,426,290,401,359,397,509,473,342,334,381,206,319
8,0,428,350,473,152,545,383,649,356,497,363,533,296,299,320,484,548,409,440,330,277,191,275
9,1,427,450,391,414,424,266,467,367,528,527,292,641,438,626,460,515,366,361,249,594,364,525
9,1,403,450,375,427,482,700,342,567,581,345,448,626,524,421,272,365,351,283,349,598,292,389
9,0,427,335,428,461,602,390,340,494,542,344,334,386,394,578,333,332,335,280,447,516,536,264
9,0,416,346,403,415,377,197,510,272,369,418,521,411,239,307,348,339,524,375,255,356,305,561
8,0,445,350,323,179,394,320,303,308,488,385,275,349,536,511,440,555,303,468,259,201,592,264
9,0,389,348,515,378,319,360,314,426,293,182,327,541,307,463,565,212,341,464,672,289,379,364
9,1,449,450,498,492,425,387,601,313,353,302,483,512,633,448,565,481,474,416,518,618,421,665
8,1,400,450,531,274,404,378,451,560,419,405,543,423,385,638,442,286,410,605,350,263,232,375
8,1,368,480,53,416,487,363,374,592,542,450,412,602,446,529,178,507,324,644,192,573,521,504
