Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
9,0,403,350,532,381,377,488,432,297,284,273,260,258,454,273,447,474,344,259,325,438,436,321
9,0,368,319,447,346,435,341,257,313,495,260,480,170,435,423,254,379,355,454,350,240,391,290
9,0,428,333,363,355,456,352,583,291,393,258,292,409,504,221,429,419,516,361,405,491,596,199
9,0,405,350,366,325,407,471,450,250,339,402,415,349,256,392,354,284,551,310,200,243,307,292
9,0,376,339,167,367,480,269,403,280,535,425,406,304,382,362,460,398,495,207,445,346,490,235
9,0,424,339,263,414,569,324,396,197,507,297,358,480,397,376,431,380,486,255,316,507,372,215
9,1,389,450,386,325,336,373,365,527,355,413,377,470,377,574,406,648,361,668,366,414,295,386
9,0,393,349,229,395,423,378,290,285,355,386,423,404,434,240,378,504,288,308,419,318,427,259
9,0,394,349,324,530,485,410,504,345,369,375,391,443,315,262,536,293,232,225,368,374,361,345
9,1,419,450,263,357,327,388,324,371,441,460,539,411,339,296,365,502,339,446,436,429,393,380
8,0,374,350,445,340,306,375,534,382,214,306,356,632,473,395,331,225,425,108,291,434,441,236
9,1,419,450,580,271,513,422,380,378,482,336,404,289,265,508,264,427,391,381,397,372,420,309
9,1,352,450,213,293,479,543,337,246,277,648,429,493,458,428,261,545,268,452,308,568,223,377
8,1,405,450,389,415,457,404,432,369,412,379,181,433,383,334,325,441,475,454,450,418,459,457
8,0,425,350,465,391,545,413,416,359,239,339,328,263,467,469,422,240,561,325,383,452,424,368
8,1,415,454,400,356,428,449,471,466,443,396,504,444,365,395,508,306,466,458,380,519,570,387
9,0,429,332,479,314,441,425,441,234,464,157,389,507,446,459,477,460,388,268,598,344,510,283
8,1,376,460,372,254,550,400,342,550,351,480,478,666,241,488,409,683,400,509,357,483,270,342
9,1,414,450,390,379,551,437,536,570,447,541,541,588,343,609,427,638,559,470,453,475,459,541
9,0,425,338,530,293,484,375,562,481,383,415,340,277,407,228,502,320,522,235,473,459,627,308
