Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
9,1,426,450,626,441,332,558,278,605,566,303,508,332,424,446,370,492,626,436,565,464,492,454
8,0,440,350,346,325,515,166,410,510,424,247,326,297,510,300,353,324,425,402,590,284,415,371
9,0,414,347,330,444,177,414,317,542,246,326,511,440,599,389,413,391,329,252,390,312,526,481
8,1,399,450,514,400,516,489,391,571,416,424,307,406,356,319,414,380,215,599,407,610,233,466
8,1,420,457,503,562,492,597,460,555,263,408,540,312,352,399,232,325,382,504,580,356,562,379
9,1,416,450,429,515,411,491,432,532,319,339,529,331,385,390,618,523,437,466,359,394,374,421
9,1,356,450,365,262,404,585,369,564,560,409,515,358,291,476,383,522,315,432,269,370,320,520
9,1,403,450,479,629,501,540,470,578,238,523,470,476,434,645,97,558,373,458,254,477,465,472
8,0,432,350,426,348,445,388,488,308,419,435,236,517,373,444,562,373,453,526,508,296,427,301
8,1,422,459,396,534,433,497,535,329,379,519,444,466,399,391,263,350,303,473,494,500,572,553
9,0,429,332,504,205,635,256,252,369,202,320,428,339,486,301,523,375,500,328,479,260,409,366
8,1,414,453,414,112,495,394,484,321,355,281,443,394,216,543,406,463,198,579,217,427,341,457
9,1,439,450,385,412,560,541,295,545,558,534,426,633,538,431,494,399,333,351,309,452,336,392
9,0,379,342,449,198,239,253,281,414,410,404,463,156,333,397,390,214,526,335,421,233,568,304
8,0,439,350,450,484,193,336,337,402,447,309,464,399,622,459,350,306,452,425,177,179,446,221
9,1,393,450,334,568,311,608,424,371,392,339,298,397,530,427,564,263,508,588,404,630,360,367
9,0,431,325,231,384,539,326,402,173,512,476,300,260,552,383,405,414,730,372,425,356,460,313
8,0,385,350,399,305,327,175,315,549,238,364,336,339,372,290,365,181,347,263,503,391,382,350
8,1,407,451,532,386,288,531,428,436,321,415,429,190,368,383,374,389,445,490,332,282,341,375
