Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
8,1,377,460,411,354,415,533,574,505,440,314,455,602,467,375,521,458,418,459,598,460,225,536
9,1,376,450,218,539,340,563,523,362,342,334,277,427,492,622,549,413,456,430,440,395,284,393
9,1,362,450,508,441,385,444,382,386,332,561,426,448,426,374,87,362,445,334,370,214,365,423
8,0,405,350,465,426,558,489,441,313,365,249,464,229,357,354,383,404,335,389,414,431,306,314
9,0,432,321,411,208,503,225,583,245,333,291,441,357,481,264,533,341,501,247,545,218,476,321
9,1,419,450,402,348,446,369,463,465,514,578,389,220,481,417,379,405,333,528,496,663,312,577
9,0,404,350,340,302,433,315,609,356,390,274,238,468,520,397,355,533,559,375,537,416,274,320
9,1,396,450,166,375,301,371,406,245,362,521,505,468,550,422,406,559,418,626,414,593,400,551
9,1,395,450,397,492,335,525,499,478,252,285,442,443,345,299,467,517,483,520,202,326,312,315
8,0,421,350,368,430,402,312,389,491,303,310,441,278,370,399,151,460,556,417,491,429,380,316
9,1,433,450,556,397,557,419,374,420,401,399,368,249,538,312,482,418,475,460,507,441,370,458
8,1,432,479,353,418,328,539,572,517,501,672,570,501,398,394,368,315,418,595,340,515,427,551
8,1,369,476,268,520,382,468,426,472,479,489,381,432,282,596,370,612,235,458,369,495,284,672
9,1,378,450,355,439,397,486,571,383,362,536,551,505,440,280,333,543,268,564,204,538,282,428
9,0,424,339,677,406,500,369,414,262,580,268,515,352,379,173,535,311,617,343,439,241,521,349
9,1,420,450,342,432,430,383,312,425,385,470,438,474,384,572,485,493,447,434,624,457,500,297
8,0,422,350,404,476,549,154,674,346,345,297,449,293,386,316,499,372,648,387,356,432,437,394
9,0,395,350,271,341,392,235,413,358,319,245,470,526,278,327,333,431,306,302,373,358,388,509
9,0,377,340,276,235,518,443,300,173,372,93,342,165,396,278,170,298,437,339,369,289,347,246
8,0,359,350,298,593,356,307,156,229,468,361,331,280,304,455,347,314,382,475,350,260,536,378
8,1,431,474,436,344,299,663,449,373,350,539,348,406,317,298,241,609,326,325,334,334,504,511
8,1,393,451,457,466,689,523,309,476,299,394,388,532,480,518,469,340,361,383,313,456,374,434
8,0,410,350,472,223,390,461,342,607,416,280,537,222,374,368,345,211,430,307,371,403,524,274
9,1,448,450,399,563,609,449,429,537,409,410,377,416,610,454,362,573,351,480,439,459,481,380
8,0,384,350,401,431,489,338,414,412,395,386,157,260,241,326,247,413,143,232,526,263,366,242
8,0,439,350,394,295,516,326,339,436,512,463,256,163,463,356,430,207,303,422,713,544,517,312
9,1,446,450,202,557,421,519,586,352,505,496,466,332,412,633,566,539,484,355,227,291,545,543
9,0,413,347,293,391,312,273,442,319,320,437,523,300,380,267,285,259,389,717,340,326,445,494
8,1,413,453,474,422,503,669,359,480,157,405,461,359,364,656,505,421,351,499,515,471,338,616
8,0,390,350,431,430,345,347,115,280,486,323,399,359,453,209,495,396,387,313,197,570,262,209
9,1,359,450,359,616,339,539,416,546,246,418,242,450,409,389,173,438,343,449,395,537,434,279
9,1,399,450,382,383,393,368,516,548,295,687,347,436,303,481,500,420,472,411,407,464,281,184
8,1,404,450,381,469,389,327,306,385,354,387,394,379,397,476,231,379,428,337,446,375,477,427
9,0,392,349,379,336,420,370,420,419,440,195,389,115,530,442,647,453,245,523,554,352,202,428
8,0,413,350,286,392,498,498,257,305,403,369,399,442,393,365,606,269,385,351,531,265,402,364
9,1,383,450,460,450,416,519,338,354,353,240,396,453,448,591,262,442,469,492,376,543,468,430
9,0,369,324,238,417,387,373,424,294,393,247,328,473,399,372,348,261,610,202,462,276,408,302
9,1,353,450,342,420,343,331,356,415,445,267,457,318,438,465,271,562,260,486,321,506,475,377
8,0,399,350,411,421,316,291,513,266,311,382,340,280,330,312,366,288,382,345,317,290,433,263
8,1,404,450,239,364,435,553,384,556,519,365,467,372,402,538,373,434,472,434,427,434,390,394
8,1,385,454,578,701,338,536,287,488,508,390,285,580,319,548,393,333,306,463,328,514,274,596
9,1,408,450,576,498,584,410,285,555,385,617,493,442,359,471,448,457,425,316,378,307,311,548
9,0,384,345,563,368,354,516,420,228,570,193,288,375,187,322,329,187,403,177,45,257,373,309
8,1,431,474,293,391,281,377,606,683,538,290,330,391,362,551,527,307,289,466,458,460,505,358
8,0,399,350,378,407,334,255,337,399,398,259,290,421,295,253,259,390,341,140,468,571,516,309
9,1,410,450,401,376,506,455,467,375,347,422,284,521,493,468,363,501,396,461,314,380,313,531
8,0,351,350,230,474,377,294,233,326,343,231,234,386,297,517,149,354,324,181,177,283,289,401
8,0,442,350,507,432,483,451,571,381,495,396,643,227,516,442,389,313,365,309,396,266,439,370
8,1,429,469,421,401,476,470,475,580,417,441,345,250,291,543,517,514,477,504,311,409,479,416
8,1,378,459,228,330,482,426,249,624,282,306,406,566,361,473,376,390,391,399,403,649,497,391
8,0,393,350,204,410,304,299,435,269,355,246,384,460,370,294,511,490,493,482,470,407,382,420
9,1,404,450,475,407,439,421,415,394,556,522,399,341,397,536,373,380,414,360,491,313,430,303
8,1,370,472,345,427,350,263,540,478,453,608,440,432,444,399,544,480,367,297,247,314,497,434
9,0,368,320,368,264,398,289,361,340,297,307,396,308,368,424,554,399,344,299,424,237,154,339
8,1,369,476,215,578,388,545,332,550,302,628,379,408,382,389,287,296,368,492,341,577,558,357
8,0,437,350,475,403,432,405,566,189,347,343,377,292,692,287,324,110,453,279,596,269,259,434
8,0,376,350,396,403,431,343,375,173,270,421,271,262,392,349,395,374,432,268,421,238,457,133
9,1,396,450,341,406,387,504,348,440,414,394,420,344,296,284,509,352,274,547,539,451,524,384
8,0,411,350,312,374,296,420,401,456,410,203,474,138,495,288,372,338,431,310,406,432,367,244
8,0,371,350,276,267,406,430,380,514,466,417,485,565,317,306,435,378,483,325,469,306,539,493
8,0,438,350,712,302,339,275,485,411,427,400,398,189,499,208,453,310,613,183,483,143,498,472
9,0,402,350,313,470,288,531,378,197,357,519,506,199,372,489,231,461,400,391,464,241,526,261
9,0,408,349,428,468,320,274,515,395,376,277,579,245,421,335,314,456,381,357,358,319,378,217
8,1,428,467,376,574,546,645,312,387,309,459,316,356,327,384,386,527,350,359,395,417,311,605
8,1,428,467,361,515,470,528,400,649,529,390,456,477,450,570,363,535,475,444,385,427,469,401
8,1,417,455,405,519,330,465,519,460,372,599,448,540,574,437,236,516,483,386,560,441,550,477
9,0,397,350,381,448,288,545,418,379,443,431,379,332,364,291,505,270,548,433,561,291,220,136
9,1,425,450,572,422,554,172,377,423,360,463,549,485,529,586,202,664,389,383,349,546,355,418
8,1,384,454,443,543,264,421,211,475,482,638,436,362,283,474,310,396,383,429,595,317,346,236
8,0,392,350,455,337,305,260,321,417,426,390,403,409,358,313,472,420,356,347,397,424,408,337
9,1,401,450,431,434,328,483,258,422,423,510,487,601,428,528,321,414,346,475,490,506,298,510
9,1,400,450,310,242,441,370,466,457,412,402,334,411,391,386,180,439,247,309,533,598,425,371
8,0,390,350,340,366,335,318,439,444,293,369,421,303,416,290,466,358,428,286,130,459,564,288
8,1,421,458,308,376,532,556,283,573,405,540,535,323,458,729,559,408,455,482,581,687,417,426
9,1,393,450,323,556,387,519,555,547,192,340,325,328,438,526,378,441,293,646,561,449,595,560
8,1,369,476,301,785,384,349,424,548,229,528,384,515,304,465,373,493,409,589,443,245,352,456
9,0,372,333,444,261,430,338,488,294,487,275,304,386,414,296,345,248,362,413,378,364,415,282
9,1,398,450,330,515,482,428,489,465,381,483,414,544,357,501,343,296,326,449,379,496,482,234
9,1,388,450,357,484,457,558,502,475,397,369,405,515,332,282,262,433,325,469,397,405,145,403
8,0,403,350,512,246,607,225,293,299,418,384,490,368,340,532,472,373,388,400,196,294,381,455
